Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.29011724381033627
0.0016146393972012918	0.2904302073958922
0.002152852529601722	0.29074367766831083
0.002691065662002153	0.29105765572194836
0.0032292787944025836	0.2913721426541168
0.003767491926803014	0.2906735951950709
0.004305705059203444	0.2907507990797663
0.004843918191603875	0.28988092263562665
0.005382131324004306	0.28991026990147645
0.005920344456404736	0.2899603442839469
0.006458557588805167	0.2899453692799459
0.006996770721205597	0.2899296720616808
0.007534983853606028	0.2899120242704151
0.008073196986006458	0.28994203038203414
0.008611410118406888	0.28992658119793824
0.00914962325080732	0.28990540263191167
0.00968783638320775	0.28988278511607984
0.01022604951560818	0.28990080430732085
0.010764262648008612	0.2898708092661148
0.011302475780409042	0.2876487135481976
0.011840688912809472	0.28768745758860037
0.012378902045209902	0.2877197341707349
0.012917115177610334	0.2877318600756722
0.013455328310010764	0.28777391943901814
0.013993541442411194	0.2878161972465153
0.014531754574811625	0.2878586941390458
0.015069967707212056	0.28790141075954784
0.015608180839612486	0.2879443477529362
0.016146393972012917	0.2879726600851563
0.016684607104413347	0.2880048937037928
0.017222820236813777	0.28803732522158493
0.01776103336921421	0.28801848284801157
0.01829924650161464	0.2880312363396979
0.01883745963401507	0.28755760002062447
0.0193756727664155	0.2875467925892545
0.01991388589881593	0.2875746054557052
0.02045209903121636	0.2875758240525158
0.02099031216361679	0.28756742015076664
0.021528525296017224	0.28756608908308184
0.022066738428417654	0.2875727917962617
0.022604951560818085	0.2875680831922339
0.023143164693218515	0.28757021336793565
0.023681377825618945	0.28757407690202125
0.024219590958019375	0.2875758421632022
0.024757804090419805	0.28732850395773846
0.02529601722282024	0.28735005317080226
0.02583423035522067	0.2873434100397037
0.0263724434876211	0.2873578303218469
0.02691065662002153	0.2849985991740557
0.02744886975242196	0.28499984555045116
0.02798708288482239	0.2849697116626272
0.02852529601722282	0.2849509239881793
0.02906350914962325	0.284922081160752
0.029601722282023683	0.28488672934023007
0.030139935414424113	0.2852030943922459
0.030678148546824543	0.2855199867193484
0.031216361679224973	0.2858374074939113
0.031754574811625406	0.2861553578915686
0.03229278794402583	0.2861828692209027
0.03283100107642627	0.2861643374803806
0.03336921420882669	0.2861458970918172
0.03390742734122713	0.28615687539441903
0.03444564047362755	0.2861635369048673
0.03498385360602799	0.28613561211739
0.03552206673842842	0.2861210358787682
0.03606027987082885	0.28609133058324965
0.03659849300322928	0.28605870056014465
0.03713670613562971	0.28601321743787933
0.03767491926803014	0.2833147477547884
0.03821313240043057	0.28177823990001977
0.038751345532831	0.2820939578158741
0.039289558665231435	0.2794273226840692
0.03982777179763186	0.2794264618404482
0.040365984930032295	0.27941286037091906
0.04090419806243272	0.2794007357236756
0.041442411194833155	0.27949941119297056
0.04198062432723358	0.2793102962426099
0.042518837459634015	0.27929750333508857
0.04305705059203445	0.27928280624684393
0.043595263724434875	0.27933917858551865
0.04413347685683531	0.27965392695575586
0.044671689989235736	0.2795948749146358
0.04520990312163617	0.27957515371460495
0.045748116254036596	0.27948516099619874
0.04628632938643703	0.27980078511928874
0.04682454251883746	0.28011694419851957
0.04736275565123789	0.2800621750920969
0.04790096878363832	0.2785565392457385
0.04843918191603875	0.2785398275721043
0.04897739504843918	0.27772615328370387
0.04951560818083961	0.27767767760337886
0.05005382131324004	0.2776441791126923
0.05059203444564048	0.27762097493986
0.051130247578040904	0.27760416466022436
0.05166846071044134	0.2775763919944446
0.052206673842841764	0.2778918197126201
0.0527448869752422	0.2782077853973417
0.053283100107642624	0.2785242902726515
0.05382131324004306	0.27858525647157567
0.05435952637244349	0.27860200882201996
0.05489773950484392	0.2786185103968269
0.05543595263724435	0.2785840909978959
0.05597416576964478	0.27851588852434883
0.05651237890204521	0.27850780425836236
0.05705059203444564	0.2785696995384356
0.05758880516684607	0.27856388604684534
0.0581270182992465	0.27855684936955744
0.05866523143164693	0.2785499414496211
0.059203444564047365	0.2785431627430557
0.05974165769644779	0.27853651370748805
0.060279870828848225	0.2784584569033547
0.06081808396124865	0.27845559898499417
0.061356297093649086	0.2784282404252308
0.06189451022604951	0.27846976777294297
0.062432723358449946	0.2784409732081897
0.06297093649085038	0.2784241707768549
0.06350914962325081	0.278412142792454
0.06404736275565123	0.2784575568739478
0.06458557588805167	0.278459257602842
0.0651237890204521	0.27842572454153847
0.06566200215285253	0.2779515578978923
0.06620021528525297	0.2779756911355909
0.06673842841765339	0.27803176729773366
0.06727664155005382	0.2780460723683335
0.06781485468245425	0.27805431383168133
0.06835306781485469	0.2780401398579922
0.0688912809472551	0.2780342473274479
0.06942949407965554	0.27802848973862637
0.06996770721205597	0.27802286757217404
0.07050592034445641	0.27799888783225535
0.07104413347685684	0.2779935165176
0.07158234660925726	0.2780178680095086
0.0721205597416577	0.2780178773788083
0.07265877287405813	0.2780180364036452
0.07319698600645856	0.27800361108468274
0.073735199138859	0.2779639879111316
0.07427341227125941	0.2779492859613148
0.07481162540365985	0.2779065277199416
0.07534983853606028	0.2778982945728495
0.07588805166846072	0.27717820814292693
0.07642626480086114	0.2771470168067243
0.07696447793326157	0.27708244227612205
0.077502691065662	0.2766305699061605
0.07804090419806244	0.2766206622555423
0.07857911733046287	0.27660340840368824
0.07911733046286329	0.2766137000722164
0.07965554359526372	0.27662416871514217
0.08019375672766416	0.27658813455024717
0.08073196986006459	0.2765513149742981
0.08127018299246501	0.27687552519114955
0.08180839612486544	0.27685022453706826
0.08234660925726588	0.27686379588444127
0.08288482238966631	0.27681213407493127
0.08342303552206674	0.2767841261819054
0.08396124865446716	0.2767941036762894
0.0844994617868676	0.27680417175327315
0.08503767491926803	0.27681441809242996
0.08557588805166846	0.2768248433027614
0.0861141011840689	0.2768354479953388
0.08665231431646932	0.2768462327833957
0.08719052744886975	0.27674658521332074
0.08772874058127018	0.27671789693278326
0.08826695371367062	0.2766178111978868
0.08880516684607104	0.2765768128956738
0.08934337997847147	0.2738637003928476
0.0898815931108719	0.2738228282236415
0.09041980624327234	0.2710693969973935
0.09095801937567277	0.27106614928817263
0.09149623250807319	0.27104910389711884
0.09203444564047362	0.2710184137494629
0.09257265877287406	0.27100124156204114
0.09311087190527449	0.2706003897824301
0.09364908503767493	0.27000665531854057
0.09418729817007535	0.26996761977788825
0.09472551130247578	0.26989813624006564
0.09526372443487621	0.2698725015096326
0.09580193756727665	0.2698899096008744
0.09634015069967707	0.26990752255316597
0.0968783638320775	0.26992534106233007
0.09741657696447793	0.2699433658266723
0.09795479009687837	0.26996159754693294
0.0984930032292788	0.26853278470282116
0.09903121636167922	0.26847123732937084
0.09956942949407965	0.2684321587823192
0.10010764262648009	0.2684090651447248
0.10064585575888052	0.2684236568329518
0.10118406889128095	0.2683949898431052
0.10172228202368137	0.2683477028189122
0.10226049515608181	0.26828179787727824
0.10279870828848224	0.26786913328498446
0.10333692142088267	0.2672887130258401
0.1038751345532831	0.2672859108824926
0.10441334768568353	0.2672738418238035
0.10495156081808396	0.26644182279614914
0.1054897739504844	0.26643712523020346
0.10602798708288483	0.2664267800174037
0.10656620021528525	0.26640793847140276
0.10710441334768568	0.26641649132483475
0.10764262648008611	0.26608841137931627
0.10818083961248655	0.2659627991193304
0.10871905274488698	0.2659740156834239
0.1092572658772874	0.265979680148911
0.10979547900968784	0.2659855295144128
0.11033369214208827	0.2659915644390217
0.1108719052744887	0.26599778558421633
0.11141011840688912	0.2654587446567721
0.11194833153928956	0.2653876381019679
0.11248654467168999	0.26536484419293643
0.11302475780409042	0.26530765133971923
0.11356297093649086	0.265164969542879
0.11410118406889128	0.26516227615953003
0.11463939720129171	0.2651293635603948
0.11517761033369214	0.26510998019991616
0.11571582346609258	0.2650344322604433
0.116254036598493	0.264969037110453
0.11679224973089343	0.2649098514818419
0.11733046286329386	0.26489869693015666
0.1178686759956943	0.2645983609543883
0.11840688912809473	0.2625243207114415
0.11894510226049515	0.2624751914156841
0.11948331539289558	0.2624271811062667
0.12002152852529602	0.2623947851053522
0.12055974165769645	0.2620492227556545
0.12109795479009688	0.2620093839547646
0.1216361679224973	0.26195140841380105
0.12217438105489774	0.26018640033957496
0.12271259418729817	0.26013347284846794
0.1232508073196986	0.25909630844393877
0.12378902045209902	0.2590889666180222
0.12432723358449946	0.2587448086721333
0.12486544671689989	0.2587194076500975
0.12540365984930033	0.25782555281078784
0.12594187298170076	0.25778587193274116
0.1264800861141012	0.2559898553924885
0.12701829924650163	0.2559339205629296
0.12755651237890203	0.25571607339048635
0.12809472551130247	0.2549869949081352
