Fraction_of_nodes	Efficiency
0.0005592841163310962	0.3131742172180294
0.0011185682326621924	0.3132607874618954
0.0016778523489932886	0.3136119766855074
0.0022371364653243847	0.3139637568051771
0.002796420581655481	0.3143161291472704
0.003355704697986577	0.3146690950418771
0.0039149888143176735	0.31392785027124764
0.0044742729306487695	0.31402453958443555
0.0050335570469798654	0.3130981514204642
0.005592841163310962	0.31314314163970464
0.006152125279642058	0.31321054250639085
0.006711409395973154	0.3132076835224438
0.00727069351230425	0.31320405810422103
0.007829977628635347	0.3131983389364438
0.008389261744966443	0.3132441255972069
0.008948545861297539	0.3132408118227129
0.009507829977628635	0.3132313206041164
0.010067114093959731	0.31322028776545624
0.010626398210290829	0.31325318554701614
0.011185682326621925	0.3132342078047347
0.01174496644295302	0.31084596987603497
0.012304250559284116	0.3109012131993085
0.012863534675615212	0.3109494847685585
0.013422818791946308	0.3109759926532064
0.013982102908277404	0.3110348755064141
0.0145413870246085	0.31109401394600106
0.015100671140939598	0.3111534087292831
0.015659955257270694	0.31121306061605974
0.01621923937360179	0.3112729703685459
0.016778523489932886	0.31131708693327703
0.017337807606263984	0.3113654618628231
0.017897091722595078	0.311414069499231
0.018456375838926176	0.31140724899736655
0.01901565995525727	0.31143461127855965
0.019574944071588368	0.31093596902399984
0.020134228187919462	0.31093786036825394
0.02069351230425056	0.31098153726362726
0.021252796420581657	0.31099646761690575
0.02181208053691275	0.31100100554186544
0.02237136465324385	0.3110132093498437
0.022930648769574943	0.311034119599768
0.02348993288590604	0.3110427014811073
0.024049217002237135	0.3110586974781787
0.024608501118568233	0.3110765849928699
0.025167785234899327	0.3110922186380968
0.025727069351230425	0.3108383370062988
0.026286353467561523	0.31087539842202166
0.026845637583892617	0.3108819709852961
0.027404921700223715	0.31091135279427895
0.02796420581655481	0.3083719897505447
0.028523489932885907	0.30838703463699996
0.029082774049217	0.30836813298843563
0.0296420581655481	0.3083615250093741
0.030201342281879196	0.3083440477025122
0.03076062639821029	0.3083195381373716
0.03131991051454139	0.3086757709948383
0.031879194630872486	0.30903262159714445
0.03243847874720358	0.309390091373428
0.032997762863534674	0.30974818175696206
0.03355704697986577	0.3097918657838383
0.03411633109619687	0.3097857165363203
0.03467561521252797	0.3097796807997731
0.03523489932885906	0.30980551515452315
0.035794183445190156	0.30982669248431166
0.036353467561521254	0.30981043246765233
0.03691275167785235	0.3098086424142853
0.03747203579418344	0.30979048230146095
0.03803131991051454	0.3097691681404207
0.03859060402684564	0.30973394584939706
0.039149888143176735	0.3068250870883919
0.03970917225950783	0.30517464363741287
0.040268456375838924	0.30553053243465766
0.04082774049217002	0.3026556161110947
0.04138702460850112	0.3026684796930116
0.04194630872483222	0.3026675560994368
0.042505592841163314	0.30266824767167366
0.043064876957494405	0.3027890088701569
0.0436241610738255	0.30259795474061835
0.0441834451901566	0.3025979646809748
0.0447427293064877	0.3025959263689005
0.04530201342281879	0.3026709226411305
0.04586129753914989	0.30302596184657465
0.046420581655480984	0.30297591609241586
0.04697986577181208	0.30296851069071734
0.04753914988814318	0.30288495112221187
0.04809843400447427	0.30324107687309043
0.04865771812080537	0.30359783108117644
0.049217002237136466	0.3035525205009105
0.049776286353467564	0.3019343015323655
0.050335570469798654	0.30193020116295444
0.05089485458612975	0.30106202884524186
0.05145413870246085	0.3010234774098418
0.05201342281879195	0.3010011780488015
0.052572706935123045	0.300990055065038
0.053131991051454136	0.300985880322176
0.053691275167785234	0.30096983229640606
0.05425055928411633	0.3013260096127332
0.05480984340044743	0.30168281957083
0.05536912751677853	0.30204026366984754
0.05592841163310962	0.3021205785978377
0.056487695749440715	0.30215295658769925
0.05704697986577181	0.30218508141313716
0.05760626398210291	0.30216198413511686
0.058165548098434	0.3021022496508929
0.0587248322147651	0.3021077500690557
0.0592841163310962	0.30218919417802437
0.059843400447427295	0.3021971950106626
0.06040268456375839	0.30220388531103387
0.06096196868008948	0.3022107319767212
0.06152125279642058	0.30221773555289244
0.06208053691275168	0.3022248965866611
0.06263982102908278	0.3021545753592763
0.06319910514541387	0.3021658809699601
0.06375838926174497	0.3021506106491945
0.06431767337807606	0.3022101278446668
0.06487695749440715	0.30219333175628676
0.06543624161073826	0.30218956849956097
0.06599552572706935	0.3021910043507861
0.06655480984340045	0.30225481962894496
0.06711409395973154	0.30227119691149096
0.06767337807606263	0.3022493362332596
0.06823266219239374	0.30174903871198855
0.06879194630872483	0.3017898019502109
0.06935123042505593	0.30186527334724256
0.06991051454138703	0.3018954057989917
0.07046979865771812	0.30191897235109144
0.07102908277404922	0.30191821253331264
0.07158836689038031	0.3019264639916298
0.07214765100671142	0.3019348793838751
0.07270693512304251	0.3019434592856185
0.0732662192393736	0.30193211478562065
0.0738255033557047	0.3019410011640699
0.0743847874720358	0.30198219617375177
0.07494407158836688	0.3019969651611044
0.07550335570469799	0.3020119149365582
0.07606263982102908	0.3020110360659013
0.07662192393736018	0.301982793371204
0.07718120805369127	0.3019816459866448
0.07774049217002237	0.30195002575971397
0.07829977628635347	0.301955940555136
0.07885906040268456	0.30118820483251124
0.07941834451901567	0.3011691632687305
0.07997762863534676	0.30111385107187233
0.08053691275167785	0.30063755829786104
0.08109619686800895	0.3006416738469543
0.08165548098434004	0.300637820686494
0.08221476510067115	0.300663930558015
0.08277404921700224	0.30069025248817505
0.08333333333333333	0.300666033053848
0.08389261744966443	0.30064097430522185
0.08445190156599552	0.3010085060586512
0.08501118568232663	0.300996022328037
0.08557046979865772	0.30102582736335165
0.08612975391498881	0.30098470884859946
0.08668903803131991	0.30096932939108084
0.087248322147651	0.3009952805508838
0.0878076062639821	0.30102135019187914
0.0883668903803132	0.30104763374083426
0.08892617449664429	0.3010741319271895
0.0894854586129754	0.30110084548290456
0.09004474272930649	0.30112777514261796
0.09060402684563758	0.30103457663397337
0.09116331096196868	0.30101859252242064
0.09172259507829977	0.30092493730409703
0.09228187919463088	0.300895585995947
0.09284116331096197	0.29795844539154753
0.09340044742729306	0.297929112092026
0.09395973154362416	0.2949476754245473
0.09451901565995526	0.2949591693525125
0.09507829977628636	0.2949556640828406
0.09563758389261745	0.29493732379468135
0.09619686800894854	0.29493371388003925
0.09675615212527965	0.29451244976804936
0.09731543624161074	0.29388117801541114
0.09787472035794184	0.2938537628279334
0.09843400447427293	0.293793211679609
0.09899328859060402	0.2937804152083257
0.09955257270693513	0.2938145032314524
0.10011185682326622	0.2938488354614788
0.10067114093959731	0.2938834127310359
0.10123042505592841	0.2939182358757837
0.1017897091722595	0.29395330573440065
0.10234899328859061	0.29241233688913765
0.1029082774049217	0.2923604708105643
0.10346756152125279	0.29233309167247173
