0	-88.0	-79.505495	-7235.0
1	-61.0	-57.046875	-3651.0
2	-75.0	-24.25	-582.0
3	-88.0	-88.0	-88.0
4	-60.0	-54.857143	-3456.0
5	-60.0	-34.789474	-1322.0
6	-72.0	-24.272727	-534.0
7	-55.0	-42.617021	-2003.0
9	-59.0	-48.415094	-2566.0
10	-77.0	-20.928571	-293.0
11	-77.0	-22.454545	-247.0
12	-68.0	-30.484848	-1006.0
13	-50.0	-41.604167	-1997.0
16	-71.0	-25.222222	-681.0
17	-72.0	-30.363636	-1002.0
19	-73.0	-20.772727	-457.0
20	-62.0	-49.6	-2728.0
21	-64.0	-26.535714	-743.0
22	-70.0	-23.375	-561.0
23	-72.0	-24.375	-585.0
24	-68.0	-36.7	-1468.0
31	-79.0	-20.266667	-304.0
38	-81.0	-26.714286	-187.0
39	-67.0	-29.875	-956.0
41	-76.0	-23.958333	-575.0
46	-82.0	-28.571429	-200.0
48	-82.0	-16.222222	-146.0
52	-75.0	-22.227273	-489.0
56	-75.0	-18.333333	-220.0
60	-73.0	-25.0	-650.0
61	-81.0	-17.857143	-250.0
66	-83.0	-26.8	-134.0
67	-68.0	-28.068966	-814.0
70	-80.0	-18.266667	-274.0
72	-79.0	-16.785714	-235.0
76	-83.0	-24.6	-246.0
86	-84.0	-29.75	-119.0
92	-85.0	-27.0	-135.0
102	-85.0	-38.333333	-115.0
109	-82.0	-23.0	-138.0
115	-82.0	-20.555556	-185.0
124	-79.0	-18.642857	-261.0
130	-82.0	-16.0	-112.0
140	-81.0	-17.363636	-191.0
143	-83.0	-19.7	-197.0
155	-84.0	-21.4	-107.0
165	-84.0	-17.833333	-107.0
168	-85.0	-17.555556	-158.0
169	-84.0	-38.75	-155.0
172	-81.0	-20.25	-162.0
194	-85.0	-25.25	-101.0
203	-83.0	-17.571429	-123.0
224	-83.0	-28.4	-142.0
228	-85.0	-20.285714	-142.0
233	-85.0	-36.0	-108.0
241	-86.0	-25.0	-100.0
242	-85.0	-23.5	-94.0
252	-81.0	-19.333333	-174.0
341	-86.0	-36.666667	-110.0
344	-84.0	-56.333333	-169.0
381	-85.0	-28.75	-115.0
424	-82.0	-19.0	-95.0
440	-86.0	-22.2	-111.0
451	-85.0	-20.4	-102.0
474	-83.0	-24.6	-123.0
477	-86.0	-24.75	-99.0
483	-81.0	-16.0	-96.0
484	-86.0	-21.4	-107.0
512	-85.0	-22.2	-111.0
517	-84.0	-22.0	-110.0
523	-84.0	-29.333333	-88.0
535	-86.0	-24.75	-99.0
557	-84.0	-35.0	-140.0
563	-87.0	-34.666667	-104.0
566	-86.0	-31.0	-93.0
581	-85.0	-48.666667	-146.0
587	-84.0	-34.0	-136.0
594	-85.0	-37.333333	-112.0
596	-87.0	-31.333333	-94.0
601	-86.0	-44.333333	-133.0
611	-85.0	-33.5	-134.0
659	-84.0	-26.4	-132.0
686	-86.0	-30.0	-90.0
720	-86.0	-34.333333	-103.0
738	-87.0	-33.0	-99.0
803	-86.0	-31.333333	-94.0
839	-85.0	-35.25	-141.0
871	-87.0	-35.666667	-107.0
876	-86.0	-32.333333	-97.0
911	-88.0	-32.0	-96.0
959	-86.0	-28.0	-112.0
965	-86.0	-34.666667	-104.0
30	-52.0	-18.736842	-356.0
34	-54.0	-15.8	-158.0
53	-59.0	-15.857143	-222.0
54	-47.0	-22.391304	-515.0
80	-56.0	-13.8	-69.0
81	-60.0	-31.333333	-94.0
85	-57.0	-19.1875	-307.0
87	-58.0	-18.666667	-168.0
89	-54.0	-18.090909	-199.0
112	-59.0	-19.090909	-210.0
121	-57.0	-27.0	-135.0
123	-58.0	-21.4	-107.0
126	-59.0	-19.916667	-239.0
178	-58.0	-22.2	-111.0
184	-61.0	-16.833333	-101.0
201	-59.0	-13.571429	-95.0
230	-59.0	-17.5	-70.0
235	-59.0	-16.166667	-194.0
236	-60.0	-15.4	-77.0
285	-58.0	-22.0	-66.0
306	-60.0	-26.0	-78.0
307	-60.0	-20.25	-81.0
314	-57.0	-34.333333	-103.0
320	-58.0	-20.0	-100.0
354	-59.0	-27.75	-111.0
362	-59.0	-26.0	-78.0
390	-61.0	-18.6	-93.0
408	-59.0	-29.666667	-89.0
455	-59.0	-16.4	-82.0
463	-58.0	-26.666667	-80.0
481	-60.0	-28.333333	-85.0
505	-59.0	-13.333333	-80.0
509	-60.0	-25.333333	-76.0
540	-59.0	-26.0	-78.0
555	-60.0	-28.666667	-86.0
570	-60.0	-20.5	-82.0
582	-59.0	-19.75	-79.0
635	-58.0	-28.0	-84.0
647	-59.0	-24.666667	-74.0
658	-57.0	-21.4	-107.0
664	-61.0	-23.333333	-70.0
691	-60.0	-28.333333	-85.0
708	-60.0	-25.333333	-76.0
765	-60.0	-28.666667	-86.0
772	-60.0	-37.666667	-113.0
826	-61.0	-23.0	-69.0
830	-60.0	-24.666667	-74.0
898	-59.0	-21.333333	-64.0
946	-59.0	-32.0	-96.0
999	-60.0	-28.0	-84.0
8	-44.0	-31.514286	-1103.0
25	-51.0	-16.4	-164.0
43	-28.0	-10.75	-86.0
62	-37.0	-13.285714	-93.0
69	-25.0	-17.055556	-307.0
74	-24.0	-10.5	-84.0
79	-33.0	-17.705882	-301.0
206	-20.0	-9.5	-76.0
208	-25.0	-13.0	-65.0
216	-32.0	-11.571429	-81.0
219	-42.0	-17.0	-85.0
232	-19.0	-8.2	-41.0
257	-21.0	-10.0	-40.0
294	-23.0	-10.428571	-73.0
363	-20.0	-10.5	-42.0
410	-19.0	-8.333333	-25.0
418	-20.0	-7.5	-45.0
490	-21.0	-8.2	-41.0
624	-20.0	-11.666667	-35.0
632	-20.0	-9.0	-27.0
787	-28.0	-16.666667	-50.0
15	-52.0	-19.352941	-329.0
18	-46.0	-18.578947	-353.0
29	-50.0	-17.0	-221.0
37	-56.0	-20.6	-103.0
45	-53.0	-17.272727	-190.0
49	-52.0	-18.3125	-293.0
50	-51.0	-13.8	-138.0
64	-51.0	-15.909091	-175.0
65	-55.0	-16.538462	-215.0
93	-57.0	-15.285714	-107.0
99	-54.0	-15.533333	-233.0
114	-57.0	-27.25	-109.0
116	-56.0	-18.555556	-334.0
125	-55.0	-21.0	-126.0
135	-54.0	-14.923077	-194.0
138	-54.0	-15.166667	-182.0
142	-57.0	-17.4	-87.0
150	-50.0	-14.692308	-191.0
151	-57.0	-26.333333	-79.0
153	-56.0	-15.222222	-137.0
164	-57.0	-26.333333	-79.0
179	-57.0	-23.0	-69.0
180	-54.0	-14.0	-126.0
192	-59.0	-18.2	-91.0
205	-57.0	-15.833333	-95.0
245	-56.0	-18.285714	-128.0
271	-59.0	-13.857143	-97.0
279	-57.0	-17.666667	-159.0
281	-56.0	-15.142857	-212.0
304	-56.0	-19.5	-78.0
305	-57.0	-15.8	-79.0
311	-55.0	-15.416667	-185.0
380	-59.0	-25.333333	-76.0
