0	1	-51.000000
0	2	-75.000000
0	3	-88.000000
0	4	-54.000000
0	5	-60.000000
0	6	-72.000000
0	7	-55.000000
0	9	-59.000000
0	10	-77.000000
0	11	-77.000000
0	12	-68.000000
0	13	-50.000000
0	16	-71.000000
0	17	-72.000000
0	19	-73.000000
0	20	-62.000000
0	21	-64.000000
0	22	-70.000000
0	23	-72.000000
0	24	-68.000000
0	31	-79.000000
0	38	-81.000000
0	39	-67.000000
0	41	-76.000000
0	46	-82.000000
0	48	-82.000000
0	52	-75.000000
0	56	-75.000000
0	60	-73.000000
0	61	-81.000000
0	66	-83.000000
0	67	-68.000000
0	70	-80.000000
0	72	-79.000000
0	76	-83.000000
0	86	-84.000000
0	92	-85.000000
0	102	-85.000000
0	109	-82.000000
0	115	-82.000000
0	124	-79.000000
0	130	-82.000000
0	140	-81.000000
0	143	-83.000000
0	155	-84.000000
0	165	-84.000000
0	168	-85.000000
0	169	-84.000000
0	172	-81.000000
0	194	-85.000000
0	203	-83.000000
0	224	-83.000000
0	228	-85.000000
0	233	-85.000000
0	241	-86.000000
0	242	-85.000000
0	252	-81.000000
0	341	-86.000000
0	344	-84.000000
0	381	-85.000000
0	424	-82.000000
0	440	-86.000000
0	451	-85.000000
0	474	-83.000000
0	477	-86.000000
0	483	-81.000000
0	484	-86.000000
0	512	-85.000000
0	517	-84.000000
0	523	-84.000000
0	535	-86.000000
0	557	-84.000000
0	563	-87.000000
0	566	-86.000000
0	581	-85.000000
0	587	-84.000000
0	594	-85.000000
0	596	-87.000000
0	601	-86.000000
0	611	-85.000000
0	659	-84.000000
0	686	-86.000000
0	720	-86.000000
0	738	-87.000000
0	803	-86.000000
0	839	-85.000000
0	871	-87.000000
0	876	-86.000000
0	911	-88.000000
0	959	-86.000000
0	965	-86.000000
1	4	-46.000000
1	5	-46.000000
1	6	-49.000000
1	7	-47.000000
1	11	-52.000000
1	24	-55.000000
1	30	-52.000000
1	34	-54.000000
1	39	-47.000000
1	46	-54.000000
1	53	-59.000000
1	54	-47.000000
1	67	-52.000000
1	80	-56.000000
1	81	-60.000000
1	85	-57.000000
1	87	-58.000000
1	89	-54.000000
1	112	-59.000000
1	115	-55.000000
1	121	-57.000000
1	123	-58.000000
1	126	-59.000000
1	169	-56.000000
1	178	-58.000000
1	184	-61.000000
1	201	-59.000000
1	230	-59.000000
1	235	-59.000000
1	236	-60.000000
1	285	-58.000000
1	306	-60.000000
1	307	-60.000000
1	314	-57.000000
1	320	-58.000000
1	344	-58.000000
1	354	-59.000000
