0	-88.000000	-79.505495	-7235.000000
1	-61.000000	-57.046875	-3651.000000
2	-75.000000	-24.250000	-582.000000
3	-88.000000	-88.000000	-88.000000
4	-60.000000	-54.857143	-3456.000000
5	-60.000000	-34.789474	-1322.000000
6	-72.000000	-24.272727	-534.000000
7	-55.000000	-42.617021	-2003.000000
9	-59.000000	-48.415094	-2566.000000
10	-77.000000	-20.928571	-293.000000
11	-77.000000	-22.454545	-247.000000
12	-68.000000	-30.484848	-1006.000000
13	-50.000000	-41.604167	-1997.000000
16	-71.000000	-25.222222	-681.000000
17	-72.000000	-30.363636	-1002.000000
19	-73.000000	-20.772727	-457.000000
20	-62.000000	-49.600000	-2728.000000
21	-64.000000	-26.535714	-743.000000
22	-70.000000	-23.375000	-561.000000
23	-72.000000	-24.375000	-585.000000
24	-68.000000	-36.700000	-1468.000000
31	-79.000000	-20.266667	-304.000000
38	-81.000000	-26.714286	-187.000000
39	-67.000000	-29.875000	-956.000000
41	-76.000000	-23.958333	-575.000000
46	-82.000000	-28.571429	-200.000000
48	-82.000000	-16.222222	-146.000000
52	-75.000000	-22.227273	-489.000000
56	-75.000000	-18.333333	-220.000000
60	-73.000000	-25.000000	-650.000000
61	-81.000000	-17.857143	-250.000000
66	-83.000000	-26.800000	-134.000000
67	-68.000000	-28.068966	-814.000000
70	-80.000000	-18.266667	-274.000000
72	-79.000000	-16.785714	-235.000000
76	-83.000000	-24.600000	-246.000000
86	-84.000000	-29.750000	-119.000000
92	-85.000000	-27.000000	-135.000000
102	-85.000000	-38.333333	-115.000000
109	-82.000000	-23.000000	-138.000000
115	-82.000000	-20.555556	-185.000000
124	-79.000000	-18.642857	-261.000000
130	-82.000000	-16.000000	-112.000000
140	-81.000000	-17.363636	-191.000000
143	-83.000000	-19.700000	-197.000000
155	-84.000000	-21.400000	-107.000000
165	-84.000000	-17.833333	-107.000000
168	-85.000000	-17.555556	-158.000000
169	-84.000000	-38.750000	-155.000000
172	-81.000000	-20.250000	-162.000000
194	-85.000000	-25.250000	-101.000000
203	-83.000000	-17.571429	-123.000000
224	-83.000000	-28.400000	-142.000000
228	-85.000000	-20.285714	-142.000000
233	-85.000000	-36.000000	-108.000000
241	-86.000000	-25.000000	-100.000000
242	-85.000000	-23.500000	-94.000000
252	-81.000000	-19.333333	-174.000000
341	-86.000000	-36.666667	-110.000000
344	-84.000000	-56.333333	-169.000000
381	-85.000000	-28.750000	-115.000000
424	-82.000000	-19.000000	-95.000000
440	-86.000000	-22.200000	-111.000000
451	-85.000000	-20.400000	-102.000000
474	-83.000000	-24.600000	-123.000000
477	-86.000000	-24.750000	-99.000000
483	-81.000000	-16.000000	-96.000000
484	-86.000000	-21.400000	-107.000000
512	-85.000000	-22.200000	-111.000000
517	-84.000000	-22.000000	-110.000000
523	-84.000000	-29.333333	-88.000000
535	-86.000000	-24.750000	-99.000000
557	-84.000000	-35.000000	-140.000000
563	-87.000000	-34.666667	-104.000000
566	-86.000000	-31.000000	-93.000000
581	-85.000000	-48.666667	-146.000000
587	-84.000000	-34.000000	-136.000000
594	-85.000000	-37.333333	-112.000000
596	-87.000000	-31.333333	-94.000000
601	-86.000000	-44.333333	-133.000000
611	-85.000000	-33.500000	-134.000000
659	-84.000000	-26.400000	-132.000000
686	-86.000000	-30.000000	-90.000000
720	-86.000000	-34.333333	-103.000000
738	-87.000000	-33.000000	-99.000000
803	-86.000000	-31.333333	-94.000000
839	-85.000000	-35.250000	-141.000000
871	-87.000000	-35.666667	-107.000000
876	-86.000000	-32.333333	-97.000000
911	-88.000000	-32.000000	-96.000000
959	-86.000000	-28.000000	-112.000000
965	-86.000000	-34.666667	-104.000000
30	-52.000000	-18.736842	-356.000000
34	-54.000000	-15.800000	-158.000000
53	-59.000000	-15.857143	-222.000000
54	-47.000000	-22.391304	-515.000000
80	-56.000000	-13.800000	-69.000000
81	-60.000000	-31.333333	-94.000000
85	-57.000000	-19.187500	-307.000000
87	-58.000000	-18.666667	-168.000000
89	-54.000000	-18.090909	-199.000000
112	-59.000000	-19.090909	-210.000000
121	-57.000000	-27.000000	-135.000000
123	-58.000000	-21.400000	-107.000000
126	-59.000000	-19.916667	-239.000000
178	-58.000000	-22.200000	-111.000000
184	-61.000000	-16.833333	-101.000000
201	-59.000000	-13.571429	-95.000000
230	-59.000000	-17.500000	-70.000000
235	-59.000000	-16.166667	-194.000000
236	-60.000000	-15.400000	-77.000000
285	-58.000000	-22.000000	-66.000000
306	-60.000000	-26.000000	-78.000000
307	-60.000000	-20.250000	-81.000000
314	-57.000000	-34.333333	-103.000000
320	-58.000000	-20.000000	-100.000000
354	-59.000000	-27.750000	-111.000000
362	-59.000000	-26.000000	-78.000000
390	-61.000000	-18.600000	-93.000000
408	-59.000000	-29.666667	-89.000000
455	-59.000000	-16.400000	-82.000000
463	-58.000000	-26.666667	-80.000000
481	-60.000000	-28.333333	-85.000000
505	-59.000000	-13.333333	-80.000000
509	-60.000000	-25.333333	-76.000000
540	-59.000000	-26.000000	-78.000000
555	-60.000000	-28.666667	-86.000000
570	-60.000000	-20.500000	-82.000000
582	-59.000000	-19.750000	-79.000000
635	-58.000000	-28.000000	-84.000000
647	-59.000000	-24.666667	-74.000000
658	-57.000000	-21.400000	-107.000000
664	-61.000000	-23.333333	-70.000000
691	-60.000000	-28.333333	-85.000000
708	-60.000000	-25.333333	-76.000000
765	-60.000000	-28.666667	-86.000000
772	-60.000000	-37.666667	-113.000000
826	-61.000000	-23.000000	-69.000000
830	-60.000000	-24.666667	-74.000000
898	-59.000000	-21.333333	-64.000000
946	-59.000000	-32.000000	-96.000000
999	-60.000000	-28.000000	-84.000000
8	-44.000000	-31.514286	-1103.000000
25	-51.000000	-16.400000	-164.000000
43	-28.000000	-10.750000	-86.000000
62	-37.000000	-13.285714	-93.000000
69	-25.000000	-17.055556	-307.000000
74	-24.000000	-10.500000	-84.000000
79	-33.000000	-17.705882	-301.000000
206	-20.000000	-9.500000	-76.000000
208	-25.000000	-13.000000	-65.000000
216	-32.000000	-11.571429	-81.000000
219	-42.000000	-17.000000	-85.000000
232	-19.000000	-8.200000	-41.000000
257	-21.000000	-10.000000	-40.000000
294	-23.000000	-10.428571	-73.000000
363	-20.000000	-10.500000	-42.000000
410	-19.000000	-8.333333	-25.000000
418	-20.000000	-7.500000	-45.000000
490	-21.000000	-8.200000	-41.000000
624	-20.000000	-11.666667	-35.000000
632	-20.000000	-9.000000	-27.000000
787	-28.000000	-16.666667	-50.000000
15	-52.000000	-19.352941	-329.000000
18	-46.000000	-18.578947	-353.000000
29	-50.000000	-17.000000	-221.000000
37	-56.000000	-20.600000	-103.000000
45	-53.000000	-17.272727	-190.000000
49	-52.000000	-18.312500	-293.000000
50	-51.000000	-13.800000	-138.000000
64	-51.000000	-15.909091	-175.000000
65	-55.000000	-16.538462	-215.000000
93	-57.000000	-15.285714	-107.000000
99	-54.000000	-15.533333	-233.000000
114	-57.000000	-27.250000	-109.000000
116	-56.000000	-18.555556	-334.000000
125	-55.000000	-21.000000	-126.000000
135	-54.000000	-14.923077	-194.000000
138	-54.000000	-15.166667	-182.000000
142	-57.000000	-17.400000	-87.000000
150	-50.000000	-14.692308	-191.000000
151	-57.000000	-26.333333	-79.000000
153	-56.000000	-15.222222	-137.000000
164	-57.000000	-26.333333	-79.000000
179	-57.000000	-23.000000	-69.000000
180	-54.000000	-14.000000	-126.000000
192	-59.000000	-18.200000	-91.000000
205	-57.000000	-15.833333	-95.000000
245	-56.000000	-18.285714	-128.000000
271	-59.000000	-13.857143	-97.000000
279	-57.000000	-17.666667	-159.000000
281	-56.000000	-15.142857	-212.000000
304	-56.000000	-19.500000	-78.000000
305	-57.000000	-15.800000	-79.000000
311	-55.000000	-15.416667	-185.000000
380	-59.000000	-25.333333	-76.000000
404	-57.000000	-26.750000	-107.000000
434	-59.000000	-15.142857	-106.000000
506	-58.000000	-22.500000	-90.000000
575	-57.000000	-29.333333	-88.000000
623	-58.000000	-22.666667	-68.000000
646	-59.000000	-15.400000	-77.000000
698	-59.000000	-20.750000	-83.000000
701	-58.000000	-27.000000	-108.000000
758	-60.000000	-22.333333	-67.000000
774	-57.000000	-32.000000	-96.000000
799	-57.000000	-35.333333	-106.000000
834	-59.000000	-20.666667	-62.000000
872	-57.000000	-31.000000	-93.000000
917	-59.000000	-18.750000	-75.000000
956	-60.000000	-22.000000	-66.000000
994	-58.000000	-26.666667	-80.000000
995	-59.000000	-22.333333	-67.000000
998	-59.000000	-24.333333	-73.000000
71	-44.000000	-16.823529	-286.000000
91	-32.000000	-25.142857	-704.000000
137	-33.000000	-12.400000	-62.000000
146	-34.000000	-18.000000	-54.000000
152	-32.000000	-15.214286	-213.000000
167	-34.000000	-10.333333	-62.000000
183	-33.000000	-16.000000	-48.000000
193	-51.000000	-15.416667	-185.000000
196	-33.000000	-11.000000	-44.000000
254	-33.000000	-16.500000	-66.000000
258	-33.000000	-16.000000	-48.000000
262	-33.000000	-12.142857	-85.000000
269	-36.000000	-13.250000	-159.000000
343	-34.000000	-22.000000	-66.000000
346	-47.000000	-24.250000	-97.000000
355	-34.000000	-17.666667	-53.000000
406	-34.000000	-18.666667	-56.000000
469	-32.000000	-19.250000	-77.000000
583	-36.000000	-19.800000	-99.000000
617	-34.000000	-12.000000	-60.000000
618	-34.000000	-14.666667	-44.000000
653	-33.000000	-18.000000	-54.000000
779	-34.000000	-10.750000	-43.000000
849	-35.000000	-14.333333	-43.000000
910	-35.000000	-13.666667	-41.000000
27	-40.000000	-17.166667	-309.000000
57	-36.000000	-11.900000	-119.000000
98	-49.000000	-18.333333	-110.000000
175	-18.000000	-7.833333	-47.000000
188	-25.000000	-20.000000	-440.000000
189	-20.000000	-11.454545	-126.000000
272	-24.000000	-11.250000	-90.000000
395	-18.000000	-9.333333	-28.000000
396	-29.000000	-10.833333	-65.000000
485	-16.000000	-8.000000	-24.000000
568	-17.000000	-7.200000	-36.000000
705	-20.000000	-12.666667	-38.000000
722	-28.000000	-11.666667	-70.000000
957	-18.000000	-9.333333	-28.000000
14	-36.000000	-22.000000	-528.000000
28	-42.000000	-24.846154	-646.000000
47	-49.000000	-17.333333	-156.000000
75	-43.000000	-16.142857	-113.000000
77	-40.000000	-13.875000	-111.000000
106	-47.000000	-16.750000	-134.000000
134	-41.000000	-21.666667	-65.000000
148	-43.000000	-14.833333	-89.000000
204	-43.000000	-11.000000	-66.000000
237	-43.000000	-19.666667	-59.000000
265	-43.000000	-20.600000	-103.000000
316	-41.000000	-10.000000	-80.000000
321	-43.000000	-20.000000	-80.000000
322	-44.000000	-16.500000	-66.000000
368	-44.000000	-16.500000	-66.000000
411	-44.000000	-12.142857	-85.000000
413	-41.000000	-27.666667	-83.000000
420	-43.000000	-11.285714	-79.000000
473	-45.000000	-19.000000	-57.000000
479	-42.000000	-14.750000	-59.000000
558	-51.000000	-25.750000	-103.000000
588	-44.000000	-17.333333	-52.000000
598	-44.000000	-14.750000	-59.000000
626	-42.000000	-18.750000	-75.000000
674	-44.000000	-16.750000	-67.000000
696	-44.000000	-15.500000	-62.000000
783	-43.000000	-25.666667	-77.000000
814	-43.000000	-11.000000	-55.000000
832	-50.000000	-30.666667	-92.000000
886	-44.000000	-17.333333	-52.000000
887	-44.000000	-13.000000	-52.000000
912	-44.000000	-18.666667	-56.000000
952	-43.000000	-16.000000	-48.000000
954	-44.000000	-14.750000	-59.000000
26	-46.000000	-17.571429	-246.000000
35	-41.000000	-16.000000	-144.000000
42	-37.000000	-13.538462	-176.000000
82	-30.000000	-12.727273	-140.000000
94	-42.000000	-21.727273	-478.000000
104	-31.000000	-16.823529	-286.000000
117	-48.000000	-16.750000	-134.000000
239	-33.000000	-10.909091	-120.000000
282	-30.000000	-12.166667	-73.000000
298	-29.000000	-15.800000	-79.000000
366	-31.000000	-13.000000	-104.000000
378	-30.000000	-15.000000	-45.000000
391	-31.000000	-15.000000	-45.000000
428	-33.000000	-12.200000	-61.000000
437	-31.000000	-12.200000	-61.000000
441	-32.000000	-15.600000	-78.000000
514	-35.000000	-23.666667	-71.000000
615	-32.000000	-14.500000	-58.000000
712	-32.000000	-12.250000	-49.000000
732	-49.000000	-21.500000	-86.000000
