Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.296979555216431
0.00264783759929391	0.29575312313796936
0.00353045013239188	0.29491184333530135
0.00441306266548985	0.2934974844534662
0.00529567519858782	0.2928374235751049
0.00617828773168579	0.29175203135230965
0.00706090026478376	0.2907157619245929
0.00794351279788173	0.28972781527543884
0.0088261253309797	0.2881550532562212
0.009708737864077669	0.2860700032013704
0.01059135039717564	0.28526552332325406
0.01147396293027361	0.28325264094449665
0.01235657546337158	0.28178163508437437
0.01323918799646955	0.2806603140349961
0.01412180052956752	0.2799498169190587
0.01500441306266549	0.27941200677450245
0.01588702559576346	0.27734686164626154
0.01676963812886143	0.2761922319915527
0.0176522506619594	0.2755925743313513
0.018534863195057368	0.2747695626465258
0.019417475728155338	0.27363906725461873
0.02030008826125331	0.27309373201790244
0.02118270079435128	0.2726458869083587
0.02206531332744925	0.27152218300722597
0.02294792586054722	0.2700544014940478
0.02383053839364519	0.26917432666210805
0.02471315092674316	0.2685156390706177
0.02559576345984113	0.26755403407281714
0.0264783759929391	0.2670803398403295
0.02736098852603707	0.2657556018015847
0.02824360105913504	0.2647718078692381
0.02912621359223301	0.26425517163260076
0.03000882612533098	0.2634571421278938
0.03089143865842895	0.26201695503970085
0.03177405119152692	0.26103558466989507
0.03265666372462489	0.2605206575925092
0.03353927625772286	0.2596559693800382
0.03442188879082083	0.2588486831323762
0.0353045013239188	0.25837689397569436
0.03618711385701677	0.2577430708295585
0.037069726390114736	0.25546775669986777
0.03795233892321271	0.2536112157513107
0.038834951456310676	0.2525036273331647
0.03971756398940865	0.2517881328419908
0.04060017652250662	0.2510536858211063
0.04148278905560459	0.2502468123254061
0.04236540158870256	0.24858864186293728
0.04324801412180053	0.2470390487959244
0.0441306266548985	0.246736177606117
0.04501323918799647	0.24638865486208159
0.04589585172109444	0.24571906401797017
0.04677846425419241	0.24463995856112453
0.04766107678729038	0.24352585643675523
0.04854368932038835	0.2426670279044585
0.04942630185348632	0.2422885649743407
0.05030891438658429	0.24188017636587777
0.05119152691968226	0.24129964192948378
