Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.296979555216431
0.00264783759929391	0.29575312313796936
0.00353045013239188	0.2943704982016946
0.00441306266548985	0.2934974844534662
0.00529567519858782	0.2924247408227757
0.00617828773168579	0.29175203135230965
0.00706090026478376	0.2907672221291124
0.00794351279788173	0.28908464571542064
0.0088261253309797	0.28718667351388
0.009708737864077669	0.2862435654492672
0.01059135039717564	0.2841487160963935
0.01147396293027361	0.28305134628455164
0.01235657546337158	0.2809965999658437
0.01323918799646955	0.27950127358623744
0.01412180052956752	0.27878907369687583
0.01500441306266549	0.277742628783428
0.01588702559576346	0.2768087373869434
0.01676963812886143	0.27587211704365705
0.0176522506619594	0.2746862874240945
0.018534863195057368	0.2737337479911483
0.019417475728155338	0.27253675045936154
0.02030008826125331	0.27192038296369114
0.02118270079435128	0.2714606986144066
0.02206531332744925	0.2708356886201604
0.02294792586054722	0.26939226027739643
0.02383053839364519	0.26871101248225715
0.02471315092674316	0.26785879532242884
0.02559576345984113	0.26677016026720424
0.0264783759929391	0.2646033434551698
0.02736098852603707	0.26357308730290335
0.02824360105913504	0.2628612844437837
0.02912621359223301	0.26241351182647543
0.03000882612533098	0.2615804889765325
0.03089143865842895	0.2596945902022155
0.03177405119152692	0.25834414121599547
0.03265666372462489	0.25755993977535324
0.03353927625772286	0.25668441686459365
0.03442188879082083	0.2561870104558674
0.0353045013239188	0.2552253850553317
0.03618711385701677	0.25468500596221144
0.037069726390114736	0.25400916617197844
0.03795233892321271	0.2529112390324078
0.038834951456310676	0.25233469976058026
0.03971756398940865	0.25057059287057076
0.04060017652250662	0.24958669694001392
0.04148278905560459	0.2480326592331141
0.04236540158870256	0.24718515720594803
0.04324801412180053	0.24638847961709034
0.0441306266548985	0.24526481969210448
0.04501323918799647	0.24350305817570683
0.04589585172109444	0.24228391526987741
0.04677846425419241	0.2414156749117122
0.04766107678729038	0.24074295101055523
0.04854368932038835	0.2396451603609235
0.04942630185348632	0.2384379287754199
0.05030891438658429	0.23809473104447212
0.05119152691968226	0.2376679851236475
