Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.2983152921746127
0.00264783759929391	0.29884375150530296
0.00353045013239188	0.29893149061569424
0.00441306266548985	0.29899033299562955
0.00529567519858782	0.2990206908757421
0.00617828773168579	0.2990932457457359
0.00706090026478376	0.2986668455447062
0.00794351279788173	0.29858774521430487
0.0088261253309797	0.29861752925958746
0.009708737864077669	0.29790468535228765
0.01059135039717564	0.2977578195647885
0.01147396293027361	0.2977200340599623
0.01235657546337158	0.29772442834587054
0.01323918799646955	0.2973737752404188
0.01412180052956752	0.2974124142819053
0.01500441306266549	0.29574819162206045
0.01588702559576346	0.29571495661655534
0.01676963812886143	0.29569217454805413
0.0176522506619594	0.2955470567721105
0.018534863195057368	0.29497385183110975
0.019417475728155338	0.29488489582641425
0.02030008826125331	0.2948075029824771
0.02118270079435128	0.2945322744219021
0.02206531332744925	0.29452560277662804
0.02294792586054722	0.29448070687785716
0.02383053839364519	0.29429129198029647
0.02471315092674316	0.29317488617629067
0.02559576345984113	0.29308348263864387
0.0264783759929391	0.2929920327920117
0.02736098852603707	0.2927669030867848
0.02824360105913504	0.2926970267104432
0.02912621359223301	0.2921001087186769
0.03000882612533098	0.29108888761148266
0.03089143865842895	0.2898452857152664
0.03177405119152692	0.2899041061852086
0.03265666372462489	0.28963045759040745
0.03353927625772286	0.28947503491268484
0.03442188879082083	0.2895466262005453
0.0353045013239188	0.28867893405181017
0.03618711385701677	0.2880518647342062
0.037069726390114736	0.28808371564777363
0.03795233892321271	0.2876743626757479
0.038834951456310676	0.28760306263368984
0.03971756398940865	0.2864144852987614
0.04060017652250662	0.2858770844304576
0.04148278905560459	0.28441041467526795
0.04236540158870256	0.28401239284101404
0.04324801412180053	0.2838341990973506
0.0441306266548985	0.28389275674987574
0.04501323918799647	0.28375548733377387
0.04589585172109444	0.282746844242403
0.04677846425419241	0.28276825658510113
0.04766107678729038	0.28266413121503714
0.04854368932038835	0.2827264089459777
0.04942630185348632	0.28142423544782375
0.05030891438658429	0.2813055737397895
0.05119152691968226	0.281198933414229
0.05207413945278023	0.28125193746632704
0.0529567519858782	0.28126242787698885
0.05383936451897617	0.2813199492086071
0.05472197705207414	0.2813309913806353
0.05560458958517211	0.2813442348884659
0.05648720211827008	0.2813432419369055
0.05736981465136805	0.27976791378745014
0.05825242718446602	0.27982459666071463
0.05913503971756399	0.2794568606850839
0.06001765225066196	0.2799821555359957
0.06090026478375993	0.27998611915449606
0.0617828773168579	0.27878152522002636
0.06266548984995587	0.27834624734147556
0.06354810238305383	0.27773435724956136
0.06443071491615181	0.27777085329062434
0.06531332744924978	0.2778109866388738
0.06619593998234775	0.2774907024216874
0.06707855251544571	0.27738801579750744
0.06796116504854369	0.2761220796621571
0.06884377758164166	0.27602889752124243
0.06972639011473963	0.2765531689315392
0.0706090026478376	0.2766264677123521
0.07149161518093557	0.2766543273286254
0.07237422771403354	0.2766863160972132
0.07325684024713151	0.2767110180178399
0.07413945278022947	0.2767360688803516
0.07502206531332745	0.27651422174133217
0.07590467784642542	0.27510209477646336
0.07678729037952339	0.27457150466603836
0.07766990291262135	0.27385465870838294
0.07855251544571933	0.2737822600409561
0.0794351279788173	0.2738047333067834
0.08031774051191527	0.2737782459561026
0.08120035304501325	0.2737804861797278
0.0820829655781112	0.27324491430855236
0.08296557811120918	0.27319404746717385
0.08384819064430715	0.2716921698207988
0.08473080317740513	0.27112353212045587
0.08561341571050309	0.2708864328707879
0.08649602824360106	0.2709564441699264
0.08737864077669903	0.27098828895638977
0.088261253309797	0.2705216065085722
0.08914386584289496	0.26955008060882113
0.09002647837599294	0.26934833910718237
0.09090909090909091	0.26920513237740895
0.09179170344218888	0.2691729368739087
0.09267431597528684	0.26912707990019735
0.09355692850838482	0.2689907093416446
0.09443954104148279	0.2689734030971156
0.09532215357458076	0.26889712029565527
0.09620476610767872	0.2688768838800588
0.0970873786407767	0.26868387932591764
0.09796999117387467	0.2684583770960252
0.09885260370697264	0.2684233942807404
0.0997352162400706	0.2682862180983846
0.10061782877316858	0.26881330300623996
0.10150044130626655	0.2687336201732527
0.10238305383936452	0.2685985194286585
0.10326566637246248	0.267612311240108
0.10414827890556046	0.2671337964119432
0.10503089143865843	0.26706287626442293
0.1059135039717564	0.26718103979658114
0.10679611650485436	0.26709526968393704
0.10767872903795234	0.2663364968704609
0.10856134157105031	0.26636948120884035
0.10944395410414828	0.26485132094910274
0.11032656663724624	0.2635653607245118
0.11120917917034422	0.2633950501702808
0.11209179170344219	0.26339430918428974
0.11297440423654016	0.2628104599704016
0.11385701676963812	0.2628381369222866
0.1147396293027361	0.2628233167954572
0.11562224183583407	0.2611812655885796
0.11650485436893204	0.2611367616528786
0.11738746690203	0.26078405866366056
0.11827007943512798	0.26074441970860845
0.11915269196822595	0.2607282849935712
0.12003530450132392	0.26067080888411887
0.1209179170344219	0.2602407652483139
0.12180052956751986	0.26076438851843126
0.12268314210061783	0.26128959373196287
0.1235657546337158	0.2605041872748071
0.12444836716681378	0.25809434972528966
0.12533097969991175	0.25798581655465547
0.1262135922330097	0.2578904700155581
0.12709620476610767	0.25719882511536635
0.12797881729920565	0.2563598940995504
0.12886142983230361	0.25576995125274277
0.1297440423654016	0.2556621252870528
0.13062665489849956	0.2561817637530834
0.13150926743159752	0.2560418060720081
0.1323918799646955	0.25598798854606303
0.13327449249779347	0.2560265012297057
0.13415710503089143	0.25529620284761234
0.13503971756398941	0.2551730873794894
0.13592233009708737	0.2552645522555662
0.13680494263018536	0.25508752048731775
0.13768755516328332	0.2548793894709875
0.13857016769638128	0.25393079742214564
0.13945278022947927	0.25349465676317856
0.14033539276257723	0.2535545992254368
0.1412180052956752	0.2534241398364219
0.14210061782877317	0.25302707329076884
0.14298323036187113	0.252511819194062
0.14386584289496912	0.25241941269336127
0.14474845542806708	0.2523646257126203
