Fraction_of_nodes	Efficiency
0.00088261253309797	0.2982569285167644
0.00176522506619594	0.296979555216431
0.00264783759929391	0.2961468536095948
0.00353045013239188	0.29550712630078124
0.00441306266548985	0.29425629156642985
0.00529567519858782	0.2928374235751049
0.00617828773168579	0.29181208003328674
0.00706090026478376	0.2907157619245929
0.00794351279788173	0.28972781527543884
0.0088261253309797	0.2876465044055295
0.009708737864077669	0.28711146313587005
0.01059135039717564	0.28602013698105816
0.01147396293027361	0.2855169615892665
0.01235657546337158	0.28444376767654433
0.01323918799646955	0.28404125716252693
0.01412180052956752	0.28316147727471463
0.01500441306266549	0.2815487409543656
0.01588702559576346	0.2795322596880453
0.01676963812886143	0.2784374878955424
0.0176522506619594	0.2775208622746199
0.018534863195057368	0.276792068982368
0.019417475728155338	0.27532386893937827
0.02030008826125331	0.27479269943818474
0.02118270079435128	0.27435407702859005
0.02206531332744925	0.27389537847709877
0.02294792586054722	0.2732508492495727
0.02383053839364519	0.27186981381497766
0.02471315092674316	0.26965530982177666
0.02559576345984113	0.26889566024189426
0.0264783759929391	0.26830774754416187
0.02736098852603707	0.267373696962641
0.02824360105913504	0.2670312139186992
0.02912621359223301	0.2657644401922845
0.03000882612533098	0.2647773935237753
0.03089143865842895	0.2643204159934593
0.03177405119152692	0.26336331155622555
0.03265666372462489	0.2624838237097018
0.03353927625772286	0.26025764152369774
0.03442188879082083	0.26006528774946136
0.0353045013239188	0.25958721682205166
0.03618711385701677	0.2591786006220591
0.037069726390114736	0.25818799364378947
0.03795233892321271	0.2578916245896183
0.038834951456310676	0.25605147008129414
0.03971756398940865	0.2552591283391704
0.04060017652250662	0.25391548026216365
0.04148278905560459	0.25361125895754577
0.04236540158870256	0.2530482536249591
0.04324801412180053	0.25278574760310274
0.0441306266548985	0.2521743698915087
0.04501323918799647	0.2514541025097016
0.04589585172109444	0.2509098588978511
0.04677846425419241	0.25060800317211845
0.04766107678729038	0.2490466661192007
0.04854368932038835	0.24864155508597013
0.04942630185348632	0.24755438524243542
0.05030891438658429	0.2465744002184318
0.05119152691968226	0.24555332215815814
