Fraction_of_nodes	Efficiency
0.00088261253309797	0.29893739456521773
0.00176522506619594	0.2973363338597393
0.00264783759929391	0.2965550235402104
0.00353045013239188	0.29486982604467843
0.00441306266548985	0.2940190234069052
0.00529567519858782	0.29309268415823997
0.00617828773168579	0.29166003364544596
0.00706090026478376	0.29054474006396913
0.00794351279788173	0.29026694239565287
0.0088261253309797	0.2890180568312616
0.009708737864077669	0.287987416198732
0.01059135039717564	0.2876029719438089
0.01147396293027361	0.28568957151802893
0.01235657546337158	0.28434958142839784
0.01323918799646955	0.2826865631589929
0.01412180052956752	0.28040842189898557
0.01500441306266549	0.27828708136628677
0.01588702559576346	0.27796170699452816
0.01676963812886143	0.277338338240294
0.0176522506619594	0.2769799460152988
0.018534863195057368	0.2768653175714286
0.019417475728155338	0.2759258255314488
0.02030008826125331	0.275676922576702
0.02118270079435128	0.27545089667440675
0.02206531332744925	0.2749006755647221
0.02294792586054722	0.27476227788272894
0.02383053839364519	0.27398609817354114
0.02471315092674316	0.27378764428648894
0.02559576345984113	0.27297208611129253
0.0264783759929391	0.2722793628402609
0.02736098852603707	0.27183887179578786
0.02824360105913504	0.2711086825192343
0.02912621359223301	0.27086705676471406
0.03000882612533098	0.27053454209749367
0.03089143865842895	0.2692200779478385
0.03177405119152692	0.2688107335177805
0.03265666372462489	0.2677426470335682
0.03353927625772286	0.2677420938705161
0.03442188879082083	0.26747270599769657
0.0353045013239188	0.26639225923835824
0.03618711385701677	0.26568709044690286
0.037069726390114736	0.26409826643578693
0.03795233892321271	0.26347401360673534
0.038834951456310676	0.26301114406406273
0.03971756398940865	0.26256137450202144
0.04060017652250662	0.2621796294528506
0.04148278905560459	0.26202386711440073
0.04236540158870256	0.26204447438031186
0.04324801412180053	0.2618477238249019
0.0441306266548985	0.2618744999768576
0.04501323918799647	0.2610513431304643
0.04589585172109444	0.26074939049502766
0.04677846425419241	0.26123270725220105
0.04766107678729038	0.2603499326965242
0.04854368932038835	0.2593683005747298
0.04942630185348632	0.2587516235985178
0.05030891438658429	0.2587849080807887
0.05119152691968226	0.2585507842353689
0.05207413945278023	0.257741134785204
0.0529567519858782	0.25718724822927597
0.05383936451897617	0.2573583565564294
0.05472197705207414	0.25685701141171047
0.05560458958517211	0.2563982312854978
0.05648720211827008	0.255400114446586
0.05736981465136805	0.25487495700988283
0.05825242718446602	0.25399744906493493
0.05913503971756399	0.2537235762591787
0.06001765225066196	0.25361886089791374
0.06090026478375993	0.2523336343107272
0.0617828773168579	0.25189920349840283
0.06266548984995587	0.2515991755499599
0.06354810238305383	0.2499230398823179
0.06443071491615181	0.2493049761601272
0.06531332744924978	0.24913099140598088
0.06619593998234775	0.24906027154822719
0.06707855251544571	0.24886528809833025
0.06796116504854369	0.24878533629771574
0.06884377758164166	0.24772777072093882
0.06972639011473963	0.24648321786406382
0.0706090026478376	0.2462246521043169
0.07149161518093557	0.2462355911368976
0.07237422771403354	0.245685083423207
0.07325684024713151	0.24477728132013274
0.07413945278022947	0.24450945821436568
0.07502206531332745	0.244322584906639
0.07590467784642542	0.24365585777262955
0.07678729037952339	0.24219261579009332
0.07766990291262135	0.24151714113629386
0.07855251544571933	0.24073850751273315
0.0794351279788173	0.23947294926336016
0.08031774051191527	0.2392391541900931
0.08120035304501325	0.23883056951490902
0.0820829655781112	0.23835004571578527
0.08296557811120918	0.23811450459504133
0.08384819064430715	0.23805747795984972
0.08473080317740513	0.23763075086942761
0.08561341571050309	0.23700678125789995
0.08649602824360106	0.23672673759176316
0.08737864077669903	0.23605622023065959
0.088261253309797	0.23547743508913513
0.08914386584289496	0.2350856841999475
0.09002647837599294	0.2347353127198471
0.09090909090909091	0.23361842819750664
0.09179170344218888	0.23304261044766672
0.09267431597528684	0.23193857112515712
0.09355692850838482	0.22962957464730116
0.09443954104148279	0.22945117913867835
0.09532215357458076	0.22926406129159363
0.09620476610767872	0.2292191238132207
0.0970873786407767	0.22925346029142418
0.09796999117387467	0.22861079310821672
0.09885260370697264	0.22853437446507707
0.0997352162400706	0.22724300995203614
0.10061782877316858	0.22515870460632484
0.10150044130626655	0.22471005351847806
0.10238305383936452	0.22410203502836173
0.10326566637246248	0.22302223382915654
0.10414827890556046	0.22161131677167104
0.10503089143865843	0.2198043565528145
0.1059135039717564	0.21924874291024804
0.10679611650485436	0.21895646415177275
0.10767872903795234	0.21847230441681634
0.10856134157105031	0.21730156939065903
0.10944395410414828	0.2167505957354625
0.11032656663724624	0.21523327792730895
0.11120917917034422	0.21517994772597712
0.11209179170344219	0.21493332903259468
0.11297440423654016	0.21429835896190505
0.11385701676963812	0.21298063140089019
0.1147396293027361	0.21251283140187835
0.11562224183583407	0.21212579360662853
0.11650485436893204	0.21094239649331054
0.11738746690203	0.20968896992317726
0.11827007943512798	0.20964295004127734
0.11915269196822595	0.20933872090639707
0.12003530450132392	0.2087999631912362
0.1209179170344219	0.2083224899286332
0.12180052956751986	0.2082765043648043
0.12268314210061783	0.20697247231289187
0.1235657546337158	0.20689835408356932
0.12444836716681378	0.20677553999255893
0.12533097969991175	0.20550864870652258
0.1262135922330097	0.20470593961907002
0.12709620476610767	0.20428811782194156
0.12797881729920565	0.2039833292940145
0.12886142983230361	0.20354170933954227
0.1297440423654016	0.20354723113425102
0.13062665489849956	0.20347002527987756
0.13150926743159752	0.20314405416079617
0.1323918799646955	0.20308501401663628
0.13327449249779347	0.20300778724319055
0.13415710503089143	0.20298502037647465
0.13503971756398941	0.20072947015340245
0.13592233009708737	0.19999859914101015
0.13680494263018536	0.19978235333128982
0.13768755516328332	0.1984384975240119
0.13857016769638128	0.19822192781469708
0.13945278022947927	0.1977565535846097
0.14033539276257723	0.19745079936605864
0.1412180052956752	0.19708594592421258
0.14210061782877317	0.19688488203815324
0.14298323036187113	0.1966249285241497
0.14386584289496912	0.1963060910146975
0.14474845542806708	0.19550294502846696
0.14563106796116504	0.19486154827168362
0.14651368049426303	0.1945980255532109
0.147396293027361	0.19420653651106745
0.14827890556045895	0.19398819292414302
0.14916151809355693	0.19342107715474627
0.1500441306266549	0.193108272080647
0.15092674315975288	0.19232700556881385
0.15180935569285084	0.1918264687223329
0.1526919682259488	0.19101411423283982
0.15357458075904679	0.1908631341339306
0.15445719329214475	0.1906029279224102
0.1553398058252427	0.1905864940675889
0.1562224183583407	0.1894811748517844
0.15710503089143865	0.189167256850425
0.15798764342453664	0.18852956444870694
0.1588702559576346	0.18796511346787487
0.15975286849073256	0.18780507208170982
0.16063548102383055	0.18749103041544693
0.1615180935569285	0.18714308162426338
0.1624007060900265	0.18686165440788371
0.16328331862312445	0.18584209380069014
0.1641659311562224	0.18568370596218756
0.1650485436893204	0.18558805549232066
0.16593115622241836	0.1855694245162276
0.16681376875551632	0.18471602149129107
0.1676963812886143	0.1835966586877041
0.16857899382171226	0.18354830761948387
0.16946160635481025	0.18297632416616494
0.1703442188879082	0.18173127836186495
0.17122683142100617	0.17976759972098058
0.17210944395410416	0.1795339239936553
0.17299205648720212	0.17918929998496771
0.17387466902030008	0.17853049744549643
0.17475728155339806	0.1784882693942611
0.17563989408649602	0.17744929285333833
0.176522506619594	0.17729740515705028
0.17740511915269197	0.17660803920768978
0.17828773168578993	0.17632549506383002
0.17917034421888792	0.17582659604471548
0.18005295675198588	0.17522137520007414
0.18093556928508384	0.17318354307862166
0.18181818181818182	0.17309388652850696
0.18270079435127978	0.1729689436708901
0.18358340688437777	0.172831009454378
0.18446601941747573	0.17098336909245027
0.1853486319505737	0.17094810408561845
0.18623124448367168	0.17054838569934483
0.18711385701676964	0.17022152989416142
0.1879964695498676	0.16926721390393293
0.18887908208296558	0.16902719593208979
0.18976169461606354	0.16795111547064498
0.19064430714916153	0.16771757419733882
0.1915269196822595	0.16756260030660444
0.19240953221535745	0.16724383687603778
0.19329214474845544	0.16691361432583676
0.1941747572815534	0.16659064340296267
0.19505736981465135	0.16472080588420604
0.19593998234774934	0.16274523753021822
0.1968225948808473	0.16259529537445194
0.1977052074139453	0.16224987516912062
0.19858781994704325	0.16156722073572005
0.1994704324801412	0.1616061995848685
0.2003530450132392	0.16086184300824155
0.20123565754633715	0.1608807291539565
0.20211827007943514	0.16046850090976322
0.2030008826125331	0.15944174816845974
0.20388349514563106	0.159223845293635
0.20476610767872905	0.15881907183786795
0.205648720211827	0.15877818458586188
0.20653133274492497	0.1587382955004893
0.20741394527802295	0.15827168263567465
0.2082965578111209	0.15862496764155787
0.2091791703442189	0.1585679026995384
0.21006178287731686	0.15850872684711367
0.21094439541041482	0.15784340085816737
0.2118270079435128	0.157313254964575
0.21270962047661077	0.156179789079723
0.21359223300970873	0.1547895423461273
0.2144748455428067	0.1544578803383632
0.21535745807590467	0.1543761487797161
0.21624007060900266	0.15385906588671516
0.21712268314210062	0.153186738904193
