24	-1.0120557593684796
33	-3.165582557105762
26	1.2405916533638504
30	-1.3175448366194187
28	-2.3702321566270537
34	-6.424865520036951
25	1.5
32	-4.495835610751415
27	-3.172951503238534
20	-3.8053383900400664
1	-7.027137559313821
2	-1.4722591531842546
21	-3.827822185373187
22	-2.9654348448309062
23	-3.827822185373187
3	-3.2641901750702726
29	-2.483797373670574
11	-1.2457306139839999
13	-2.590169943749474
12	-5.5
14	-1.5749861230046374
18	-2.9654348448309062
5	-1.2457306139839999
4	0.2276230922009112
7	-1.8412254697392647
6	-1.8412254697392672
9	-1.4825584102625642
8	0.05720206968571888
10	-4.116062299143246
31	-1.3393630356343256
17	1.4999999999999998
15	-3.827822185373187
16	-3.827822185373187
19	-3.827822185373187
