seed	Spearman	Pearson
1	-0.07924220891768978	-0.6516546538927185
2	-0.07924220891768978	-0.6516546538927185
3	-0.07924220891768978	-0.6516546538927185
4	-0.07924220891768978	-0.6516546538927185
5	-0.07924220891768978	-0.6516546538927185
6	-0.07924220891768978	-0.6516546538927185
7	-0.07924220891768978	-0.6516546538927185
8	-0.07924220891768978	-0.6516546538927185
9	-0.07924220891768978	-0.6516546538927185
10	-0.07924220891768978	-0.6516546538927185
11	-0.07924220891768978	-0.6516546538927185
12	-0.07924220891768978	-0.6516546538927185
13	-0.07924220891768978	-0.6516546538927185
14	-0.07924220891768978	-0.6516546538927185
15	-0.07924220891768978	-0.6516546538927185
16	-0.07924220891768978	-0.6516546538927185
17	-0.07924220891768978	-0.6516546538927185
18	-0.07924220891768978	-0.6516546538927185
19	-0.07924220891768978	-0.6516546538927185
20	-0.07924220891768978	-0.6516546538927185
21	-0.07924220891768978	-0.6516546538927185
22	-0.07924220891768978	-0.6516546538927185
23	-0.07924220891768978	-0.6516546538927185
24	-0.07924220891768978	-0.6516546538927185
25	-0.07924220891768978	-0.6516546538927185
26	-0.07924220891768978	-0.6516546538927185
27	-0.07924220891768978	-0.6516546538927185
28	-0.07924220891768978	-0.6516546538927185
29	-0.07924220891768978	-0.6516546538927185
30	-0.07924220891768978	-0.6516546538927185
31	-0.07924220891768978	-0.6516546538927185
32	-0.07924220891768978	-0.6516546538927185
33	-0.07924220891768978	-0.6516546538927185
34	-0.07924220891768978	-0.6516546538927185
35	-0.07924220891768978	-0.6516546538927185
36	-0.07924220891768978	-0.6516546538927185
37	-0.07924220891768978	-0.6516546538927185
38	-0.07924220891768978	-0.6516546538927185
39	-0.07924220891768978	-0.6516546538927185
40	-0.07924220891768978	-0.6516546538927185
41	-0.07924220891768978	-0.6516546538927185
42	-0.07924220891768978	-0.6516546538927185
43	-0.07924220891768978	-0.6516546538927185
44	-0.07924220891768978	-0.6516546538927185
45	-0.07924220891768978	-0.6516546538927185
46	-0.07924220891768978	-0.6516546538927185
47	-0.07924220891768978	-0.6516546538927185
48	-0.07924220891768978	-0.6516546538927185
49	-0.07924220891768978	-0.6516546538927185
50	-0.07924220891768978	-0.6516546538927185
51	-0.07924220891768978	-0.6516546538927185
52	-0.07924220891768978	-0.6516546538927185
53	-0.07924220891768978	-0.6516546538927185
54	-0.07924220891768978	-0.6516546538927185
55	-0.07924220891768978	-0.6516546538927185
56	-0.07924220891768978	-0.6516546538927185
57	-0.07924220891768978	-0.6516546538927185
58	-0.07924220891768978	-0.6516546538927185
59	-0.07924220891768978	-0.6516546538927185
60	-0.07924220891768978	-0.6516546538927185
61	-0.07924220891768978	-0.6516546538927185
62	-0.07924220891768978	-0.6516546538927185
63	-0.07924220891768978	-0.6516546538927185
64	-0.07924220891768978	-0.6516546538927185
65	-0.07924220891768978	-0.6516546538927185
66	-0.07924220891768978	-0.6516546538927185
67	-0.07924220891768978	-0.6516546538927185
68	-0.07924220891768978	-0.6516546538927185
69	-0.07924220891768978	-0.6516546538927185
70	-0.07924220891768978	-0.6516546538927185
71	-0.07924220891768978	-0.6516546538927185
72	-0.07924220891768978	-0.6516546538927185
73	-0.07924220891768978	-0.6516546538927185
74	-0.07924220891768978	-0.6516546538927185
75	-0.07924220891768978	-0.6516546538927185
76	-0.07924220891768978	-0.6516546538927185
77	-0.07924220891768978	-0.6516546538927185
78	-0.07924220891768978	-0.6516546538927185
79	-0.07924220891768978	-0.6516546538927185
80	-0.07924220891768978	-0.6516546538927185
81	-0.07924220891768978	-0.6516546538927185
82	-0.07924220891768978	-0.6516546538927185
83	-0.07924220891768978	-0.6516546538927185
84	-0.07924220891768978	-0.6516546538927185
85	-0.07924220891768978	-0.6516546538927185
86	-0.07924220891768978	-0.6516546538927185
87	-0.07924220891768978	-0.6516546538927185
88	-0.07924220891768978	-0.6516546538927185
89	-0.07924220891768978	-0.6516546538927185
90	-0.07924220891768978	-0.6516546538927185
91	-0.07924220891768978	-0.6516546538927185
92	-0.07924220891768978	-0.6516546538927185
93	-0.07924220891768978	-0.6516546538927185
94	-0.07924220891768978	-0.6516546538927185
95	-0.07924220891768978	-0.6516546538927185
96	-0.07924220891768978	-0.6516546538927185
97	-0.07924220891768978	-0.6516546538927185
98	-0.07924220891768978	-0.6516546538927185
99	-0.07924220891768978	-0.6516546538927185
100	-0.07924220891768978	-0.6516546538927185
