seed	Spearman	Pearson
1	0.9528035713785402	0.8416299511056865
2	0.9528035713785402	0.8416299511056865
3	0.9528035713785402	0.8416299511056865
4	0.9528035713785402	0.8416299511056865
5	0.9528035713785402	0.8416299511056865
6	0.9528035713785402	0.8416299511056865
7	0.9528035713785402	0.8416299511056865
8	0.9528035713785402	0.8416299511056865
9	0.9528035713785402	0.8416299511056865
10	0.9528035713785402	0.8416299511056865
11	0.9528035713785402	0.8416299511056865
12	0.9528035713785402	0.8416299511056865
13	0.9528035713785402	0.8416299511056865
14	0.9528035713785402	0.8416299511056865
15	0.9528035713785402	0.8416299511056865
16	0.9528035713785402	0.8416299511056865
17	0.9528035713785402	0.8416299511056865
18	0.9528035713785402	0.8416299511056865
19	0.9528035713785402	0.8416299511056865
20	0.9528035713785402	0.8416299511056865
21	0.9528035713785402	0.8416299511056865
22	0.9528035713785402	0.8416299511056865
23	0.9528035713785402	0.8416299511056865
24	0.9528035713785402	0.8416299511056865
25	0.9528035713785402	0.8416299511056865
26	0.9528035713785402	0.8416299511056865
27	0.9528035713785402	0.8416299511056865
28	0.9528035713785402	0.8416299511056865
29	0.9528035713785402	0.8416299511056865
30	0.9528035713785402	0.8416299511056865
31	0.9528035713785402	0.8416299511056865
32	0.9528035713785402	0.8416299511056865
33	0.9528035713785402	0.8416299511056865
34	0.9528035713785402	0.8416299511056865
35	0.9528035713785402	0.8416299511056865
36	0.9528035713785402	0.8416299511056865
37	0.9528035713785402	0.8416299511056865
38	0.9528035713785402	0.8416299511056865
39	0.9528035713785402	0.8416299511056865
40	0.9528035713785402	0.8416299511056865
41	0.9528035713785402	0.8416299511056865
42	0.9528035713785402	0.8416299511056865
43	0.9528035713785402	0.8416299511056865
44	0.9528035713785402	0.8416299511056865
45	0.9528035713785402	0.8416299511056865
46	0.9528035713785402	0.8416299511056865
47	0.9528035713785402	0.8416299511056865
48	0.9528035713785402	0.8416299511056865
49	0.9528035713785402	0.8416299511056865
50	0.9528035713785402	0.8416299511056865
51	0.9528035713785402	0.8416299511056865
52	0.9528035713785402	0.8416299511056865
53	0.9528035713785402	0.8416299511056865
54	0.9528035713785402	0.8416299511056865
55	0.9528035713785402	0.8416299511056865
56	0.9528035713785402	0.8416299511056865
57	0.9528035713785402	0.8416299511056865
58	0.9528035713785402	0.8416299511056865
59	0.9528035713785402	0.8416299511056865
60	0.9528035713785402	0.8416299511056865
61	0.9528035713785402	0.8416299511056865
62	0.9528035713785402	0.8416299511056865
63	0.9528035713785402	0.8416299511056865
64	0.9528035713785402	0.8416299511056865
65	0.9528035713785402	0.8416299511056865
66	0.9528035713785402	0.8416299511056865
67	0.9528035713785402	0.8416299511056865
68	0.9528035713785402	0.8416299511056865
69	0.9528035713785402	0.8416299511056865
70	0.9528035713785402	0.8416299511056865
71	0.9528035713785402	0.8416299511056865
72	0.9528035713785402	0.8416299511056865
73	0.9528035713785402	0.8416299511056865
74	0.9528035713785402	0.8416299511056865
75	0.9528035713785402	0.8416299511056865
76	0.9528035713785402	0.8416299511056865
77	0.9528035713785402	0.8416299511056865
78	0.9528035713785402	0.8416299511056865
79	0.9528035713785402	0.8416299511056865
80	0.9528035713785402	0.8416299511056865
81	0.9528035713785402	0.8416299511056865
82	0.9528035713785402	0.8416299511056865
83	0.9528035713785402	0.8416299511056865
84	0.9528035713785402	0.8416299511056865
85	0.9528035713785402	0.8416299511056865
86	0.9528035713785402	0.8416299511056865
87	0.9528035713785402	0.8416299511056865
88	0.9528035713785402	0.8416299511056865
89	0.9528035713785402	0.8416299511056865
90	0.9528035713785402	0.8416299511056865
91	0.9528035713785402	0.8416299511056865
92	0.9528035713785402	0.8416299511056865
93	0.9528035713785402	0.8416299511056865
94	0.9528035713785402	0.8416299511056865
95	0.9528035713785402	0.8416299511056865
96	0.9528035713785402	0.8416299511056865
97	0.9528035713785402	0.8416299511056865
98	0.9528035713785402	0.8416299511056865
99	0.9528035713785402	0.8416299511056865
100	0.9528035713785402	0.8416299511056865
