seed	Spearman	Pearson
1	0.18939351843257796	0.071048864223988
2	0.18939351843257796	0.071048864223988
3	0.18939351843257796	0.071048864223988
4	0.18939351843257796	0.071048864223988
5	0.18939351843257796	0.071048864223988
6	0.18939351843257796	0.071048864223988
7	0.18939351843257796	0.071048864223988
8	0.18939351843257796	0.071048864223988
9	0.18939351843257796	0.071048864223988
10	0.18939351843257796	0.071048864223988
11	0.18939351843257796	0.071048864223988
12	0.18939351843257796	0.071048864223988
13	0.18939351843257796	0.071048864223988
14	0.18939351843257796	0.071048864223988
15	0.18939351843257796	0.071048864223988
16	0.18939351843257796	0.071048864223988
17	0.18939351843257796	0.071048864223988
18	0.18939351843257796	0.071048864223988
19	0.18939351843257796	0.071048864223988
20	0.18939351843257796	0.071048864223988
21	0.18939351843257796	0.071048864223988
22	0.18939351843257796	0.071048864223988
23	0.18939351843257796	0.071048864223988
24	0.18939351843257796	0.071048864223988
25	0.18939351843257796	0.071048864223988
26	0.18939351843257796	0.071048864223988
27	0.18939351843257796	0.071048864223988
28	0.18939351843257796	0.071048864223988
29	0.18939351843257796	0.071048864223988
30	0.18939351843257796	0.071048864223988
31	0.18939351843257796	0.071048864223988
32	0.18939351843257796	0.071048864223988
33	0.18939351843257796	0.071048864223988
34	0.18939351843257796	0.071048864223988
35	0.18939351843257796	0.071048864223988
36	0.18939351843257796	0.071048864223988
37	0.18939351843257796	0.071048864223988
38	0.18939351843257796	0.071048864223988
39	0.18939351843257796	0.071048864223988
40	0.18939351843257796	0.071048864223988
41	0.18939351843257796	0.071048864223988
42	0.18939351843257796	0.071048864223988
43	0.18939351843257796	0.071048864223988
44	0.18939351843257796	0.071048864223988
45	0.18939351843257796	0.071048864223988
46	0.18939351843257796	0.071048864223988
47	0.18939351843257796	0.071048864223988
48	0.18939351843257796	0.071048864223988
49	0.18939351843257796	0.071048864223988
50	0.18939351843257796	0.071048864223988
51	0.18939351843257796	0.071048864223988
52	0.18939351843257796	0.071048864223988
53	0.18939351843257796	0.071048864223988
54	0.18939351843257796	0.071048864223988
55	0.18939351843257796	0.071048864223988
56	0.18939351843257796	0.071048864223988
57	0.18939351843257796	0.071048864223988
58	0.18939351843257796	0.071048864223988
59	0.18939351843257796	0.071048864223988
60	0.18939351843257796	0.071048864223988
61	0.18939351843257796	0.071048864223988
62	0.18939351843257796	0.071048864223988
63	0.18939351843257796	0.071048864223988
64	0.18939351843257796	0.071048864223988
65	0.18939351843257796	0.071048864223988
66	0.18939351843257796	0.071048864223988
67	0.18939351843257796	0.071048864223988
68	0.18939351843257796	0.071048864223988
69	0.18939351843257796	0.071048864223988
70	0.18939351843257796	0.071048864223988
71	0.18939351843257796	0.071048864223988
72	0.18939351843257796	0.071048864223988
73	0.18939351843257796	0.071048864223988
74	0.18939351843257796	0.071048864223988
75	0.18939351843257796	0.071048864223988
76	0.18939351843257796	0.071048864223988
77	0.18939351843257796	0.071048864223988
78	0.18939351843257796	0.071048864223988
79	0.18939351843257796	0.071048864223988
80	0.18939351843257796	0.071048864223988
81	0.18939351843257796	0.071048864223988
82	0.18939351843257796	0.071048864223988
83	0.18939351843257796	0.071048864223988
84	0.18939351843257796	0.071048864223988
85	0.18939351843257796	0.071048864223988
86	0.18939351843257796	0.071048864223988
87	0.18939351843257796	0.071048864223988
88	0.18939351843257796	0.071048864223988
89	0.18939351843257796	0.071048864223988
90	0.18939351843257796	0.071048864223988
91	0.18939351843257796	0.071048864223988
92	0.18939351843257796	0.071048864223988
93	0.18939351843257796	0.071048864223988
94	0.18939351843257796	0.071048864223988
95	0.18939351843257796	0.071048864223988
96	0.18939351843257796	0.071048864223988
97	0.18939351843257796	0.071048864223988
98	0.18939351843257796	0.071048864223988
99	0.18939351843257796	0.071048864223988
100	0.18939351843257796	0.071048864223988
