seed	Spearman	Pearson
1	0.19019990597333128	-0.019463866492251642
2	0.19019990597333128	-0.019463866492251642
3	0.19019990597333128	-0.019463866492251642
4	0.19019990597333128	-0.019463866492251642
5	0.19019990597333128	-0.019463866492251642
6	0.19019990597333128	-0.019463866492251642
7	0.19019990597333128	-0.019463866492251642
8	0.19019990597333128	-0.019463866492251642
9	0.19019990597333128	-0.019463866492251642
10	0.19019990597333128	-0.019463866492251642
11	0.19019990597333128	-0.019463866492251642
12	0.19019990597333128	-0.019463866492251642
13	0.19019990597333128	-0.019463866492251642
14	0.19019990597333128	-0.019463866492251642
15	0.19019990597333128	-0.019463866492251642
16	0.19019990597333128	-0.019463866492251642
17	0.19019990597333128	-0.019463866492251642
18	0.19019990597333128	-0.019463866492251642
19	0.19019990597333128	-0.019463866492251642
20	0.19019990597333128	-0.019463866492251642
21	0.19019990597333128	-0.019463866492251642
22	0.19019990597333128	-0.019463866492251642
23	0.19019990597333128	-0.019463866492251642
24	0.19019990597333128	-0.019463866492251642
25	0.19019990597333128	-0.019463866492251642
26	0.19019990597333128	-0.019463866492251642
27	0.19019990597333128	-0.019463866492251642
28	0.19019990597333128	-0.019463866492251642
29	0.19019990597333128	-0.019463866492251642
30	0.19019990597333128	-0.019463866492251642
31	0.19019990597333128	-0.019463866492251642
32	0.19019990597333128	-0.019463866492251642
33	0.19019990597333128	-0.019463866492251642
34	0.19019990597333128	-0.019463866492251642
35	0.19019990597333128	-0.019463866492251642
36	0.19019990597333128	-0.019463866492251642
37	0.19019990597333128	-0.019463866492251642
38	0.19019990597333128	-0.019463866492251642
39	0.19019990597333128	-0.019463866492251642
40	0.19019990597333128	-0.019463866492251642
41	0.19019990597333128	-0.019463866492251642
42	0.19019990597333128	-0.019463866492251642
43	0.19019990597333128	-0.019463866492251642
44	0.19019990597333128	-0.019463866492251642
45	0.19019990597333128	-0.019463866492251642
46	0.19019990597333128	-0.019463866492251642
47	0.19019990597333128	-0.019463866492251642
48	0.19019990597333128	-0.019463866492251642
49	0.19019990597333128	-0.019463866492251642
50	0.19019990597333128	-0.019463866492251642
51	0.19019990597333128	-0.019463866492251642
52	0.19019990597333128	-0.019463866492251642
53	0.19019990597333128	-0.019463866492251642
54	0.19019990597333128	-0.019463866492251642
55	0.19019990597333128	-0.019463866492251642
56	0.19019990597333128	-0.019463866492251642
57	0.19019990597333128	-0.019463866492251642
58	0.19019990597333128	-0.019463866492251642
59	0.19019990597333128	-0.019463866492251642
60	0.19019990597333128	-0.019463866492251642
61	0.19019990597333128	-0.019463866492251642
62	0.19019990597333128	-0.019463866492251642
63	0.19019990597333128	-0.019463866492251642
64	0.19019990597333128	-0.019463866492251642
65	0.19019990597333128	-0.019463866492251642
66	0.19019990597333128	-0.019463866492251642
67	0.19019990597333128	-0.019463866492251642
68	0.19019990597333128	-0.019463866492251642
69	0.19019990597333128	-0.019463866492251642
70	0.19019990597333128	-0.019463866492251642
71	0.19019990597333128	-0.019463866492251642
72	0.19019990597333128	-0.019463866492251642
73	0.19019990597333128	-0.019463866492251642
74	0.19019990597333128	-0.019463866492251642
75	0.19019990597333128	-0.019463866492251642
76	0.19019990597333128	-0.019463866492251642
77	0.19019990597333128	-0.019463866492251642
78	0.19019990597333128	-0.019463866492251642
79	0.19019990597333128	-0.019463866492251642
80	0.19019990597333128	-0.019463866492251642
81	0.19019990597333128	-0.019463866492251642
82	0.19019990597333128	-0.019463866492251642
83	0.19019990597333128	-0.019463866492251642
84	0.19019990597333128	-0.019463866492251642
85	0.19019990597333128	-0.019463866492251642
86	0.19019990597333128	-0.019463866492251642
87	0.19019990597333128	-0.019463866492251642
88	0.19019990597333128	-0.019463866492251642
89	0.19019990597333128	-0.019463866492251642
90	0.19019990597333128	-0.019463866492251642
91	0.19019990597333128	-0.019463866492251642
92	0.19019990597333128	-0.019463866492251642
93	0.19019990597333128	-0.019463866492251642
94	0.19019990597333128	-0.019463866492251642
95	0.19019990597333128	-0.019463866492251642
96	0.19019990597333128	-0.019463866492251642
97	0.19019990597333128	-0.019463866492251642
98	0.19019990597333128	-0.019463866492251642
99	0.19019990597333128	-0.019463866492251642
100	0.19019990597333128	-0.019463866492251642
