seed	Spearman	Pearson
1	0.9537025672160127	0.8421011628493467
2	0.9537025672160127	0.8421011628493467
3	0.9537025672160127	0.8421011628493467
4	0.9537025672160127	0.8421011628493467
5	0.9537025672160127	0.8421011628493467
6	0.9537025672160127	0.8421011628493467
7	0.9537025672160127	0.8421011628493467
8	0.9537025672160127	0.8421011628493467
9	0.9537025672160127	0.8421011628493467
10	0.9537025672160127	0.8421011628493467
11	0.9537025672160127	0.8421011628493467
12	0.9537025672160127	0.8421011628493467
13	0.9537025672160127	0.8421011628493467
14	0.9537025672160127	0.8421011628493467
15	0.9537025672160127	0.8421011628493467
16	0.9537025672160127	0.8421011628493467
17	0.9537025672160127	0.8421011628493467
18	0.9537025672160127	0.8421011628493467
19	0.9537025672160127	0.8421011628493467
20	0.9537025672160127	0.8421011628493467
21	0.9537025672160127	0.8421011628493467
22	0.9537025672160127	0.8421011628493467
23	0.9537025672160127	0.8421011628493467
24	0.9537025672160127	0.8421011628493467
25	0.9537025672160127	0.8421011628493467
26	0.9537025672160127	0.8421011628493467
27	0.9537025672160127	0.8421011628493467
28	0.9537025672160127	0.8421011628493467
29	0.9537025672160127	0.8421011628493467
30	0.9537025672160127	0.8421011628493467
31	0.9537025672160127	0.8421011628493467
32	0.9537025672160127	0.8421011628493467
33	0.9537025672160127	0.8421011628493467
34	0.9537025672160127	0.8421011628493467
35	0.9537025672160127	0.8421011628493467
36	0.9537025672160127	0.8421011628493467
37	0.9537025672160127	0.8421011628493467
38	0.9537025672160127	0.8421011628493467
39	0.9537025672160127	0.8421011628493467
40	0.9537025672160127	0.8421011628493467
41	0.9537025672160127	0.8421011628493467
42	0.9537025672160127	0.8421011628493467
43	0.9537025672160127	0.8421011628493467
44	0.9537025672160127	0.8421011628493467
45	0.9537025672160127	0.8421011628493467
46	0.9537025672160127	0.8421011628493467
47	0.9537025672160127	0.8421011628493467
48	0.9537025672160127	0.8421011628493467
49	0.9537025672160127	0.8421011628493467
50	0.9537025672160127	0.8421011628493467
51	0.9537025672160127	0.8421011628493467
52	0.9537025672160127	0.8421011628493467
53	0.9537025672160127	0.8421011628493467
54	0.9537025672160127	0.8421011628493467
55	0.9537025672160127	0.8421011628493467
56	0.9537025672160127	0.8421011628493467
57	0.9537025672160127	0.8421011628493467
58	0.9537025672160127	0.8421011628493467
59	0.9537025672160127	0.8421011628493467
60	0.9537025672160127	0.8421011628493467
61	0.9537025672160127	0.8421011628493467
62	0.9537025672160127	0.8421011628493467
63	0.9537025672160127	0.8421011628493467
64	0.9537025672160127	0.8421011628493467
65	0.9537025672160127	0.8421011628493467
66	0.9537025672160127	0.8421011628493467
67	0.9537025672160127	0.8421011628493467
68	0.9537025672160127	0.8421011628493467
69	0.9537025672160127	0.8421011628493467
70	0.9537025672160127	0.8421011628493467
71	0.9537025672160127	0.8421011628493467
72	0.9537025672160127	0.8421011628493467
73	0.9537025672160127	0.8421011628493467
74	0.9537025672160127	0.8421011628493467
75	0.9537025672160127	0.8421011628493467
76	0.9537025672160127	0.8421011628493467
77	0.9537025672160127	0.8421011628493467
78	0.9537025672160127	0.8421011628493467
79	0.9537025672160127	0.8421011628493467
80	0.9537025672160127	0.8421011628493467
81	0.9537025672160127	0.8421011628493467
82	0.9537025672160127	0.8421011628493467
83	0.9537025672160127	0.8421011628493467
84	0.9537025672160127	0.8421011628493467
85	0.9537025672160127	0.8421011628493467
86	0.9537025672160127	0.8421011628493467
87	0.9537025672160127	0.8421011628493467
88	0.9537025672160127	0.8421011628493467
89	0.9537025672160127	0.8421011628493467
90	0.9537025672160127	0.8421011628493467
91	0.9537025672160127	0.8421011628493467
92	0.9537025672160127	0.8421011628493467
93	0.9537025672160127	0.8421011628493467
94	0.9537025672160127	0.8421011628493467
95	0.9537025672160127	0.8421011628493467
96	0.9537025672160127	0.8421011628493467
97	0.9537025672160127	0.8421011628493467
98	0.9537025672160127	0.8421011628493467
99	0.9537025672160127	0.8421011628493467
100	0.9537025672160127	0.8421011628493467
