seed	Spearman	Pearson
1	-0.0022500048288239104	0.07064787089517965
2	-0.0022500048288239104	0.07064787089517965
3	-0.0022500048288239104	0.07064787089517965
4	-0.0022500048288239104	0.07064787089517965
5	-0.0022500048288239104	0.07064787089517965
6	-0.0022500048288239104	0.07064787089517965
7	-0.0022500048288239104	0.07064787089517965
8	-0.0022500048288239104	0.07064787089517965
9	-0.0022500048288239104	0.07064787089517965
10	-0.0022500048288239104	0.07064787089517965
11	-0.0022500048288239104	0.07064787089517965
12	-0.0022500048288239104	0.07064787089517965
13	-0.0022500048288239104	0.07064787089517965
14	-0.0022500048288239104	0.07064787089517965
15	-0.0022500048288239104	0.07064787089517965
16	-0.0022500048288239104	0.07064787089517965
17	-0.0022500048288239104	0.07064787089517965
18	-0.0022500048288239104	0.07064787089517965
19	-0.0022500048288239104	0.07064787089517965
20	-0.0022500048288239104	0.07064787089517965
21	-0.0022500048288239104	0.07064787089517965
22	-0.0022500048288239104	0.07064787089517965
23	-0.0022500048288239104	0.07064787089517965
24	-0.0022500048288239104	0.07064787089517965
25	-0.0022500048288239104	0.07064787089517965
26	-0.0022500048288239104	0.07064787089517965
27	-0.0022500048288239104	0.07064787089517965
28	-0.0022500048288239104	0.07064787089517965
29	-0.0022500048288239104	0.07064787089517965
30	-0.0022500048288239104	0.07064787089517965
31	-0.0022500048288239104	0.07064787089517965
32	-0.0022500048288239104	0.07064787089517965
33	-0.0022500048288239104	0.07064787089517965
34	-0.0022500048288239104	0.07064787089517965
35	-0.0022500048288239104	0.07064787089517965
36	-0.0022500048288239104	0.07064787089517965
37	-0.0022500048288239104	0.07064787089517965
38	-0.0022500048288239104	0.07064787089517965
39	-0.0022500048288239104	0.07064787089517965
40	-0.0022500048288239104	0.07064787089517965
41	-0.0022500048288239104	0.07064787089517965
42	-0.0022500048288239104	0.07064787089517965
43	-0.0022500048288239104	0.07064787089517965
44	-0.0022500048288239104	0.07064787089517965
45	-0.0022500048288239104	0.07064787089517965
46	-0.0022500048288239104	0.07064787089517965
47	-0.0022500048288239104	0.07064787089517965
48	-0.0022500048288239104	0.07064787089517965
49	-0.0022500048288239104	0.07064787089517965
50	-0.0022500048288239104	0.07064787089517965
51	-0.0022500048288239104	0.07064787089517965
52	-0.0022500048288239104	0.07064787089517965
53	-0.0022500048288239104	0.07064787089517965
54	-0.0022500048288239104	0.07064787089517965
55	-0.0022500048288239104	0.07064787089517965
56	-0.0022500048288239104	0.07064787089517965
57	-0.0022500048288239104	0.07064787089517965
58	-0.0022500048288239104	0.07064787089517965
59	-0.0022500048288239104	0.07064787089517965
60	-0.0022500048288239104	0.07064787089517965
61	-0.0022500048288239104	0.07064787089517965
62	-0.0022500048288239104	0.07064787089517965
63	-0.0022500048288239104	0.07064787089517965
64	-0.0022500048288239104	0.07064787089517965
65	-0.0022500048288239104	0.07064787089517965
66	-0.0022500048288239104	0.07064787089517965
67	-0.0022500048288239104	0.07064787089517965
68	-0.0022500048288239104	0.07064787089517965
69	-0.0022500048288239104	0.07064787089517965
70	-0.0022500048288239104	0.07064787089517965
71	-0.0022500048288239104	0.07064787089517965
72	-0.0022500048288239104	0.07064787089517965
73	-0.0022500048288239104	0.07064787089517965
74	-0.0022500048288239104	0.07064787089517965
75	-0.0022500048288239104	0.07064787089517965
76	-0.0022500048288239104	0.07064787089517965
77	-0.0022500048288239104	0.07064787089517965
78	-0.0022500048288239104	0.07064787089517965
79	-0.0022500048288239104	0.07064787089517965
80	-0.0022500048288239104	0.07064787089517965
81	-0.0022500048288239104	0.07064787089517965
82	-0.0022500048288239104	0.07064787089517965
83	-0.0022500048288239104	0.07064787089517965
84	-0.0022500048288239104	0.07064787089517965
85	-0.0022500048288239104	0.07064787089517965
86	-0.0022500048288239104	0.07064787089517965
87	-0.0022500048288239104	0.07064787089517965
88	-0.0022500048288239104	0.07064787089517965
89	-0.0022500048288239104	0.07064787089517965
90	-0.0022500048288239104	0.07064787089517965
91	-0.0022500048288239104	0.07064787089517965
92	-0.0022500048288239104	0.07064787089517965
93	-0.0022500048288239104	0.07064787089517965
94	-0.0022500048288239104	0.07064787089517965
95	-0.0022500048288239104	0.07064787089517965
96	-0.0022500048288239104	0.07064787089517965
97	-0.0022500048288239104	0.07064787089517965
98	-0.0022500048288239104	0.07064787089517965
99	-0.0022500048288239104	0.07064787089517965
100	-0.0022500048288239104	0.07064787089517965
