seed	Spearman	Pearson
1	0.07267835807938477	0.7851434748535983
2	0.07267835807938477	0.7851434748535983
3	0.07267835807938477	0.7851434748535983
4	0.07267835807938477	0.7851434748535983
5	0.07267835807938477	0.7851434748535983
6	0.07267835807938477	0.7851434748535983
7	0.07267835807938477	0.7851434748535983
8	0.07267835807938477	0.7851434748535983
9	0.07267835807938477	0.7851434748535983
10	0.07267835807938477	0.7851434748535983
11	0.07267835807938477	0.7851434748535983
12	0.07267835807938477	0.7851434748535983
13	0.07267835807938477	0.7851434748535983
14	0.07267835807938477	0.7851434748535983
15	0.07267835807938477	0.7851434748535983
16	0.07267835807938477	0.7851434748535983
17	0.07267835807938477	0.7851434748535983
18	0.07267835807938477	0.7851434748535983
19	0.07267835807938477	0.7851434748535983
20	0.07267835807938477	0.7851434748535983
21	0.07267835807938477	0.7851434748535983
22	0.07267835807938477	0.7851434748535983
23	0.07267835807938477	0.7851434748535983
24	0.07267835807938477	0.7851434748535983
25	0.07267835807938477	0.7851434748535983
26	0.07267835807938477	0.7851434748535983
27	0.07267835807938477	0.7851434748535983
28	0.07267835807938477	0.7851434748535983
29	0.07267835807938477	0.7851434748535983
30	0.07267835807938477	0.7851434748535983
31	0.07267835807938477	0.7851434748535983
32	0.07267835807938477	0.7851434748535983
33	0.07267835807938477	0.7851434748535983
34	0.07267835807938477	0.7851434748535983
35	0.07267835807938477	0.7851434748535983
36	0.07267835807938477	0.7851434748535983
37	0.07267835807938477	0.7851434748535983
38	0.07267835807938477	0.7851434748535983
39	0.07267835807938477	0.7851434748535983
40	0.07267835807938477	0.7851434748535983
41	0.07267835807938477	0.7851434748535983
42	0.07267835807938477	0.7851434748535983
43	0.07267835807938477	0.7851434748535983
44	0.07267835807938477	0.7851434748535983
45	0.07267835807938477	0.7851434748535983
46	0.07267835807938477	0.7851434748535983
47	0.07267835807938477	0.7851434748535983
48	0.07267835807938477	0.7851434748535983
49	0.07267835807938477	0.7851434748535983
50	0.07267835807938477	0.7851434748535983
51	0.07267835807938477	0.7851434748535983
52	0.07267835807938477	0.7851434748535983
53	0.07267835807938477	0.7851434748535983
54	0.07267835807938477	0.7851434748535983
55	0.07267835807938477	0.7851434748535983
56	0.07267835807938477	0.7851434748535983
57	0.07267835807938477	0.7851434748535983
58	0.07267835807938477	0.7851434748535983
59	0.07267835807938477	0.7851434748535983
60	0.07267835807938477	0.7851434748535983
61	0.07267835807938477	0.7851434748535983
62	0.07267835807938477	0.7851434748535983
63	0.07267835807938477	0.7851434748535983
64	0.07267835807938477	0.7851434748535983
65	0.07267835807938477	0.7851434748535983
66	0.07267835807938477	0.7851434748535983
67	0.07267835807938477	0.7851434748535983
68	0.07267835807938477	0.7851434748535983
69	0.07267835807938477	0.7851434748535983
70	0.07267835807938477	0.7851434748535983
71	0.07267835807938477	0.7851434748535983
72	0.07267835807938477	0.7851434748535983
73	0.07267835807938477	0.7851434748535983
74	0.07267835807938477	0.7851434748535983
75	0.07267835807938477	0.7851434748535983
76	0.07267835807938477	0.7851434748535983
77	0.07267835807938477	0.7851434748535983
78	0.07267835807938477	0.7851434748535983
79	0.07267835807938477	0.7851434748535983
80	0.07267835807938477	0.7851434748535983
81	0.07267835807938477	0.7851434748535983
82	0.07267835807938477	0.7851434748535983
83	0.07267835807938477	0.7851434748535983
84	0.07267835807938477	0.7851434748535983
85	0.07267835807938477	0.7851434748535983
86	0.07267835807938477	0.7851434748535983
87	0.07267835807938477	0.7851434748535983
88	0.07267835807938477	0.7851434748535983
89	0.07267835807938477	0.7851434748535983
90	0.07267835807938477	0.7851434748535983
91	0.07267835807938477	0.7851434748535983
92	0.07267835807938477	0.7851434748535983
93	0.07267835807938477	0.7851434748535983
94	0.07267835807938477	0.7851434748535983
95	0.07267835807938477	0.7851434748535983
96	0.07267835807938477	0.7851434748535983
97	0.07267835807938477	0.7851434748535983
98	0.07267835807938477	0.7851434748535983
99	0.07267835807938477	0.7851434748535983
100	0.07267835807938477	0.7851434748535983
