199	200
199	198
619	618
619	1139
593	592
593	559
593	918
294	295
294	293
507	506
507	508
669	68
669	103
669	416
669	397
1145	120
1145	121
1145	1146
344	345
344	343
345	346
346	347
346	445
346	965
347	956
347	348
347	444
340	339
341	854
341	408
341	342
341	350
342	976
342	343
343	334
343	351
810	809
810	710
811	709
811	228
812	587
504	749
504	503
504	737
504	738
504	505
504	910
348	349
816	815
816	817
817	818
595	594
595	596
664	665
664	663
739	740
739	738
739	910
739	752
719	189
719	191
718	236
718	186
717	236
717	736
717	462
716	614
715	177
715	1031
715	714
715	141
426	425
426	427
713	714
713	712
712	424
711	846
711	845
711	377
711	278
711	253
711	728
710	709
618	617
915	916
420	421
420	419
606	605
606	607
423	139
423	173
594	559
1068	470
916	917
1061	1062
911	562
911	912
1063	1062
1063	1064
1065	894
1064	896
1067	468
1067	1066
910	237
910	548
913	914
298	297
298	782
298	783
299	300
299	474
299	314
296	284
297	865
297	284
297	866
195	194
195	196
195	1124
292	280
292	435
292	293
292	291
290	289
290	277
291	284
591	535
591	592
590	367
590	589
900	901
900	477
1083	187
198	197
597	598
597	884
596	13
599	164
194	196
194	1116
194	193
194	192
197	196
197	243
197	242
196	241
196	1153
191	190
191	192
190	543
190	1113
190	189
193	1153
193	192
270	271
270	269
270	760
270	1126
271	272
272	273
273	274
274	275
275	276
276	578
276	246
277	278
277	378
277	284
277	837
278	279
279	280
279	1008
1106	1105
524	525
524	523
525	526
526	527
527	440
520	304
520	521
1019	432
1019	1020
1019	401
522	316
522	521
523	951
523	328
523	439
1014	1015
1014	412
1015	414
1016	429
1016	1017
1017	1018
528	440
528	529
1011	37
1011	1012
1011	1013
1012	65
1025	1024
1025	1026
449	448
449	353
448	973
448	447
443	442
443	337
442	441
442	953
441	440
440	950
440	439
447	446
446	445
445	969
444	336
108	496
108	109
108	107
109	110
109	1079
1135	1136
1135	1134
102	103
102	101
103	104
100	99
100	681
100	633
100	101
100	137
101	398
101	397
106	458
106	693
106	891
106	457
106	107
106	105
107	144
107	1040
107	695
107	674
107	1044
107	673
104	105
105	670
105	671
105	673
902	903
902	629
903	904
39	881
39	875
39	876
39	628
39	40
39	38
39	412
39	413
38	37
906	145
906	905
907	698
907	145
907	1082
904	81
905	112
33	32
33	34
32	31
31	30
30	12
30	29
37	628
37	863
37	36
36	631
36	35
35	392
34	1159
34	14
641	642
640	639
643	642
643	644
643	984
645	644
438	437
438	439
439	950
436	437
436	321
434	280
434	433
434	468
435	312
432	465
432	433
432	431
433	280
433	1020
430	429
430	431
1156	1155
1156	768
1002	1003
1002	998
339	957
339	338
339	531
339	532
338	337
338	954
335	334
335	336
335	870
334	333
337	336
337	954
331	330
331	332
330	329
333	332
1120	1119
1120	1121
744	743
744	745
1026	682
745	563
745	755
854	853
855	390
855	4
856	857
856	168
857	858
850	851
850	849
851	407
851	852
852	853
819	818
819	600
858	229
859	860
859	729
555	282
555	556
6	880
6	7
1162	1163
1000	999
99	98
98	97
1085	1086
1085	1084
91	90
91	92
90	604
90	89
90	798
93	92
93	375
93	374
93	600
95	668
95	94
95	96
97	96
813	814
813	651
814	815
1098	1097
1098	1099
1066	894
740	741
741	550
742	550
559	560
559	12
558	557
558	514
746	563
746	747
747	246
748	465
748	262
748	749
749	750
557	556
551	550
551	265
550	753
550	549
553	554
553	269
553	552
552	267
238	237
238	239
238	1092
239	240
234	1031
234	181
234	233
235	1051
235	236
235	181
236	735
236	720
236	237
236	502
236	501
230	231
230	229
230	400
231	232
232	424
232	401
232	233
233	428
233	427
233	1033
1050	1051
1050	1049
1052	505
1053	509
1054	1055
1055	1056
1056	1057
1057	1058
1058	1059
1059	1060
1	2
614	613
614	615
1099	1100
146	147
146	145
147	148
144	145
144	143
144	1080
144	496
144	497
145	701
142	143
142	141
143	498
143	497
143	893
140	139
140	141
141	459
141	179
141	178
141	687
612	613
612	361
610	609
611	361
616	217
616	615
148	543
148	149
149	115
149	150
1007	1006
1006	377
1005	1004
1004	1003
948	947
948	949
949	792
946	947
946	945
944	943
945	317
942	305
942	943
940	939
940	941
768	769
768	1157
768	767
768	935
689	499
689	688
688	1043
688	459
685	684
685	686
684	683
687	459
687	1030
687	686
686	887
681	136
681	680
680	679
683	692
683	422
683	682
682	399
623	370
623	841
623	624
1103	1104
1103	1102
622	537
133	132
133	678
133	134
132	131
131	130
130	164
130	129
130	372
137	994
137	690
137	136
137	399
137	138
137	171
137	169
136	843
135	134
494	110
494	491
495	110
495	491
138	139
138	864
490	674
490	491
490	489
491	492
492	493
493	110
24	25
24	1110
24	23
25	26
26	27
27	561
27	12
27	28
20	19
20	21
22	885
22	409
22	7
23	1078
23	537
23	7
23	538
23	1109
927	926
28	29
820	587
626	627
626	625
407	319
407	329
406	319
406	405
405	284
404	403
404	284
403	402
403	254
403	1008
402	452
402	401
402	475
401	731
401	732
401	400
401	253
400	171
400	424
933	934
933	211
932	204
931	577
931	204
930	929
937	936
452	453
409	1024
409	862
409	410
408	329
1069	758
1069	896
453	885
453	479
453	478
453	7
1028	874
758	510
758	759
758	757
1018	461
379	380
379	986
378	377
829	983
829	600
829	828
828	827
371	370
370	369
373	164
373	793
373	374
375	832
375	831
375	376
823	18
823	822
376	797
376	796
605	604
708	225
708	707
709	225
709	809
704	705
704	703
705	706
706	707
700	698
700	699
701	702
702	1082
702	545
703	221
393	392
393	65
88	89
88	87
397	396
396	395
395	394
394	64
394	65
394	987
82	83
82	81
83	632
83	84
80	81
80	79
81	542
81	540
81	541
86	1143
86	57
86	154
86	85
84	115
84	116
84	85
85	914
797	798
796	795
795	794
795	844
794	793
1171	212
1171	1172
791	792
791	790
790	789
1170	1169
1170	206
799	800
799	798
7	889
7	454
7	411
7	8
601	600
601	602
607	608
586	587
587	588
1139	536
1138	13
1138	1137
582	583
582	581
583	584
580	1155
580	579
580	566
580	581
581	775
581	928
1133	1132
1133	1134
