seed	Spearman	Pearson
1	-0.7952328388664944	-0.7915189988572849
2	-0.7825393104779091	-0.7673627154072513
3	-0.8162821095865114	-0.787401029031495
4	-0.7841233813654227	-0.7663373640304301
5	-0.78489466574994	-0.7647645065639209
6	-0.8014179431094085	-0.7897769230518448
7	-0.8029561668097365	-0.7912628465610576
8	-0.8306132302275366	-0.8097321232121419
9	-0.7902247142037657	-0.7803532520456902
10	-0.8121831341916713	-0.7957777440387401
11	-0.8198645472821161	-0.7989621522368803
12	-0.7946963323899213	-0.7718755136810131
13	-0.8200705000518242	-0.8032090733156486
14	-0.7803664499403916	-0.7869166554417363
15	-0.8215733047443087	-0.8089896474264068
16	-0.7976967525856649	-0.7709433942831186
17	-0.8256461048298634	-0.7866464546366894
18	-0.805493709126602	-0.8003491007931258
19	-0.7604651277064313	-0.7528659017288382
20	-0.7864509624768227	-0.7764243462625695
21	-0.7737267742290463	-0.7668068447684351
22	-0.8022162046718451	-0.7863118446841297
23	-0.7859036673470279	-0.784742202488921
24	-0.7785620560680031	-0.7600374845468887
25	-0.7898911553163099	-0.7685311089292967
26	-0.7701296586936661	-0.764040627347594
27	-0.7796364333867102	-0.7707123021380236
28	-0.7772965307795158	-0.7715654069380685
29	-0.8095162184396356	-0.7983473309871023
30	-0.8235609462553799	-0.7973185919609769
31	-0.8006820294105449	-0.7837881898700719
32	-0.8018603299386414	-0.7760169114310778
33	-0.8020804597412986	-0.7974905541543351
34	-0.8014496443404667	-0.775656625524555
35	-0.7923360340542879	-0.7949720023300837
36	-0.7798628950355245	-0.770241178299428
37	-0.7750537504591283	-0.7782211636528262
38	-0.8244575835042951	-0.7952710705739481
39	-0.8140877491296201	-0.7944876833303098
40	-0.8003993026515412	-0.7797035528152216
41	-0.8128121949675687	-0.7855735951222288
42	-0.8056798403866708	-0.7823042740211752
43	-0.7883670764772338	-0.773490567381148
44	-0.7908764616096121	-0.7749233632666844
45	-0.7658083784044964	-0.7596225878181557
46	-0.8016007461964545	-0.790234780812821
47	-0.8034010016948956	-0.7913070609846116
48	-0.7886484350976196	-0.7778398143892558
49	-0.778160641868825	-0.7794269984171369
50	-0.8023004556316976	-0.7922063980936531
51	-0.8032018731849085	-0.7893899315027393
52	-0.80746024337932	-0.7970164393929258
53	-0.7773572760962161	-0.768238587385589
54	-0.7965654241279896	-0.7752206370196553
55	-0.7997752962008877	-0.7869584838111963
56	-0.8205393704918647	-0.8026136685843627
57	-0.8319592688770944	-0.812451989942702
58	-0.7835108663437552	-0.7552619646664074
59	-0.797065719320785	-0.7698517183343987
60	-0.8048868722706818	-0.7747502210200182
61	-0.8107528287353858	-0.7924397332327748
62	-0.8018023992217574	-0.7948313542593469
63	-0.7963489112356729	-0.7775493858287809
64	-0.7709592678674129	-0.7650593316616174
65	-0.7827732055222428	-0.7619315707919588
66	-0.8169353303842991	-0.7956497711996164
67	-0.824099758197795	-0.8107432058588062
68	-0.7941295467030297	-0.7711714344339413
69	-0.7973608900324307	-0.7789786125414109
70	-0.8123146439863576	-0.7794911395025542
71	-0.778382345718619	-0.7824880303725219
72	-0.7885158993369707	-0.7718355396223917
73	-0.8125187087342063	-0.7862073843993782
74	-0.8045380161028668	-0.7901285142274141
75	-0.8170175403357092	-0.7833988702826299
76	-0.7956138412140794	-0.7868914389010487
77	-0.7759480831454685	-0.7815428615574249
78	-0.8038060567735104	-0.788506309028217
79	-0.8128863898006321	-0.7864617269706734
80	-0.8280491510317549	-0.8121135387897583
81	-0.772710104565351	-0.7701335597731152
82	-0.7958743816995026	-0.7817571590759416
83	-0.7897018615667366	-0.7701357326754008
84	-0.8198124173275636	-0.7968220376191303
85	-0.7896723792679545	-0.7557723796171918
86	-0.7994017910165657	-0.7734817009284984
87	-0.7964000790258924	-0.7905184008776713
88	-0.7894677980399284	-0.7639445073889717
89	-0.8210314691188492	-0.7915210851880176
90	-0.8043111433084453	-0.7893150514152945
91	-0.7973131995531872	-0.7798202002677151
92	-0.810333023644622	-0.7916777964045836
93	-0.801484933673269	-0.7777215997442637
94	-0.8095788924437947	-0.8012401425932256
95	-0.7996938915549887	-0.7775317433148237
96	-0.7862099746281104	-0.7800216881611262
97	-0.7866329531368147	-0.771804850915587
98	-0.8026325031014889	-0.7805119088185439
99	-0.8119194208773642	-0.7962216609507985
100	-0.8021150503321565	-0.7826967953958903
