seed	Spearman	Pearson
1	0.8771641140187723	0.8689239615477428
2	0.8623784660682269	0.8461035326059586
3	0.8971068755361998	0.8674058264770481
4	0.8770989620852977	0.8509613205426796
5	0.8737827815169913	0.8483202372193469
6	0.8790055437932898	0.8617172118973064
7	0.8780685395555518	0.8638714587706002
8	0.8840289312399082	0.8640532256788995
9	0.879190243415246	0.8633357091666224
10	0.8778166871088149	0.8557447566939334
11	0.8881109132345303	0.8636863766152535
12	0.8853773940307974	0.8461068696465266
13	0.8956678880650113	0.8690968992104843
14	0.8776524998538434	0.8697368639653417
15	0.8815532641653933	0.8684989009805971
16	0.8578431957150483	0.8299168661569161
17	0.8795249899762952	0.846568005180911
18	0.8828369157954886	0.8736494201495049
19	0.8929184639032486	0.8690783341550747
20	0.8699893273665463	0.8568804057735038
21	0.8626467196385491	0.8405996745327716
22	0.8784881138630324	0.8566727649824092
23	0.872801772342652	0.8619932570633653
24	0.8671220473223559	0.8369097764546014
25	0.8538325606654937	0.8314107678207329
26	0.8751018442503397	0.85610653211539
27	0.8629201499658015	0.8556873436140326
28	0.8719021643410008	0.8561848420612488
29	0.894230532732234	0.8846741032021438
30	0.8661018886980979	0.8459077365140344
31	0.8827876426891003	0.8578803285850085
32	0.8805585414524935	0.8614954553072582
33	0.8849179157995256	0.860210824400895
34	0.8810352317811461	0.8477911608776663
35	0.8812264836487239	0.8678795995279381
36	0.8676572659096765	0.8488570170033676
37	0.8647742020262184	0.8462845044874275
38	0.8756743663838804	0.8443395328548349
39	0.8693784285009376	0.845824119459843
40	0.8883227913352001	0.8783122932690008
41	0.8925045761133313	0.8469617164636554
42	0.8672512155183375	0.8395649287618925
43	0.8621343507924228	0.8315560621177631
44	0.8793619899898515	0.8500639282492275
45	0.8532721450824035	0.848327105658781
46	0.8764626812365014	0.862908385206143
47	0.8654359656479024	0.8580285376661441
48	0.8779373052182015	0.864616164031334
49	0.894133849616134	0.8758201252320836
50	0.8887341322468183	0.8681380978998283
51	0.8803866379354391	0.8534813787742086
52	0.8931222137653976	0.8781553013631666
53	0.8743293951450277	0.8484323409577282
54	0.8670421836888644	0.8490262250120628
55	0.8630601645149709	0.8519386184750055
56	0.8872471380363338	0.8695850098922897
57	0.8851423126831446	0.8762703473219491
58	0.8768416384617498	0.8433730384032954
59	0.8911703487768831	0.8546272720174335
60	0.8793142741656275	0.8467048140221789
61	0.8759799367378384	0.854439325952449
62	0.867316154121845	0.8490888382090924
63	0.8795933173265883	0.8575271653119062
64	0.8689110955497434	0.8521787238705578
65	0.8568213745000842	0.83388709725845
66	0.8861741386742068	0.8723088586856627
67	0.9088682595659114	0.8907108177049712
68	0.8973271604212104	0.868056962422497
69	0.8777867131864929	0.8574921746936753
70	0.868992339118875	0.8285753773520153
71	0.8651746305043188	0.8496244264609495
72	0.8549383242150145	0.8250115959959048
73	0.8891424447944911	0.8502808360968221
74	0.8872718597126548	0.8656261685616834
75	0.8927912637819485	0.848409404175632
76	0.8701681009196899	0.8672319668376778
77	0.8813876690650675	0.8711078105993064
78	0.8869514764545662	0.867766406488223
79	0.8924486467502972	0.860045663669178
80	0.8954162878742884	0.8748655957729616
81	0.893220950364866	0.8912444865000537
82	0.884117462007866	0.842462049867475
83	0.8735713731687809	0.8605082999200446
84	0.8761995337122719	0.8619198767523129
85	0.859462799295933	0.8151038152282865
86	0.8609212508908454	0.8372445171468118
87	0.8722062048884907	0.8593967878687605
88	0.880669847733146	0.8348504668258542
89	0.8890764881644434	0.8655227431258649
90	0.8669889132336356	0.8483926640040995
91	0.8684414165914999	0.8442411347594064
92	0.8629532711747635	0.8441880289994379
93	0.8759518642973921	0.8456987301320529
94	0.8860696951934424	0.8721312785992469
95	0.8818625334634489	0.843609380393914
96	0.8842487663494134	0.8735015943599596
97	0.8764933466586355	0.8511378034885532
98	0.8840366424620099	0.8699000455351908
99	0.8764808254631375	0.8619274505773864
100	0.9048391241462146	0.8804362696465656
