seed	Spearman	Pearson
1	0.1813065842844937	0.36137407208481065
2	0.24891963176596263	0.3922223466398781
3	0.1385851248320705	0.3694114616523271
4	0.21844156110359672	0.42466948750017075
5	0.20877691400830564	0.39823065490267434
6	0.22168445482879473	0.403438845785611
7	0.1654061344459212	0.3457203682045714
8	0.24652078444097064	0.42606097591385145
9	0.180600527691016	0.3721287516936985
10	0.20324543337764894	0.3943738349150612
11	0.19189819892215013	0.4231087886192985
12	0.21589669109689766	0.45095102994258823
13	0.23444752891214907	0.423489988876875
14	0.18416295451813008	0.37534253825627284
15	0.1799892550065308	0.3665652301866741
16	0.22886441395088342	0.47296693565976755
17	0.1949431704731226	0.4139973992906866
18	0.14944459938335003	0.3219436745609529
19	0.26912886220931864	0.4541638202198887
20	0.22978990263159177	0.4340054961754912
21	0.15066326291674034	0.36723303184853967
22	0.10014896868551	0.31344199399257205
23	0.14252202067369515	0.3479328201969613
24	0.2418259129875424	0.4810562920339475
25	0.11329237074656134	0.3267433639727586
26	0.24993851056584127	0.40419148287684925
27	0.24404684160514561	0.4618867773580968
28	0.1932916356781019	0.3294824099717914
29	0.13629332781642794	0.25228198175777283
30	0.23830116312304286	0.44894988885939696
31	0.1700545188910859	0.3969214452162546
32	0.23431833626862983	0.4379618002895088
33	0.2105082982336536	0.4125428081657686
34	0.18956812701944836	0.4599182082244319
35	0.18520404773588123	0.3740053821770527
36	0.2372139276906123	0.3941880659362779
37	0.1962222210897691	0.42994678517221363
38	0.19356791046249136	0.4006388472483282
39	0.20013476968410726	0.4046554959215988
40	0.20737319439241503	0.3705054305510395
41	0.20135347453921082	0.44911325095390775
42	0.1708861191257065	0.42423705131888645
43	0.1820273745683249	0.40922812387358043
44	0.21417460640213204	0.41820311003116906
45	0.22158485960892887	0.3608797734503428
46	0.23686806624555468	0.3798765921392013
47	0.20542558948565698	0.39616893817407983
48	0.17963654823857775	0.35864486056867273
49	0.2068840004699784	0.4069242174810847
50	0.2372449500427606	0.3983779811665122
51	0.2336104216781879	0.4147334351660723
52	0.16592470427676692	0.3594006994087988
53	0.23404967094226845	0.4603962854586787
54	0.24911036988108815	0.39691600948827543
55	0.17586349560462886	0.3560751585998709
56	0.1716555592490507	0.37837695387991
57	0.14951026344199927	0.3521715128702408
58	0.20499710892571923	0.42871059535425504
59	0.16511849746799262	0.41359216675861
60	0.18913932526904623	0.4231792366206879
61	0.22616259351329657	0.4150249664396213
62	0.2101248588591234	0.40775121140537546
63	0.17693772371223634	0.38278128530224753
64	0.26011959677129	0.43157727603852003
65	0.1960553837912749	0.42545489672053993
66	0.22549245577941399	0.4139579718737638
67	0.1680467829136519	0.3494904203521061
68	0.1982306741863338	0.4326782261449291
69	0.16960211259789268	0.436351282104999
70	0.23084479656590198	0.4647536074772295
71	0.1520437888918213	0.39050550527467787
72	0.21144139648157478	0.3795119064919765
73	0.1838475734247833	0.4698696092069852
74	0.17636627492541274	0.39491468290689946
75	0.19592331992780143	0.4627809847289361
76	0.22380326656083227	0.3745649888677759
77	0.2313056867426997	0.4504235927746149
78	0.26123042572717003	0.4339928253769742
79	0.15141563320567586	0.41100056368514404
80	0.16181212228569308	0.4169596041108713
81	0.18781904112172526	0.342804014175221
82	0.2542475938580454	0.4649180312025885
83	0.18420513301862812	0.38174239896206935
84	0.2366347666476046	0.4047622003353535
85	0.21056119698858602	0.4770252754894889
86	0.2494440305845274	0.4358119224245294
87	0.26328763495707475	0.4320889397978044
88	0.304842339171179	0.5459067211396723
89	0.26463458338704227	0.4424967364753939
90	0.14307851857497153	0.3560610432910877
91	0.21066235774826358	0.4082688883731346
92	0.17411123810635135	0.3515852041565175
93	0.1533867157130163	0.4439874150660924
94	0.2202421367953821	0.39523888446431543
95	0.2527944673936894	0.4661078919389814
96	0.20394596478383528	0.3977487735482617
97	0.2559862759723718	0.4574278280749181
98	0.21531841300834284	0.3701865353127109
99	0.22511373122380118	0.39259823267841365
100	0.138088395051996	0.3678436780811511
