seed	Spearman	Pearson
1	0.9428778362779835	0.9464984425763965
2	0.9273362779111515	0.9337814847656266
3	0.9426036268869757	0.9485773397215757
4	0.9366919670843024	0.9450309400545105
5	0.9478372719813586	0.9537036792329929
6	0.9465520116911035	0.9507591290654253
7	0.9395073537468325	0.9441795586220882
8	0.9460535190932332	0.9504424857021891
9	0.9463198957215596	0.9527364021207173
10	0.9464361572618438	0.9527803435323171
11	0.9450048509750356	0.9495962847365541
12	0.9482055669473712	0.9526682027441601
13	0.9414234225231538	0.9420806578086547
14	0.9456579783926682	0.9497913778312556
15	0.9389735648990817	0.9474200395837072
16	0.9479728953177972	0.9507249611414699
17	0.9324059232044086	0.9421406045867682
18	0.946327112028069	0.9516604606990844
19	0.9421464191015312	0.9488921081824191
20	0.9447801881832224	0.9496752990635053
21	0.9428258408459662	0.950165262172155
22	0.9352694267168692	0.9468375296889759
23	0.9362178559866667	0.9440356721236179
24	0.9471322231720776	0.9510320570674893
25	0.9481106498585186	0.950378605679475
26	0.9445108021716346	0.9451007737635639
27	0.9441864060962858	0.9506027030980975
28	0.9462533815283076	0.9516216097631117
29	0.9370678524732756	0.9479787464806537
30	0.9364775629029802	0.9462703854785911
31	0.9465715927945435	0.9506310535667911
32	0.9386008321099755	0.9442950444770535
33	0.9472341233547603	0.9488628658742481
34	0.9484904153161573	0.9489387730932999
35	0.9373808707692325	0.9433637522019664
36	0.9494318622656536	0.9536185723886335
37	0.9505024151420142	0.9531581616895608
38	0.9434117495965025	0.9486098081709903
39	0.9486194267891362	0.952841732149973
40	0.9451833664634595	0.9533680073364216
41	0.9510356097775227	0.9494961406455513
42	0.9346770784139726	0.9417343307182748
43	0.948602777962846	0.9500999599130546
44	0.944037759636896	0.9463957456638972
45	0.9431750387099527	0.9550293752136485
46	0.938955933008372	0.9462771650302073
47	0.9441168036660654	0.9480165440635945
48	0.9401457546165808	0.9460684769010206
49	0.9411698735933552	0.9494947259883767
50	0.9447336526042625	0.9490525521548041
51	0.9495193686012562	0.9536198403889274
52	0.9403983721227126	0.9485790656175243
53	0.9438523556421268	0.9506170662339866
54	0.9445040605922354	0.9524181228871137
55	0.938734889584921	0.9443098009100405
56	0.9386594459435492	0.9451260931574992
57	0.9482656090808239	0.9533548126685498
58	0.9428023685213456	0.9496016379641019
59	0.9478134011394427	0.9496292570836811
60	0.9516460602055697	0.9529138599623669
61	0.943627060527668	0.9515136488915324
62	0.9431654879135654	0.948847933036124
63	0.9443150505785195	0.9515835573902558
64	0.9411348172257286	0.9497338496218544
65	0.9507725600142789	0.9557301125766833
66	0.9333753046091537	0.9466332741985021
67	0.9426497182472107	0.9484891175482033
68	0.9421478716225754	0.9476758110544845
69	0.9356888046830555	0.9423242222824151
70	0.9446665538963693	0.9479742768780075
71	0.9456060114078357	0.9498042390640016
72	0.9454728897995239	0.9519013177486046
73	0.9477592012921695	0.9510577230826324
74	0.9410047004594142	0.9495833228596379
75	0.9327037495563946	0.9397357605335521
76	0.9479690017133152	0.9568674361553939
77	0.9401179252267249	0.9459490276336294
78	0.943037389371105	0.9463233410581479
79	0.9355717042664714	0.9500923435384018
80	0.9471515563801335	0.9527045119824923
81	0.9422609420073432	0.9453514830896506
82	0.9475843959388554	0.950213826772808
83	0.940211458873879	0.9512946147883077
84	0.9362147386787538	0.9481364212214433
85	0.9454218721240853	0.9527504292595526
86	0.9461196667829707	0.9512131561317648
87	0.9370266407726272	0.9453473390006373
88	0.9475812775218795	0.9495605428809556
89	0.9472953078425885	0.9516369639437889
90	0.9501485406168653	0.951209166300753
91	0.9374385634593672	0.948275419407944
92	0.9390526310634221	0.9476271700090927
93	0.9392612328345773	0.9470886155440625
94	0.9411688970782336	0.9444419205972203
95	0.9377994732883846	0.9462343302410078
96	0.934259597208038	0.943418619297046
97	0.9460484172827731	0.9509736506245003
98	0.9428886698839997	0.9510570954940101
99	0.9423418632188832	0.9471920553255971
100	0.9389502167352773	0.9471224701803092
