seed	Spearman	Pearson
1	-0.8095730896858467	-0.7819609284147451
2	-0.8077259504151115	-0.7823087744609968
3	-0.8596182687656894	-0.805346806148602
4	-0.8403938309985493	-0.8028166824499189
5	-0.8177941311730065	-0.7822866528550959
6	-0.832523744055744	-0.795741576567964
7	-0.8365116931873807	-0.8142897170206075
8	-0.8553148658921612	-0.8211520033581897
9	-0.8148339582598192	-0.7961391677412806
10	-0.8353836581054732	-0.7978538987070058
11	-0.8404932369555284	-0.7970861780936169
12	-0.8303683865704863	-0.7719712973245147
13	-0.8558184878331777	-0.8248737739276175
14	-0.8125939395521853	-0.7953037646513732
15	-0.8568119753293097	-0.8219326426483116
16	-0.8111176680594107	-0.7742746810565506
17	-0.8577546084894115	-0.80636952288337
18	-0.8180337448489293	-0.7916861014421278
19	-0.8110385630124469	-0.7859055192356224
20	-0.8168951019987938	-0.7866670530427458
21	-0.8110984974073667	-0.7876788447837243
22	-0.8312020869372808	-0.8028531398655627
23	-0.8324849897242261	-0.8053184144360275
24	-0.8090376623351108	-0.7621408863421442
25	-0.8166990625688199	-0.7929214925683654
26	-0.8183918490771566	-0.7856571454299017
27	-0.8065481149572806	-0.7843271081277438
28	-0.8316851231952891	-0.8095608650194459
29	-0.8471244315749128	-0.8159737817882826
30	-0.8324955175640312	-0.789052565971972
31	-0.8164016544406318	-0.7717983374982852
32	-0.8485945529931692	-0.7953715004630216
33	-0.8479961414015228	-0.8103031536837445
34	-0.8470673818022455	-0.7951963157889157
35	-0.8409137475938291	-0.8239497974606906
36	-0.8190523387303978	-0.7963570850368842
37	-0.8133082367212171	-0.797063910029102
38	-0.8400269126066383	-0.7897158205903214
39	-0.8258598558863136	-0.7961304393924823
40	-0.8347663679348827	-0.8121392679654243
41	-0.843834424134243	-0.7848374779117735
42	-0.8250598932701588	-0.7772275206068819
43	-0.8207809710153718	-0.7753045977945805
44	-0.8211821523157006	-0.7849073207354704
45	-0.8201758912154895	-0.7988845313410342
46	-0.8470823326969918	-0.8224225360188276
47	-0.8266317026364709	-0.8008686299603025
48	-0.822632133092	-0.8054042734769875
49	-0.8263512140190373	-0.7990851053033259
50	-0.8459002022929348	-0.8107609215212914
51	-0.8287215448918556	-0.7948221234236049
52	-0.8372165832211798	-0.7914577147888506
53	-0.8042948355740207	-0.755365128844704
54	-0.8141809737611729	-0.7822446631747789
55	-0.8258010766357439	-0.8010846961135226
56	-0.8337880774312426	-0.7985702967250952
57	-0.8393735082722268	-0.8122605325067935
58	-0.8055900239881079	-0.7444668830839365
59	-0.825055294853431	-0.7823480362154951
60	-0.8430444975513212	-0.8105761510444357
61	-0.8328244446659553	-0.7971660574233865
62	-0.8401497069661901	-0.8009042645819558
63	-0.8410248354415352	-0.8016463567590415
64	-0.8012280176834071	-0.7810395126568463
65	-0.816631194218457	-0.7814012530620453
66	-0.8533463499341034	-0.8181009493223459
67	-0.8639804791226854	-0.8381517443255093
68	-0.8479800135675808	-0.806804650568703
69	-0.835703640956121	-0.8014294463094754
70	-0.8126265543520855	-0.7689789461200933
71	-0.8115121659095058	-0.7686030791025094
72	-0.8107052244653382	-0.7397881604024725
73	-0.840474206451362	-0.7830494302939288
74	-0.8451468133582766	-0.7974308119728539
75	-0.8554145010996043	-0.8014889065714885
76	-0.8393323622539728	-0.8236310028569591
77	-0.8433040441807816	-0.8221174484150113
78	-0.8406482588408815	-0.8176773707210803
79	-0.8324541175462975	-0.7809724056247959
80	-0.8600097100257047	-0.8231334307180227
81	-0.8284246633551556	-0.8193727146859592
82	-0.8395417515431242	-0.7904790766646843
83	-0.8267003438305984	-0.7881903908852657
84	-0.8345178117169327	-0.7927101570438887
85	-0.8225448719098268	-0.7694836820554773
86	-0.8133238436701714	-0.7654299982590558
87	-0.8310180014035851	-0.8032416985907784
88	-0.8400578198203504	-0.7828704040172966
89	-0.8529610935502744	-0.8142292531426034
90	-0.8278178467790956	-0.8015412174254141
91	-0.8253730959053605	-0.7742065282984756
92	-0.8390426609517464	-0.8144065667732998
93	-0.8257334074984158	-0.7805683377144708
94	-0.8521927475280023	-0.8243619352885233
95	-0.8411891320408341	-0.7962371575860849
96	-0.8405165737355252	-0.8079181629141414
97	-0.8291125155581949	-0.7892091211937219
98	-0.855922501556309	-0.8277999964035142
99	-0.8626380496362183	-0.8261133585664528
100	-0.8473542023134379	-0.7936073783801466
