seed	Spearman	Pearson
1	0.9616140074932411	0.9642030139304295
2	0.9550465831112896	0.9518805465404834
3	0.9607344926523783	0.9573435149735865
4	0.9623282135519403	0.9569518507958086
5	0.9634573664488264	0.9541559156321511
6	0.9639960589216975	0.9635070940091561
7	0.9545236968507183	0.9540878677829869
8	0.9615345241265124	0.9590036917148042
9	0.9628718730355397	0.9604305329998672
10	0.9592443537287123	0.9576360957149348
11	0.9601812918221977	0.960399731718776
12	0.9603239312005536	0.9551077738759999
13	0.9611790486141601	0.9593497143046155
14	0.9608403760385995	0.963221089868729
15	0.9644564844330397	0.9599356241572934
16	0.9634198362115051	0.9610276785681975
17	0.9596636041693813	0.9526017783349361
18	0.9660306348998483	0.9645119372267383
19	0.9673754262277481	0.9644245940813301
20	0.9660840033633801	0.965278421776249
21	0.9574910664206672	0.9561172494641408
22	0.9584995370205709	0.9586449756540465
23	0.9611408427023699	0.9619230795833439
24	0.959701917392217	0.9566770390048852
25	0.9553549943267987	0.9527004017232266
26	0.9575532459067406	0.9530662222839219
27	0.9574274055882651	0.9583610836781293
28	0.9663389325786587	0.9620768587005789
29	0.9620846709279405	0.9594159480139426
30	0.9586173117854742	0.9569056116910297
31	0.954804297784795	0.9568227007324553
32	0.9569406358003729	0.9616989504179849
33	0.9622565382620094	0.9585039806385971
34	0.9677409911399989	0.9671811486699328
35	0.9641945562115737	0.9579280904375849
36	0.958887669486151	0.9551767716440318
37	0.9646727643930562	0.9610987160660127
38	0.9588448863257171	0.9590381469343804
39	0.9607317641114022	0.9638159695781371
40	0.963353020513764	0.9624446950727439
41	0.9677118017338029	0.9602644277791272
42	0.9571509268584277	0.9558412946850366
43	0.9580725743341828	0.9535746186462675
44	0.9683206559137457	0.9600232203371682
45	0.9579042734730007	0.9621120193966118
46	0.9654852957754303	0.9616334218029611
47	0.9645442674173562	0.9616880051903034
48	0.9566104457277976	0.957754836815744
49	0.9652847944924593	0.9684475803251547
50	0.9661094077576314	0.9623102379008424
51	0.956676542976278	0.9514961923103542
52	0.9656943337469638	0.9659115106861351
53	0.9621739206156352	0.9556071775246974
54	0.9563441867534678	0.9537346260074775
55	0.9559167911746818	0.9589903117179623
56	0.9675210087258529	0.9635332500945353
57	0.9595265396081754	0.9552151156396919
58	0.9618553189613425	0.9552096354394031
59	0.9626940531626209	0.9532558113219683
60	0.9644899901907461	0.9629530555910292
61	0.9593158965717445	0.9595278360841037
62	0.9610264010185857	0.9626371737652699
63	0.9637678367472629	0.9555039045080558
64	0.957211335600667	0.9568663522103562
65	0.9611960721376643	0.9611582830927292
66	0.9532816255513558	0.954241252470659
67	0.9590700369281514	0.9609990494883426
68	0.967589893816262	0.9638944857277172
69	0.9614655636996668	0.9606921346983632
70	0.9567406766067469	0.9466967423576386
71	0.9650419452422484	0.9630770614925563
72	0.9602864589102899	0.9608523946380523
73	0.9651536676280444	0.9628090173154941
74	0.9613790576450403	0.9585495399296675
75	0.9660687909919886	0.9576984648839026
76	0.9647418464405513	0.964812988585681
77	0.9638359259254867	0.9629846420437229
78	0.9615253703638398	0.9542277647283306
79	0.9585384549153628	0.9567890308651483
80	0.962236524945746	0.9601677051410278
81	0.9573978311689695	0.9638878902779776
82	0.9670837088185125	0.9612384919494806
83	0.957057512490543	0.9601641251616688
84	0.9644954470419251	0.9609969361935734
85	0.9537864342394541	0.9515132112579007
86	0.9523465145224281	0.9469852222463468
87	0.9628431812051808	0.9631332540617344
88	0.961498618953837	0.956687048552341
89	0.9623898526374115	0.9613581892817263
90	0.9647655250795074	0.9608346897071678
91	0.954619078912353	0.95018178901627
92	0.9560860609331154	0.9517066988831535
93	0.9687907836823973	0.9705849485707662
94	0.9584751178304941	0.9596075029711786
95	0.9575449966827604	0.9518027469543979
96	0.9611766238209409	0.9639558514895777
97	0.9599091924289196	0.9584654410261091
98	0.9655739449127884	0.9648184498884624
99	0.9641791739442587	0.9635498414145347
100	0.9581652495716937	0.9564366324737837
