298	-3.0
289	-8.681145747868614
299	-3.0
300	-8.683606799446803
296	-3.0
297	-3.0
294	-3.0
295	-3.0
292	-3.0
293	-3.0
290	-3.0
291	-3.0
270	-3.0
267	-8.681145747868607
271	-3.0
272	-3.0
273	-3.0
274	-3.0
275	-3.0
276	-3.0
277	-3.0
278	-8.681145747868607
1147	-9.000000000000007
280	-3.0
281	-3.0
279	-3.0
283	-3.0
282	-3.0
285	-3.0
284	-3.0
287	-3.0
286	-3.0
108	-1.0
109	-6.56776436283002
1146	-9.00000000000001
130	-1.0
110	-1.0
189	-1.0
173	-1.0
136	-1.0
102	1.5
103	-3.692582403567252
532	-8.686026613918688
1001	-3.0
995	-8.681145747868609
99	-4.3166247903554
177	1.0
98	1.0
499	-8.702917114358861
91	-2.0
73	-7.6332495807108
90	1.0
81	-3.842329219213244
95	-3.692582403567252
328	-8.683606799446803
94	1.5
1003	-3.0
879	-3.0
868	-8.681145747868609
514	-3.0
515	-8.690746941286635
689	-3.0
685	-8.681145747868607
688	-3.0
692	-3.0
693	-3.0
690	-3.0
691	-3.0
694	-3.0
1150	-9.000000000000007
684	-3.0
687	-3.0
686	-3.0
681	-3.0
674	-8.681145747868607
680	-3.0
683	-3.0
682	-3.0
873	-3.0
401	-3.0
392	-8.681145747868607
400	-3.0
379	-3.0
370	-8.681145747868607
378	-3.0
371	-3.0
369	-3.0
373	-3.0
372	-3.0
375	-3.0
374	-3.0
377	-3.0
376	-3.0
393	-3.0
391	-3.0
397	-3.0
396	-3.0
395	-3.0
394	-3.0
399	-3.0
398	-3.0
245	-3.0
246	-8.681145747868607
244	-3.0
235	-8.681145747868607
247	-3.0
252	-3.0
253	-3.0
250	-3.0
251	-3.0
249	-3.0
248	-3.0
254	-3.0
255	-3.0
241	-3.0
240	-3.0
243	-3.0
242	-3.0
176	1.0
175	-4.316624790355398
1026	-8.686676018038888
174	1.0
170	1.0
169	-4.3166247903554
659	-3.0
317	-8.681145747868607
1143	-3.0
1138	-9.000000000000004
1141	-3.0
605	-8.683606799446803
202	-8.681145747868607
213	-8.681145747868607
54	-8.681145747868607
1156	-9.000000000000002
191	-8.681145747868607
43	-8.681145747868607
224	-8.681145747868607
414	-8.681145747868607
257	-8.683606799446801
1144	-3.0
1145	-3.0
696	-8.681145747868609
697	-3.0
695	-3.0
704	-3.0
705	-3.0
698	-3.0
699	-3.0
700	-3.0
701	-3.0
702	-3.0
703	-3.0
1153	-9.000000000000002
415	-3.0
416	-3.0
417	-3.0
413	-3.0
421	-3.0
420	-3.0
423	-3.0
422	-3.0
418	-3.0
419	-3.0
258	-3.0
259	-3.0
256	-3.0
260	-3.0
261	-3.0
263	-3.0
262	-3.0
265	-3.0
264	-3.0
181	-3.692582403567252
168	1.0
783	-8.686676018038888
164	0.5
114	-4.905124837953325
165	1.5
166	-3.692582403567252
590	-8.683606799446801
167	0.5
160	1.5
161	-3.692582403567252
678	-3.0
679	-3.0
670	-3.0
319	-8.681145747868607
671	-3.0
809	-3.0
801	-8.681145747868607
808	-3.0
803	-3.0
802	-3.0
1154	-9.000000000000005
810	-3.0
811	-3.0
812	-3.0
800	-3.0
807	-3.0
806	-3.0
805	-3.0
804	-3.0
1159	0.0
1167	0.2192235935955848
1158	-1.0
1157	-6.0
1155	-9.000000000000005
974	-8.681145747868607
1045	-8.681145747868607
963	-8.681145747868607
953	-8.683606799446801
985	-8.683606799446801
1015	-8.683606799446801
1006	-8.683606799446803
1036	-8.692911495123575
883	-8.681145747868607
856	-8.681145747868607
906	-8.681145747868607
942	-8.681145747868607
845	-8.681145747868607
829	-8.686676018038892
814	-8.681145747868607
931	-8.686676018038888
1056	-8.681145747868607
1067	-8.158910531638178
1113	-8.681145747868607
1100	-8.16528576488799
633	-8.681145747868607
594	-8.681145747868607
580	-8.681145747868607
563	-8.681145747868607
644	-8.681145747868607
592	-8.681145747868607
718	-8.683606799446801
749	-8.681145747868607
759	-8.686026613918703
707	-8.681145747868607
739	-8.683606799446801
728	-8.681145747868607
59	-3.0
58	-3.0
55	-3.0
147	-3.0
152	-3.0
156	-3.0
57	-3.0
56	-3.0
53	-3.0
186	-3.0
51	-3.0
50	-3.0
52	-3.0
537	-3.0
536	-3.0
535	-3.0
534	-3.0
533	-3.0
531	-3.0
83	-3.692582403567252
539	-3.0
538	-3.0
229	-3.0
228	-3.0
227	-3.0
226	-3.0
225	-3.0
230	-3.0
223	-3.0
231	-3.0
232	-3.0
233	-3.0
222	-3.0
221	-3.0
220	-3.0
151	-3.692582403567252
150	1.5
155	-3.692582403567252
154	1.5
157	-2.0
159	-3.692582403567252
158	1.5
818	-3.0
819	-3.0
813	-3.0
826	-3.0
825	-3.0
824	-3.0
827	-3.0
821	-3.0
820	-3.0
822	-3.0
1128	-3.0
1129	-3.0
1120	-3.0
1121	-3.0
1122	-3.0
1123	-3.0
1124	-3.0
1125	-3.0
1126	-3.0
1127	-3.0
520	-3.0
1014	-3.0
1024	-3.0
831	-3.692582403567252
1021	-3.0
1020	-3.0
1023	-3.0
1022	-3.0
1018	-3.0
1019	-3.0
1016	-3.0
1017	-3.0
1012	-3.0
1013	-3.0
238	-3.0
239	-3.0
234	-3.0
236	-3.0
237	-3.0
1	-1.5
2	-7.103277807866851
144	-3.692582403567252
143	1.5
142	-3.692582403567252
141	1.5
148	1.5
149	-3.692582403567252
939	-3.0
938	-3.0
933	-3.0
932	-3.0
903	-4.316624790355402
940	-3.0
937	-3.0
936	-3.0
935	-3.0
934	-3.0
930	-3.0
832	-3.0
833	-3.0
843	-3.0
841	-3.0
834	-3.0
835	-3.0
839	-3.0
75	-4.316624790355402
828	-3.0
842	-3.0
796	-3.0
795	-3.0
794	-3.0
793	-3.0
792	-3.0
791	-3.0
790	-3.0
799	-3.0
1139	-3.0
21	-8.681145747868607
32	-8.681145747868607
838	-3.692582403567252
1137	-3.0
661	-4.905124837953325
10	-8.681145747868607
1131	-3.0
1130	-3.0
519	-3.0
518	-3.0
1009	-3.0
1008	-3.0
1007	-3.0
870	-3.692582403567252
1005	-3.0
1010	-3.0
1011	-3.0
1004	-3.0
132	-3.692582403567252
122	-3.692582403567252
128	-3.692582403567252
118	-3.692582403567252
517	-3.0
516	-3.0
1002	-3.0
1000	-3.0
3	-1.5
5	-1.5
4	-1.5
7	-1.5
6	-1.5
8	-1.5
11	-3.0
13	-3.0
12	-3.0
15	-3.0
14	-3.0
17	-3.0
16	-3.0
19	-3.0
18	-3.0
9	-3.0
201	-3.0
200	-3.0
203	-3.0
205	-3.0
204	-3.0
207	-3.0
206	-3.0
209	-3.0
208	-3.0
210	-3.0
211	-3.0
929	-3.0
923	-3.0
925	1.5
926	-3.692582403567252
927	-3.0
830	1.5
837	1.5
785	-3.0
780	-3.0
781	-3.0
782	-3.0
1038	-3.0
1039	-3.0
1032	-3.0
1030	-3.0
502	-3.0
503	-3.0
500	-3.0
501	-3.0
632	-3.0
634	-3.0
635	-3.0
636	-3.0
637	-3.0
638	-3.0
639	-3.0
641	-3.0
640	-3.0
642	-3.0
1106	-2.5
1107	-2.5
1105	-2.5
1111	-2.5
1110	-2.5
1099	-2.5
1108	-2.5
1109	-2.5
216	-3.0
217	-3.0
214	-3.0
215	-3.0
212	-3.0
218	-3.0
219	-3.0
919	-3.0
915	-3.0
914	-3.0
916	-3.0
913	-3.0
912	-3.0
847	-3.0
846	-3.0
844	-3.0
850	-3.0
851	-3.0
852	-3.0
853	-3.0
849	-3.0
848	-3.0
854	-3.0
663	-3.0
662	-3.0
753	-3.0
752	-3.0
751	-3.0
750	-3.0
757	-3.0
756	-3.0
755	-3.0
754	-3.0
763	-3.0
760	-3.0
761	-3.0
766	-3.0
767	-3.0
764	-3.0
765	-3.0
762	-3.0
758	-3.0
1033	-3.0
504	-3.0
1025	-3.0
1027	-3.0
1031	-3.0
1043	-3.0
1042	-3.0
1041	-3.0
1040	-3.0
77	-3.692582403567252
1035	-3.0
1037	-3.0
85	-4.905124837953325
1029	-3.0
1028	-3.0
1034	-3.0
775	-3.0
604	-3.0
606	-3.0
774	-3.0
613	-3.0
607	-3.0
601	-3.0
600	-3.0
603	-3.0
602	-3.0
1112	-3.0
1115	-3.0
1114	-3.0
1117	-3.0
1116	-3.0
1119	-3.0
1118	-3.0
199	-3.0
198	-3.0
195	-3.0
194	-3.0
197	-3.0
196	-3.0
190	-3.0
193	-3.0
192	-3.0
902	1.0
904	1.0
901	-3.0
907	-3.0
905	-3.0
908	-3.0
909	-3.0
855	-3.0
865	-3.0
857	-3.0
861	-3.0
860	-3.0
863	-3.0
862	-3.0
858	-3.0
859	-3.0
864	-3.0
740	-3.0
741	-3.0
742	-3.0
743	-3.0
744	-3.0
745	-3.0
746	-3.0
747	-3.0
748	-3.0
1050	-3.0
1051	-3.0
1052	-3.0
1053	-3.0
1054	-3.0
1055	-3.0
1057	-3.0
1058	-3.0
1059	-3.0
1063	-3.0
1062	-3.0
1065	-3.0
1064	-3.0
1061	-3.0
1060	-3.0
612	-3.0
498	-3.0
126	-3.692582403567252
124	-4.316624790355402
24	-3.0
25	-3.0
26	-3.0
27	-3.0
20	-3.0
22	-3.0
23	-3.0
30	-3.0
28	-3.0
29	-3.0
972	-3.0
1086	-2.5
1083	-2.5
977	-3.0
976	-3.0
975	-3.0
973	-3.0
982	-3.0
983	-3.0
980	-3.0
981	-3.0
979	-3.0
978	-3.0
1081	-2.5
971	-3.0
970	-3.0
1080	-2.5
180	1.5
187	-2.0
184	1.0
188	-2.0
869	1.5
881	-3.0
880	-3.0
878	-3.0
876	-3.0
877	-3.0
874	-3.0
875	-3.0
867	-3.0
866	0.5
890	-3.0
882	-3.0
892	-3.0
893	-3.0
887	-3.0
886	-3.0
891	-3.0
888	-3.0
777	-3.0
776	-3.0
771	-3.0
770	-3.0
773	-3.0
772	-3.0
779	-3.0
778	-3.0
76	1.5
74	1.0
89	-2.0
72	-2.0
79	-2.0
78	-2.0
1047	-3.0
1046	-3.0
1044	-3.0
1049	-3.0
1048	-3.0
1268	1.5
669	-3.0
668	-3.0
667	-3.0
665	-3.0
664	-3.0
318	-3.0
666	-3.0
672	-3.0
324	-3.0
316	-3.0
656	-3.0
657	-3.0
654	-3.0
655	-3.0
658	-3.0
964	-3.0
965	-3.0
966	-3.0
967	-3.0
960	-3.0
961	-3.0
962	-3.0
968	-3.0
969	-3.0
894	0.5
646	-3.0
648	-3.0
768	-3.0
769	-3.0
1079	-2.5
1072	-3.0
1070	-3.0
1071	-3.0
1096	-2.5
675	-3.0
676	-3.0
677	-3.0
673	-3.0
1098	0.5
308	-3.0
301	-3.0
302	-3.0
303	-3.0
304	-3.0
305	-3.0
306	-3.0
307	-3.0
959	-3.0
958	-3.0
951	-3.0
952	-3.0
957	-3.0
955	-3.0
954	-3.0
956	-3.0
719	-3.0
717	-3.0
726	-3.0
724	-3.0
725	-3.0
722	-3.0
723	-3.0
720	-3.0
721	-3.0
716	-3.0
715	-3.0
714	-3.0
713	-3.0
712	-3.0
711	-3.0
710	-3.0
660	0.5
1069	-2.5
1068	-2.5
1066	-2.5
591	-3.0
599	-3.0
589	-3.0
593	-3.0
595	-3.0
597	-3.0
596	-3.0
598	-3.0
39	-3.0
38	-3.0
33	-3.0
31	-3.0
37	-3.0
36	-3.0
35	-3.0
34	-3.0
40	-3.0
41	-3.0
643	-3.0
645	-3.0
652	-3.0
650	-3.0
651	-3.0
653	-3.0
647	-3.0
649	-3.0
949	-3.0
946	-3.0
944	-3.0
945	-3.0
943	-3.0
941	-3.0
133	1.0
131	1.5
708	-3.0
709	-3.0
706	-3.0
82	1.5
80	1.0
84	0.5
129	0.5
586	-3.0
587	-3.0
584	-3.0
585	-3.0
582	-3.0
583	-3.0
581	-3.0
579	-3.0
588	-3.0
994	-3.0
997	-3.0
996	-3.0
999	-3.0
998	-3.0
991	-3.0
990	-3.0
993	-3.0
992	-3.0
121	1.5
123	1.0
125	1.5
127	1.5
578	-3.0
573	-3.0
570	-3.0
577	-3.0
576	-3.0
575	-3.0
574	-3.0
731	-3.0
730	-3.0
733	-3.0
732	-3.0
735	-3.0
734	-3.0
737	-3.0
736	-3.0
738	-3.0
288	-3.0
266	-3.0
269	-3.0
268	-3.0
988	-3.0
989	-3.0
986	-3.0
987	-3.0
984	-3.0
113	0.5
117	1.5
569	-3.0
562	-3.0
564	-3.0
727	-3.0
729	-3.0
48	-3.0
49	-3.0
46	-3.0
47	-3.0
44	-3.0
45	-3.0
42	-3.0
