344	-3.0
337	-8.683606799446801
345	-3.0
346	-3.0
347	-3.0
348	-8.681145747868607
340	-3.0
341	-3.0
342	-3.0
343	-3.0
1148	-9.000000000000005
354	-3.0
357	-3.0
356	-3.0
355	-3.0
353	-3.0
352	-3.0
351	-3.0
350	-3.0
349	-3.0
298	-3.0
289	-8.681145747868614
299	-3.0
300	-8.683606799446803
296	-3.0
297	-3.0
294	-3.0
295	-3.0
292	-3.0
293	-3.0
290	-3.0
291	-3.0
270	-3.0
267	-8.681145747868607
271	-3.0
272	-3.0
273	-3.0
274	-3.0
275	-3.0
276	-3.0
277	-3.0
278	-8.681145747868607
1147	-9.000000000000007
280	-3.0
281	-3.0
279	-3.0
283	-3.0
282	-3.0
285	-3.0
284	-3.0
287	-3.0
286	-3.0
108	-1.0
109	-6.56776436283002
1146	-9.00000000000001
130	-1.0
110	-1.0
189	-1.0
173	-1.0
136	-1.0
102	1.5
103	-3.692582403567252
532	-8.686026613918688
100	1.5
101	-3.692582403567252
309	-8.693049555144011
106	1.5
107	-3.692582403567252
506	-8.6860266139187
104	1.5
105	-3.692582403567252
315	-8.700190439286509
1372	2.0
1373	2.0
1001	-3.0
995	-8.681145747868609
1210	2.0
1209	2.0
1375	2.0
1374	2.0
99	-4.3166247903554
177	1.0
98	1.0
499	-8.702917114358861
91	-2.0
73	-7.6332495807108
90	1.0
81	-3.842329219213244
93	-3.692582403567252
92	1.5
95	-3.692582403567252
328	-8.683606799446803
94	1.5
97	-3.692582403567252
327	-8.6860266139187
96	1.5
1377	0.4999999999999999
1392	1.5
1376	1.5
559	-3.5
552	-4.500000000000001
558	-3.5
555	-3.5
554	-3.5
557	-3.5
556	-3.5
551	-3.5
550	-3.0
541	-4.916079783099617
553	-3.5
1151	-3.5
1097	-3.5
560	-3.5
561	-3.5
1439	2.0
1440	2.0
1199	0.4999999999999999
1198	1.5
1409	1.5
1191	2.0
1190	2.0
1193	2.0
1192	2.0
1195	0.4999999999999999
1385	1.5
1194	1.5
1197	0.4999999999999999
1386	1.5
1196	1.5
1177	1.5
1178	0.4999999999999999
1176	0.4999999999999999
1175	1.5
1361	1.5
1174	1.0
918	0.0
1173	0.4999999999999999
1172	1.5
1324	1.5
1171	0.4999999999999999
1305	1.5
1170	1.5
1179	2.0
1180	2.0
1380	1.5
511	-3.0
510	-3.0
513	-3.0
1285	2.0
1286	2.0
1284	2.0
1283	2.0
1287	1.5
1169	0.4999999999999999
512	-3.0
1281	2.0
1282	2.0
1280	2.0
1279	2.0
1003	-3.0
879	-3.0
868	-8.681145747868609
1289	2.0
1288	2.0
514	-3.0
515	-8.690746941286635
689	-3.0
685	-8.681145747868607
688	-3.0
692	-3.0
693	-3.0
690	-3.0
691	-3.0
694	-3.0
1150	-9.000000000000007
684	-3.0
687	-3.0
686	-3.0
681	-3.0
674	-8.681145747868607
680	-3.0
683	-3.0
682	-3.0
458	-8.681145747868607
459	-3.0
465	-3.0
464	-3.0
467	-3.0
466	-3.0
461	-3.0
460	-3.0
463	-3.0
462	-3.0
457	-3.0
1226	2.0
1225	2.0
621	-3.0
622	-4.456356105256666
873	-3.0
1224	2.0
1223	2.0
1222	2.0
1221	2.0
1220	2.0
1219	2.0
407	-3.0
403	-8.681145747868605
406	-3.0
405	-3.0
404	-3.0
411	-3.0
1134	-9.000000000000009
410	-3.0
402	-3.0
412	-3.0
409	-3.0
408	-3.0
401	-3.0
392	-8.681145747868607
400	-3.0
1379	2.0
1378	2.0
1342	2.0
1341	2.0
453	-3.0
447	-8.681145747868607
454	-3.0
455	-3.0
1346	2.0
1347	2.0
379	-3.0
370	-8.681145747868607
378	-3.0
371	-3.0
369	-3.0
373	-3.0
372	-3.0
375	-3.0
374	-3.0
377	-3.0
376	-3.0
393	-3.0
391	-3.0
397	-3.0
396	-3.0
395	-3.0
394	-3.0
399	-3.0
398	-3.0
390	-3.0
381	-8.681145747868607
895	-3.0
817	-4.456356105256665
245	-3.0
246	-8.681145747868607
244	-3.0
235	-8.681145747868607
247	-3.0
252	-3.0
253	-3.0
250	-3.0
251	-3.0
249	-3.0
248	-3.0
254	-3.0
255	-3.0
241	-3.0
240	-3.0
243	-3.0
242	-3.0
179	0.4999999999999999
836	1.5
178	1.5
176	1.0
175	-4.316624790355398
1026	-8.686676018038888
174	1.0
172	0.4999999999999999
784	1.5
171	1.5
170	1.0
169	-4.3166247903554
1367	2.0
1366	2.0
1227	1.5
1165	0.4999999999999999
659	-3.0
317	-8.681145747868607
1142	-3.0
1143	-3.0
1138	-9.000000000000004
1140	-3.5
922	-4.500000000000001
1141	-3.0
605	-8.683606799446803
202	-8.681145747868607
213	-8.681145747868607
54	-8.681145747868607
1156	-9.000000000000002
191	-8.681145747868607
43	-8.681145747868607
224	-8.681145747868607
414	-8.681145747868607
257	-8.683606799446801
1144	-3.0
1145	-3.0
469	-8.692911495123571
1250	-3.0
522	-8.683606799446803
436	-8.681145747868607
478	-8.683606799446803
425	-8.681145747868607
359	-8.681145747868607
1149	-5.0
1251	1.0
488	-4.916079783099617
696	-8.681145747868609
697	-3.0
695	-3.0
704	-3.0
705	-3.0
