344	337
345	337
346	337
347	348
340	337
341	337
342	337
343	337
348	1148
348	354
348	357
348	356
348	355
348	353
348	352
348	351
348	350
348	349
298	289
299	300
296	289
297	289
294	289
295	289
292	289
293	289
290	289
291	289
270	267
271	267
272	267
273	267
274	267
275	267
276	267
277	278
278	1147
278	280
278	281
278	279
278	283
278	282
278	285
278	284
278	287
278	286
108	109
109	1146
109	130
109	110
109	189
109	173
109	136
102	103
103	532
100	101
101	309
106	107
107	506
104	105
105	315
1372	1373
1001	995
1210	1209
1375	1374
99	177
99	98
99	499
91	73
90	81
93	92
93	315
95	328
95	94
97	327
97	96
1377	1392
1377	1376
559	552
558	552
555	552
554	552
557	552
556	552
551	552
550	541
553	552
552	1151
552	1097
552	560
552	561
1439	1440
1199	1198
1199	1409
1191	1190
1193	1192
1195	1385
1195	1194
1197	1386
1197	1196
1177	1178
1176	1175
1176	1361
1174	918
1173	1172
1173	1324
1171	1305
1171	1170
1179	1180
1178	1380
511	506
510	506
513	506
1285	1286
1284	1283
1287	1169
512	506
1281	1282
1280	1279
1003	995
879	868
1289	1288
514	515
689	685
688	685
685	692
685	693
685	690
685	691
685	694
685	1150
685	684
685	687
685	686
681	674
680	674
683	674
682	674
458	459
458	465
458	464
458	467
458	466
458	461
458	460
458	463
458	462
458	457
458	1148
1226	1225
621	622
873	868
1224	1223
1222	1221
1220	1219
407	403
406	403
405	403
404	403
403	411
403	1134
403	410
403	402
403	412
403	409
403	408
401	392
400	392
1379	1378
1342	1341
453	447
454	447
455	447
1346	1347
379	370
378	370
371	370
370	1147
370	369
370	373
370	372
370	375
370	374
370	377
370	376
393	392
392	391
392	397
392	396
392	395
392	394
392	399
392	398
392	1147
390	381
895	817
245	246
244	235
247	246
246	1146
246	252
246	253
246	250
246	251
246	249
246	248
246	254
246	255
241	235
240	235
243	235
242	235
179	836
179	178
176	175
175	1026
175	174
172	784
172	171
170	169
1367	1366
1227	1165
659	317
1142	1134
1143	1138
1140	922
1141	605
1146	202
1146	213
1146	54
1146	1156
1146	191
1146	43
1146	73
1146	235
1146	224
1147	414
1147	300
1147	1156
1147	289
1147	267
1147	499
1147	515
1147	257
1144	1138
1145	1138
1148	469
