1	-287.5
3	-289.00000000000114
4	-230.250119274782
5	-191.375831420572
6	-210.57764721921305
7	-271.90972147720214
9	-230.250119274782
11	-272.88728165600105
13	-287.5
14	-287.5
15	-138.0052696975574
19	-226.3286380465901
20	-197.41589086516996
23	-203.4606827636225
27	-195.69402528291783
28	-177.53118574980198
29	-193.9351117222056
31	-202.86226136091383
34	-287.5
36	-272.2956275771577
39	-78.48685139034828
43	-288.0034541902196
44	-287.5
45	-166.55689908505698
47	-229.1192799069036
48	-209.6738458440811
49	-226.7068707750568
50	-231.77539310690827
51	-92.77057933393256
53	-230.250119274782
54	-224.2882707567207
56	-175.23174218623657
58	-209.6727713741234
59	-280.6258187749506
60	-287.5
61	-218.5375751514278
62	-214.9318633184876
65	-172.7081683796516
66	-287.5
67	-287.5
69	-287.5
72	-230.7586171926869
73	-199.19078294639425
76	-217.19554025833315
80	-287.5
84	-194.33847835573616
85	-277.59469770427245
87	-227.647798224949
90	-282.5556414053357
91	-197.86456612548125
92	-287.5
93	-288.0034541902196
95	-287.5
96	-194.33847835573616
98	-287.5
99	-50.11875188153142
100	-277.7839276669472
102	-253.04017280766257
104	-263.0244957688176
107	-106.45514184415512
110	-287.5
111	-264.567719836092
112	-176.31906009290952
113	-287.5
115	-184.14013734290023
117	-287.5
118	-287.5
120	-230.250119274782
121	-115.49527682226886
122	-110.4143497661302
123	-138.7507330900094
124	-199.95459951339703
126	-287.5
127	-287.5
129	-192.9762786075688
130	-203.4606827636225
134	-119.22244519332185
136	-200.98701896038145
138	-267.9365927840177
142	-227.04361216331512
143	-142.76631255526473
144	-216.5410006288814
145	-156.06735427861793
146	-196.6309807655879
147	-247.00051299454051
148	-263.3977228466989
150	-74.30022107055994
151	-191.85604841371384
153	-228.92746960992417
154	-192.57196584862655
155	-277.7839276669472
156	-287.5
157	-226.3286380465901
159	-287.5
161	-224.2882707567207
162	-274.0959183087255
163	-263.7422150868154
165	-198.37785268265537
166	-118.79567625009877
167	-157.39836357760055
171	-270.6795414760152
172	-237.5295621776614
173	-287.5
175	-287.5
178	-259.7404356175181
179	-172.40147794388196
180	-287.5
181	-287.5
182	-174.95156188211968
183	-287.5
184	-186.39219416245285
185	-199.7612049966681
186	-272.2956275771577
187	-216.5410006288814
191	-287.5
192	-171.92924802726594
195	-287.5
197	-99.73899610864584
198	-198.47843202586768
202	-274.0959183087255
205	-226.3700574332127
206	-287.5
207	-287.5
212	-264.56037781356883
213	-280.1749565944391
214	-168.4605052038641
215	-201.35126559384852
216	-253.04017280766257
217	-125.81412657042873
220	-91.29205523794693
221	-168.13733656844937
222	-288.0034541902196
223	-209.67384584408103
225	-225.8299316807301
228	-287.5
229	-287.5
234	-259.7404356175181
235	-214.42155641482591
237	-78.16137064907335
238	-287.5
239	-287.5
241	-278.7239923902246
244	-287.5
246	-282.5556414053357
247	-164.61724106457598
248	-287.5
251	-160.24282567295137
253	-262.9322474495256
254	-287.5
255	-287.5
256	-287.5
259	-200.98701896038145
261	-287.5
262	-287.5
266	-217.63459079879084
268	-283.5312466098936
269	-287.5
270	-287.5
272	-259.7404356175181
274	-283.5312466098936
277	-213.3438071960857
278	-253.04017280766257
279	-287.5
280	-287.5
284	-206.6417462066884
285	-224.2882707567207
288	-274.0959183087255
289	-218.27062043212936
290	-287.5
292	-287.5
293	-287.5
296	-174.99549870896013
298	-182.8275603735622
299	-287.5
300	-225.8299316807301
302	-279.6712261594487
304	-287.5
305	-229.1965156304513
306	-230.250119274782
307	-264.567719836092
308	-223.80862935792516
310	-280.6255993884594
313	-287.5
314	-217.94690540728163
315	-264.567719836092
316	-285.50346016618425
317	-253.04017280766257
318	-285.50346016618425
319	-230.7586171926869
320	-287.5
321	-287.5
323	-281.58708159162506
324	-200.33072322534647
326	-287.5
327	-217.02605843131107
329	-287.5
331	-207.7431587404578
332	-272.2956275771577
333	-221.47109147021484
336	-111.2407430003405
337	-270.5265461780546
338	-287.5
340	-287.5
342	-280.6255993884594
345	-179.5378057369915
350	-158.36252015637285
353	-266.7026405794876
354	-287.5
356	-197.8645661254812
359	-287.5
361	-230.250119274782
362	-225.9910016672441
366	-274.0959183087255
370	-221.60173760137928
371	-209.67384584408103
372	-132.78284957775253
373	-230.250119274782
375	-147.03777819129897
380	-230.250119274782
382	-217.63459079879084
384	-212.3245283012376
385	-280.55933782181114
386	-272.3027036381727
388	-280.6255993884594
389	-165.96995062513406
391	-200.98701896038145
393	-280.55933782181114
394	-138.1255746060503
395	-221.94697853502103
396	-287.5
400	-287.5
403	-137.44559116680074
404	-259.7404356175181
406	-266.2271701375794
407	-285.50346016618425
408	-200.98701896038145
409	-210.92056849608267
410	-283.05935682936206
411	-188.2488975221782
412	-287.5
416	-230.250119274782
420	-253.04017280766257
421	-177.4432831206222
422	-202.86226136091383
423	-115.64697758004348
424	-198.82204321068264
426	-225.1733790799594
427	-91.93147104795752
429	-271.4145647716076
431	-261.8122199921386
434	-213.74805127663404
438	-153.18547970485238
439	-287.5
440	-173.44658731598025
442	-88.9276116392857
443	-230.44003604789395
444	-47.62733959008107
449	-168.460505203864
450	-202.9131901613341
451	-230.250119274782
456	-287.5
459	-287.5
460	-281.58708159162506
461	-201.7719154825287
463	-223.80862935792516
464	-272.8067456656056
466	-225.82993168073008
468	-197.8645661254812
470	-195.20979695165215
471	-287.5
472	-222.1074332832465
473	-285.50346016618425
474	-287.5
476	-149.22561472010298
479	-120.8736648454638
480	-276.85291678354736
481	-209.27154947336948
484	-265.3900280360537
485	-223.95577736924085
487	-285.50346016618425
488	-56.01280859297493
489	-274.0959183087255
490	-230.250119274782
493	-287.5
494	-213.9114797256086
495	-282.5556414053357
500	-259.7404356175181
501	-209.7508638791745
502	-277.59469770427245
503	-287.5
504	-230.250119274782
505	-201.85067776332247
506	-215.3814918780998
507	-287.5
508	-285.50346016618425
509	-285.50346016618425
510	-223.95577736924085
512	-269.4137628820664
513	-177.58800870133726
514	-230.250119274782
515	-287.5
517	-287.5
518	-220.1931504582843
520	-230.44003604789395
522	-287.5
526	-160.07340876951082
527	-221.72303139768613
528	-170.10639128034933
529	-223.95577736924093
530	-281.58708159162506
532	-208.52364291033825
534	-287.5
535	-287.5
537	-287.5
538	-284.51388821915754
539	-77.83563570748355
540	-196.43148606661728
541	-287.5
545	-189.57433817839427
546	-70.19382115089275
548	-230.250119274782
549	-287.5
550	-276.43155553594954
552	-287.5
553	-287.5
555	-163.100131687655
556	-209.3021620538769
560	-210.8506918710015
561	-115.97179377794608
562	-230.250119274782
564	-78.1374506265608
568	-287.5
570	-39.92241879287916
571	-287.5
576	-287.5
577	-267.9365927840177
580	-287.5
581	-253.04017280766257
582	-214.7223662054872
583	-287.5
584	-245.89566900073476
588	-263.3977228466989
589	-230.250119274782
591	-207.7431587404578
592	-287.5
593	-285.50346016618425
594	-274.0959183087255
595	-288.0034541902196
596	-215.16996996633225
597	-230.7586171926869
599	-121.14317075379503
600	-207.6681754285643
603	-196.0987679498268
604	-195.11421378441383
605	-261.35243966167826
608	-287.5
609	-265.0525594466401
612	-237.5295621776614
613	-287.5
614	-280.6255993884594
615	-230.250119274782
617	-282.55573830397725
618	-230.7586171926869
621	-227.65241839082907
623	-221.50581948041068
626	-221.99829845031343
631	-285.50346016618425
633	-278.7239923902246
634	-216.54100062888148
636	-172.5121729777283
638	-265.0721210991905
639	-218.27062043212945
640	-280.6255993884594
641	-166.08404815527774
646	-218.07117082606104
647	-200.9870189603816
648	-189.07770400662767
650	-261.35243966167826
651	-209.6738458440811
652	-200.39339564190064
654	-196.1174641774528
656	-207.7431587404578
658	-161.72825864282356
659	-287.5
660	-270.679541476015
663	-180.02010296210716
665	-287.5
668	-207.2985369364891
670	-84.1728237542161
674	-287.5
677	-287.5
678	-41.08094449202039
680	-287.5
683	-264.56037781356883
685	-267.9365927840177
686	-287.5
689	-222.8575570416921
690	-285.50346016618425
691	-48.073963576851206
694	-288.0034541902196
695	-169.0573937780383
696	-277.59469770427245
697	-230.250119274782
698	-287.5
699	-287.5
700	-272.3075504530424
701	-163.8692190232291
702	-258.23403685315805
704	-280.6255993884594
706	-287.5
709	-287.5
710	-287.5
711	-215.06784956297815
712	-229.8095907230529
713	-287.5
718	-203.46068276362263
720	-163.8692190232291
721	-259.7404356175181
722	-285.50346016618425
725	-226.32863804659016
728	-168.52327368443244
731	-221.94697853502103
732	-189.40577430124037
734	-230.250119274782
736	-230.250119274782
739	-287.5
740	-75.89370955020742
742	-174.55352882685105
743	-285.50346016618425
745	-66.2937518812188
746	-218.27062043212945
749	-221.5770339605503
752	-230.250119274782
755	-287.5
758	-280.6255993884594
759	-271.90972147720214
761	-200.3505881939649
763	-287.5
764	-221.2062035617978
