Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05864985863081617
0.002555366269165247	0.05766838622210942
0.0034071550255536627	0.05710590002410604
0.004258943781942078	0.056706395660732614
0.005110732538330494	0.05656227556994282
0.00596252129471891	0.055282166678793536
0.0068143100511073255	0.05451786982432
0.007666098807495741	0.05368907625809465
0.008517887563884156	0.05333852157729146
0.009369676320272573	0.05223826440602054
0.010221465076660987	0.05143187128785354
0.011073253833049404	0.051049967466167835
0.01192504258943782	0.05054653840772929
0.012776831345826235	0.05023616072943206
0.013628620102214651	0.05007546224360325
0.014480408858603067	0.04913191723088969
0.015332197614991482	0.04883405295625484
0.016183986371379896	0.04870588993028797
0.017035775127768313	0.04767263618999215
0.01788756388415673	0.04739890740555457
0.018739352640545145	0.04403810178771
0.019591141396933562	0.04286673950480969
0.020442930153321975	0.042134200550925156
0.02129471890971039	0.04115551563173956
0.022146507666098807	0.04040979476971016
0.022998296422487224	0.04015490352232057
0.02385008517887564	0.03921282762277125
0.024701873935264053	0.03316464631411602
0.02555366269165247	0.03287704409262476
0.026405451448040886	0.03282739761102106
0.027257240204429302	0.03255801917587825
0.028109028960817718	0.03199137241681944
0.028960817717206135	0.03175779130132049
0.029812606473594547	0.031587894547382055
0.030664395229982964	0.031536157369821044
0.03151618398637138	0.03086280387927006
0.03236797274275979	0.030708208094685177
0.03321976149914821	0.029927626670378432
0.034071550255536626	0.029759799613222605
0.03492333901192504	0.029810039685331406
0.03577512776831346	0.029772570402629376
0.036626916524701875	0.029532911177465197
0.03747870528109029	0.028940910626285215
0.03833049403747871	0.02847908594465153
0.039182282793867124	0.027416690865417183
0.04003407155025554	0.026992865306408032
0.04088586030664395	0.02648229066751751
0.041737649063032366	0.02617593878217564
0.04258943781942078	0.026088231537234025
0.0434412265758092	0.02575169470193516
0.044293015332197615	0.02558507103221596
0.04514480408858603	0.025578308288018787
0.04599659284497445	0.025311461839962905
0.046848381601362864	0.02503835069784084
0.04770017035775128	0.02190405187928909
0.048551959114139696	0.021556319780330367
0.049403747870528106	0.02118687120813621
0.05025553662691652	0.02069757890539734
0.05110732538330494	0.020352479105555623
0.051959114139693355	0.02013475623513314
0.05281090289608177	0.019787522372759447
0.05366269165247019	0.01966159366950485
0.054514480408858604	0.01942914686076617
0.05536626916524702	0.019317414437603028
0.056218057921635436	0.019302312417249463
0.05706984667802385	0.019165627713458935
0.05792163543441227	0.018714717960802516
0.05877342419080068	0.01854864490121552
0.059625212947189095	0.018509029328703994
0.06047700170357751	0.016763023238188405
0.06132879045996593	0.013111571010664255
0.062180579216354344	0.012206253314053938
0.06303236797274275	0.012190270720595664
0.06388415672913117	0.012049429169309907
0.06473594548551959	0.012067246055614995
0.065587734241908	0.012038591654204409
0.06643952299829642	0.011927079260598956
0.06729131175468483	0.011862679136706966
0.06814310051107325	0.011857950620844274
0.06899488926746167	0.01185708689857631
0.06984667802385008	0.011637332505281423
0.0706984667802385	0.011628056005614534
0.07155025553662692	0.011646322486457627
0.07240204429301533	0.011395102926754603
0.07325383304940375	0.011210874910181762
0.07410562180579217	0.010561719523554818
0.07495741056218058	0.0104972504256239
0.075809199318569	0.01040742276866486
0.07666098807495741	0.010374084485052415
0.07751277683134583	0.010026039231115403
0.07836456558773425	0.009914258353959574
0.07921635434412266	0.009932618091652091
0.08006814310051108	0.009935878735229128
0.08091993185689948	0.009757941186925861
0.0817717206132879	0.009730919789825408
0.08262350936967632	0.00974900700133066
0.08347529812606473	0.009753050304057266
0.08432708688245315	0.009764427658715236
0.08517887563884156	0.009669221352382703
0.08603066439522998	0.009550254441895835
0.0868824531516184	0.009353587286564807
0.08773424190800681	0.00917497471769272
0.08858603066439523	0.009176520208918829
0.08943781942078365	0.00919107702477343
0.09028960817717206	0.009190578604365387
0.09114139693356048	0.009050082468764388
0.0919931856899489	0.009043377250684626
0.09284497444633731	0.008644768950758686
0.09369676320272573	0.008441539692910614
0.09454855195911414	0.008453391916851719
0.09540034071550256	0.008355048123496826
0.09625212947189098	0.008334877118084685
0.09710391822827939	0.008213912361557196
0.09795570698466781	0.008144210581504002
0.09880749574105621	0.008087044411133719
0.09965928449744463	0.00807701952079174
0.10051107325383304	0.008001005650834994
0.10136286201022146	0.007913549500429376
0.10221465076660988	0.007882800489535612
0.1030664395229983	0.007886051365929866
0.10391822827938671	0.007898344792861575
0.10477001703577513	0.00788050182377248
0.10562180579216354	0.007848690286161062
0.10647359454855196	0.007821855099594318
0.10732538330494037	0.006559429910846604
0.10817717206132879	0.0063847445681768245
0.10902896081771721	0.00617150486237789
0.10988074957410562	0.006103824207810109
0.11073253833049404	0.005923176365231302
0.11158432708688246	0.005911542040336036
0.11243611584327087	0.005922899469808344
0.11328790459965929	0.005880091724846303
0.1141396933560477	0.005790896463941088
0.11499148211243612	0.005786766017270648
0.11584327086882454	0.005662636681573114
0.11669505962521294	0.005665811654620785
0.11754684838160136	0.005547923126979789
0.11839863713798977	0.005499617141843568
0.11925042589437819	0.0054529997834113185
0.1201022146507666	0.0053795892820499985
0.12095400340715502	0.005377806817781614
0.12180579216354344	0.005368563530327174
0.12265758091993186	0.0051522655899543385
0.12350936967632027	0.005081001797519653
0.12436115843270869	0.005090896640358056
0.1252129471890971	0.005063461689778419
0.1260647359454855	0.005065165498734835
0.12691652470187392	0.005067595239530446
0.12776831345826234	0.005070024810298508
0.12862010221465076	0.005076439507196667
0.12947189097103917	0.005083508516276738
0.1303236797274276	0.005081665383237464
0.131175468483816	0.005080824613924342
0.13202725724020442	0.005075263964389439
0.13287904599659284	0.005067987440120126
0.13373083475298125	0.005077963793348708
0.13458262350936967	0.005055679110761537
0.1354344122657581	0.005053019817317872
0.1362862010221465	0.00505287137642767
0.13713798977853492	0.004998318910897283
0.13798977853492334	0.004981484447001308
0.13884156729131175	0.004982698055935214
0.13969335604770017	0.004974285604468605
0.14054514480408858	0.004978550895765406
0.141396933560477	0.004988438782350839
0.14224872231686542	0.0047661952226720474
0.14310051107325383	0.004749717379471392
0.14395229982964225	0.004755545078888717
0.14480408858603067	0.00476049285294875
0.14565587734241908	0.004747043064585646
0.1465076660988075	0.004731063632950373
0.14735945485519591	0.0046937669634574825
0.14821124361158433	0.004640340609269749
0.14906303236797275	0.004477298074670718
0.14991482112436116	0.004483264558246738
0.15076660988074958	0.004479298528884758
0.151618398637138	0.004474391417054252
0.1524701873935264	0.004483394216686152
0.15332197614991483	0.004487358574537968
0.15417376490630325	0.004478267951733133
0.15502555366269166	0.004445724156200825
0.15587734241908008	0.004452666868161592
0.1567291311754685	0.00446167125009923
0.1575809199318569	0.004453646253544034
0.15843270868824533	0.004403785913335725
0.15928449744463374	0.004385419777018223
0.16013628620102216	0.0043794629957525305
0.16098807495741055	0.004388364343304874
0.16183986371379896	0.004324716724824003
0.16269165247018738	0.004327067336700104
0.1635434412265758	0.004252669370156471
0.1643952299829642	0.0042561474301371725
0.16524701873935263	0.004258345336820101
0.16609880749574105	0.004263920325873968
0.16695059625212946	0.004270555792482665
0.16780238500851788	0.004277209510390562
0.1686541737649063	0.004261395133358414
0.1695059625212947	0.0042680393923064976
0.17035775127768313	0.0042658384269568545
0.17120954003407154	0.004271443806757626
0.17206132879045996	0.004273531461319133
0.17291311754684838	0.004282342866394017
0.1737649063032368	0.004280275642112657
0.1746166950596252	0.004289119186827766
0.17546848381601363	0.004248974807606542
0.17632027257240204	0.004234563576737925
0.17717206132879046	0.004243339874306294
0.17802385008517888	0.004252143484004024
0.1788756388415673	0.004147529625578076
0.1797274275979557	0.004156152348292376
0.18057921635434412	0.004151285874442924
0.18143100511073254	0.004147635705606458
0.18228279386712096	0.00414292535254203
0.18313458262350937	0.004144318009036059
0.1839863713798978	0.004133175154494273
0.1848381601362862	0.004034961123690166
0.18568994889267462	0.0040412206755626005
0.18654173764906304	0.004047497615304141
0.18739352640545145	0.0040364134494459926
0.18824531516183987	0.004037112923162168
0.1890971039182283	0.004040080457343017
0.1899488926746167	0.004020803500156528
0.19080068143100512	0.004013229679474094
0.19165247018739354	0.0039395512655202546
0.19250425894378195	0.003943787074061505
0.19335604770017037	0.003940170132492699
0.19420783645655879	0.003943400817218148
0.1950596252129472	0.003945662176355026
0.19591141396933562	0.003950660435369888
0.196763202725724	0.003954357673612612
0.19761499148211242	0.003936740041367946
0.19846678023850084	0.00393524277886373
0.19931856899488926	0.003930444694766716
0.20017035775127767	0.003938825173860036
0.2010221465076661	0.003912715260045325
0.2018739352640545	0.0038796387815995714
0.20272572402044292	0.003884509529576118
0.20357751277683134	0.003892827537134097
0.20442930153321975	0.003884112052756493
0.20528109028960817	0.00389244705716155
0.2061328790459966	0.003900808919797772
0.206984667802385	0.003906887833913319
0.20783645655877342	0.0039014479976972605
0.20868824531516184	0.003909856290795746
0.20954003407155025	0.0039182917951987575
0.21039182282793867	0.0037580478944340013
0.21124361158432708	0.0037638384550556718
0.2120954003407155	0.0037641852837384687
0.21294718909710392	0.0037723416982211088
0.21379897785349233	0.0037634384314808506
0.21465076660988075	0.0037403036087764172
0.21550255536626917	0.003746074320251853
0.21635434412265758	0.003750678541226049
0.217206132879046	0.0037588499541698966
0.21805792163543442	0.0037670481001986205
0.21890971039182283	0.003772892064301905
0.21976149914821125	0.0037787525867227427
0.22061328790459966	0.0037810425476627082
0.22146507666098808	0.00371985938603295
0.2223168654173765	0.0037256150200989943
0.2231686541737649	0.0037257701117781707
0.22402044293015333	0.00372591689707267
0.22487223168654175	0.0037341147340299256
0.22572402044293016	0.0037153167282004307
0.22657580919931858	0.003630709760889517
0.227427597955707	0.0036387245727237103
0.2282793867120954	0.0036372122919100316
0.22913117546848383	0.0036428145926096327
0.22998296422487224	0.0036435677117748646
0.23083475298126066	0.0035979300248640414
0.23168654173764908	0.0036022251610453903
0.23253833049403747	0.0036077637104845366
0.23339011925042588	0.0036133179988034982
0.2342419080068143	0.0036033542796146127
0.23509369676320271	0.0035933371575766785
0.23594548551959113	0.003596795834558018
0.23679727427597955	0.0035521017880184905
0.23764906303236796	0.003557548730641006
0.23850085178875638	0.0035589611125488255
0.2393526405451448	0.003559743193424091
0.2402044293015332	0.0035652171933348437
0.24105621805792163	0.003562089642804809
0.24190800681431004	0.0035650477949568213
0.24275979557069846	0.0035705437147820034
0.24361158432708688	0.0035747857768464735
0.2444633730834753	0.0035790379037155527
0.2453151618398637	0.0035871261249668875
0.24616695059625213	0.003595241794932876
0.24701873935264054	0.003600822814356377
0.24787052810902896	0.0036014978473643666
0.24872231686541738	0.0036096737789134345
0.2495741056218058	0.0036152978698205203
0.2504258943781942	0.003620938220749888
0.2512776831345826	0.003592863635040056
0.252129471890971	0.003573173522245637
0.25298126064735943	0.0035748231715248043
0.25383304940374785	0.003579080301592008
0.25468483816013626	0.0035846551829621107
0.2555366269165247	0.0035311226595197334
0.2563884156729131	0.003519754988912833
0.2572402044293015	0.0035252038201369134
0.2580919931856899	0.003514463806643787
0.25894378194207834	0.003515938836766349
0.25979557069846676	0.0035240400783257187
0.2606473594548552	0.0034528852903021024
0.2614991482112436	0.003446209011628042
0.262350936967632	0.003454177124949725
0.2632027257240204	0.003455482689103764
0.26405451448040884	0.003456785039441157
0.26490630323679726	0.0034508251614163462
0.2657580919931857	0.0034373407057452826
0.2666098807495741	0.0034363311090467785
0.2674616695059625	0.003405316499421383
0.2683134582623509	0.003413254300119335
0.26916524701873934	0.003286942424544886
0.27001703577512776	0.003192545275003831
0.2708688245315162	0.003182361351261906
0.2717206132879046	0.0031898141881501075
0.272572402044293	0.0031830165825555263
0.2734241908006814	0.0031836085643070925
0.27427597955706984	0.003168149722265759
0.27512776831345825	0.003175604192200502
0.27597955706984667	0.0031830850030184063
0.2768313458262351	0.0031905922789689212
0.2776831345826235	0.0031872200985371517
0.2785349233390119	0.0031947548978244734
0.27938671209540034	0.003196487882311796
0.28023850085178875	0.003194714694413146
0.28109028960817717	0.003113739015477884
0.2819420783645656	0.0031211350701464777
0.282793867120954	0.0031243209497803914
0.2836456558773424	0.0031121982786667555
0.28449744463373083	0.0031167792609985566
0.28534923339011925	0.0031147358136244083
0.28620102214650767	0.003122178432056008
0.2870528109028961	0.0031296477584484865
0.2879045996592845	0.0031371439207441712
0.2887563884156729	0.003144667047652431
0.28960817717206133	0.003137966964216874
0.29045996592844975	0.003141181499495965
0.29131175468483816	0.00314874150310486
0.2921635434412266	0.0030614162336357843
0.293015332197615	0.003048718257163605
0.2938671209540034	0.0030323044215939308
0.29471890971039183	0.0030267377128521673
0.29557069846678025	0.0030340663755951507
0.29642248722316866	0.0030360410046740513
0.2972742759795571	0.003021484820138821
0.2981260647359455	0.003003875166863686
0.2989778534923339	0.002988602853016458
0.29982964224872233	0.0029914378964629096
0.30068143100511074	0.0029987340864542824
0.30153321976149916	0.0029345128542171183
0.3023850085178876	0.002941687702271439
0.303236797274276	0.002932978020999062
0.3040885860306644	0.0029401666926191575
0.3049403747870528	0.00294738182560718
0.30579216354344124	0.002884783254275712
0.30664395229982966	0.0028873466771822897
0.3074957410562181	0.0028863794699824238
0.3083475298126065	0.0028934975451241807
0.3091993185689949	0.0029006419835072034
0.3100511073253833	0.0029078129154812634
0.31090289608177174	0.002911950833729634
0.31175468483816016	0.002882948793844471
0.3126064735945486	0.0028901025129358963
0.313458262350937	0.002875448718543199
0.3143100511073254	0.0028686959489082294
0.3151618398637138	0.0028711941414539754
0.31601362862010224	0.0028268571399380628
0.31686541737649065	0.002833915459887971
0.31771720613287907	0.0028347580512842574
0.3185689948892675	0.002841853816118511
0.3194207836456559	0.0028458395037389344
0.3202725724020443	0.0028482639460365973
0.32112436115843274	0.002847539074391645
0.3219761499148211	0.002840902035222684
0.3228279386712095	0.0028315821902153244
0.32367972742759793	0.0028222063107759955
0.32453151618398635	0.0028261486649751285
0.32538330494037476	0.002817491645164699
0.3262350936967632	0.0028246245354056226
0.3270868824531516	0.0028285758706416064
0.32793867120954	0.002835754997216839
0.3287904599659284	0.002842961490221202
0.32964224872231684	0.0028501954889240547
0.33049403747870526	0.0028048403535834757
0.3313458262350937	0.0028119955585671074
0.3321976149914821	0.0027858559944238955
0.3330494037478705	0.002789714605130418
0.3339011925042589	0.0027537221165627184
0.33475298126064734	0.002757499840627972
0.33560477001703576	0.002754485401369959
0.3364565587734242	0.0027615663407051004
0.3373083475298126	0.0027609548175100795
0.338160136286201	0.0027439552016135147
0.3390119250425894	0.002733743393287782
0.33986371379897784	0.0027408073297045463
0.34071550255536626	0.0027478986811397457
0.3415672913117547	0.002755017589640108
0.3424190800681431	0.002683597965951138
0.3432708688245315	0.0026730502004644148
0.3441226575809199	0.002676624579922837
0.34497444633730834	0.0026835949564330526
0.34582623509369675	0.0026710132469177387
0.34667802385008517	0.002672880980076279
0.3475298126064736	0.0026764558766811304
0.348381601362862	0.002683462305677678
0.3492333901192504	0.002690496282887842
0.35008517887563884	0.0026757962563578536
0.35093696763202725	0.0026582039676082882
0.35178875638841567	0.0026651992412072573
0.3526405451448041	0.002672222164108989
0.3534923339011925	0.0026792728822200946
0.3543441226575809	0.002677637795953039
0.35519591141396933	0.0026847214938259304
0.35604770017035775	0.002676532639215277
0.35689948892674617	0.0026670027107429327
0.3577512776831346	0.0026740863832814266
0.358603066439523	0.0026811983151518557
0.3594548551959114	0.00268833865686997
0.36030664395229983	0.0026955075599549563
0.36115843270868825	0.002697364722998895
0.36201022146507666	0.002701007105989143
0.3628620102214651	0.0027028696481910335
0.3637137989778535	0.002710115947515943
0.3645655877342419	0.0027137928156334983
0.36541737649063033	0.0027144727691382734
0.36626916524701875	0.002721779559903114
0.36712095400340716	0.0027254881435681143
0.3679727427597956	0.0027328443868705923
0.368824531516184	0.0027402304527810533
0.3696763202725724	0.0027421606379657727
0.37052810902896083	0.002700255643972152
0.37137989778534924	0.0027039062331006094
0.37223168654173766	0.002705723157226749
0.3730834752981261	0.002713085669219203
0.3739352640545145	0.002713681730809011
0.3747870528109029	0.002721086046582023
0.3756388415672913	0.002721687000587985
0.37649063032367974	0.002720412234944309
0.37734241908006816	0.0027222435463163993
0.3781942078364566	0.002720316484621118
0.379045996592845	0.0027277898815568904
0.3798977853492334	0.0027247402189774068
0.3807495741056218	0.0027322463903795484
0.38160136286201024	0.002731867469684507
0.38245315161839866	0.00272671323300014
0.3833049403747871	0.0027032439319525786
0.3841567291311755	0.0027107321422903973
0.3850085178875639	0.002684633996850406
0.3858603066439523	0.002688238639752738
0.38671209540034074	0.002691852964511747
0.38756388415672915	0.0026935399341170255
0.38841567291311757	0.0026952258572519386
0.389267461669506	0.0026820416955640517
0.3901192504258944	0.0026780036192271977
0.3909710391822828	0.0026815873789488394
0.39182282793867124	0.0026891093631815147
0.39267461669505965	0.0026927233654820823
0.393526405451448	0.002700297833458122
0.39437819420783643	0.002703942419578004
0.39522998296422485	0.002711569901720678
0.39608177172061326	0.0027192297037029398
0.3969335604770017	0.0027269220083810247
0.3977853492333901	0.0027166160588112643
0.3986371379897785	0.0027203045282124293
0.39948892674616693	0.002728032666076669
0.40034071550255534	0.0027104020188649376
0.40119250425894376	0.0027088704439131796
0.4020442930153322	0.0027105027358023696
0.4028960817717206	0.0027182470293332333
0.403747870528109	0.0027081759328847015
0.4045996592844974	0.0027159357493113053
0.40545144804088584	0.0027237289652347237
0.40630323679727426	0.0027274330133257563
0.4071550255536627	0.0027277015986393325
0.4080068143100511	0.0027355624101627887
0.4088586030664395	0.0027434572511733594
0.4097103918228279	0.002735051764466474
0.41056218057921634	0.002693756091801149
0.41141396933560476	0.0026952720021995824
0.4122657580919932	0.0026890727398710007
0.4131175468483816	0.0026891547503025237
0.41396933560477	0.0026927520323351568
0.4148211243611584	0.002700602621350711
0.41567291311754684	0.0026704661274046934
0.41652470187393525	0.002667603060419045
0.41737649063032367	0.00266899287185178
0.4182282793867121	0.0026725261974485937
0.4190800681431005	0.0026739156620821107
0.4199318568994889	0.002681780119911764
0.42078364565587734	0.0026831818806392184
0.42163543441226575	0.002691096871437564
0.42248722316865417	0.002699046936050378
0.4233390119250426	0.0026970538122024447
0.424190800681431	0.0027006620014509604
0.4250425894378194	0.0027086758352831593
0.42589437819420783	0.002710111664547496
0.42674616695059625	0.002682283348211501
0.42759795570698467	0.002690278231514665
0.4284497444633731	0.0026938602173827
0.4293015332197615	0.002697451616198694
0.4301533219761499	0.0026680840216325363
0.43100511073253833	0.002662201138150296
0.43185689948892675	0.0026326769580142955
0.43270868824531517	0.0026405947834519327
0.4335604770017036	0.0026175975110434816
0.434412265758092	0.002620950673681967
0.4352640545144804	0.002628868953662879
0.43611584327086883	0.0026284437895290323
0.43696763202725725	0.002636408770709423
0.43781942078364566	0.0026070868556038983
0.4386712095400341	0.0025823405876770384
0.4395229982964225	0.00259020159403222
0.4403747870528109	0.0025718026250518794
0.44122657580919933	0.0025796554574947857
0.44207836456558774	0.00257548308777387
0.44293015332197616	0.0025650288646059814
0.4437819420783646	0.0025728970513072265
0.444633730834753	0.002576089538926332
0.4454855195911414	0.0025840159682768747
0.4463373083475298	0.002591979037516557
0.44718909710391824	0.002590071359331766
0.44804088586030666	0.0025909222296393915
0.4488926746166951	0.0025865820903408113
0.4497444633730835	0.002589802538322956
0.4505962521294719	0.0025978454033488037
0.4514480408858603	0.002605925793405876
0.45229982964224874	0.002606776606064413
0.45315161839863716	0.0026100500669296563
0.4540034071550256	0.002610893680877111
0.454855195911414	0.002614175038250749
0.4557069846678024	0.0026223699443267703
0.4565587734241908	0.002630603444936901
0.45741056218057924	0.002603907755932289
0.45826235093696766	0.0026071568290406575
0.45911413969335607	0.002607929548613626
0.4599659284497445	0.002608694158247891
0.4608177172061329	0.0026119502194101828
0.4616695059625213	0.002620228983972497
