Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05864985863081617
0.002555366269165247	0.05811895180294832
0.0034071550255536627	0.05710590002410604
0.004258943781942078	0.05696257359834811
0.005110732538330494	0.05656227556994282
0.00596252129471891	0.05581554104615576
0.0068143100511073255	0.05486893939452397
0.007666098807495741	0.05416506687194848
0.008517887563884156	0.05288948865987647
0.009369676320272573	0.05223826440602054
0.010221465076660987	0.05206332891490595
0.011073253833049404	0.05176174120791546
0.01192504258943782	0.05097191676243718
0.012776831345826235	0.050589569048714984
0.013628620102214651	0.050084177149358186
0.014480408858603067	0.046527513627899204
0.015332197614991482	0.04527579348769703
0.016183986371379896	0.044967845410598985
0.017035775127768313	0.044019849086150066
0.01788756388415673	0.043186087954638235
0.018739352640545145	0.04282503648520954
0.019591141396933562	0.042688760823945016
0.020442930153321975	0.04194483345667438
0.02129471890971039	0.041691310187479284
0.022146507666098807	0.04163681204558017
0.022998296422487224	0.04141494488827869
0.02385008517887564	0.04068351105194889
0.024701873935264053	0.039923844027530936
0.02555366269165247	0.03879493388491662
0.026405451448040886	0.038235282441146205
0.027257240204429302	0.037745794176702485
0.028109028960817718	0.037231861168477196
0.028960817717206135	0.036954070846369494
0.029812606473594547	0.03620700170372881
0.030664395229982964	0.03530902340203779
0.03151618398637138	0.03439988718422529
0.03236797274275979	0.028776949818065025
0.03321976149914821	0.028578774986232465
0.034071550255536626	0.02841683869796948
0.03492333901192504	0.02737494388720324
0.03577512776831346	0.026948671111241315
0.036626916524701875	0.026976806518120486
0.03747870528109029	0.026614894527325655
0.03833049403747871	0.02623748103857524
0.039182282793867124	0.025352426790933153
0.04003407155025554	0.02519907844781026
0.04088586030664395	0.025139511879256584
0.041737649063032366	0.024142412821874498
0.04258943781942078	0.022731169190466555
0.0434412265758092	0.020857524052051473
0.044293015332197615	0.020613726725214936
0.04514480408858603	0.020601032217388265
0.04599659284497445	0.020482928993945517
0.046848381601362864	0.02051717308414269
0.04770017035775128	0.02047422901846021
0.048551959114139696	0.020430671678651726
0.049403747870528106	0.020283788957994486
0.05025553662691652	0.01664104867162117
0.05110732538330494	0.014479564934208529
0.051959114139693355	0.014471718135875522
0.05281090289608177	0.014355628010794977
0.05366269165247019	0.014136803686680705
0.054514480408858604	0.013818183698511101
0.05536626916524702	0.013630542557657782
0.056218057921635436	0.013473452146066739
0.05706984667802385	0.01348339663963683
0.05792163543441227	0.013027638932664762
0.05877342419080068	0.012927258976634097
0.059625212947189095	0.012878433908937255
0.06047700170357751	0.012886635145681844
0.06132879045996593	0.012908395716307362
0.062180579216354344	0.012866338924691714
0.06303236797274275	0.01263302930759079
0.06388415672913117	0.012256267396575279
0.06473594548551959	0.01211423941622971
0.065587734241908	0.011591560657577568
0.06643952299829642	0.011599705982735112
0.06729131175468483	0.01159232163811805
0.06814310051107325	0.011589878205888084
0.06899488926746167	0.011520531181871345
0.06984667802385008	0.011220370385251744
0.0706984667802385	0.011214037156281852
0.07155025553662692	0.011145818714393595
0.07240204429301533	0.01116630735173623
0.07325383304940375	0.011109291990737404
0.07410562180579217	0.010976942729990603
0.07495741056218058	0.01098172707448505
0.075809199318569	0.01094984267609794
0.07666098807495741	0.010729824313489117
0.07751277683134583	0.010181181898790283
0.07836456558773425	0.009991445812092934
0.07921635434412266	0.01000246799021368
0.08006814310051108	0.010005514175684845
0.08091993185689948	0.009945084595490932
0.0817717206132879	0.00989704383757974
0.08262350936967632	0.00989402753375473
0.08347529812606473	0.0098500440159323
0.08432708688245315	0.009754184991984913
0.08517887563884156	0.009768027374558685
0.08603066439522998	0.00971576651584892
0.0868824531516184	0.009659122796946503
0.08773424190800681	0.009659696642670518
0.08858603066439523	0.009643498761836794
0.08943781942078365	0.009644440297040624
0.09028960817717206	0.009575266653110157
0.09114139693356048	0.00958737029834568
0.0919931856899489	0.009581634224323744
0.09284497444633731	0.009465945003739769
0.09369676320272573	0.009344798125950012
0.09454855195911414	0.009107543591011676
0.09540034071550256	0.00912145733468227
0.09625212947189098	0.009056603287858034
0.09710391822827939	0.009067768442154175
0.09795570698466781	0.009046966565527666
0.09880749574105621	0.009020346030985324
0.09965928449744463	0.008936690035890333
0.10051107325383304	0.008920955572164388
0.10136286201022146	0.008921815801838451
0.10221465076660988	0.008907858593070535
0.1030664395229983	0.008607843349488204
0.10391822827938671	0.008624223641304548
0.10477001703577513	0.008627179059207991
0.10562180579216354	0.008452242964770844
0.10647359454855196	0.008420699546811142
0.10732538330494037	0.008436784932764936
0.10817717206132879	0.00844682907325059
0.10902896081771721	0.00844993369220824
0.10988074957410562	0.008458941215795641
0.11073253833049404	0.008467141235563663
0.11158432708688246	0.008358154313192952
0.11243611584327087	0.008236337838805433
0.11328790459965929	0.00804348131777714
0.1141396933560477	0.007946617390532415
0.11499148211243612	0.007955747264068412
0.11584327086882454	0.007968303986457738
0.11669505962521294	0.00797331199000962
0.11754684838160136	0.00783150548990496
0.11839863713798977	0.007821511071630587
0.11925042589437819	0.007820301676289438
0.1201022146507666	0.007832017830597037
0.12095400340715502	0.007776749254923202
0.12180579216354344	0.0077590912431205195
0.12265758091993186	0.007659657888407697
0.12350936967632027	0.007668082064898363
0.12436115843270869	0.007618950396869744
0.1252129471890971	0.007547404754935913
0.1260647359454855	0.00745619130830301
0.12691652470187392	0.007422346292207883
0.12776831345826234	0.00742826577420633
0.12862010221465076	0.0074399330738430915
0.12947189097103917	0.007419725623940756
0.1303236797274276	0.007384738018356164
0.131175468483816	0.007386222977645372
0.13202725724020442	0.007003886063459463
0.13287904599659284	0.005988703826784435
0.13373083475298125	0.005975502169540092
0.13458262350936967	0.005788443894964111
0.1354344122657581	0.005560412424469793
0.1362862010221465	0.005486949134336307
0.13713798977853492	0.005304571934981361
0.13798977853492334	0.005208909822648829
0.13884156729131175	0.005203077268294548
0.13969335604770017	0.005070491655747343
0.14054514480408858	0.005080552155064302
0.141396933560477	0.005028784758443207
0.14224872231686542	0.0049759872495683975
0.14310051107325383	0.004933481950294737
0.14395229982964225	0.004927221385971677
0.14480408858603067	0.004924136875104909
0.14565587734241908	0.004913164857690784
0.1465076660988075	0.0047246732605412825
0.14735945485519591	0.004734122607062365
0.14821124361158433	0.004704195961636104
0.14906303236797275	0.004711617194022147
0.14991482112436116	0.0047131961338335
0.15076660988074958	0.0047189679134536835
0.151618398637138	0.004725426091980456
0.1524701873935264	0.004722497563951013
0.15332197614991483	0.0047206210976675714
0.15417376490630325	0.004713770865423872
0.15502555366269166	0.00470510970401386
0.15587734241908008	0.004714614976143181
0.1567291311754685	0.0046901393392417955
0.1575809199318569	0.004686329307038391
0.15843270868824533	0.004627977906799671
0.15928449744463374	0.004609271387564367
0.16013628620102216	0.004609535130568397
0.16098807495741055	0.0046130232080386
0.16183986371379896	0.004622408809682626
0.16269165247018738	0.004443068792267982
0.1635434412265758	0.004424878999347958
0.1643952299829642	0.004429159248500273
0.16524701873935263	0.004414165278664742
0.16609880749574105	0.0043999337874897175
0.16695059625212946	0.004381583085660384
0.16780238500851788	0.004388464318513319
0.1686541737649063	0.004368554179575704
0.1695059625212947	0.004196589294652353
0.17035775127768313	0.004202049825437329
0.17120954003407154	0.0042106960184937845
0.17206132879045996	0.0042004386011196505
0.17291311754684838	0.004201877091368829
0.1737649063032368	0.004167059460034025
0.1746166950596252	0.004173536872670322
0.17546848381601363	0.00418216880001814
0.17632027257240204	0.004172985468282636
0.17717206132879046	0.0041337369560967546
0.17802385008517888	0.004113754849651888
0.1788756388415673	0.004116553402342947
0.1797274275979557	0.004125111725424741
0.18057921635434412	0.004057761419749626
0.18143100511073254	0.004062240641461051
0.18228279386712096	0.004023221350325952
0.18313458262350937	0.004026178217092967
0.1839863713798978	0.004034592382645931
0.1848381601362862	0.0040397538769210845
0.18568994889267462	0.004046023465973061
0.18654173764906304	0.004052310474457599
0.18739352640545145	0.0040510988917604905
0.18824531516183987	0.004057405154257178
0.1890971039182283	0.004063728992293329
0.1899488926746167	0.004068963606874481
0.19080068143100512	0.004077538872642394
0.19165247018739354	0.004086141275327294
0.19250425894378195	0.0040896841724968516
0.19335604770017037	0.004098330439246316
0.19420783645655879	0.004055681266912851
0.1950596252129472	0.004064273811969871
0.19591141396933562	0.004072893692801196
0.196763202725724	0.003962984441312614
0.19761499148211242	0.003971407362548135
0.19846678023850084	0.003969168262848352
0.19931856899488926	0.003966531156368451
0.20017035775127767	0.003967419547417532
0.2010221465076661	0.003973612336033101
0.2018739352640545	0.0039798225421803415
0.20272572402044292	0.0039679964760313356
0.20357751277683134	0.003968410257365574
0.20442930153321975	0.003948113535869856
0.20528109028960817	0.003939947845760637
0.2061328790459966	0.0038632409271564016
0.206984667802385	0.0038673141146639933
0.20783645655877342	0.003864925413026559
0.20868824531516184	0.0038679579247544284
0.20954003407155025	0.0038699843164594905
0.21039182282793867	0.0038748479478614628
0.21124361158432708	0.003878361521771652
0.2120954003407155	0.003859768216692221
0.21294718909710392	0.003860314835563701
0.21379897785349233	0.003868688620456464
0.21465076660988075	0.0038747344183326315
0.21550255536626917	0.003847353812258388
0.21635434412265758	0.0038127433809921228
0.217206132879046	0.003818679337635182
0.21805792163543442	0.0038234442065763607
0.21890971039182283	0.0038317923380317676
0.21976149914821125	0.0038401678404099793
0.22061328790459966	0.003848570833496215
0.22146507666098808	0.0038546047413380033
0.2223168654173765	0.003863057821911113
0.2231686541737649	0.0038715387391930257
0.22402044293015333	0.0037053594961081937
0.22487223168654175	0.0037110942780602444
0.22572402044293016	0.0037111913285185183
0.22657580919931858	0.003719374771359794
0.227427597955707	0.0037149292712335344
0.2282793867120954	0.003690715568910755
0.22913117546848383	0.003695213925117336
0.22998296422487224	0.0037033982305993236
0.23083475298126066	0.003711609756609522
0.23168654173764908	0.003717387697356467
0.23253833049403747	0.00372318216354297
0.23339011925042588	0.003725285399106408
0.2342419080068143	0.003661777653909862
0.23509369676320271	0.0036699421525807872
0.23594548551959113	0.003675645534167388
0.23679727427597955	0.003675545885986223
0.23764906303236796	0.0036837685837177356
0.23850085178875638	0.00365832132674704
0.2393526405451448	0.003638523338451932
0.2402044293015332	0.0035956823923011996
0.24105621805792163	0.0036037625774524382
0.24190800681431004	0.0036093422559042598
0.24275979557069846	0.0036149379380288733
0.24361158432708688	0.0036155076044905145
0.2444633730834753	0.003611623107611466
0.2453151618398637	0.0036159589739397707
0.24616695059625213	0.0036215834433314335
0.24701873935264054	0.0036272241267377167
0.24787052810902896	0.0036167789088238107
0.24872231686541738	0.00361962731512424
0.2495741056218058	0.0036090986121250315
0.2504258943781942	0.003612570205478369
0.2512776831345826	0.0035660071335529837
0.252129471890971	0.003571542036562206
0.25298126064735943	0.0035728842412018247
0.25383304940374785	0.0035735709468212007
0.25468483816013626	0.003579133220972148
0.2555366269165247	0.003575755761328433
0.2563884156729131	0.0035813297989179963
0.2572402044293015	0.0035856033840217377
0.2580919931856899	0.0035898871655055194
0.25894378194207834	0.0035981492763582363
0.25979557069846676	0.0036064399428936238
0.2606473594548552	0.003612101687323092
0.2614991482112436	0.0036204437235524754
0.262350936967632	0.0036261447855466204
0.2632027257240204	0.0036318625527257515
0.26405451448040884	0.003602683749619718
0.26490630323679726	0.0035821807003316806
0.2657580919931857	0.0035905016775682236
0.2666098807495741	0.0035920991222496
0.2674616695059625	0.003596401597396836
0.2683134582623509	0.003544950149197001
0.26916524701873934	0.003533069499286589
0.27001703577512776	0.003538598023482296
0.2708688245315162	0.003527364917968874
0.2717206132879046	0.003528778005345412
0.272572402044293	0.0035370518107506765
0.2734241908006814	0.0034632560858543784
0.27427597955706984	0.003456224022457952
0.27512776831345825	0.0034643563142755
0.27597955706984667	0.003465588775626942
0.2768313458262351	0.003466817426621752
0.2776831345826235	0.003444174592816642
0.2785349233390119	0.0034481301915788307
0.27938671209540034	0.003441743346815659
0.28023850085178875	0.0034405513330035085
0.28109028960817717	0.0034393439884141713
0.2819420783645656	0.0034069076772844306
0.282793867120954	0.003415009716945036
0.2836456558773424	0.0032833764883392833
0.28449744463373083	0.0031849504418250403
0.28534923339011925	0.0031741768751889074
0.28620102214650767	0.0031817615272204222
0.2870528109028961	0.003182227804018635
0.2879045996592845	0.0031898499065432305
0.2887563884156729	0.0031974994267028067
0.28960817717206133	0.003205176496154674
0.29045996592844975	0.00320157864938509
0.29131175468483816	0.003203257523606821
0.2921635434412266	0.0032013105984876698
0.293015332197615	0.003117464404688071
0.2938671209540034	0.003124994511945772
0.29471890971039183	0.0031281708125722465
0.29557069846678025	0.0031155152309825973
0.29642248722316866	0.0031201330769897633
0.2972742759795571	0.0031178994096028377
0.2981260647359455	0.003125476321898349
0.2989778534923339	0.003133080887158442
0.29982964224872233	0.003140713240111325
0.30068143100511074	0.0031483735163067186
0.30153321976149916	0.003141320495917103
0.3023850085178876	0.0031445229865391454
0.303236797274276	0.003054265489399979
0.3040885860306644	0.0030410230286256135
0.3049403747870528	0.0030239436364255775
0.30579216354344124	0.003018058429380222
0.30664395229982966	0.003025482927361477
0.3074957410562181	0.003027380613019448
0.3083475298126065	0.0030122130952842147
0.3091993185689949	0.002993891530791548
0.3100511073253833	0.0029803498847357146
0.31090289608177174	0.0029831375307011257
0.31175468483816016	0.002990530684432727
0.3126064735945486	0.0029979513561062573
0.313458262350937	0.0029775546896749524
0.3143100511073254	0.00298496154213683
0.3151618398637138	0.002972776439463847
0.31601362862010224	0.002977084285915245
0.31686541737649065	0.0029845177048563568
0.31771720613287907	0.0029753851580864546
0.3185689948892675	0.0029828329306974344
0.3194207836456559	0.002990308702453568
0.3202725724020443	0.0029249630643721153
0.32112436115843274	0.002927583429567933
0.3219761499148211	0.0029265205356747864
0.3228279386712095	0.002933892123925856
0.32367972742759793	0.0029412915996482416
0.32453151618398635	0.0029487191036877574
0.32538330494037476	0.002952982296711933
0.3262350936967632	0.0029226648829698853
0.3270868824531516	0.0029300734124577685
0.32793867120954	0.0029233025248591323
0.3287904599659284	0.0029162190245449835
0.32964224872231684	0.0029236394291875917
0.33049403747870526	0.0028773379565911195
0.3313458262350937	0.002884678104439566
0.3321976149914821	0.002885530359091613
0.3330494037478705	0.002892910232132768
0.3339011925042589	0.002897043747763027
0.33475298126064734	0.0028995474122530066
0.33560477001703576	0.0028987628659298357
0.3364565587734242	0.0028918047316329903
0.3373083475298126	0.002882044114141057
0.338160136286201	0.0028722235920321253
0.3390119250425894	0.00287631020828559
0.33986371379897784	0.0028672384083736836
0.34071550255536626	0.0028746568777355823
0.3415672913117547	0.002878752721820902
0.3424190800681431	0.0028862203034598667
0.3432708688245315	0.0028937169795727495
0.3441226575809199	0.002901242901496216
0.34497444633730834	0.002853827820048147
0.34582623509369675	0.0028612693528253263
0.34667802385008517	0.0028339233668565945
0.3475298126064736	0.002837919289309238
0.348381601362862	0.0028002721935582978
0.3492333901192504	0.002804181424672316
0.35008517887563884	0.0028009923408319646
0.35093696763202725	0.0028083536873256096
0.35178875638841567	0.002807675299548867
0.3526405451448041	0.002789866531545327
0.3534923339011925	0.0027791508234633936
0.3543441226575809	0.002786493361966599
0.35519591141396933	0.0027938650375273575
0.35604770017035775	0.0028012660045141848
0.35689948892674617	0.0027265498723681963
0.3577512776831346	0.002715474170238662
0.358603066439523	0.002719164204605414
0.3594548551959114	0.002726405653885322
0.36030664395229983	0.002713199667127758
0.36115843270868825	0.0027151040721134128
0.36201022146507666	0.0027187938865184053
0.3628620102214651	0.0027260731204849873
0.3637137989778535	0.002733381627510416
0.3645655877342419	0.002717954066533509
0.36541737649063033	0.0026994983879590883
0.36626916524701875	0.00270676487083381
0.36712095400340716	0.0027140607330193457
0.3679727427597956	0.0027213861331084666
0.368824531516184	0.002719622800594455
0.3696763202725724	0.0027269830788098663
0.37052810902896083	0.002718360035983274
0.37137989778534924	0.002708331892786554
0.37223168654173766	0.0027156914903213
0.3730834752981261	0.0027230811270296572
0.3739352640545145	0.0027305009666128443
0.3747870528109029	0.002737951173888732
0.3756388415672913	0.0027398406997181345
0.37649063032367974	0.0027435991688867767
0.37734241908006816	0.0027454940061052853
0.3781942078364566	0.002753026225600773
0.379045996592845	0.0027568209621752727
0.3798977853492334	0.0027574770995724123
0.3807495741056218	0.0027650734552186174
0.38160136286201024	0.0027727012440605997
0.38245315161839866	0.0027803606397624244
0.3833049403747871	0.0027823206326679363
0.3841567291311755	0.002738482233832857
0.3850085178875639	0.0027422365769190883
0.3858603066439523	0.002744074890110484
0.38671209540034074	0.0027517079217936843
0.38756388415672915	0.002752270234284479
0.38841567291311757	0.002759947417643711
0.389267461669506	0.002760514448822338
0.3901192504258944	0.002759120515986551
0.3909710391822828	0.002760972668418161
0.39182282793867124	0.002758895731835255
0.39267461669505965	0.002766645438947152
0.393526405451448	0.0027633939432284834
0.39437819420783643	0.002771178151519268
0.39522998296422485	0.0027707180833981106
0.39608177172061326	0.0027652640173856475
0.3969335604770017	0.002740655942595385
0.3977853492333901	0.002748419840449763
0.3986371379897785	0.0027210571514712303
0.39948892674616693	0.0027247577691847514
0.40034071550255534	0.0027284684469194033
0.40119250425894376	0.0027301629078507164
0.4020442930153322	0.0027163442592560943
0.4028960817717206	0.002712065429306106
0.403747870528109	0.0027157378012681505
0.4045996592844974	0.002723519284939406
0.40545144804088584	0.0027272233151502887
0.40630323679727426	0.0027350601637570423
0.4071550255536627	0.0027387962171514643
0.4080068143100511	0.0027466890016389326
0.4088586030664395	0.0027546159540246147
0.4097103918228279	0.002762577271810813
0.41056218057921634	0.00275175147470054
0.41141396933560476	0.002755532847082588
0.4122657580919932	0.002763531491050897
0.4131175468483816	0.002745054800717712
0.41396933560477	0.0027433845135302463
0.4148211243611584	0.0027450171036176893
0.41567291311754684	0.002753031752095405
0.41652470187393525	0.0027424420909502255
0.41737649063032367	0.0027504726680833156
0.4182282793867121	0.002758538570335759
0.4190800681431005	0.0027623337624371152
0.4199318568994889	0.002762540275173085
0.42078364565587734	0.0027706773599305906
0.42163543441226575	0.002761834854514097
0.42248722316865417	0.002718727143571267
0.4233390119250426	0.002720215515855001
0.424190800681431	0.00271366514265923
0.4250425894378194	0.002713658067762919
0.42589437819420783	0.0027173132788848816
0.42674616695059625	0.002725400520786325
0.42759795570698467	0.0026939005199730186
0.4284497444633731	0.00269082027551232
0.4293015332197615	0.002692171588831791
0.4301533219761499	0.0026957566285860427
0.43100511073253833	0.0026971066964917405
0.43185689948892675	0.002705206116000725
0.43270868824531517	0.002706568383260119
0.4335604770017036	0.0027147206976675287
0.434412265758092	0.0027229099003754247
0.4352640545144804	0.002720731556632644
0.43611584327086883	0.0027243931528157183
0.43696763202725725	0.0027326488896424325
0.43781942078364566	0.002734044706385726
0.4386712095400341	0.0027049182727400226
0.4395229982964225	0.0027131524227331427
0.4403747870528109	0.0027167837715365343
0.44122657580919933	0.0027204246678041197
0.44207836456558774	0.0026896812053335693
0.44293015332197616	0.0026834347791258105
0.4437819420783646	0.002652520121798306
0.444633730834753	0.0026606691851525253
0.4454855195911414	0.00265703971871998
0.4463373083475298	0.0026604868009395747
0.44718909710391824	0.0026686981799548203
0.44804088586030666	0.0026682019823441837
0.4488926746166951	0.0026764626695960233
0.4497444633730835	0.0026458020903265397
0.4505962521294719	0.0026199135497849994
0.4514480408858603	0.0026280625810440506
0.45229982964224874	0.002608795310572908
0.45315161839863716	0.0026169350775325736
0.4540034071550256	0.002612518745879712
0.454855195911414	0.00260154136584595
0.4557069846678024	0.0026096966679332416
0.4565587734241908	0.0026129691908494458
0.45741056218057924	0.0026211860750974
0.45826235093696766	0.002629441779270935
0.45911413969335607	0.0026273868956250604
0.4599659284497445	0.002628212981869155
0.4608177172061329	0.0026365301115586146
0.4616695059625213	0.002639871638121359
