Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05201168431698117
0.002555366269165247	0.051670436391227155
0.0034071550255536627	0.051114522369672545
0.004258943781942078	0.05036856834530806
0.005110732538330494	0.05008109654313902
0.00596252129471891	0.049667259130123306
0.0068143100511073255	0.04963384613483823
0.007666098807495741	0.049091741296940244
0.008517887563884156	0.04867802867288868
0.009369676320272573	0.0486783750678851
0.010221465076660987	0.048634498651883754
0.011073253833049404	0.0486205753341791
0.01192504258943782	0.04860051815177889
0.012776831345826235	0.048571745005038865
0.013628620102214651	0.04858518209206253
0.014480408858603067	0.047869635683555886
0.015332197614991482	0.047502432150038396
0.016183986371379896	0.04740961993577986
0.017035775127768313	0.04749185691745511
0.01788756388415673	0.04629050422011794
0.018739352640545145	0.046219445735590454
0.019591141396933562	0.04555741814874719
0.020442930153321975	0.04495485609968769
0.02129471890971039	0.04443069560586248
0.022146507666098807	0.04429499045032221
0.022998296422487224	0.044208312064054706
0.02385008517887564	0.043442684681357965
0.024701873935264053	0.043411742233653274
0.02555366269165247	0.04323630942136836
0.026405451448040886	0.04307739313790949
0.027257240204429302	0.04305554151529154
0.028109028960817718	0.04161075453732196
0.028960817717206135	0.04021998722167332
0.029812606473594547	0.040190050072780786
0.030664395229982964	0.039138100478474415
0.03151618398637138	0.03902940878118954
0.03236797274275979	0.03902703890605574
0.03321976149914821	0.039015803825366915
0.034071550255536626	0.03886036811261238
0.03492333901192504	0.038518832297904246
0.03577512776831346	0.03851262576178589
0.036626916524701875	0.03848512622084686
0.03747870528109029	0.038551734140188997
0.03833049403747871	0.03848216243679959
0.039182282793867124	0.03846405279928206
0.04003407155025554	0.03839393220525902
0.04088586030664395	0.037367664794063796
0.041737649063032366	0.03734431120596351
0.04258943781942078	0.036980067376268896
0.0434412265758092	0.036706774454604185
0.044293015332197615	0.03621949313396979
0.04514480408858603	0.03561390232528852
0.04599659284497445	0.03544737274706316
0.046848381601362864	0.035281788928184156
0.04770017035775128	0.034057263650087814
0.048551959114139696	0.034043834937239816
0.049403747870528106	0.03386799535814993
0.05025553662691652	0.032907460528983655
0.05110732538330494	0.03239620006547137
0.051959114139693355	0.03169291508458403
0.05281090289608177	0.03163640742925537
0.05366269165247019	0.031671554497763835
0.054514480408858604	0.03154224435353929
0.05536626916524702	0.03136981418580232
0.056218057921635436	0.026369374337169994
0.05706984667802385	0.026160876151785674
0.05792163543441227	0.02594981001061311
0.05877342419080068	0.02573849388107239
0.059625212947189095	0.02493989199587243
0.06047700170357751	0.02490144390538075
0.06132879045996593	0.02478629209471879
0.062180579216354344	0.024707151859952065
0.06303236797274275	0.02456286216504909
0.06388415672913117	0.024285545645393036
0.06473594548551959	0.023947802132368832
0.065587734241908	0.023898898054667873
0.06643952299829642	0.023935327509946792
0.06729131175468483	0.023357535560535207
0.06814310051107325	0.023343273765575556
0.06899488926746167	0.023344926000276746
0.06984667802385008	0.02330746636919795
0.0706984667802385	0.02328598804935153
0.07155025553662692	0.02295907198127864
0.07240204429301533	0.02281909767936724
0.07325383304940375	0.022859392030852604
0.07410562180579217	0.021634662557953266
0.07495741056218058	0.0216714303189069
0.075809199318569	0.021643556907417164
0.07666098807495741	0.021676854037197095
0.07751277683134583	0.021711090704794992
0.07836456558773425	0.021698279949412806
0.07921635434412266	0.02143563005125146
0.08006814310051108	0.02142057828414184
0.08091993185689948	0.021457740440348084
0.0817717206132879	0.02130929313934861
0.08262350936967632	0.02133451944154731
0.08347529812606473	0.021369975381582067
0.08432708688245315	0.0213360652509754
0.08517887563884156	0.021235746764448553
0.08603066439522998	0.021218567748020615
0.0868824531516184	0.020896539354545544
0.08773424190800681	0.020887309235924356
0.08858603066439523	0.020708984631538894
0.08943781942078365	0.02044805839737288
0.09028960817717206	0.020407943963479506
0.09114139693356048	0.020232736246640202
0.0919931856899489	0.020223210920391713
0.09284497444633731	0.020174327249322232
0.09369676320272573	0.020207863849866312
0.09454855195911414	0.02009628918030954
0.09540034071550256	0.01992239801129552
0.09625212947189098	0.01995998744150551
0.09710391822827939	0.01955661153149437
0.09795570698466781	0.0195568120000533
0.09880749574105621	0.01878868346094247
0.09965928449744463	0.01845710528945761
0.10051107325383304	0.018341564173394446
0.10136286201022146	0.01827515813928456
0.10221465076660988	0.01816390627259602
0.1030664395229983	0.018196632962056584
0.10391822827938671	0.01762620887061552
0.10477001703577513	0.017643204070607137
0.10562180579216354	0.017652402564346664
0.10647359454855196	0.017669493998650594
0.10732538330494037	0.017615047617066705
0.10817717206132879	0.017590377216979914
0.10902896081771721	0.01608888239960779
0.10988074957410562	0.01611970401340014
0.11073253833049404	0.013897105961307825
0.11158432708688246	0.013846428184650919
0.11243611584327087	0.013094164263686009
0.11328790459965929	0.011817590803137266
0.1141396933560477	0.011820345504973843
0.11499148211243612	0.011653826637642715
0.11584327086882454	0.011518076172006429
0.11669505962521294	0.01143803306832251
0.11754684838160136	0.011341030902703097
0.11839863713798977	0.011252791008801695
0.11925042589437819	0.011241449125450267
0.1201022146507666	0.011236400393241154
0.12095400340715502	0.011223237642501133
0.12180579216354344	0.01124503033695259
0.12265758091993186	0.011261571449693546
0.12350936967632027	0.011283481121774661
0.12436115843270869	0.011305454794845304
0.1252129471890971	0.011181203019814399
0.1260647359454855	0.01117971816038653
0.12691652470187392	0.011201553547418535
0.12776831345826234	0.011208807333553283
0.12862010221465076	0.010292146839570629
0.12947189097103917	0.010222633537361556
0.1303236797274276	0.010225521854290903
0.131175468483816	0.010217128557741666
0.13202725724020442	0.01006923640703516
0.13287904599659284	0.009760935526685171
0.13373083475298125	0.009215130198792769
0.13458262350936967	0.009056148319260958
0.1354344122657581	0.008824568584154086
0.1362862010221465	0.008775125606393746
0.13713798977853492	0.008737816371508823
0.13798977853492334	0.00862097645894883
0.13884156729131175	0.008635109720203737
0.13969335604770017	0.008628823723997717
0.14054514480408858	0.008624923556834186
0.141396933560477	0.008485244615103258
0.14224872231686542	0.00848863267522969
0.14310051107325383	0.008494336268419377
0.14395229982964225	0.008495018020628263
0.14480408858603067	0.008508978128537015
0.14565587734241908	0.008523972078947114
0.1465076660988075	0.00828118198938997
0.14735945485519591	0.008295746351370748
0.14821124361158433	0.008301944041763881
0.14906303236797275	0.008091542246931623
0.14991482112436116	0.008081598682839216
0.15076660988074958	0.007916169853138344
0.151618398637138	0.007711795687756246
0.1524701873935264	0.007725290195929542
0.15332197614991483	0.007712354016702185
