Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.059041206964099084
0.002555366269165247	0.05851940068822191
0.0034071550255536627	0.057637909678672
0.004258943781942078	0.056706395660732614
0.005110732538330494	0.05656227556994282
0.00596252129471891	0.055631267529534144
0.0068143100511073255	0.054348066031695536
0.007666098807495741	0.053672199151297714
0.008517887563884156	0.05288948865987647
0.009369676320272573	0.052307406333258644
0.010221465076660987	0.05143187128785354
0.011073253833049404	0.05112248247235447
0.01192504258943782	0.050740481697177285
0.012776831345826235	0.05023616072943206
0.013628620102214651	0.04668842290945947
0.014480408858603067	0.046402919305035296
0.015332197614991482	0.04628339378108681
0.016183986371379896	0.045310813692462856
0.017035775127768313	0.04515011043261374
0.01788756388415673	0.04465644326643319
0.018739352640545145	0.03817438484874264
0.019591141396933562	0.03791306596806831
0.020442930153321975	0.03692370563876115
0.02129471890971039	0.03622335902999717
0.022146507666098807	0.03552458493039544
0.022998296422487224	0.03522885668965987
0.02385008517887564	0.034655902879918946
0.024701873935264053	0.03442162174719775
0.02555366269165247	0.033523380365004754
0.026405451448040886	0.033485221859967794
0.027257240204429302	0.03327809043160264
0.028109028960817718	0.03322604631205019
0.028960817717206135	0.032751389142745536
0.029812606473594547	0.03236623597040719
0.030664395229982964	0.0322837555060266
0.03151618398637138	0.03161571229238091
0.03236797274275979	0.030968684187719663
0.03321976149914821	0.030743817503529763
0.034071550255536626	0.030563225108345866
0.03492333901192504	0.030336789494065767
0.03577512776831346	0.030144290156835937
0.036626916524701875	0.029152804253070035
0.03747870528109029	0.02874682686842271
0.03833049403747871	0.027953604630285494
0.039182282793867124	0.027744260020892655
0.04003407155025554	0.027301817874415362
0.04088586030664395	0.02716351946326275
0.041737649063032366	0.026953377501162622
0.04258943781942078	0.026603139613877617
0.0434412265758092	0.026529078097653848
0.044293015332197615	0.026394389413318377
0.04514480408858603	0.02623249700683644
0.04599659284497445	0.023699778551405634
0.046848381601362864	0.023214324033158817
0.04770017035775128	0.023025505369335095
0.048551959114139696	0.02246211089795235
0.049403747870528106	0.022421446500577393
0.05025553662691652	0.019759042940944205
0.05110732538330494	0.01927420884046317
0.051959114139693355	0.019128235130937647
0.05281090289608177	0.018355286630693357
0.05366269165247019	0.01808300478687568
0.054514480408858604	0.017771756680223443
0.05536626916524702	0.017649170738689445
0.056218057921635436	0.017421620758834702
0.05706984667802385	0.017311232000085826
0.05792163543441227	0.014201172459825974
0.05877342419080068	0.014204805657235683
0.059625212947189095	0.014200134970059126
0.06047700170357751	0.014061470827977754
0.06132879045996593	0.013850823362812523
0.062180579216354344	0.013868847372493167
0.06303236797274275	0.013815408201004385
0.06388415672913117	0.013830489523989123
0.06473594548551959	0.013357926997078839
0.065587734241908	0.01321646479586262
0.06643952299829642	0.011311007331483845
0.06729131175468483	0.01113650086944859
0.06814310051107325	0.01100908829502097
0.06899488926746167	0.011005552769856814
0.06984667802385008	0.01071209922487902
0.0706984667802385	0.010668503449764248
0.07155025553662692	0.010536062938940188
0.07240204429301533	0.010535488935589647
0.07325383304940375	0.010382123360758638
0.07410562180579217	0.010198760760351254
0.07495741056218058	0.01013278022362672
0.075809199318569	0.010078390976335554
0.07666098807495741	0.01004242513165432
0.07751277683134583	0.00862736097983389
0.07836456558773425	0.008487143709206047
0.07921635434412266	0.008282961234509952
0.08006814310051108	0.008239374952970214
0.08091993185689948	0.007881577050293813
0.0817717206132879	0.007884640250814845
0.08262350936967632	0.007892536152765162
0.08347529812606473	0.007269127145718973
0.08432708688245315	0.007167650133587051
0.08517887563884156	0.007129403126156752
0.08603066439522998	0.007059422429317542
0.0868824531516184	0.006920073497718198
0.08773424190800681	0.006887421614891412
0.08858603066439523	0.00684024511615899
0.08943781942078365	0.00655286472085857
0.09028960817717206	0.0062458343286228716
0.09114139693356048	0.006257552591903589
0.0919931856899489	0.006251200665236005
0.09284497444633731	0.006245319621639108
0.09369676320272573	0.0062435901074508905
0.09454855195911414	0.006235438423955618
0.09540034071550256	0.006165724442700635
0.09625212947189098	0.006177357885045353
0.09710391822827939	0.006068424455522575
0.09795570698466781	0.006075284599584484
0.09880749574105621	0.00607977529254275
0.09965928449744463	0.006088602308834247
0.10051107325383304	0.0060694146805585275
0.10136286201022146	0.005999650244657572
0.10221465076660988	0.005954497604919729
0.1030664395229983	0.005810706949160097
0.10391822827938671	0.005792433765591959
0.10477001703577513	0.005800748473376177
0.10562180579216354	0.005811808051018458
0.10647359454855196	0.005796790318970933
0.10732538330494037	0.005804521792612358
0.10817717206132879	0.0057993061276852146
0.10902896081771721	0.005730235607521253
0.10988074957410562	0.005718297893190765
0.11073253833049404	0.005729262989822004
0.11158432708688246	0.005672822876769428
0.11243611584327087	0.005531487369770512
0.11328790459965929	0.005526730377637577
0.1141396933560477	0.005522110091811147
0.11499148211243612	0.005463011513651295
0.11584327086882454	0.005473547697862773
0.11669505962521294	0.005427026951812954
0.11754684838160136	0.0052280733569876345
0.11839863713798977	0.005210317104849503
0.11925042589437819	0.005184709497896224
0.1201022146507666	0.00516686641694112
0.12095400340715502	0.005171030996140244
0.12180579216354344	0.005178246788060654
0.12265758091993186	0.005168587515205157
0.12350936967632027	0.005153206530917926
0.12436115843270869	0.005135671440681872
0.1252129471890971	0.005087908806608273
0.1260647359454855	0.005095934660144299
0.12691652470187392	0.005095979120942028
0.12776831345826234	0.005097509576619987
0.12862010221465076	0.005050241465265465
0.12947189097103917	0.0050572591559480224
0.1303236797274276	0.005063654516638022
0.131175468483816	0.005070706658505233
0.13202725724020442	0.0050777767474151905
0.13287904599659284	0.005084220916376901
0.13373083475298125	0.005094229225267407
0.13458262350936967	0.005104267115366456
0.1354344122657581	0.005004100310840332
0.1362862010221465	0.005002434385639986
0.13713798977853492	0.005005264782898527
0.13798977853492334	0.004952731187019249
0.13884156729131175	0.004937957482384242
0.13969335604770017	0.004931032499756371
0.14054514480408858	0.004928034505105559
0.141396933560477	0.004918364541883657
0.14224872231686542	0.004862832472557271
0.14310051107325383	0.004845467550393055
0.14395229982964225	0.004847356567898116
0.14480408858603067	0.004838513968952171
0.14565587734241908	0.004823196706191276
0.1465076660988075	0.004818409060217154
0.14735945485519591	0.004684894457500587
0.14821124361158433	0.004690603288580002
0.14906303236797275	0.0046840423977143235
0.14991482112436116	0.004687975674840416
0.15076660988074958	0.004670031437337714
0.151618398637138	0.004451326552224791
0.1524701873935264	0.004433742617702828
0.15332197614991483	0.004343875246724343
0.15417376490630325	0.004343767235511438
0.15502555366269166	0.004344565448523224
0.15587734241908008	0.004341484788630291
0.1567291311754685	0.004332016468640526
0.1575809199318569	0.004340785732747085
0.15843270868824533	0.004318738807812757
0.15928449744463374	0.004287439347701691
0.16013628620102216	0.004258725961258093
0.16098807495741055	0.00426738190833382
0.16183986371379896	0.004229092865139634
0.16269165247018738	0.004237706088897556
0.1635434412265758	0.004246345652789294
0.1643952299829642	0.004100476717045468
0.16524701873935263	0.004108853584700311
0.16609880749574105	0.004117256148268205
0.16695059625212946	0.004097880745454769
0.16780238500851788	0.004088254370637358
0.1686541737649063	0.004068703382560951
0.1695059625212947	0.004074951970562839
0.17035775127768313	0.004074534827943454
0.17120954003407154	0.004079746578939671
0.17206132879045996	0.004088149764478167
0.17291311754684838	0.004094455503956668
0.1737649063032368	0.004097586847437221
0.1746166950596252	0.004044252842936205
0.17546848381601363	0.004050480753984182
0.17632027257240204	0.004051730015977303
0.17717206132879046	0.003975765009777066
0.17802385008517888	0.003899424128871826
0.1788756388415673	0.003895589869084281
0.1797274275979557	0.003873668373516187
0.18057921635434412	0.003827347025425531
0.18143100511073254	0.003823758634769314
0.18228279386712096	0.003827750368684949
0.18313458262350937	0.003786424212076381
0.1839863713798978	0.003792155837731468
0.1848381601362862	0.0037968101425821165
0.18568994889267462	0.003802570948944377
0.18654173764906304	0.0038035912626185747
0.18739352640545145	0.0038115736157405444
0.18824531516183987	0.0038127324587221376
0.1890971039182283	0.003798240722062954
0.1899488926746167	0.0038021785018921613
0.19080068143100512	0.003763287293658661
0.19165247018739354	0.003771226718328827
0.19250425894378195	0.00374422169570997
0.19335604770017037	0.003745737802608512
0.19420783645655879	0.003751428078481903
0.1950596252129472	0.0037380401152218787
0.19591141396933562	0.003736045137064588
0.196763202725724	0.0037417258159393257
0.19761499148211242	0.0037462940818862784
0.19846678023850084	0.003741188443696308
0.19931856899488926	0.00374689101804447
0.20017035775127767	0.003717073631713469
0.2010221465076661	0.0037227320640521883
0.2018739352640545	0.0036987236950067775
0.20272572402044292	0.0036815934614296063
0.20357751277683134	0.003635529931630195
0.20442930153321975	0.003635672805284542
0.20528109028960817	0.003620710825849307
0.2061328790459966	0.00348982414406712
0.206984667802385	0.003493864258819731
0.20783645655877342	0.0034848584165359004
0.20868824531516184	0.0034865691767827422
0.20954003407155025	0.003473400009165405
0.21039182282793867	0.003480901953029693
0.21124361158432708	0.003484147488900738
0.2120954003407155	0.0034587264721480165
0.21294718909710392	0.00346086642122929
0.21379897785349233	0.003468373723661458
0.21465076660988075	0.003469664032396931
0.21550255536626917	0.003458374293326135
0.21635434412265758	0.003460972512128535
0.217206132879046	0.003433713769798533
0.21805792163543442	0.003406964229238273
0.21890971039182283	0.0033989263093985927
0.21976149914821125	0.0034003900660488163
0.22061328790459966	0.0032897704267532443
0.22146507666098808	0.0032072412497288244
0.2223168654173765	0.003198115825324561
0.2231686541737649	0.003185598288604812
0.22402044293015333	0.003186568313190567
0.22487223168654175	0.0031734712266647085
0.22572402044293016	0.003180461251393045
0.22657580919931858	0.0031874743963795785
0.227427597955707	0.0031764191161193093
0.2282793867120954	0.0031834388268731644
0.22913117546848383	0.0031904818331273082
0.22998296422487224	0.003187952233931119
0.23083475298126066	0.0031913376500415955
0.23168654173764908	0.0031959607137484343
0.23253833049403747	0.0031979245249945895
0.23339011925042588	0.0031967993210375058
0.2342419080068143	0.003117419862206811
0.23509369676320271	0.003124370631130349
0.23594548551959113	0.003128856219142285
0.23679727427597955	0.003118615624975355
0.23764906303236796	0.0031230927998953124
0.23850085178875638	0.0031217367685948765
0.2393526405451448	0.0031262253693570457
0.2402044293015332	0.00313324271025347
0.24105621805792163	0.0031402837051079722
0.24190800681431004	0.0031473484603500596
0.24275979557069846	0.0031361538954339783
0.24361158432708688	0.0031306563296416663
0.2444633730834753	0.0031339059069685218
0.2453151618398637	0.003138437517670016
0.24616695059625213	0.0030499487297362834
0.24701873935264054	0.0030391531359090966
0.24787052810902896	0.0030250876508802027
0.24872231686541738	0.0030205871493407983
0.2495741056218058	0.003022722646052274
0.2504258943781942	0.00301033153780981
0.2512776831345826	0.002995263076641783
0.252129471890971	0.002982254725390484
0.25298126064735943	0.0029818176398009465
0.25383304940374785	0.0029886332229776347
0.25468483816013626	0.0029889341162632993
0.2555366269165247	0.0029328098043841793
0.2563884156729131	0.002939536432375886
0.2572402044293015	0.0029462862290059112
0.2580919931856899	0.0029453612745706523
0.25894378194207834	0.0029380753140722865
0.25979557069846676	0.0029448450728604718
0.2606473594548552	0.00295163825641955
0.2614991482112436	0.0028443298154694307
0.262350936967632	0.0028431190743129077
0.2632027257240204	0.0028425641378234355
0.26405451448040884	0.002819238935278735
0.26490630323679726	0.0028257800929011915
0.2657580919931857	0.00282964928520195
0.2666098807495741	0.002833528841247
0.2674616695059625	0.0028374188020003706
0.2683134582623509	0.002811989464524921
0.26916524701873934	0.0028185518670092264
0.27001703577512776	0.0028058258983964103
0.2708688245315162	0.0028000921359463567
0.2717206132879046	0.0027992052784566682
0.272572402044293	0.002760241831943568
0.2734241908006814	0.002766721272863623
