Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05201168431698117
0.002555366269165247	0.051670436391227155
0.0034071550255536627	0.05114490414938054
0.004258943781942078	0.050721883355965496
0.005110732538330494	0.05048491419015427
0.00596252129471891	0.0497131439904959
0.0068143100511073255	0.049309432804568766
0.007666098807495741	0.0480338016995254
0.008517887563884156	0.04700735383127655
0.009369676320272573	0.04623384953092374
0.010221465076660987	0.04602096039497748
0.011073253833049404	0.044987943307102644
0.01192504258943782	0.04481099893230286
0.012776831345826235	0.044534491610805874
0.013628620102214651	0.04399814822998048
0.014480408858603067	0.04317950091773682
0.015332197614991482	0.04287752960772098
0.016183986371379896	0.042841166391287905
0.017035775127768313	0.04213182274332552
0.01788756388415673	0.041482053222851034
0.018739352640545145	0.04128524944320525
0.019591141396933562	0.04110474902513017
0.020442930153321975	0.040972140397141324
0.02129471890971039	0.04089524942252256
0.022146507666098807	0.04088798432644889
0.022998296422487224	0.0408566416192201
0.02385008517887564	0.04026096678970412
0.024701873935264053	0.03995432052585112
0.02555366269165247	0.03979389716999976
0.026405451448040886	0.039002895153875186
0.027257240204429302	0.038982127606859505
0.028109028960817718	0.03895758512816002
0.028960817717206135	0.03893385001568578
0.029812606473594547	0.03893656935044326
0.030664395229982964	0.038859882258645805
0.03151618398637138	0.03876162508197556
0.03236797274275979	0.03755072054310765
0.03321976149914821	0.036397497111988905
0.034071550255536626	0.036312639657976556
0.03492333901192504	0.03637679626514613
0.03577512776831346	0.03643656493702631
0.036626916524701875	0.03635363451638464
0.03747870528109029	0.036196424861971686
0.03833049403747871	0.035693146949657376
0.039182282793867124	0.03560025471551545
0.04003407155025554	0.03529746384172702
0.04088586030664395	0.034990036004405485
0.041737649063032366	0.03432705279378275
0.04258943781942078	0.03438528248802263
0.0434412265758092	0.03432690971717933
0.044293015332197615	0.033889207468392274
0.04514480408858603	0.033939927172693396
0.04599659284497445	0.03378054386965893
0.046848381601362864	0.03376409474949907
0.04770017035775128	0.033716168886952814
0.048551959114139696	0.03336887746667212
0.049403747870528106	0.032246395836353615
0.05025553662691652	0.03208534273590067
0.05110732538330494	0.03158020108947694
0.051959114139693355	0.03150164612157558
0.05281090289608177	0.029928583066739047
0.05366269165247019	0.022707687935747654
0.054514480408858604	0.022670299146814572
0.05536626916524702	0.022649281148018976
0.056218057921635436	0.02261854539317389
0.05706984667802385	0.021126602512520732
0.05792163543441227	0.021093038804155
0.05877342419080068	0.021109157266681035
0.059625212947189095	0.021036237725946073
0.06047700170357751	0.021010182012972597
0.06132879045996593	0.02087424334421523
0.062180579216354344	0.020404366722782494
0.06303236797274275	0.020104262656466337
0.06388415672913117	0.01716811632734264
0.06473594548551959	0.017155614117660794
0.065587734241908	0.017141431440448433
0.06643952299829642	0.017135656205429492
0.06729131175468483	0.017152060688582844
0.06814310051107325	0.017176198037710054
0.06899488926746167	0.017203327474656267
0.06984667802385008	0.017233185543508524
0.0706984667802385	0.01724861432946245
0.07155025553662692	0.017140765326589067
0.07240204429301533	0.01717058608335569
0.07325383304940375	0.01712235122658793
0.07410562180579217	0.016566540453543877
0.07495741056218058	0.016564357767463227
0.075809199318569	0.0165662553481992
0.07666098807495741	0.016565794871974102
0.07751277683134583	0.01659470879773719
0.07836456558773425	0.016594248693529372
0.07921635434412266	0.016476128061880535
0.08006814310051108	0.016504093287409732
0.08091993185689948	0.016514740380928507
0.0817717206132879	0.01640361978509095
0.08262350936967632	0.016395530805122852
0.08347529812606473	0.016168599161080023
0.08432708688245315	0.01615358247100324
0.08517887563884156	0.015903340419289185
0.08603066439522998	0.015890446455562982
0.0868824531516184	0.015856502739080517
0.08773424190800681	0.01576433610150083
0.08858603066439523	0.015658121117658554
0.08943781942078365	0.015295406264078836
0.09028960817717206	0.015218607948804587
0.09114139693356048	0.015100012532643196
0.0919931856899489	0.014940323536874021
0.09284497444633731	0.014919509547089205
0.09369676320272573	0.014866690872175443
0.09454855195911414	0.014862203201820098
0.09540034071550256	0.014827595796759109
0.09625212947189098	0.01478454278526259
0.09710391822827939	0.014785268872376117
0.09795570698466781	0.013493340390688101
0.09880749574105621	0.013430918927770496
0.09965928449744463	0.013353649506934405
0.10051107325383304	0.013132532956233744
0.10136286201022146	0.012874047378082615
0.10221465076660988	0.012778730611677972
0.1030664395229983	0.012787194768921307
0.10391822827938671	0.012798125161282318
0.10477001703577513	0.0127949233074052
0.10562180579216354	0.012706825266143286
0.10647359454855196	0.011754477548777573
0.10732538330494037	0.01173948908023296
0.10817717206132879	0.011717506613005246
0.10902896081771721	0.011722755792420006
0.10988074957410562	0.011745213178995524
0.11073253833049404	0.01175818416704371
0.11158432708688246	0.011778912403888602
0.11243611584327087	0.011770462126603628
0.11328790459965929	0.011726573139663962
0.1141396933560477	0.011208852852504999
0.11499148211243612	0.011181853672979069
0.11584327086882454	0.011163857310630802
0.11669505962521294	0.011108936771747473
0.11754684838160136	0.011083813659322405
0.11839863713798977	0.011102449129916219
0.11925042589437819	0.011108933905501142
0.1201022146507666	0.01112311489047325
0.12095400340715502	0.0111382698688947
0.12180579216354344	0.011146141483607189
0.12265758091993186	0.011098941271146261
0.12350936967632027	0.011109859076950473
0.12436115843270869	0.01112865306937127
0.1252129471890971	0.011134529101435194
0.1260647359454855	0.011097346568355933
0.12691652470187392	0.010796782132528061
0.12776831345826234	0.010221766161116216
0.12862010221465076	0.010230823197456603
0.12947189097103917	0.010214658165693282
0.1303236797274276	0.010082661553686652
0.131175468483816	0.010093388700591979
0.13202725724020442	0.010076500999167945
0.13287904599659284	0.010088750925953799
0.13373083475298125	0.010090787033306623
0.13458262350936967	0.009991972349746466
0.1354344122657581	0.009926489295438356
0.1362862010221465	0.00994414042278594
0.13713798977853492	0.009943516908671355
0.13798977853492334	0.009943448604144253
0.13884156729131175	0.009770991724800969
0.13969335604770017	0.009721276631545293
0.14054514480408858	0.009735648806025008
0.141396933560477	0.009745314573112913
0.14224872231686542	0.009764688955962044
0.14310051107325383	0.009696605381812544
0.14395229982964225	0.009703221857885589
0.14480408858603067	0.00970568863036755
0.14565587734241908	0.009568266644442535
0.1465076660988075	0.009355091658512449
0.14735945485519591	0.00927129110554199
0.14821124361158433	0.009142545837016963
0.14906303236797275	0.008811825885854226
0.14991482112436116	0.008778438633307612
0.15076660988074958	0.008794051945769897
0.151618398637138	0.008805438616213147
0.1524701873935264	0.008811393430033681
0.15332197614991483	0.008825425642920498
