344	-32.000000	-14.375000	-230.000000
568	-28.000000	-12.750000	-255.000000
541	-32.000000	-13.000000	-78.000000
38	-31.000000	-16.400000	-410.000000
155	-25.000000	-10.666667	-192.000000
49	-37.000000	-20.875000	-835.000000
677	-29.000000	-11.666667	-140.000000
564	-44.000000	-22.742857	-796.000000
660	-33.000000	-13.166667	-316.000000
415	-24.000000	-12.958333	-311.000000
939	-13.000000	-13.000000	-13.000000
181	-25.000000	-10.200000	-102.000000
116	-35.000000	-18.789474	-714.000000
489	-43.000000	-12.941176	-220.000000
339	-31.000000	-19.166667	-460.000000
466	-39.000000	-14.666667	-264.000000
549	-29.000000	-15.571429	-327.000000
345	-20.000000	-11.000000	-22.000000
350	-20.000000	-8.857143	-62.000000
346	-21.000000	-9.454545	-104.000000
375	-42.000000	-13.400000	-67.000000
54	-29.000000	-17.968750	-575.000000
551	-29.000000	-13.833333	-83.000000
287	-33.000000	-17.000000	-374.000000
368	-20.000000	-13.217391	-304.000000
399	-36.000000	-14.428571	-202.000000
418	-27.000000	-12.076923	-157.000000
231	-27.000000	-12.833333	-154.000000
254	-30.000000	-12.000000	-180.000000
347	-31.000000	-6.461538	-84.000000
590	-41.000000	-10.000000	-240.000000
748	-28.000000	-4.545455	-50.000000
746	-8.000000	1.666667	15.000000
946	-23.000000	-9.600000	-48.000000
944	-30.000000	-13.666667	-41.000000
945	-16.000000	-2.100000	-21.000000
942	-15.000000	-6.200000	-31.000000
943	-30.000000	-14.666667	-44.000000
940	-12.000000	-3.000000	-21.000000
941	-15.000000	-5.000000	-20.000000
356	-37.000000	-20.636364	-681.000000
743	-45.000000	-5.636364	-62.000000
340	-32.000000	-13.823529	-235.000000
846	-13.000000	-7.166667	-43.000000
268	-34.000000	-12.083333	-290.000000
31	-23.000000	-11.545455	-254.000000
761	-18.000000	-8.857143	-62.000000
51	-57.000000	-18.909091	-416.000000
52	-36.000000	-22.657895	-861.000000
354	-37.000000	-21.700000	-868.000000
241	-29.000000	-14.758621	-428.000000
935	-12.000000	-2.600000	-13.000000
135	-39.000000	-30.650000	-1226.000000
228	-22.000000	-10.083333	-121.000000
237	-40.000000	-21.733333	-652.000000
362	-24.000000	-13.000000	-208.000000
365	-28.000000	-10.333333	-93.000000
658	-50.000000	-13.555556	-122.000000
934	-14.000000	-14.000000	-14.000000
341	-34.000000	-20.575758	-679.000000
578	-55.000000	-32.783784	-1213.000000
884	-23.000000	-12.923077	-168.000000
