344	-19.20414767774799
568	-18.07588532448137
541	-16.396699071973416
38	-16.22262288943296
155	-14.704930939927543
49	-22.350786615655686
677	-15.166312989549766
564	-27.530836215456755
660	-17.744056144437913
415	-14.667358550190261
939	-5.5
181	-11.7791389187565
116	-20.73434370712213
489	-16.567313667588596
339	-17.626532884780186
466	-14.642654760192025
549	-16.611188475276826
345	-8.109772228646445
350	-9.076242033826372
346	-11.518220669365913
375	-16.935640947042863
54	-17.75979063997568
551	-13.661983217845785
287	-15.58615975828151
368	-11.917395433491874
399	-13.63246693072661
418	-12.5700418434059
231	-16.766000721682317
254	-10.877830803910216
347	-15.556443879398477
590	-19.12149338021092
748	-10.153830817701873
746	0.9331458850384899
946	-5.882903139537609
944	-10.629180170031125
945	-2.2948941898965103
942	-8.032977179724377
943	-9.18614895308362
940	-1.4078696592893796
941	-3.4346427475084877
356	-22.595058031180073
743	-20.68419405011372
340	-13.551548706576067
846	-7.12133971556891
268	-15.137408241935653
31	-14.565759251756388
761	-10.721621854277242
51	-19.742287548965297
52	-19.601491623925817
354	-19.39913228055768
241	-16.800233441243808
935	-3.546183278567665
135	-24.290523006616368
228	-9.746258479056332
237	-21.05549349596093
362	-12.299386128914565
365	-9.789846983628996
658	-24.781667209466928
934	-6.
341	-20.92129094807344
578	-27.02359259218312
884	-11.536249606949267
573	-14.898601210648755
889	-3.0882075917400753
393	-20.914962095821966
62	-16.05563111219195
571	-15.520518995200892
44	-15.940761601059858
183	-31.230300144631247
938	-8.7617672507559
736	-6.761591111801905
364	-14.197039611652231
937	-9.611468947516439
936	-3.9206318007146077
890	-8.941323358439641
891	-11.89671148708241
892	-4.979754589694544
896	-7.19460928409414
303	-18.771499039845246
380	-7.105704909111084
76	-25.794650547769244
382	-13.783775010544817
267	-19.54007659243656
385	-3.4292119096034432
389	-16.907693918773216
32	-15.232101119319744
908	-13.659973177833015
357	-14.632254888381688
416	-13.39019521902797
413	-15.907499384421646
371	-13.897232541975017
384	-14.90379299404661
512	-14.817495984587131
342	-6.5
881	-4.784409627617335
34	-12.368760363723945
343	-8.722862808557714
208	-10.627768565020284
698	-15.773664701501685
400	-16.179920154321334
446	-14.367884690041812
810	-8.094102004933008
334	-16.73033608297346
470	-17.842326346867424
811	-22.81812181960127
302	-7.670782441744818
957	-20.82978423916776
233	-26.374804968190517
1037	-2.3679038474974905
480	-21.923184727727694
812	-16.64749305622142
754	-3.1029750991634364
718	-8.165800128231215
239	-18.66725058349605
813	-14.816653826391969
348	-10.09389472650497
611	-19.323065819125866
445	-9.73514926539279
258	-13.953890643821653
202	-14.103091835694242
315	-16.058483776464353
585	-12.438617115286132
349	-12.514714581030523
140	-19.221277908701257
947	-1.5
45	-16.7195573790321
316	-18.700195185211992
523	-8.20608413464453
69	-26.78960718428727
816	-16.63136385853407
847	-4.454745555494559
709	-11.705076991630012
447	-13.349003408983737
565	-19.438116207233136
849	-4.376499648714684
270	-18.816523212283457
823	-4.32842712474619
817	-14.778351021962276
234	-9.454518945203537
308	-14.437667011051957
429	-20.964553076163224
425	-14.408440754609469
456	-11.952161639579305
595	-7.325744103733801
592	-11.157754965960104
219	-26.73673849239299
725	-15.639057645800822
327	-19.22538712053134
85	-15.228338896979269
719	-6.173579690746341
148	-16.459426047064017
141	-6.192570472521337
313	-17.221386960446868
260	-18.759381460326868
136	-20.503940727831395
508	-6.932378424818189
717	-4.5
716	-4.
256	-17.662857914560735
715	-15.539855207010635
950	-5.708376029854894
662	-11.140453777799484
598	-16.278096288810044
714	-18.60091122721733
988	-2.2969269785875017
1099	1.
713	-16.319705149024927
378	-24.073816387411917
712	-16.450671499554367
795	-14.41677536417161
509	-6.673260731861635
711	-15.933819056955866
1050	-13.763397030544246
900	-5.036614052005109
330	-11.56706152575907
861	-19.65097772343067
186	-14.552830892988169
521	-19.34073322925568
252	-10.909318910703654
137	-17.599873142778094
269	-18.134929308808328
359	-12.662367915985755
710	-17.655442350423932
851	-4.281672892230642
733	-1.
732	-1.
