344	0.0058388576925738
568	0.005339528438164
541	0.0007345326368203
38	0.0095977840525516
155	0.0029635541452672
49	0.013736140598631
677	0.0016380481668982
564	0.0198895507087753
660	0.0077331832503016
415	0.0061513408114982
939	0.0
181	0.0011845771909065
116	0.0133277535510531
489	0.0061773702147653
339	0.0134380076460996
466	0.0069162592138616
549	0.0083504914809827
345	0.0
350	0.0038234425166901
346	0.0012490048069137
375	0.000138290617958
54	0.0135997796002651
551	0.0004859311662224
287	0.0109971846750253
368	0.0049778227143651
399	0.0039449459141839
418	0.0037124597840642
231	0.001728908355397
254	0.0018038598954956
347	0.0017757663647537
590	0.0038213589205919
748	0.0011673369784527
746	4.123861126365955e-05
946	5.130696017468083e-05
944	1.3051466371178596e-05
945	0.0001269467312566
942	0.0003643403447331
943	1.517932353235077e-05
940	5.156902591775335e-05
941	2.968397643669087e-05
356	0.0151389326548282
743	0.0012353427593032
340	0.0057925549665203
846	0.0003399186171158
268	0.0052256231166277
31	0.0039592385205466
761	0.00080093945211
51	0.008870843610739
52	0.0229290922250478
354	0.0164382726531425
241	0.0097226875763113
935	0.0004038889687644
135	0.0272644678918203
228	0.0014358961417391
237	0.0147588987970481
362	0.0041084806789835
365	0.000573024013213
658	0.0075869230105763
934	0.0
341	0.0116258835736487
578	0.0315566274608682
884	0.0027841266078629
573	0.0045982123161406
889	0.0001150246822302
393	0.0075654866033409
62	0.0076047131895663
571	0.001204046542631
44	0.0040365230817602
183	0.0194012044065075
938	4.032579221638057e-06
736	0.000137533470106
364	0.0020017247716837
937	2.22121190901143e-05
936	2.6764258109605293e-05
890	0.0026249192695958
891	0.0008148326010715
892	0.0001837441446093
896	0.0012134900123644
303	0.0065546147431677
380	0.0002854969643252
76	0.0301175013150833
382	0.0039481128337255
267	0.0056294134566206
385	0.0003716874072555
389	0.0049867017950341
32	0.0002338797855558
908	0.0022518865808734
357	0.0006943934898416
416	0.0008769418695333
413	0.0037666807259947
371	0.001071230495842
384	0.0051639138814299
512	0.0054731110267837
342	3.857020178268639e-05
881	0.0003839602138589
34	0.004034040431704
343	8.501694661479153e-05
208	0.0006694989521305
698	0.0031731574212986
400	0.0009285201639337
446	0.0037450831884753
810	9.495670413461166e-05
334	0.0053874162761567
470	0.0065961831057508
811	0.0013832836540301
302	0.0001351112597769
957	0.0012729750354008
233	0.027717031244655
1037	3.2437293708659e-05
480	0.0025837027573113
812	0.0008088126794586
754	3.7294352424357816e-05
