344	0.125
568	0.0947368421052631
541	0.0666666666666666
38	0.0766666666666666
155	0.1568627450980392
49	0.1448717948717948
677	0.1363636363636363
564	0.1193277310924369
660	0.1557971014492753
415	0.1123188405797101
939	0.0
181	0.2666666666666666
116	0.1450924608819345
489	0.1985294117647058
339	0.0471014492753623
466	0.0915032679738562
549	0.0952380952380952
345	1.0
350	0.0952380952380952
346	0.0909090909090909
375	0.1
54	0.1310483870967742
551	0.2
287	0.0779220779220779
368	0.1067193675889328
399	0.0989010989010989
418	0.0512820512820512
231	0.1515151515151515
254	0.1428571428571428
347	0.2307692307692307
590	0.2101449275362318
748	0.3818181818181818
746	0.5833333333333334
946	0.8
944	0.6666666666666666
945	0.5333333333333333
942	0.2
943	0.3333333333333333
940	0.4761904761904761
941	0.5
356	0.1003787878787878
743	0.4
340	0.125
846	0.0
268	0.1521739130434782
31	0.1298701298701298
761	0.238095238095238
51	0.0735930735930736
52	0.0682788051209103
354	0.1243589743589743
241	0.0960591133004926
935	0.5
135	0.032051282051282
228	0.2424242424242424
237	0.0459770114942528
362	0.1
365	0.3055555555555556
658	0.1388888888888889
934	0.0
341	0.1117424242424242
578	0.024024024024024
884	0.1666666666666666
573	0.2246153846153846
889	0.6190476190476191
393	0.1938461538461538
62	0.1969230769230769
571	0.6
44	0.1830065359477124
183	0.0756302521008403
938	0.6666666666666666
736	0.3333333333333333
364	0.1818181818181818
937	0.3333333333333333
936	0.5
890	0.2363636363636363
891	0.4166666666666667
892	0.3777777777777777
896	0.3454545454545454
303	0.2123076923076923
380	0.5833333333333334
76	0.0786267995570321
382	0.3676470588235294
267	0.2163742690058479
385	0.5164835164835165
389	0.2857142857142857
32	0.3333333333333333
908	0.1272727272727272
357	0.3214285714285714
416	0.2888888888888888
413	0.1503267973856209
371	0.3186813186813186
384	0.2391304347826087
512	0.1904761904761904
342	0.0
881	0.1
34	0.2163742690058479
343	0.1
208	0.3181818181818182
698	0.1929824561403508
400	0.2575757575757575
446	0.2282608695652173
810	0.5
334	0.1523809523809524
470	0.0808823529411764
811	0.2
302	0.0
957	0.3333333333333333
233	0.0494949494949494
1037	0.6
480	0.1818181818181818
812	0.1
754	0.3333333333333333
718	0.1
239	0.1333333333333333
813	1.0
348	0.0952380952380952
611	0.1428571428571428
445	0.1454545454545454
258	0.4
202	0.2571428571428571
315	0.1944444444444444
585	0.1333333333333333
349	0.1428571428571428
140	0.1729055258467023
947	0.0
45	0.0881720430107526
316	0.083743842364532
523	0.2121212121212121
69	0.128735632183908
816	0.0277777777777777
847	0.2444444444444444
709	0.2
447	0.1318681318681318
565	0.0444444444444444
849	0.2179487179487179
270	0.0583333333333333
823	0.0
817	0.2
234	0.0952380952380952
308	0.0578947368421052
429	0.0262096774193548
425	0.1272727272727272
456	0.2222222222222222
595	0.4666666666666667
592	0.2571428571428571
219	0.1954022988505747
725	0.1380952380952381
327	0.213768115942029
85	0.238095238095238
719	0.2
148	0.2272727272727272
141	0.5
313	0.0578947368421052
260	0.0444444444444444
136	0.0329670329670329
508	0.1969696969696969
717	0.0
716	0.0
256	0.0989010989010989
715	0.0666666666666666
950	0.1333333333333333
662	0.1636363636363636
598	0.0692640692640692
714	0.0
988	0.1666666666666666
1099	0.0
713	0.0
378	0.0555555555555555
712	0.3
795	0.1904761904761904
509	0.2222222222222222
711	0.0476190476190476
1050	0.2
900	0.1666666666666666
330	0.0454545454545454
861	0.2666666666666666
186	0.0329670329670329
521	0.1111111111111111
252	0.0714285714285714
137	0.0745967741935483
269	0.0766666666666666
359	0.3
710	0.1428571428571428
851	0.6666666666666666
733	0.0
732	0.0
721	0.0666666666666666
915	0.3333333333333333
322	0.1264822134387351
319	0.0
914	0.6666666666666666
452	0.1396011396011396
606	0.2
90	0.1255411255411255
872	0.2222222222222222
94	0.0797101449275362
376	0.083743842364532
917	0.0
594	0.3464052287581699
215	0.3169230769230769
205	0.2602150537634408
204	0.1565452091767881
695	0.2727272727272727
599	0.3484848484848485
193	0.2857142857142857
518	0.2948717948717949
88	0.3181818181818182
274	0.2492307692307692
127	0.2476190476190476
600	0.3333333333333333
648	0.3611111111111111
601	0.6666666666666666
222	0.4175824175824176
198	0.2216748768472906
145	0.2810457516339869
185	0.1402298850574712
505	0.2666666666666666
916	0.0
321	0.1684210526315789
1061	1.0
553	0.0952380952380952
911	0.0
907	0.3055555555555556
1063	0.0
555	0.0897435897435897
958	0.1666666666666666
1062	0.1666666666666666
928	0.6666666666666666
554	0.1185770750988142
828	0.0
1065	1.0
561	0.238095238095238
912	0.3888888888888889
1064	0.0
560	0.0
619	0.0
92	0.0384615384615384
910	0.5333333333333333
1069	0.4363636363636363
1078	0.25
1067	0.4181818181818181
1105	0.5357142857142857
1005	0.4181818181818181
913	0.0
298	0.0952380952380952
883	0.0
25	0.0947368421052631
443	0.1523809523809524
230	0.2197802197802197
299	0.2651515151515151
887	1.0
886	0.9393939393939394
885	0.8333333333333334
888	0.9393939393939394
333	0.0708898944193061
332	0.126855600539811
396	0.1269841269841269
276	0.0989010989010989
398	0.1071428571428571
143	0.1773399014778325
542	0.4333333333333333
730	0.2222222222222222
504	0.1748768472906404
409	0.175
756	0.4105263157894737
386	0.5384615384615384
552	0.2962962962962963
788	0.7564102564102564
726	0.3675889328063241
410	0.219047619047619
434	0.1848739495798319
729	0.4102564102564102
431	0.1969696969696969
296	0.2
24	0.1022067363530778
48	0.238095238095238
182	0.0935960591133004
108	0.5714285714285714
297	0.1818181818181818
882	0.1666666666666666
584	0.2416666666666666
877	0.0
441	0.2179487179487179
699	0.2666666666666666
120	0.1088709677419354
131	0.0809523809523809
165	0.3461538461538461
172	0.5333333333333333
162	0.3484848484848485
294	0.0
295	0.5
495	0.1228070175438596
875	0.3
292	1.0
293	0.1923076923076923
201	0.1904761904761904
214	0.2077922077922078
194	0.1818181818181818
56	0.1697478991596638
40	0.1253561253561253
414	0.0
259	0.1176470588235294
217	0.1666666666666666
128	0.1380952380952381
783	0.1071428571428571
290	0.2363636363636363
693	0.2666666666666666
880	0.6666666666666666
837	0.5
694	0.2307692307692307
668	0.3333333333333333
838	0.6
122	0.0769230769230769
671	0.1111111111111111
355	0.0666666666666666
291	0.1923076923076923
203	0.1428571428571428
336	0.1212121212121212
547	0.0
105	0.1050301810865191
591	0.1948051948051948
153	0.3406593406593406
744	0.5555555555555556
84	0.3428571428571428
284	0.1045751633986928
142	0.2428571428571428
381	0.2924901185770751
243	0.0883190883190883
387	0.4358974358974359
388	0.1333333333333333
724	0.1948051948051948
747	0.7
83	0.2666666666666666
961	1.0
412	0.303030303030303
593	0.1071428571428571
745	0.3555555555555555
1076	0.0
1075	0.0
1074	0.0
895	0.4
650	0.1777777777777777
199	0.2416666666666666
784	0.2545454545454545
785	0.0
786	0.3076923076923077
780	0.4065934065934066
16	0.1458823529411764
218	0.1976284584980237
289	0.2578947368421053
216	0.3052631578947368
649	0.0545454545454545
687	0.019047619047619
363	0.2575757575757575
221	0.3939393939393939
286	0.2666666666666666
212	0.245014245014245
629	0.1666666666666666
176	0.2514619883040935
401	0.2510822510822511
775	0.1038961038961039
207	0.375
206	0.1984126984126984
642	0.4166666666666667
647	0.2142857142857142
597	1.0
86	0.2363636363636363
596	0.0476190476190476
200	0.1268115942028985
742	0.1333333333333333
209	0.3333333333333333
195	0.2857142857142857
675	0.1944444444444444
778	0.3333333333333333
255	0.1503267973856209
210	0.2466666666666666
705	0.0555555555555555
196	0.1350601295097132
317	0.2888888888888888
390	0.2166666666666666
80	0.0892307692307692
41	0.0765306122448979
325	0.4666666666666667
361	0.2573529411764705
777	1.0
263	0.2692307692307692
74	0.0666666666666666
30	0.1476923076923077
130	0.1454545454545454
439	0.2526315789473684
197	0.3186813186813186
782	0.0
220	0.6
78	0.1969696969696969
691	0.1363636363636363
23	0.0603921568627451
678	0.0
779	0.0
77	0.1428571428571428
101	0.0769230769230769
107	0.1
781	0.5
472	0.3272727272727272
473	1.0
191	0.2948717948717949
622	0.6190476190476191
15	0.175438596491228
454	0.1010752688172043
50	0.1969230769230769
184	0.1333333333333333
464	0.1868131868131868
93	0.1520467836257309
189	0.2583333333333333
190	0.5357142857142857
566	0.6
567	0.6
161	0.2777777777777778
328	0.3571428571428571
192	0.0606060606060606
323	0.1555555555555555
776	0.0
58	0.1325757575757575
503	0.1758241758241758
288	0.3333333333333333
224	0.1785714285714285
248	0.2095238095238095
856	0.0
857	0.0
858	0.0
632	0.0714285714285714
73	0.0523809523809523
351	0.065359477124183
620	0.0
829	0.3333333333333333
815	0.0
271	0.1298701298701298
314	0.1111111111111111
392	0.0666666666666666
112	0.1695906432748538
836	0.0151515151515151
42	0.1027450980392157
859	0.0833333333333333
404	0.1
750	0.1428571428571428
164	0.3333333333333333
860	0.2142857142857142
372	0.1098901098901098
272	0.3333333333333333
265	0.1785714285714285
273	0.1
689	0.3
501	0.0661764705882353
862	0.0
863	0.0
437	0.4642857142857143
275	0.109090909090909
458	0.0196078431372549
451	0.0606060606060606
864	0.0
27	0.1571428571428571
353	0.0909090909090909
82	0.067193675889328
279	0.1555555555555555
865	0.0
866	0.0
277	0.1904761904761904
867	0.0
278	0.2363636363636363
868	0.3111111111111111
870	0.109090909090909
871	0.3333333333333333
824	0.2727272727272727
869	0.3571428571428571
848	0.3333333333333333
654	0.35
417	0.2142857142857142
738	0.0
147	0.2095238095238095
793	0.3214285714285714
1070	0.8
1004	0.7333333333333333
524	0.0
525	1.0
506	0.2857142857142857
526	0.0
527	0.4761904761904761
902	0.3214285714285714
1054	0.6666666666666666
558	0.2363636363636363
529	0.4
520	0.0
68	0.3333333333333333
305	0.0761904761904762
765	0.1666666666666666
1016	0.0
522	0.5
607	0.2
483	0.1166666666666666
491	0.2666666666666666
1053	0.4
528	0.238095238095238
546	0.0666666666666666
570	0.0
822	0.2857142857142857
1014	0.0
636	0.1
1015	0.0
1017	0.6666666666666666
459	0.0727272727272727
1019	0.3333333333333333
1068	0.1666666666666666
226	0.0
903	0.1666666666666666
994	0.0
706	0.2727272727272727
1013	0.6666666666666666
1025	1.0
757	0.1691176470588235
460	0.1133004926108374
449	0.0
448	0.6666666666666666
134	0.0742240215924426
834	0.5714285714285714
749	0.0
444	0.1555555555555555
809	0.3777777777777777
240	0.1323529411764706
539	0.3333333333333333
442	1.0
806	0.2666666666666666
118	0.0833333333333333
517	0.1428571428571428
440	0.1666666666666666
640	0.2
484	0.15
264	0.2
475	0.1818181818181818
996	0.3571428571428571
477	0.2545454545454545
1007	0.3333333333333333
238	0.1102941176470588
422	0.3928571428571428
482	0.0666666666666666
133	0.0549450549450549
468	0.0413793103448275
641	0.4444444444444444
586	0.1944444444444444
588	0.1650246305418719
461	0.0
377	0.1555555555555555
282	0.2952380952380952
70	0.0909090909090909
91	0.106060606060606
10	0.1129032258064516
109	1.0
102	0.0
8	0.4642857142857143
370	0.1333333333333333
103	0.3333333333333333
21	0.0952380952380952
639	0.0
614	0.25
246	0.303030303030303
9	0.3382352941176471
100	0.3333333333333333
7	0.1384615384615384
96	0.2857142857142857
582	0.0
