344	-49	-435	-27.1875
568	-53	-570	-28.5
541	-39	-121	-20.166666666666668
38	-63	-843	-33.72
155	-48	-472	-26.22222222222222
49	-67	-1625	-40.625
677	-40	-260	-21.666666666666668
564	-77	-1202	-34.34285714285714
660	-65	-613	-25.541666666666668
415	-51	-719	-29.958333333333332
939	-13	-13	-13.0
181	-36	-189	-18.9
116	-70	-1501	-39.5
489	-62	-373	-21.941176470588236
339	-57	-760	-31.666666666666668
466	-63	-543	-30.166666666666668
549	-43	-553	-26.333333333333332
345	-20	-22	-11.0
350	-25	-77	-11.0
346	-39	-232	-21.09090909090909
375	-50	-101	-20.2
54	-67	-1330	-41.5625
551	-34	-115	-19.166666666666668
287	-51	-588	-26.727272727272727
368	-46	-716	-31.130434782608695
399	-52	-371	-26.5
418	-45	-269	-20.692307692307693
231	-38	-295	-24.583333333333332
254	-51	-416	-27.733333333333334
347	-34	-159	-12.23076923076923
590	-62	-535	-22.291666666666668
748	-39	-122	-11.090909090909092
746	-18	-42	-4.666666666666667
946	-25	-56	-11.2
944	-32	-45	-15.0
945	-22	-89	-8.9
942	-17	-43	-8.6
943	-32	-52	-17.333333333333332
940	-16	-50	-7.142857142857143
941	-19	-29	-7.25
356	-66	-1249	-37.84848484848485
743	-59	-151	-13.727272727272727
340	-50	-453	-26.647058823529413
846	-19	-80	-13.333333333333334
268	-68	-710	-29.583333333333332
31	-51	-684	-31.09090909090909
761	-22	-89	-12.714285714285714
51	-83	-769	-34.95454545454545
52	-71	-1820	-47.89473684210526
354	-63	-1673	-41.825
241	-62	-1127	-38.86206896551724
935	-12	-17	-3.4
135	-80	-1985	-49.625
228	-34	-250	-20.833333333333332
237	-70	-1166	-38.86666666666667
362	-44	-430	-26.875
365	-40	-154	-17.11111111111111
658	-57	-153	-17.0
934	-14	-14	-14.0
341	-60	-1134	-34.36363636363637
578	-95	-1695	-45.810810810810814
884	-36	-304	-23.384615384615383
573	-52	-620	-23.846153846153847
889	-20	-50	-7.142857142857143
393	-58	-708	-27.23076923076923
62	-62	-756	-29.076923076923077
571	-48	-132	-8.8
44	-56	-512	-28.444444444444443
183	-99	-1406	-40.17142857142857
938	-29	-55	-18.333333333333332
736	-29	-90	-15.0
364	-56	-311	-28.272727272727273
937	-29	-51	-17.0
936	-25	-54	-10.8
890	-40	-189	-17.181818181818183
891	-36	-121	-13.444444444444445
892	-36	-204	-20.4
896	-19	-113	-10.272727272727273
303	-53	-662	-25.46153846153846
380	-41	-118	-13.11111111111111
76	-101	-2119	-49.27906976744186
382	-44	-239	-14.058823529411764
267	-66	-428	-22.526315789473685
385	-37	-149	-10.642857142857142
389	-63	-634	-22.642857142857142
32	-32	-62	-20.666666666666668
908	-37	-167	-15.181818181818182
357	-38	-129	-16.125
416	-40	-201	-20.1
413	-49	-519	-28.833333333333332
371	-53	-284	-20.285714285714285
384	-57	-579	-24.125
512	-35	-253	-16.866666666666667
342	-17	-20	-10.0
881	-18	-41	-8.2
34	-39	-479	-25.210526315789473
343	-22	-85	-17.0
208	-47	-231	-19.25
698	-37	-402	-21.157894736842106
400	-61	-286	-23.833333333333332
446	-55	-655	-27.291666666666668
810	-17	-41	-10.25
334	-51	-321	-21.4
470	-62	-517	-30.41176470588235
811	-47	-104	-17.333333333333332
302	-19	-37	-12.333333333333334
957	-45	-108	-12.0
233	-84	-2360	-52.44444444444444
1037	-11	-17	-3.4
480	-47	-171	-15.545454545454545
812	-43	-80	-16.0
754	-8	-20	-5.0
718	-18	-60	-12.0
239	-60	-642	-30.571428571428573
