344	568	-8.000000
344	541	-9.000000
344	38	-17.000000
344	155	-9.000000
344	49	-32.000000
344	677	-5.000000
344	564	-27.000000
344	660	-11.000000
344	415	-12.000000
344	939	-13.000000
344	181	-10.000000
344	116	-31.000000
344	489	-18.000000
344	339	-17.000000
344	466	-7.000000
344	549	-4.000000
568	1061	-15.000000
568	279	-9.000000
568	445	-12.000000
568	94	-17.000000
568	553	-10.000000
568	235	-9.000000
568	135	-27.000000
568	656	-9.000000
568	322	-28.000000
568	76	-27.000000
568	660	-4.000000
568	549	-13.000000
568	598	-18.000000
568	415	-5.000000
568	257	-10.000000
568	353	-8.000000
568	268	-9.000000
568	954	-11.000000
568	562	-6.000000
541	235	-7.000000
541	1009	-4.000000
541	72	-32.000000
541	308	-12.000000
541	549	-14.000000
38	345	-20.000000
38	346	-13.000000
38	347	-31.000000
38	348	-20.000000
38	349	-21.000000
38	270	-17.000000
38	275	-12.000000
38	330	-16.000000
38	237	-16.000000
38	231	-12.000000
38	254	-9.000000
38	233	-24.000000
38	27	-9.000000
38	22	-13.000000
38	23	-30.000000
38	2	-17.000000
38	241	-12.000000
38	19	-7.000000
38	18	-11.000000
38	51	-12.000000
38	353	-15.000000
38	352	-21.000000
38	351	-15.000000
38	350	-20.000000
155	346	-7.000000
155	445	-6.000000
155	237	-17.000000
155	131	-7.000000
155	135	-25.000000
155	134	-13.000000
155	378	-22.000000
155	375	-10.000000
155	377	-10.000000
155	81	-7.000000
155	586	-7.000000
155	585	1.000000
155	13	-18.000000
155	415	-10.000000
155	418	-9.000000
155	362	-9.000000
155	677	-7.000000
49	293	-23.000000
49	274	-11.000000
49	442	-33.000000
49	441	-31.000000
49	440	-37.000000
49	105	-18.000000
49	30	-16.000000
49	438	-28.000000
49	439	-14.000000
49	436	-34.000000
49	437	-25.000000
49	435	-30.000000
49	92	-34.000000
49	241	-29.000000
49	185	-32.000000
49	322	-11.000000
49	321	-16.000000
49	327	-15.000000
49	325	-21.000000
49	328	-27.000000
49	201	3.000000
49	202	-24.000000
49	206	-8.000000
49	76	-31.000000
49	79	-24.000000
49	128	1.000000
49	317	-25.000000
49	3	-21.000000
49	363	-23.000000
49	361	-17.000000
49	213	-15.000000
49	269	-26.000000
49	55	-17.000000
49	54	-26.000000
49	56	-1.000000
49	116	-4.000000
49	303	-33.000000
49	390	-14.000000
49	40	-13.000000
677	131	-13.000000
677	404	-12.000000
677	585	-11.000000
677	625	-10.000000
677	660	-16.000000
677	254	-5.000000
677	213	-19.000000
677	638	-4.000000
677	562	-9.000000
677	116	-29.000000
564	278	-17.000000
564	447	-14.000000
564	331	-26.000000
564	333	-43.000000
564	848	-16.000000
564	554	-6.000000
564	238	-17.000000
564	709	-14.000000
564	513	-17.000000
564	453	-27.000000
564	76	-44.000000
564	660	-30.000000
564	549	-29.000000
564	995	-15.000000
564	869	-23.000000
564	996	-22.000000
564	868	-22.000000
564	419	-22.000000
564	808	-24.000000
564	578	-44.000000
564	460	-13.000000
564	762	-32.000000
564	957	-21.000000
564	264	-24.000000
564	422	-21.000000
564	824	-19.000000
564	849	-16.000000
564	1026	-24.000000
564	487	-19.000000
564	484	-13.000000
564	483	-21.000000
564	478	-31.000000
564	481	-20.000000
564	479	-23.000000
660	106	-11.000000
660	233	-33.000000
660	1060	-20.000000
660	588	-6.000000
660	455	-11.000000
660	654	-2.000000
660	188	-5.000000
660	664	-20.000000
660	769	-6.000000
660	257	-15.000000
660	368	-14.000000
660	423	-18.000000
660	549	-12.000000
660	562	-4.000000
660	501	-19.000000
660	772	-14.000000
660	467	-1.000000
660	962	-17.000000
660	352	-5.000000
660	649	-22.000000
415	914	-17.000000
415	275	-11.000000
415	279	-13.000000
415	106	-8.000000
415	235	-9.000000
415	705	-18.000000
415	241	-8.000000
415	452	-4.000000
415	652	-17.000000
415	329	-21.000000
415	662	-10.000000
415	549	-16.000000
415	316	-2.000000
415	45	-19.000000
415	368	-6.000000
415	507	-23.000000
415	268	-6.000000
415	535	-21.000000
415	354	-24.000000
415	827	-16.000000
415	538	-15.000000
181	197	-5.000000
181	176	-5.000000
181	14	-25.000000
181	314	-13.000000
181	120	-20.000000
181	113	-0.000000
181	112	-8.000000
181	549	-16.000000
181	78	-0.000000
116	593	-33.000000
116	198	-10.000000
116	194	-10.000000
116	274	2.000000
116	446	-6.000000
116	105	-21.000000
116	642	-24.000000
116	439	-11.000000
116	435	-28.000000
116	681	-35.000000
116	680	-33.000000
116	24	-30.000000
116	80	-19.000000
116	10	-27.000000
116	201	-7.000000
116	205	-1.000000
116	204	-2.000000
116	206	-3.000000
116	127	-17.000000
116	128	-3.000000
116	468	-30.000000
116	648	-25.000000
116	214	-14.000000
116	215	-11.000000
116	213	-15.000000
116	210	-4.000000
116	289	-16.000000
116	678	-34.000000
116	679	-35.000000
116	676	-31.000000
116	269	-27.000000
116	390	-9.000000
116	305	-24.000000
116	307	-27.000000
116	470	-30.000000
489	195	-7.000000
489	333	-43.000000
489	689	-8.000000
489	495	-2.000000
489	694	-2.000000
489	367	-12.000000
489	255	-0.000000
489	468	-25.000000
489	163	-13.000000
489	878	-11.000000
489	874	-9.000000
489	355	-19.000000
489	287	-6.000000
489	675	-4.000000
489	58	-26.000000
489	1046	-15.000000
339	340	-11.000000
339	102	-21.000000
339	106	-24.000000
339	31	-16.000000
339	554	-17.000000
339	761	-15.000000
339	331	-19.000000
339	316	-19.000000
339	368	-13.000000
339	545	-21.000000
339	281	-21.000000
339	932	-22.000000
339	931	-22.000000
339	930	-18.000000
339	308	-15.000000
339	565	-16.000000
339	576	-20.000000
339	933	-21.000000
339	72	-31.000000
339	484	-17.000000
339	928	-19.000000
339	929	-18.000000
339	354	-27.000000
466	711	-9.000000
466	523	-8.000000
466	333	-39.000000
466	1030	-15.000000
466	396	-25.000000
466	241	-17.000000
466	187	-11.000000
466	76	-25.000000
466	74	-12.000000
466	549	-5.000000
466	765	-8.000000
466	314	-9.000000
466	362	-8.000000
466	69	-20.000000
466	638	-11.000000
466	54	-20.000000
466	1031	-15.000000
549	816	-17.000000
549	528	-15.000000
549	551	-13.000000
549	1059	-18.000000
549	186	-16.000000
549	831	-18.000000
549	74	-9.000000
549	467	-15.000000
549	765	-16.000000
549	504	-25.000000
549	484	-18.000000
549	223	-20.000000
549	501	-18.000000
345	350	-2.000000
350	711	-11.000000
350	948	-4.000000
350	949	-4.000000
350	313	-18.000000
350	366	-3.000000
346	375	-3.000000
346	54	-21.000000
346	551	-6.000000
346	287	-19.000000
346	368	-13.000000
346	399	-9.000000
346	418	-8.000000
346	231	-3.000000
346	254	-2.000000
375	330	-6.000000
375	391	-6.000000
375	41	-42.000000
54	191	-11.000000
54	31	-10.000000
54	331	-13.000000
54	333	-24.000000
54	21	-26.000000
54	23	-26.000000
54	378	-17.000000
54	87	-22.000000
54	454	-21.000000
54	183	-8.000000
54	187	-21.000000
54	185	-9.000000
54	189	-17.000000
54	329	-14.000000
54	76	-11.000000
54	124	-23.000000
54	316	-10.000000
54	3	-17.000000
54	465	-26.000000
54	464	-24.000000
54	467	-21.000000
54	463	-29.000000
54	462	-29.000000
54	354	-13.000000
54	268	-12.000000
54	45	-8.000000
54	40	-10.000000
54	41	-21.000000
54	51	-15.000000
551	308	-16.000000
551	765	-5.000000
551	183	-29.000000
551	74	-14.000000
287	295	-14.000000
287	24	-33.000000
287	25	-22.000000
287	182	-19.000000
287	74	-23.000000
287	122	-14.000000
287	125	-10.000000
287	839	-17.000000
287	367	-12.000000
287	255	-4.000000
287	878	-16.000000
287	879	-17.000000
287	876	-19.000000
287	877	-18.000000
287	874	-16.000000
287	875	-15.000000
287	873	-19.000000
287	115	-12.000000
287	565	-19.000000
287	52	-30.000000
368	334	-18.000000
368	134	-17.000000
368	372	-10.000000
368	392	-12.000000
368	864	-19.000000
368	929	-17.000000
368	316	-9.000000
368	66	-13.000000
368	953	-17.000000
368	41	-20.000000
368	369	-10.000000
368	262	-16.000000
368	227	-12.000000
368	268	-4.000000
368	962	-15.000000
368	51	-11.000000
368	50	-11.000000
368	354	-13.000000
368	351	-14.000000
399	270	-12.000000
399	246	-6.000000
399	202	-12.000000
399	572	-8.000000
399	960	-8.000000
399	356	-21.000000
399	354	-26.000000
399	701	-10.000000
399	840	-6.000000
399	228	-7.000000
399	46	-24.000000
399	45	-17.000000
399	42	-36.000000
418	523	-11.000000
418	994	-9.000000
418	134	-27.000000
418	242	-11.000000
418	995	-14.000000
418	605	-10.000000
418	755	-6.000000
418	45	-24.000000
418	391	-9.000000
418	260	-7.000000
418	484	-12.000000
231	810	-5.000000
231	334	-8.000000
231	94	-14.000000
231	19	-16.000000
231	57	-25.000000
231	182	-18.000000
231	240	-10.000000
231	243	-16.000000
231	128	-27.000000
231	254	-0.000000
254	810	-8.000000
254	338	-5.000000
254	334	-7.000000
254	233	-30.000000
254	134	-22.000000
254	21	-29.000000
254	585	-8.000000
254	74	-10.000000
254	259	-9.000000
254	52	-23.000000
254	269	-13.000000
347	590	-5.000000
347	748	-0.000000
347	746	-0.000000
347	946	-3.000000
347	944	-7.000000
347	945	1.000000
347	942	-8.000000
347	943	-8.000000
347	940	-0.000000
347	941	-5.000000
347	356	-19.000000
347	743	1.000000
590	298	-18.000000
590	299	-13.000000
590	591	3.000000
590	153	-3.000000
590	743	-6.000000
590	744	-8.000000
590	747	-14.000000
590	748	-8.000000
590	552	-7.000000
590	239	-15.000000
590	756	-11.000000
590	83	-15.000000
