344	-32.0	-14.375	-230.0
568	-28.0	-12.75	-255.0
541	-32.0	-13.0	-78.0
38	-31.0	-16.4	-410.0
155	-25.0	-10.666667	-192.0
49	-37.0	-20.875	-835.0
677	-29.0	-11.666667	-140.0
564	-44.0	-22.742857	-796.0
660	-33.0	-13.166667	-316.0
415	-24.0	-12.958333	-311.0
939	-13.0	-13.0	-13.0
181	-25.0	-10.2	-102.0
116	-35.0	-18.789474	-714.0
489	-43.0	-12.941176	-220.0
339	-31.0	-19.166667	-460.0
466	-39.0	-14.666667	-264.0
549	-29.0	-15.571429	-327.0
345	-20.0	-11.0	-22.0
350	-20.0	-8.857143	-62.0
346	-21.0	-9.454545	-104.0
375	-42.0	-13.4	-67.0
54	-29.0	-17.96875	-575.0
551	-29.0	-13.833333	-83.0
287	-33.0	-17.0	-374.0
368	-20.0	-13.217391	-304.0
399	-36.0	-14.428571	-202.0
418	-27.0	-12.076923	-157.0
231	-27.0	-12.833333	-154.0
254	-30.0	-12.0	-180.0
347	-31.0	-6.461538	-84.0
590	-41.0	-10.0	-240.0
748	-28.0	-4.545455	-50.0
746	-8.0	1.666667	15.0
946	-23.0	-9.6	-48.0
944	-30.0	-13.666667	-41.0
945	-16.0	-2.1	-21.0
942	-15.0	-6.2	-31.0
943	-30.0	-14.666667	-44.0
940	-12.0	-3.0	-21.0
941	-15.0	-5.0	-20.0
356	-37.0	-20.636364	-681.0
743	-45.0	-5.636364	-62.0
340	-32.0	-13.823529	-235.0
846	-13.0	-7.166667	-43.0
268	-34.0	-12.083333	-290.0
31	-23.0	-11.545455	-254.0
761	-18.0	-8.857143	-62.0
51	-57.0	-18.909091	-416.0
52	-36.0	-22.657895	-861.0
354	-37.0	-21.7	-868.0
241	-29.0	-14.758621	-428.0
935	-12.0	-2.6	-13.0
135	-39.0	-30.65	-1226.0
228	-22.0	-10.083333	-121.0
237	-40.0	-21.733333	-652.0
362	-24.0	-13.0	-208.0
365	-28.0	-10.333333	-93.0
658	-50.0	-13.555556	-122.0
934	-14.0	-14.0	-14.0
341	-34.0	-20.575758	-679.0
