344	-52	-525	-32.8125
568	-59	-678	-33.9
541	-39	-127	-21.166666666666668
38	-72	-981	-39.24
155	-54	-616	-34.22222222222222
49	-107	-2303	-57.575
677	-46	-314	-26.166666666666668
564	-83	-1628	-46.51428571428571
660	-65	-871	-36.291666666666664
415	-60	-905	-37.708333333333336
939	-13	-13	-13.0
181	-42	-261	-26.1
116	-105	-2113	-55.60526315789474
489	-65	-535	-31.470588235294116
339	-60	-838	-34.916666666666664
466	-66	-627	-34.833333333333336
549	-52	-673	-32.04761904761905
345	-23	-28	-14.0
350	-28	-89	-12.714285714285714
346	-39	-262	-23.818181818181817
375	-50	-107	-21.4
54	-80	-1720	-53.75
551	-37	-133	-22.166666666666668
287	-60	-696	-31.636363636363637
368	-68	-878	-38.17391304347826
399	-61	-425	-30.357142857142858
418	-48	-293	-22.53846153846154
231	-44	-355	-29.583333333333332
254	-56	-506	-33.733333333333334
347	-42	-267	-20.53846153846154
590	-65	-883	-36.791666666666664
748	-43	-248	-22.545454545454547
746	-27	-168	-18.666666666666668
946	-34	-104	-20.8
944	-35	-57	-19.0
945	-39	-233	-23.3
942	-17	-55	-11.0
943	-35	-58	-19.333333333333332
940	-27	-110	-15.714285714285714
941	-22	-47	-11.75
356	-80	-1567	-47.484848484848484
743	-59	-283	-25.727272727272727
340	-53	-555	-32.64705882352941
846	-19	-80	-13.333333333333334
268	-71	-962	-40.083333333333336
31	-70	-864	-39.27272727272727
761	-27	-119	-17.0
51	-89	-871	-39.59090909090909
52	-86	-2108	-55.473684210526315
354	-87	-2255	-56.375
241	-65	-1361	-46.93103448275862
935	-18	-47	-9.4
135	-87	-2135	-53.375
228	-46	-346	-28.833333333333332
237	-73	-1286	-42.86666666666667
362	-50	-502	-31.375
365	-45	-220	-24.444444444444443
658	-57	-183	-20.333333333333332
934	-14	-14	-14.0
341	-72	-1488	-45.09090909090909
578	-104	-1791	-48.4054054054054
884	-44	-382	-29.384615384615383
573	-65	-1058	-40.69230769230769
889	-36	-128	-18.285714285714285
393	-73	-1086	-41.76923076923077
62	-71	-1140	-43.84615384615385
571	-54	-510	-34.0
44	-65	-680	-37.77777777777778
183	-102	-1676	-47.885714285714286
938	-32	-67	-22.333333333333332
736	-35	-120	-20.0
364	-59	-371	-33.72727272727273
937	-32	-57	-19.0
936	-34	-84	-16.8
890	-43	-267	-24.272727272727273
891	-42	-211	-23.444444444444443
892	-42	-306	-30.6
896	-40	-227	-20.636363636363637
303	-73	-1076	-41.38461538461539
380	-56	-244	-27.11111111111111
76	-110	-2545	-59.18604651162791
382	-64	-539	-31.705882352941178
267	-66	-650	-34.21052631578947
385	-61	-431	-30.785714285714285
389	-75	-1282	-45.785714285714285
32	-32	-68	-22.666666666666668
908	-40	-209	-19.0
357	-44	-183	-22.875
416	-46	-279	-27.9
413	-52	-657	-36.5
371	-59	-458	-32.714285714285715
384	-72	-975	-40.625
512	-44	-373	-24.866666666666667
342	-17	-20	-10.0
881	-21	-47	-9.4
34	-66	-701	-36.89473684210526
343	-25	-91	-18.2
208	-59	-357	-29.75
698	-46	-600	-31.57894736842105
400	-79	-388	-32.333333333333336
446	-91	-1033	-43.041666666666664
810	-17	-59	-14.75
334	-60	-417	-27.8
470	-65	-583	-34.294117647058826
811	-47	-122	-20.333333333333332
302	-19	-37	-12.333333333333334
957	-45	-180	-20.0
233	-84	-2654	-58.977777777777774
1037	-14	-53	-10.6
480	-47	-231	-21.0
812	-46	-86	-17.2
754	-12	-32	-8.0
718	-21	-66	-13.2
