344	0.0058388576925738804
568	0.005339528438164029
541	0.0007345326368203272
38	0.009597784052551689
155	0.0029635541452672563
49	0.013736140598631064
677	0.0016380481668982038
564	0.019889550708775395
660	0.007733183250301624
415	0.006151340811498207
939	0.0
181	0.0011845771909065942
116	0.01332775355105313
489	0.006177370214765379
339	0.013438007646099676
466	0.006916259213861678
549	0.008350491480982748
345	0.0
350	0.003823442516690103
346	0.001249004806913772
375	0.00013829061795805507
54	0.013599779600265111
551	0.00048593116622248434
287	0.010997184675025319
368	0.004977822714365142
399	0.003944945914183977
418	0.0037124597840642506
231	0.0017289083553970036
254	0.001803859895495672
347	0.0017757663647537348
590	0.003821358920591956
748	0.0011673369784527573
746	4.123861126365955e-05
946	5.130696017468083e-05
944	1.3051466371178595e-05
945	0.00012694673125663536
942	0.00036434034473313277
943	1.517932353235077e-05
940	5.156902591775335e-05
941	2.968397643669087e-05
356	0.01513893265482825
743	0.0012353427593032233
340	0.005792554966520378
846	0.00033991861711588723
268	0.0052256231166277756
31	0.003959238520546689
761	0.0008009394521100871
51	0.00887084361073907
52	0.02292909222504781
354	0.016438272653142558
241	0.00972268757631132
935	0.0004038889687644902
135	0.02726446789182035
228	0.001435896141739171
237	0.014758898797048179
362	0.0041084806789835745
365	0.0005730240132130267
658	0.00758692301057633
934	0.0
341	0.011625883573648733
578	0.031556627460868285
884	0.002784126607862963
573	0.004598212316140605
889	0.0001150246822302498
393	0.007565486603340947
62	0.007604713189566379
571	0.0012040465426310563
44	0.004036523081760278
183	0.0194012044065075
938	4.032579221638057e-06
736	0.00013753347010603392
364	0.0020017247716837584
937	2.22121190901143e-05
936	2.6764258109605293e-05
890	0.002624919269595893
891	0.0008148326010715468
892	0.00018374414460931992
896	0.0012134900123644543
303	0.006554614743167788
380	0.0002854969643252493
76	0.030117501315083308
382	0.003948112833725511
267	0.005629413456620686
385	0.0003716874072555011
389	0.0049867017950341475
32	0.00023387978555581377
908	0.0022518865808734394
357	0.0006943934898416072
416	0.0008769418695333201
413	0.0037666807259947575
371	0.0010712304958420732
384	0.005163913881429943
512	0.005473111026783744
342	3.857020178268639e-05
881	0.00038396021385897814
34	0.004034040431704065
343	8.501694661479153e-05
208	0.0006694989521305634
698	0.0031731574212986845
400	0.0009285201639337212
446	0.0037450831884753458
810	9.495670413461166e-05
334	0.005387416276156716
470	0.00659618310575082
811	0.0013832836540301837
302	0.00013511125977697775
957	0.0012729750354008697
233	0.02771703124465504
1037	3.2437293708659e-05
480	0.002583702757311389
812	0.0008088126794586589
754	3.7294352424357816e-05
718	0.0004709575622829942
239	0.006416345693158345
813	0.0
348	0.00040205659966990946
611	0.001055878481132967
445	0.0009882591858033157
