344	16
568	20
541	6
38	25
155	18
49	40
677	12
564	35
660	24
415	24
939	1
181	10
116	38
489	17
339	24
466	18
549	21
345	2
350	7
346	11
375	5
54	32
551	6
287	22
368	23
399	14
418	13
231	12
254	15
347	13
590	24
748	11
746	9
946	5
944	3
945	10
942	5
943	3
940	7
941	4
356	33
743	11
340	17
846	6
268	24
31	22
761	7
51	22
52	38
354	40
241	29
935	5
135	40
228	12
237	30
362	16
365	9
658	9
934	1
341	33
578	37
884	13
573	26
889	7
393	26
62	26
571	15
44	18
183	35
938	3
736	6
364	11
937	3
936	5
890	11
891	9
892	10
896	11
303	26
380	9
76	43
382	17
267	19
385	14
389	28
32	3
908	11
357	8
416	10
413	18
371	14
384	24
512	15
342	2
881	5
34	19
343	5
208	12
698	19
400	12
446	24
810	4
334	15
470	17
811	6
302	3
957	9
233	45
1037	5
480	11
812	5
754	4
718	5
239	21
813	2
348	7
611	7
445	11
258	5
202	15
315	9
585	21
349	8
140	34
947	1
45	31
316	29
523	12
69	30
816	9
847	10
709	15
447	14
565	10
849	13
270	16
823	2
817	5
234	7
308	20
429	32
425	11
456	9
595	6
592	15
219	30
725	21
327	24
85	22
719	5
148	12
141	8
313	20
260	10
136	14
508	12
717	1
716	2
256	14
715	6
950	6
662	11
598	22
714	3
988	4
1099	1
713	2
378	37
712	5
795	7
509	9
711	15
1050	6
900	4
330	12
861	6
186	14
521	9
252	8
137	32
269	25
359	5
710	7
851	4
733	2
732	2
721	6
915	3
322	23
319	2
914	3
452	27
606	5
90	22
872	9
94	24
376	29
917	1
594	18
215	26
205	31
204	39
695	12
599	12
193	21
518	13
88	12
274	26
127	15
600	7
648	9
601	6
222	14
198	29
145	18
185	30
505	10
916	1
321	20
1061	2
553	7
911	2
907	9
1063	2
555	13
958	9
1062	4
928	3
554	23
828	2
1065	2
561	7
912	9
1064	1
560	3
619	1
92	13
910	6
1069	11
1078	8
1067	11
1105	8
1005	11
913	1
298	7
883	2
25	20
443	15
230	14
299	33
887	11
886	12
885	12
888	12
333	52
332	39
396	36
276	14
398	8
143	29
542	16
730	19
504	29
409	16
756	20
386	13
552	28
788	13
726	23
410	21
434	35
729	13
431	12
296	6
24	42
48	7
182	29
108	7
297	11
882	4
584	16
877	2
441	13
699	10
120	32
131	21
165	13
172	6
162	12
294	1
295	4
495	19
875	5
292	2
293	13
201	28
214	22
194	23
56	35
40	27
414	10
259	18
217	13
128	36
783	8
290	11
693	6
880	3
837	4
694	13
668	7
838	5
122	14
671	9
355	40
291	13
203	15
336	12
547	3
105	71
591	22
153	14
744	10
84	15
284	18
142	21
381	23
243	27
387	13
388	10
724	22
747	5
83	6
961	2
412	12
593	8
745	10
1076	1
1075	2
1074	1
895	11
650	10
199	16
784	11
785	1
786	13
780	14
16	51
218	23
289	20
216	20
649	11
687	21
363	12
221	12
286	6
212	27
629	9
176	19
401	22
775	22
207	16
206	28
642	9
647	8
597	3
86	11
596	7
200	24
742	6
209	6
195	7
675	9
778	3
255	18
210	25
705	9
196	47
317	10
390	25
80	26
41	49
325	10
361	17
777	2
263	13
74	21
30	26
130	11
439	20
197	14
782	1
220	6
78	12
691	12
23	51
678	3
779	1
77	8
101	13
107	16
781	4
472	11
473	3
191	13
622	7
15	19
454	31
50	26
184	10
464	14
93	19
189	16
190	8
566	5
567	6
161	9
328	8
192	12
323	10
776	2
58	33
503	14
288	3
224	8
248	15
856	1
857	1
858	1
632	8
73	21
351	18
620	3
829	3
815	2
271	22
314	19
392	16
112	19
836	12
42	51
859	9
404	16
750	7
164	7
860	8
372	14
272	3
265	8
273	5
689	5
501	17
862	1
863	1
437	8
275	11
458	18
451	12
864	3
27	21
353	12
82	23
279	10
865	3
866	2
277	7
867	1
278	11
868	10
870	11
871	4
824	11
869	8
848	13
654	16
417	8
738	2
147	21
793	8
1070	5
1004	6
524	3
525	2
506	7
526	1
527	7
902	8
1054	4
558	11
529	5
520	5
68	16
305	15
765	13
1016	2
522	4
607	11
483	25
491	10
1053	5
528	7
546	6
570	2
822	7
1014	2
636	5
1015	1
1017	3
459	11
1019	4
1068	4
226	2
903	4
994	2
706	12
1013	3
1025	2
757	17
460	29
449	2
448	3
134	39
834	8
749	4
444	10
809	10
240	17
539	3
442	3
806	6
118	9
517	7
440	4
640	5
484	16
264	6
475	12
996	8
477	11
1007	4
238	17
422	8
482	6
133	14
468	30
641	10
586	9
588	29
461	3
377	10
282	21
70	23
91	12
10	32
109	2
102	3
8	8
370	6
103	6
21	43
639	2
614	8
246	12
9	17
100	3
7	26
96	7
582	3
637	1
638	8
132	12
106	31
664	3
663	11
661	11
391	12
20	17
656	9
657	10
655	2
652	3
653	2
665	2
659	8
467	20
13	25
538	9
358	18
39	28
667	1
666	4
14	36
104	16
47	7
154	3
335	19
331	22
251	14
236	2
213	23
651	3
79	12
545	16
420	16
646	4
307	9
227	16
129	7
55	15
643	7
645	4
644	1
310	5
1066	5
250	11
