344	568	-32
344	541	-18
344	38	-37
344	155	-30
344	49	-52
344	677	-24
344	564	-47
344	660	-36
344	415	-36
344	939	-13
344	181	-22
344	116	-50
344	489	-29
344	339	-36
344	466	-30
344	549	-33
568	344	-32
568	660	-40
568	415	-40
568	549	-37
568	268	-40
568	135	-56
568	76	-59
568	445	-27
568	598	-38
568	322	-39
568	94	-40
568	1061	-18
568	553	-23
568	353	-28
568	279	-26
568	656	-25
568	235	-30
568	257	-28
568	954	-23
568	562	-29
541	344	-18
541	549	-23
541	308	-22
541	72	-39
541	235	-16
541	1009	-9
38	344	-37
38	345	-23
38	350	-28
38	346	-32
38	231	-33
38	254	-36
38	347	-34
38	51	-43
38	241	-50
38	237	-51
38	233	-66
38	348	-28
38	349	-29
38	270	-37
38	330	-33
38	23	-72
38	351	-39
38	275	-32
38	27	-42
38	353	-33
38	18	-39
38	22	-36
38	2	-44
38	19	-49
38	352	-35
155	344	-30
155	677	-26
155	415	-38
155	346	-25
155	375	-19
155	418	-27
155	135	-54
155	237	-44
155	362	-30
155	445	-25
155	585	-35
155	378	-51
155	131	-35
155	134	-53
155	586	-23
155	377	-24
155	13	-39
155	81	-38
49	344	-52
49	116	-74
49	54	-68
49	241	-65
49	303	-62
49	76	-79
49	202	-51
49	327	-60
49	269	-61
49	322	-59
49	274	-62
49	185	-66
49	321	-56
49	92	-49
49	441	-49
49	293	-49
49	201	-64
49	56	-71
49	40	-63
49	128	-72
49	105	-107
49	363	-48
49	206	-64
49	317	-46
49	390	-61
49	325	-46
49	361	-53
49	30	-62
49	439	-56
49	328	-44
49	437	-44
49	442	-39
49	440	-40
49	213	-59
49	79	-48
49	55	-51
49	3	-74
49	438	-48
49	436	-39
49	435	-42
677	344	-24
677	155	-26
677	660	-32
677	116	-46
677	254	-23
677	585	-29
677	131	-29
677	404	-24
677	638	-16
677	213	-31
677	625	-13
677	562	-21
564	344	-47
564	660	-55
564	549	-52
564	578	-68
564	76	-74
564	957	-40
564	709	-46
564	447	-45
564	849	-44
564	554	-54
564	333	-83
564	278	-42
564	868	-41
564	824	-42
564	869	-39
564	848	-44
564	483	-56
564	460	-60
564	484	-47
564	264	-37
564	996	-39
564	238	-48
564	422	-39
564	331	-53
564	513	-43
564	808	-41
564	419	-38
564	481	-46
564	479	-40
564	453	-36
564	487	-42
564	762	-33
564	995	-44
564	1026	-37
564	478	-33
660	344	-36
660	568	-40
660	677	-32
660	564	-55
660	549	-41
660	368	-43
660	233	-65
660	649	-31
660	501	-37
660	654	-36
660	588	-49
660	106	-51
660	664	-23
660	467	-40
660	352	-34
660	423	-26
660	772	-26
660	257	-32
660	1060	-22
660	769	-32
660	455	-29
660	188	-33
660	562	-33
660	962	-25
415	344	-36
415	568	-40
415	155	-38
415	549	-41
415	368	-43
415	268	-44
415	354	-60
415	241	-49
415	45	-51
415	316	-49
415	662	-31
415	914	-23
415	452	-47
415	705	-29
415	275	-31
415	279	-30
415	106	-51
415	652	-23
415	538	-29
415	329	-43
415	827	-24
415	235	-34
415	507	-36
415	535	-23
939	344	-13
181	344	-22
181	549	-27
181	120	-38
181	176	-25
181	197	-20
181	78	-18
181	314	-25
181	112	-25
181	14	-42
181	113	-19
116	344	-50
116	49	-74
116	677	-46
116	446	-58
116	470	-51
116	269	-59
116	215	-60
116	205	-65
116	204	-73
116	274	-60
116	127	-49
116	648	-43
116	198	-63
116	24	-76
116	201	-62
116	214	-56
116	194	-57
116	128	-70
116	105	-105
116	593	-42
116	289	-54
116	206	-62
116	642	-43
116	210	-59
116	390	-59
116	80	-60
116	439	-54
116	678	-37
116	305	-49
116	468	-64
116	10	-66
116	213	-57
116	307	-43
116	435	-40
116	681	-36
116	680	-39
116	676	-37
116	679	-35
489	344	-29
489	287	-35
489	333	-65
489	495	-32
489	694	-26
489	355	-53
489	195	-20
489	675	-22
489	255	-31
489	58	-46
489	689	-18
489	468	-43
489	367	-42
489	878	-17
489	874	-18
489	1046	-15
489	163	-23
339	344	-36
339	368	-43
339	340	-37
339	31	-42
339	761	-27
339	354	-60
339	316	-49
339	565	-30
339	308	-40
339	928	-23
339	554	-43
339	484	-36
339	102	-23
339	106	-51
339	331	-42
339	545	-36
339	932	-25
339	281	-22
339	931	-23
339	930	-24
339	576	-23
339	933	-22
339	72	-57
339	929	-24
466	344	-30
466	549	-35
466	54	-46
466	241	-43
466	362	-30
466	76	-57
466	523	-26
466	69	-44
466	711	-29
466	333	-66
466	396	-50
466	74	-35
466	314	-33
466	765	-27
466	638	-22
466	1030	-15
466	187	-23
466	1031	-16
549	344	-33
549	568	-37
549	541	-23
549	564	-52
549	660	-41
549	415	-41
549	181	-27
549	466	-35
549	551	-23
549	816	-26
549	186	-31
549	504	-46
549	74	-38
549	501	-34
549	765	-30
549	528	-24
549	484	-33
549	467	-37
549	1059	-18
549	223	-23
549	831	-21
345	38	-23
345	350	-5
350	38	-28
350	345	-5
350	313	-23
350	711	-18
350	948	-4
350	949	-4
350	366	-7
346	38	-32
346	155	-25
346	375	-12
346	54	-39
346	551	-13
346	287	-29
346	368	-30
346	399	-21
346	418	-20
346	231	-19
346	254	-22
375	155	-19
375	346	-12
375	330	-13
375	41	-50
375	391	-13
54	49	-68
54	466	-46
54	346	-39
54	268	-52
54	31	-50
54	51	-50
54	354	-68
54	183	-63
54	76	-71
54	45	-59
54	316	-57
54	378	-65
54	185	-58
54	333	-80
54	40	-55
54	41	-77
54	23	-79
54	191	-41
54	454	-59
54	464	-42
54	189	-44
54	21	-71
54	467	-48
54	331	-50
54	3	-66
54	329	-51
54	462	-34
54	87	-34
54	465	-32
54	124	-45
54	187	-37
54	463	-29
551	549	-23
551	346	-13
551	183	-37
551	308	-22
551	74	-23
551	765	-15
287	489	-35
287	346	-29
287	52	-56
287	565	-28
287	25	-38
287	24	-60
287	182	-47
287	877	-20
287	295	-22
287	875	-23
287	122	-32
287	255	-36
287	74	-39
287	367	-47
287	125	-29
287	878	-22
287	874	-23
287	115	-31
287	879	-21
287	839	-20
287	876	-19
287	873	-19
368	660	-43
368	415	-43
368	339	-43
368	346	-30
368	268	-43
368	51	-41
368	354	-59
368	334	-34
368	316	-48
368	41	-68
368	50	-45
368	351	-37
368	392	-35
368	372	-33
368	864	-22
368	134	-58
368	227	-35
368	929	-23
368	953	-28
368	369	-30
368	262	-23
368	66	-33
368	962	-24
399	346	-21
399	356	-43
399	354	-50
399	228	-22
399	202	-25
399	45	-41
399	270	-26
399	42	-61
399	246	-22
399	46	-46
399	572	-18
399	701	-17
399	840	-19
399	960	-14
418	155	-27
418	346	-20
418	45	-40
418	523	-21
418	260	-19
418	994	-11
418	134	-48
418	484	-25
418	391	-21
418	605	-12
