344	-525	-32.8125
568	-678	-33.9
541	-127	-21.1667
38	-981	-39.24
155	-616	-34.2222
49	-2303	-57.575
677	-314	-26.1667
564	-1628	-46.5143
660	-871	-36.2917
415	-905	-37.7083
939	-13	-13.0
181	-261	-26.1
116	-2113	-55.6053
489	-535	-31.4706
339	-838	-34.9167
466	-627	-34.8333
549	-673	-32.0476
345	-28	-14.0
350	-89	-12.7143
346	-262	-23.8182
375	-107	-21.4
54	-1720	-53.75
551	-133	-22.1667
287	-696	-31.6364
368	-878	-38.1739
399	-425	-30.3571
418	-293	-22.5385
231	-355	-29.5833
254	-506	-33.7333
347	-267	-20.5385
590	-883	-36.7917
748	-248	-22.5455
746	-168	-18.6667
946	-104	-20.8
944	-57	-19.0
945	-233	-23.3
942	-55	-11.0
943	-58	-19.3333
940	-110	-15.7143
941	-47	-11.75
356	-1567	-47.4848
743	-283	-25.7273
340	-555	-32.6471
846	-80	-13.3333
268	-962	-40.0833
31	-864	-39.2727
761	-119	-17.0
51	-871	-39.5909
52	-2108	-55.4737
354	-2255	-56.375
241	-1361	-46.931
935	-47	-9.4
135	-2135	-53.375
228	-346	-28.8333
237	-1286	-42.8667
362	-502	-31.375
365	-220	-24.4444
658	-183	-20.3333
934	-14	-14.0
341	-1488	-45.0909
578	-1791	-48.4054
884	-382	-29.3846
573	-1058	-40.6923
889	-128	-18.2857
393	-1086	-41.7692
62	-1140	-43.8462
571	-510	-34.0
44	-680	-37.7778
183	-1676	-47.8857
938	-67	-22.3333
736	-120	-20.0
364	-371	-33.7273
937	-57	-19.0
936	-84	-16.8
890	-267	-24.2727
891	-211	-23.4444
892	-306	-30.6
896	-227	-20.6364
303	-1076	-41.3846
380	-244	-27.1111
76	-2545	-59.186
382	-539	-31.7059
267	-650	-34.2105
385	-431	-30.7857
389	-1282	-45.7857
32	-68	-22.6667
908	-209	-19.0
357	-183	-22.875
416	-279	-27.9
413	-657	-36.5
371	-458	-32.7143
384	-975	-40.625
512	-373	-24.8667
342	-20	-10.0
881	-47	-9.4
34	-701	-36.8947
343	-91	-18.2
208	-357	-29.75
698	-600	-31.5789
400	-388	-32.3333
446	-1033	-43.0417
810	-59	-14.75
334	-417	-27.8
470	-583	-34.2941
811	-122	-20.3333
302	-37	-12.3333
957	-180	-20.0
233	-2654	-58.9778
1037	-53	-10.6
480	-231	-21.0
812	-86	-17.2
754	-32	-8.0
718	-66	-13.2
239	-810	-38.5714
813	-62	-31.0
348	-114	-16.2857
611	-122	-17.4286
445	-249	-22.6364
258	-112	-22.4
202	-526	-35.0667
315	-179	-19.8889
585	-767	-36.5238
349	-210	-26.25
140	-1746	-51.3529
947	-5	-5.0
45	-1464	-47.2258
316	-1308	-45.1034
523	-240	-20.0
69	-1234	-41.1333
816	-191	-21.2222
847	-152	-15.2
709	-431	-28.7333
447	-326	-23.2857
565	-241	-24.1
849	-270	-20.7692
270	-456	-28.5
823	-22	-11.0
817	-84	-16.8
234	-170	-24.2857
308	-585	-29.25
429	-1387	-43.3438
425	-265	-24.0909
456	-194	-21.5556
595	-139	-23.1667
592	-408	-27.2
219	-1292	-43.0667
725	-731	-34.8095
327	-1012	-42.1667
85	-810	-36.8182
719	-89	-17.8
148	-381	-31.75
141	-189	-23.625
313	-581	-29.05
260	-245	-24.5
136	-300	-21.4286
508	-221	-18.4167
717	-11	-11.0
716	-24	-12.0
256	-316	-22.5714
715	-163	-27.1667
950	-60	-10.0
662	-298	-27.0909
598	-624	-28.3636
714	-42	-14.0
988	-23	-5.75
1099	0	0.0
713	-73	-36.5
378	-1996	-53.9459
712	-90	-18.0
795	-104	-14.8571
509	-157	-17.4444
711	-416	-27.7333
1050	-78	-13.0
900	-34	-8.5
330	-309	-25.75
861	-114	-19.0
186	-378	-27.0
521	-178	-19.7778
252	-173	-21.625
137	-1597	-49.9062
269	-1085	-43.4
359	-104	-20.8
710	-120	-17.1429
851	-62	-15.5
733	-11	-5.5
732	-11	-5.5
721	-109	-18.1667
915	-46	-15.3333
322	-811	-35.2609
319	-25	-12.5
914	-77	-25.6667
452	-1049	-38.8519
606	-129	-25.8
90	-704	-32.0
872	-127	-14.1111
94	-924	-38.5
376	-1097	-37.8276
917	-20	-20.0
594	-585	-32.5
215	-1109	-42.6538
205	-1530	-49.3548
204	-2205	-56.5385
695	-349	-29.0833
599	-305	-25.4167
193	-801	-38.1429
518	-322	-24.7692
88	-328	-27.3333
274	-1250	-48.0769
127	-484	-32.2667
600	-116	-16.5714
648	-285	-31.6667
601	-90	-15.0
222	-446	-31.8571
198	-1370	-47.2414
145	-645	-35.8333
185	-1376	-45.8667
505	-272	-27.2
916	-17	-17.0
321	-686	-34.3
1061	-23	-11.5
553	-128	-18.2857
911	-25	-12.5
907	-126	-14.0
1063	-18	-9.0
555	-288	-22.1538
958	-173	-19.2222
1062	-50	-12.5
928	-48	-16.0
554	-798	-34.6957
828	-4	-2.0
1065	-12	-6.0
561	-69	-9.85714
912	-138	-15.3333
1064	0	0.0
560	-37	-12.3333
619	-10	-10.0
92	-288	-22.1538
910	-81	-13.5
1069	-190	-17.2727
1078	-92	-11.5
1067	-207	-18.8182
1105	-95	-11.875
1005	-165	-15.0
913	-26	-26.0
298	-141	-20.1429
883	-12	-6.0
25	-694	-34.7
443	-409	-27.2667
230	-426	-30.4286
299	-1682	-50.9697
887	-308	-28.0
886	-342	-28.5
885	-337	-28.0833
888	-342	-28.5
333	-3575	-68.75
332	-2265	-58.0769
396	-1855	-51.5278
276	-443	-31.6429
398	-205	-25.625
143	-1310	-45.1724
542	-563	-35.1875
730	-654	-34.4211
504	-1348	-46.4828
409	-480	-30.0
756	-696	-34.8
386	-436	-33.5385
552	-1227	-43.8214
788	-391	-30.0769
726	-887	-38.5652
410	-792	-37.7143
434	-1729	-49.4
729	-400	-30.7692
431	-377	-31.4167
296	-122	-20.3333
24	-2294	-54.619
48	-253	-36.1429
182	-1286	-44.3448
108	-226	-32.2857
297	-248	-22.5455
882	-39	-9.75
584	-438	-27.375
877	-29	-14.5
441	-329	-25.3077
699	-161	-16.1
120	-1390	-43.4375
131	-682	-32.4762
165	-305	-23.4615
172	-123	-20.5
162	-349	-29.0833
294	-39	-39.0
295	-88	-22.0
495	-535	-28.1579
875	-70	-14.0
292	-67	-33.5
293	-458	-35.2308
201	-1347	-48.1071
214	-999	-45.4091
194	-983	-42.7391
56	-1870	-53.4286
40	-1287	-47.6667
414	-309	-30.9
259	-652	-36.2222
217	-471	-36.2308
128	-1985	-55.1389
783	-150	-18.75
290	-239	-21.7273
693	-145	-24.1667
880	-19	-6.33333
837	-37	-9.25
694	-279	-21.4615
668	-136	-19.4286
838	-107	-21.4
122	-402	-28.7143
671	-185	-20.5556
355	-2115	-52.875
291	-463	-35.6154
203	-559	-37.2667
336	-343	-28.5833
547	-43	-14.3333
105	-6270	-88.3099
591	-819	-37.2273
153	-381	-27.2143
744	-223	-22.3
84	-583	-38.8667
284	-681	-37.8333
142	-848	-40.381
381	-969	-42.1304
243	-1174	-43.4815
387	-380	-29.2308
388	-245	-24.5
724	-792	-36.0
747	-134	-26.8
83	-144	-24.0
961	-53	-26.5
412	-342	-28.5
593	-160	-20.0
745	-210	-21.0
1076	-5	-5.0
1075	-15	-7.5
1074	-12	-12.0
895	-268	-24.3636
650	-312	-31.2
199	-469	-29.3125
784	-228	-20.7273
785	-13	-13.0
786	-309	-23.7692
780	-422	-30.1429
16	-3524	-69.098
218	-966	-42.0
289	-780	-39.0
216	-784	-39.2
649	-335	-30.4545
687	-659	-31.381
363	-325	-27.0833
221	-314	-26.1667
286	-160	-26.6667
212	-1150	-42.5926
629	-178	-19.7778
176	-705	-37.1053
401	-814	-37.0
775	-721	-32.7727
207	-621	-38.8125
206	-1382	-49.3571
642	-295	-32.7778
647	-207	-25.875
597	-54	-18.0
86	-346	-31.4545
596	-175	-25.0
200	-934	-38.9167
742	-101	-16.8333
209	-174	-29.0
195	-141	-20.1429
675	-150	-16.6667
778	-25	-8.33333
255	-658	-36.5556
210	-1232	-49.28
705	-230	-25.5556
196	-3035	-64.5745
317	-287	-28.7
390	-1220	-48.8
80	-1135	-43.6538
41	-3165	-64.5918
325	-285	-28.5
361	-650	-38.2353
777	-66	-33.0
263	-461	-35.4615
74	-805	-38.3333
30	-1097	-42.1923
130	-303	-27.5455
439	-882	-44.1
197	-447	-31.9286
782	-11	-11.0
220	-173	-28.8333
78	-315	-26.25
691	-330	-27.5
23	-3408	-66.8235
678	-88	-29.3333
779	-44	-44.0
77	-227	-28.375
101	-352	-27.0769
107	-559	-34.9375
781	-106	-26.5
472	-389	-35.3636
473	-95	-31.6667
191	-435	-33.4615
622	-117	-16.7143
15	-697	-36.6842
454	-1292	-41.6774
50	-1272	-48.9231
184	-269	-26.9
464	-310	-22.1429
93	-477	-25.1053
189	-479	-29.9375
190	-205	-25.625
566	-101	-20.2
567	-118	-19.6667
161	-256	-28.4444
328	-229	-28.625
192	-325	-27.0833
323	-172	-17.2
776	-25	-12.5
58	-1545	-46.8182
503	-452	-32.2857
288	-64	-21.3333
224	-140	-17.5
248	-423	-28.2
856	-13	-13.0
857	-13	-13.0
858	-13	-13.0
632	-158	-19.75
73	-666	-31.7143
351	-614	-34.1111
620	-38	-12.6667
829	-58	-19.3333
815	-57	-28.5
271	-874	-39.7273
314	-640	-33.6842
392	-510	-31.875
112	-667	-35.1053
836	-233	-19.4167
42	-3531	-69.2353
859	-183	-20.3333
404	-512	-32.0
750	-160	-22.8571
164	-140	-20.0
860	-121	-15.125
372	-508	-36.2857
272	-95	-31.6667
265	-176	-22.0
273	-119	-23.8
689	-73	-14.6
501	-439	-25.8235
862	-2	-2.0
863	-23	-23.0
437	-272	-34.0
275	-313	-28.4545
458	-486	-27.0
451	-229	-19.0833
864	-48	-16.0
27	-703	-33.4762
353	-348	-29.0
82	-862	-37.4783
279	-247	-24.7
865	-24	-8.0
866	-47	-23.5
277	-166	-23.7143
867	-4	-4.0
278	-275	-25.0
868	-195	-19.5
870	-226	-20.5455
871	-45	-11.25
824	-220	-20.0
869	-152	-19.0
848	-286	-22.0
654	-463	-28.9375
417	-155	-19.375
738	-25	-12.5
147	-796	-37.9048
793	-133	-16.625
1070	-83	-16.6
1004	-73	-12.1667
524	-104	-34.6667
525	-33	-16.5
506	-114	-16.2857
526	-27	-27.0
527	-107	-15.2857
902	-111	-13.875
1054	-34	-8.5
558	-248	-22.5455
529	-66	-13.2
520	-123	-24.6
68	-458	-28.625
305	-467	-31.1333
765	-270	-20.7692
1016	-23	-11.5
522	-76	-19.0
607	-277	-25.1818
483	-802	-32.08
491	-176	-17.6
1053	-44	-8.8
528	-127	-18.1429
546	-95	-15.8333
570	-51	-25.5
822	-108	-15.4286
1014	-32	-16.0
636	-56	-11.2
1015	-15	-15.0
1017	-16	-5.33333
459	-188	-17.0909
1019	-21	-5.25
1068	-49	-12.25
226	-21	-10.5
903	-28	-7.0
994	-21	-10.5
706	-240	-20.0
1013	-49	-16.3333
1025	-42	-21.0
757	-362	-21.2941
460	-1099	-37.8966
449	-27	-13.5
448	-69	-23.0
134	-2080	-53.3333
834	-134	-16.75
749	-51	-12.75
444	-283	-28.3
809	-196	-19.6
240	-518	-30.4706
539	-66	-22.0
442	-80	-26.6667
806	-81	-13.5
118	-163	-18.1111
517	-106	-15.1429
440	-72	-18.0
640	-67	-13.4
484	-476	-29.75
264	-148	-24.6667
475	-294	-24.5
996	-142	-17.75
477	-237	-21.5455
1007	-70	-17.5
238	-567	-33.3529
422	-184	-23.0
482	-96	-16.0
133	-449	-32.0714
468	-1335	-44.5
641	-278	-27.8
586	-235	-26.1111
588	-1192	-41.1034
461	-54	-18.0
377	-240	-24.0
282	-803	-38.2381
70	-875	-38.0435
91	-307	-25.5833
10	-1457	-45.5312
109	-70	-35.0
102	-35	-11.6667
8	-187	-23.375
370	-95	-15.8333
103	-143	-23.8333
21	-2495	-58.0233
639	-16	-8.0
614	-127	-15.875
246	-395	-32.9167
9	-761	-44.7647
100	-52	-17.3333
7	-1063	-40.8846
96	-128	-18.2857
582	-53	-17.6667
637	-10	-10.0
638	-139	-17.375
132	-257	-21.4167
106	-1353	-43.6452
664	-53	-17.6667
663	-280	-25.4545
661	-210	-19.0909
391	-294	-24.5
20	-640	-37.6471
656	-240	-26.6667
657	-193	-19.3
655	-56	-28.0
652	-79	-26.3333
653	-35	-17.5
665	-32	-16.0
659	-170	-21.25
467	-739	-36.95
13	-1072	-42.88
538	-198	-22.0
358	-604	-33.5556
39	-1462	-52.2143
667	-13	-13.0
666	-83	-20.75
14	-1637	-45.4722
104	-647	-40.4375
47	-215	-30.7143
154	-61	-20.3333
335	-793	-41.7368
331	-878	-39.9091
251	-520	-37.1429
236	-95	-47.5
213	-906	-39.3913
651	-84	-28.0
79	-361	-30.0833
545	-518	-32.375
420	-597	-37.3125
646	-115	-28.75
307	-240	-26.6667
227	-656	-41.0
129	-226	-32.2857
55	-577	-38.4667
643	-163	-23.2857
645	-112	-28.0
644	-68	-68.0
310	-46	-9.2
1066	-44	-8.8
250	-333	-30.2727
46	-1973	-54.8056
43	-312	-31.2
3	-2251	-59.2368
245	-393	-35.7273
18	-673	-37.3889
22	-479	-31.9333
2	-905	-39.3478
19	-1258	-44.9286
352	-362	-25.8571
906	-9	-9.0
312	-227	-18.9167
432	-218	-19.8182
904	-74	-12.3333
1051	-17	-8.5
408	-183	-18.3
905	-92	-23.0
402	-217	-27.125
33	-260	-32.5
169	-132	-22.0
338	-380	-31.6667
157	-468	-36.0
337	-348	-29.0
1	-1480	-49.3333
329	-911	-39.6087
318	-23	-23.0
211	-483	-34.5
178	-135	-22.5
320	-88	-14.6667
326	-66	-11.0
324	-212	-23.5556
37	-20	-20.0
36	-20	-20.0
35	-20	-20.0
17	-142	-20.2857
28	-370	-30.8333
6	-786	-37.4286
438	-370	-30.8333
1006	-17	-17.0
436	-76	-25.3333
159	-77	-25.6667
540	-136	-22.6667
993	-52	-26.0
435	-167	-27.8333
963	-40	-10.0
610	-151	-16.7778
932	-85	-17.0
433	-166	-18.4444
543	-769	-36.619
802	-68	-13.6
927	-17	-8.5
430	-328	-25.2308
497	-94	-15.6667
59	-663	-34.8947
510	-191	-23.875
65	-521	-28.9444
67	-329	-23.5
485	-368	-24.5333
500	-464	-27.2941
499	-125	-15.625
1003	-47	-9.4
1002	-62	-20.6667
922	-99	-24.75
281	-71	-35.5
931	-25	-8.33333
930	-72	-18.0
576	-47	-15.6667
933	-31	-15.5
72	-1799	-48.6216
929	-66	-16.5
587	-39	-9.75
603	-360	-25.7143
532	-943	-39.2917
926	-17	-8.5
457	-401	-30.8462
634	-131	-14.5556
612	-399	-22.1667
608	-97	-16.1667
925	-33	-16.5
