344	0.125
568	0.09473684210526316
541	0.06666666666666667
38	0.07666666666666666
155	0.1568627450980392
49	0.14487179487179488
677	0.13636363636363635
564	0.11932773109243698
660	0.15579710144927536
415	0.11231884057971014
939	0.0
181	0.26666666666666666
116	0.14509246088193456
489	0.19852941176470587
339	0.04710144927536232
466	0.0915032679738562
549	0.09523809523809523
345	1.0
350	0.09523809523809523
346	0.09090909090909091
375	0.1
54	0.1310483870967742
551	0.2
287	0.07792207792207792
368	0.1067193675889328
399	0.0989010989010989
418	0.05128205128205128
231	0.15151515151515152
254	0.14285714285714285
347	0.23076923076923078
590	0.21014492753623187
748	0.38181818181818183
746	0.5833333333333334
946	0.8
944	0.6666666666666666
945	0.5333333333333333
942	0.2
943	0.3333333333333333
940	0.47619047619047616
941	0.5
356	0.10037878787878787
743	0.4
340	0.125
846	0.0
268	0.15217391304347827
31	0.12987012987012986
761	0.23809523809523808
51	0.0735930735930736
52	0.06827880512091039
354	0.12435897435897436
241	0.0960591133004926
935	0.5
135	0.03205128205128205
228	0.24242424242424243
237	0.04597701149425287
362	0.1
365	0.3055555555555556
658	0.1388888888888889
934	0.0
341	0.11174242424242424
578	0.024024024024024024
884	0.16666666666666666
573	0.2246153846153846
889	0.6190476190476191
393	0.19384615384615383
62	0.19692307692307692
571	0.6
44	0.1830065359477124
183	0.07563025210084033
938	0.6666666666666666
736	0.3333333333333333
364	0.18181818181818182
937	0.3333333333333333
936	0.5
890	0.23636363636363636
891	0.4166666666666667
892	0.37777777777777777
896	0.34545454545454546
303	0.2123076923076923
380	0.5833333333333334
76	0.07862679955703211
382	0.36764705882352944
267	0.21637426900584794
385	0.5164835164835165
389	0.2857142857142857
32	0.3333333333333333
908	0.12727272727272726
357	0.32142857142857145
416	0.28888888888888886
413	0.1503267973856209
371	0.31868131868131866
384	0.2391304347826087
512	0.19047619047619047
342	0.0
881	0.1
34	0.21637426900584794
343	0.1
208	0.3181818181818182
698	0.19298245614035087
400	0.25757575757575757
446	0.22826086956521738
810	0.5
334	0.1523809523809524
470	0.08088235294117647
811	0.2
302	0.0
957	0.3333333333333333
233	0.049494949494949494
1037	0.6
480	0.18181818181818182
812	0.1
754	0.3333333333333333
718	0.1
239	0.13333333333333333
813	1.0
348	0.09523809523809523
611	0.14285714285714285
445	0.14545454545454545
258	0.4
202	0.2571428571428571
315	0.19444444444444445
585	0.13333333333333333
349	0.14285714285714285
140	0.17290552584670232
947	0.0
45	0.08817204301075268
316	0.08374384236453201
523	0.21212121212121213
69	0.12873563218390804
816	0.027777777777777776
847	0.24444444444444444
709	0.2
447	0.13186813186813187
565	0.044444444444444446
849	0.21794871794871795
270	0.058333333333333334
823	0.0
817	0.2
234	0.09523809523809523
308	0.05789473684210526
429	0.02620967741935484
425	0.12727272727272726
456	0.2222222222222222
595	0.4666666666666667
592	0.2571428571428571
219	0.19540229885057472
725	0.1380952380952381
327	0.213768115942029
85	0.23809523809523808
719	0.2
148	0.22727272727272727
141	0.5
313	0.05789473684210526
260	0.044444444444444446
136	0.03296703296703297
508	0.19696969696969696
717	0.0
716	0.0
256	0.0989010989010989
715	0.06666666666666667
950	0.13333333333333333
662	0.16363636363636364
598	0.06926406926406926
714	0.0
988	0.16666666666666666
1099	0.0
713	0.0
378	0.05555555555555555
712	0.3
795	0.19047619047619047
509	0.2222222222222222
711	0.047619047619047616
1050	0.2
900	0.16666666666666666
330	0.045454545454545456
861	0.26666666666666666
186	0.03296703296703297
521	0.1111111111111111
252	0.07142857142857142
137	0.07459677419354839
269	0.07666666666666666
359	0.3
710	0.14285714285714285
851	0.6666666666666666
733	0.0
732	0.0
721	0.06666666666666667
915	0.3333333333333333
322	0.12648221343873517
319	0.0
914	0.6666666666666666
452	0.1396011396011396
606	0.2
90	0.12554112554112554
872	0.2222222222222222
94	0.07971014492753623
376	0.08374384236453201
917	0.0
594	0.3464052287581699
215	0.3169230769230769
205	0.26021505376344084
204	0.15654520917678813
695	0.2727272727272727
599	0.3484848484848485
193	0.2857142857142857
518	0.2948717948717949
88	0.3181818181818182
274	0.24923076923076923
127	0.24761904761904763
600	0.3333333333333333
648	0.3611111111111111
601	0.6666666666666666
222	0.4175824175824176
198	0.22167487684729065
145	0.28104575163398693
185	0.14022988505747128
505	0.26666666666666666
916	0.0
321	0.16842105263157894
1061	1.0
553	0.09523809523809523
911	0.0
907	0.3055555555555556
1063	0.0
555	0.08974358974358974
958	0.16666666666666666
1062	0.16666666666666666
928	0.6666666666666666
554	0.11857707509881422
828	0.0
1065	1.0
561	0.23809523809523808
912	0.3888888888888889
1064	0.0
560	0.0
619	0.0
92	0.038461538461538464
910	0.5333333333333333
1069	0.43636363636363634
1078	0.25
1067	0.41818181818181815
1105	0.5357142857142857
1005	0.41818181818181815
913	0.0
298	0.09523809523809523
883	0.0
25	0.09473684210526316
443	0.1523809523809524
230	0.21978021978021978
299	0.26515151515151514
887	1.0
886	0.9393939393939394
885	0.8333333333333334
888	0.9393939393939394
333	0.07088989441930618
332	0.12685560053981107
396	0.12698412698412698
276	0.0989010989010989
398	0.10714285714285714
143	0.17733990147783252
542	0.43333333333333335
730	0.2222222222222222
504	0.1748768472906404
409	0.175
756	0.4105263157894737
386	0.5384615384615384
552	0.2962962962962963
788	0.7564102564102564
726	0.3675889328063241
410	0.21904761904761905
434	0.18487394957983194
729	0.41025641025641024
431	0.19696969696969696
296	0.2
24	0.10220673635307782
48	0.23809523809523808
182	0.09359605911330049
108	0.5714285714285714
297	0.18181818181818182
882	0.16666666666666666
584	0.24166666666666667
877	0.0
441	0.21794871794871795
699	0.26666666666666666
120	0.10887096774193548
131	0.08095238095238096
165	0.34615384615384615
172	0.5333333333333333
162	0.3484848484848485
294	0.0
295	0.5
495	0.12280701754385964
875	0.3
292	1.0
293	0.19230769230769232
201	0.19047619047619047
214	0.2077922077922078
194	0.18181818181818182
56	0.16974789915966387
40	0.12535612535612536
414	0.0
259	0.11764705882352941
217	0.16666666666666666
128	0.1380952380952381
783	0.10714285714285714
290	0.23636363636363636
693	0.26666666666666666
880	0.6666666666666666
837	0.5
694	0.23076923076923078
668	0.3333333333333333
838	0.6
122	0.07692307692307693
671	0.1111111111111111
355	0.06666666666666667
291	0.19230769230769232
203	0.14285714285714285
336	0.12121212121212122
547	0.0
105	0.10503018108651911
591	0.19480519480519481
153	0.34065934065934067
744	0.5555555555555556
84	0.34285714285714286
284	0.10457516339869281
142	0.24285714285714285
381	0.2924901185770751
243	0.08831908831908832
387	0.4358974358974359
388	0.13333333333333333
724	0.19480519480519481
747	0.7
83	0.26666666666666666
961	1.0
412	0.30303030303030304
593	0.10714285714285714
745	0.35555555555555557
1076	0.0
1075	0.0
1074	0.0
895	0.4
650	0.17777777777777778
199	0.24166666666666667
784	0.2545454545454545
785	0.0
786	0.3076923076923077
780	0.4065934065934066
16	0.14588235294117646
218	0.1976284584980237
289	0.2578947368421053
216	0.30526315789473685
649	0.05454545454545454
687	0.01904761904761905
363	0.25757575757575757
221	0.3939393939393939
286	0.26666666666666666
212	0.245014245014245
629	0.16666666666666666
176	0.25146198830409355
401	0.2510822510822511
775	0.1038961038961039
207	0.375
206	0.1984126984126984
642	0.4166666666666667
