344	-435	-27.1875
568	-570	-28.5
541	-121	-20.1667
38	-843	-33.72
155	-472	-26.2222
49	-1625	-40.625
677	-260	-21.6667
564	-1202	-34.3429
660	-613	-25.5417
415	-719	-29.9583
939	-13	-13.0
181	-189	-18.9
116	-1501	-39.5
489	-373	-21.9412
339	-760	-31.6667
466	-543	-30.1667
549	-553	-26.3333
345	-22	-11.0
350	-77	-11.0
346	-232	-21.0909
375	-101	-20.2
54	-1330	-41.5625
551	-115	-19.1667
287	-588	-26.7273
368	-716	-31.1304
399	-371	-26.5
418	-269	-20.6923
231	-295	-24.5833
254	-416	-27.7333
347	-159	-12.2308
590	-535	-22.2917
748	-122	-11.0909
746	-42	-4.66667
946	-56	-11.2
944	-45	-15.0
945	-89	-8.9
942	-43	-8.6
943	-52	-17.3333
940	-50	-7.14286
941	-29	-7.25
356	-1249	-37.8485
743	-151	-13.7273
340	-453	-26.6471
846	-80	-13.3333
268	-710	-29.5833
31	-684	-31.0909
761	-89	-12.7143
51	-769	-34.9545
52	-1820	-47.8947
354	-1673	-41.825
241	-1127	-38.8621
935	-17	-3.4
135	-1985	-49.625
228	-250	-20.8333
237	-1166	-38.8667
362	-430	-26.875
365	-154	-17.1111
658	-153	-17.0
934	-14	-14.0
341	-1134	-34.3636
578	-1695	-45.8108
884	-304	-23.3846
573	-620	-23.8462
889	-50	-7.14286
393	-708	-27.2308
62	-756	-29.0769
571	-132	-8.8
44	-512	-28.4444
183	-1406	-40.1714
938	-55	-18.3333
736	-90	-15.0
364	-311	-28.2727
937	-51	-17.0
936	-54	-10.8
890	-189	-17.1818
891	-121	-13.4444
892	-204	-20.4
896	-113	-10.2727
303	-662	-25.4615
380	-118	-13.1111
76	-2119	-49.2791
382	-239	-14.0588
267	-428	-22.5263
385	-149	-10.6429
389	-634	-22.6429
32	-62	-20.6667
908	-167	-15.1818
357	-129	-16.125
416	-201	-20.1
413	-519	-28.8333
371	-284	-20.2857
384	-579	-24.125
512	-253	-16.8667
342	-20	-10.0
881	-41	-8.2
34	-479	-25.2105
343	-85	-17.0
208	-231	-19.25
698	-402	-21.1579
400	-286	-23.8333
446	-655	-27.2917
810	-41	-10.25
334	-321	-21.4
470	-517	-30.4118
811	-104	-17.3333
302	-37	-12.3333
957	-108	-12.0
233	-2360	-52.4444
1037	-17	-3.4
480	-171	-15.5455
812	-80	-16.0
754	-20	-5.0
718	-60	-12.0
239	-642	-30.5714
813	-56	-28.0
348	-102	-14.5714
611	-104	-14.8571
