344	568	-23
344	541	-15
344	38	-37
344	155	-24
344	49	-49
344	677	-15
344	564	-41
344	660	-24
344	415	-27
344	939	-13
344	181	-19
344	116	-44
344	489	-29
344	339	-36
344	466	-27
344	549	-12
568	344	-23
568	660	-28
568	415	-25
568	549	-28
568	268	-37
568	135	-53
568	76	-53
568	445	-27
568	598	-29
568	322	-39
568	94	-37
568	1061	-15
568	553	-17
568	353	-25
568	279	-20
568	656	-25
568	235	-24
568	257	-22
568	954	-20
568	562	-23
541	344	-15
541	549	-20
541	308	-22
541	72	-39
541	235	-16
541	1009	-9
38	344	-37
38	345	-20
38	350	-25
38	346	-26
38	231	-24
38	254	-27
38	347	-34
38	51	-40
38	241	-50
38	237	-48
38	233	-60
38	348	-28
38	349	-29
38	270	-31
38	330	-33
38	23	-63
38	351	-36
38	275	-23
38	27	-30
38	353	-27
38	18	-24
38	22	-27
38	2	-35
38	19	-31
38	352	-35
155	344	-24
155	677	-17
155	415	-35
155	346	-19
155	375	-16
155	418	-21
155	135	-45
155	237	-41
155	362	-30
155	445	-16
155	585	-14
155	378	-48
155	131	-23
155	134	-29
155	586	-11
155	377	-15
155	13	-39
155	81	-29
49	344	-49
49	116	-41
49	54	-56
49	241	-62
49	303	-53
49	76	-67
49	202	-39
49	327	-45
49	269	-52
49	322	-26
49	274	-38
49	185	-60
49	321	-26
49	92	-46
49	441	-46
49	293	-37
49	201	-19
49	56	-35
49	40	-39
49	128	-30
49	105	-56
49	363	-33
49	206	-37
49	317	-34
49	390	-43
49	325	-25
49	361	-38
49	30	-41
49	439	-32
49	328	-35
49	437	-29
49	442	-33
49	440	-40
49	213	-44
49	79	-36
49	55	-30
49	3	-62
49	438	-42
49	436	-36
49	435	-33
677	344	-15
677	155	-17
677	660	-26
677	116	-40
677	254	-20
677	585	-20
677	131	-23
677	404	-24
677	638	-16
677	213	-28
677	625	-13
677	562	-18
564	344	-41
564	660	-49
564	549	-43
564	578	-68
564	76	-74
564	957	-28
564	709	-28
564	447	-27
564	849	-32
564	554	-24
564	333	-77
564	278	-27
564	868	-29
564	824	-24
564	869	-27
564	848	-26
564	483	-41
564	460	-33
564	484	-26
564	264	-28
564	996	-27
564	238	-27
564	422	-24
564	331	-50
564	513	-25
564	808	-32
564	419	-26
564	481	-34
564	479	-28
564	453	-30
564	487	-27
564	762	-33
564	995	-26
564	1026	-28
564	478	-33
660	344	-24
660	568	-28
660	677	-26
660	564	-49
660	549	-26
660	368	-40
660	233	-65
660	649	-31
660	501	-34
660	654	-9
660	588	-22
660	106	-39
660	664	-20
660	467	-19
660	352	-16
660	423	-23
660	772	-17
660	257	-26
660	1060	-22
660	769	-14
660	455	-17
660	188	-12
660	562	-12
660	962	-22
415	344	-27
415	568	-25
415	155	-35
415	549	-35
415	368	-34
415	268	-26
415	354	-51
415	241	-40
415	45	-51
415	316	-28
415	662	-19
415	914	-17
415	452	-26
415	705	-29
415	275	-28
415	279	-24
415	106	-36
415	652	-17
415	538	-26
415	329	-43
415	827	-18
415	235	-25
415	507	-36
415	535	-23
939	344	-13
181	344	-19
181	549	-24
181	120	-26
181	176	-10
181	197	-14
181	78	-6
181	314	-25
181	112	-19
181	14	-36
181	113	-10
116	344	-44
116	49	-41
116	677	-40
116	446	-31
116	470	-48
116	269	-53
116	215	-45
116	205	-35
116	204	-43
116	274	-15
116	127	-34
116	648	-34
116	198	-45
116	24	-70
116	201	-47
116	214	-41
116	194	-39
116	128	-34
116	105	-48
116	593	-39
116	289	-42
116	206	-29
116	642	-31
116	210	-26
116	390	-38
116	80	-45
116	439	-33
116	678	-37
116	305	-40
116	468	-58
116	10	-57
116	213	-39
116	307	-31
116	435	-31
116	681	-36
116	680	-36
116	676	-31
116	679	-35
489	344	-29
489	287	-23
489	333	-62
489	495	-11
489	694	-8
489	355	-35
489	195	-11
489	675	-13
489	255	-10
489	58	-40
489	689	-12
489	468	-37
489	367	-24
489	878	-11
489	874	-9
489	1046	-15
489	163	-23
339	344	-36
339	368	-34
339	340	-28
339	31	-36
339	761	-18
339	354	-48
339	316	-43
339	565	-27
339	308	-37
339	928	-20
339	554	-37
339	484	-36
339	102	-23
339	106	-51
339	331	-39
339	545	-36
339	932	-25
339	281	-22
339	931	-23
339	930	-18
339	576	-23
339	933	-22
339	72	-57
339	929	-21
466	344	-27
466	549	-26
466	54	-37
466	241	-43
466	362	-24
466	76	-48
466	523	-14
466	69	-38
466	711	-29
466	333	-63
466	396	-44
466	74	-32
466	314	-30
466	765	-21
466	638	-22
466	1030	-15
466	187	-14
466	1031	-16
549	344	-12
549	568	-28
549	541	-20
