1200	105
344	346
344	343
345	346
345	343
346	343
347	348
347	59
347	349
347	351
347	350
340	47
340	58
341	47
341	1692
342	47
343	112
348	635
348	636
348	637
349	825
349	1104
349	1105
349	411
1653	1652
298	649
298	1036
298	37
298	1035
299	37
299	1100
296	297
297	181
294	666
294	291
295	291
292	666
292	665
292	664
292	291
293	1099
293	291
290	289
291	181
270	1780
270	1781
270	1782
270	1123
270	1784
270	764
270	1631
270	1777
270	1779
270	1778
270	407
270	1468
270	1757
270	1783
270	464
270	267
270	248
270	1025
270	781
270	1601
270	945
270	724
270	1511
271	254
272	273
272	274
272	65
273	682
273	681
273	679
273	680
275	276
276	458
276	460
277	37
277	281
277	280
277	278
277	279
277	282
278	37
279	567
1132	1131
108	109
108	110
109	110
102	685
102	103
102	101
102	684
103	48
103	47
103	51
103	684
103	101
103	106
100	99
101	106
101	107
101	104
101	105
106	685
106	58
106	684
107	684
107	972
107	104
107	78
104	684
104	971
104	972
105	684
105	37
1212	59
1212	842
1373	1018
1213	59
1372	1371
1001	996
1001	1449
1210	59
1655	1271
1655	1656
1000	996
1000	1244
98	355
98	97
91	1711
91	19
91	47
91	779
91	244
91	88
91	1105
91	90
91	1386
91	1108
90	88
90	59
93	88
92	88
92	894
92	79
95	96
94	88
1623	26
1622	26
1621	1620
1627	1628
1626	1435
1625	1435
1624	752
1624	913
1629	368
559	560
559	561
559	562
558	854
558	757
558	1734
558	852
558	49
558	1578
558	1431
558	1735
558	50
558	661
558	660
558	405
558	404
558	402
558	112
558	1179
558	1676
558	223
555	553
554	553
557	223
556	1047
556	1046
556	1045
556	1044
556	748
556	1048
556	404
556	176
556	223
551	552
550	547
552	781
552	946
552	944
552	945
552	942
552	943
552	940
552	941
552	939
552	947
1439	1440
1199	1073
1198	124
1191	80
1191	1387
1191	1828
1191	1214
1191	754
1190	1189
1190	695
1193	1192
1192	664
1192	1195
1192	1194
1192	1197
1192	1196
1759	1758
1756	1376
1755	1376
1754	45
1753	1752
1752	775
1751	775
1750	775
1177	423
1176	423
1175	59
1174	1172
1173	1172
1173	729
1171	241
1171	124
1170	1746
1170	1169
1170	897
1178	423
1007	1008
510	509
1005	1003
1285	1284
1287	1286
1004	1351
1004	1350
1004	1003
1281	1282
1280	1279
1283	60
1282	40
1289	1290
1288	642
1002	996
1579	252
689	335
689	690
688	316
685	1429
685	1324
685	1465
684	972
684	1244
687	1359
687	119
686	993
686	992
686	119
686	124
686	285
686	78
681	690
681	1426
681	1353
681	673
681	1031
681	232
683	316
682	545
458	459
1226	331
1240	1239
621	181
1224	331
627	181
1222	368
1222	78
1221	649
1243	1059
1220	1066
407	58
407	409
407	1518
406	1030
406	58
406	351
405	757
405	58
405	897
405	464
405	895
405	50
405	898
405	402
405	179
405	477
404	769
404	58
404	79
403	281
403	58
403	254
1374	3
1374	26
1377	241
400	572
400	26
400	722
400	58
400	721
1379	519
1378	519
1219	1218
1342	656
409	244
409	1155
409	58
409	1202
408	26
408	202
408	58
453	452
1242	1059
454	452
1345	26
1346	1347
1018	1017
1245	740
379	380
379	381
378	199
378	334
378	337
378	336
378	815
378	374
371	313
371	373
371	372
370	369
373	372
375	997
375	1146
375	1145
375	992
375	1015
375	374
375	1013
374	26
374	285
374	377
374	376
377	1544
377	708
377	1543
377	1089
377	198
376	906
376	983
376	1252
376	1410
376	1411
376	232
393	19
393	396
393	395
393	394
392	855
392	391
392	1545
392	984
392	728
390	183
397	398
396	1024
396	1278
396	1774
399	440
399	58
398	1015
398	1635
398	1103
398	1634
895	1644
895	1274
895	402
895	1070
1247	1248
245	250
245	247
245	246
245	249
245	248
244	930
244	19
244	475
244	929
244	65
244	243
244	242
244	932
244	931
244	79
246	921
246	922
241	1249
241	124
241	239
241	252
240	239
243	242
179	854
179	604
179	897
179	1638
179	464
179	968
179	1639
179	1111
179	477
179	178
179	188
179	497
179	402
178	47
178	50
177	175
177	174
177	173
177	172
177	171
176	171
176	175
176	174
176	172
176	232
175	1230
175	174
175	173
175	172
175	171
174	769
174	173
174	172
174	171
173	172
173	171
172	171
170	82
170	168
170	169
1502	1501
1503	1504
1500	1499
1506	543
1507	825
1505	1409
1364	169
1115	1114
1618	912
1619	1241
1616	912
1617	912
1614	1216
1615	1135
1615	1687
1615	1688
1615	1665
1615	912
1615	1013
1612	656
1613	661
1610	1596
1611	656
1363	169
1768	79
1769	1166
1769	1770
1769	1145
1762	822
1763	822
1760	822
1761	822
1766	79
1767	79
1764	1664
1764	79
1765	79
1142	1143
1140	665
1140	1137
1141	60
1147	886
1147	368
1144	500
1145	79
1148	1109
1149	1026
1149	1058
1149	1151
1149	1150
1149	1153
1149	1152
1149	187
692	693
693	778
693	1587
691	649
696	694
1543	426
694	695
1541	426
698	697
698	828
699	697
699	828
1548	1278
1548	729
1549	1278
1549	1013
542	254
543	1017
543	1648
543	254
540	254
541	254
546	60
546	254
547	548
547	549
544	254
545	983
545	254
1785	1786
1787	1664
414	58
415	58
416	58
417	58
1388	26
1388	285
1388	78
1389	562
1389	285
1389	78
412	1701
412	58
412	1709
412	126
412	923
412	78
413	58
413	79
1384	1383
1385	1383
1386	1387
1386	894
418	58
419	58
1382	1095
1382	1096
1383	80
368	1304
368	1059
368	522
368	947
368	1685
368	766
368	1124
368	1606
368	724
368	1039
368	828
368	720
368	983
368	1683
368	367
368	1684
368	1682
368	1661
366	1667
366	365
364	141
362	363
363	746
360	361
381	1316
381	198
381	815
382	383
382	384
383	384
384	857
384	856
385	386
387	388
388	1651
389	26
1253	1254
1077	998
258	60
259	263
259	262
259	261
259	260
259	264
252	1079
252	1157
252	251
252	1406
253	254
251	60
256	998
256	255
257	1546
257	1435
257	757
257	1424
257	42
257	1584
257	956
257	1366
257	1585
257	255
257	1295
254	536
254	537
254	535
254	534
254	539
254	167
254	529
254	430
254	538
255	3
1679	1671
1849	1850
168	169
169	1233
169	82
164	76
164	690
164	435
164	162
165	60
166	167
167	339
167	1082
167	462
167	182
167	809
167	722
167	1474
167	1475
167	1476
167	529
167	430
160	159
160	1427
160	70
161	159
162	163
1840	1839
1090	1091
1814	1429
1815	1429
1816	1429
1817	1429
1810	1733
1811	1429
1812	1429
1813	1429
1818	1429
1819	1687
1098	1723
1098	1529
1098	567
1099	833
1099	1586
1609	1807
1609	1806
1609	1799
1609	1798
1609	1803
1609	1802
1609	1801
1609	1800
1609	1797
1609	1805
1609	1408
1609	1562
1609	1804
1608	1339
1601	900
1601	78
1600	1724
1600	900
1600	1725
1600	65
1603	900
1602	900
1605	448
1604	1155
1604	306
1607	505
1607	839
808	333
803	26
802	137
801	1487
801	800
801	5
807	333
806	810
806	333
805	804
1775	1392
1776	62
1771	752
1773	836
1772	752
1159	459
1158	1157
1155	1154
1155	679
1157	315
1156	1063
1151	1058
1151	1150
1151	1152
1150	1058
1150	1152
1153	309
1152	1058
1555	1278
1554	1278
1551	1278
1550	1278
1553	1278
1552	1278
59	26
59	1211
59	1216
59	1215
59	1214
59	754
59	57
59	1105
59	1217
58	115
58	135
58	402
58	401
58	261
58	420
58	321
58	221
58	57
58	410
58	411
1557	1278
1556	1278
55	46
54	46
57	60
57	61
57	62
56	46
56	1204
51	1717
51	48
51	879
51	46
51	1396
50	46
50	1111
50	402
50	659
53	46
52	46
52	47
52	65
533	181
532	430
531	430
531	232
530	3
530	430
1081	232
538	1030
1558	1278
429	430
428	769
428	17
428	1204
428	62
428	112
428	427
1399	60
1398	60
421	210
423	422
423	837
423	706
423	955
423	954
423	967
423	930
425	426
1392	285
426	1040
426	439
426	505
426	1654
539	1276
539	975
539	1030
1321	1322
1321	1323
1321	1324
229	230
228	225
227	128
227	225
227	839
227	837
227	838
226	225
224	1278
224	222
223	507
223	222
221	436
221	220
151	16
150	16
153	16
152	16
155	16
154	1736
154	16
157	16
156	16
158	16
1293	1202
1809	1733
1808	1733
1256	1335
1256	1255
1525	1526
1525	1527
1525	307
818	334
818	816
819	334
810	811
810	794
810	78
812	334
812	892
813	961
813	335
813	334
813	337
813	1075
813	1072
813	1073
813	1074
814	334
815	334
815	337
815	336
816	335
816	334
816	3
817	335
817	334
817	960
817	820
1250	1249
1523	1278
1523	1437
1490	316
1397	60
1492	1491
1493	1491
1494	1495
1494	729
1496	879
420	1829
1498	841
1395	285
1700	774
1702	1703
1394	285
1704	1656
1705	1058
1706	1707
1708	1568
424	181
1391	285
1391	1442
1391	1441
1390	285
1128	1127
1129	1127
1120	1646
1120	1121
1120	1122
1120	1119
1120	1118
1120	78
1121	1118
1122	1123
1123	1119
1123	1646
1125	30
1125	1054
1125	943
1125	1126
1126	1458
1126	199
1126	29
524	430
525	430
526	430
527	430
520	521
522	523
523	1489
523	743
523	1407
523	1488
1014	316
1015	733
1015	1016
528	430
529	956
529	124
529	1031
529	430
1012	997
1013	147
1013	997
1013	1793
1013	1792
1013	1449
1234	22
1235	1236
1235	1237
1236	1237
1237	1306
1230	740
1231	642
1232	1187
1233	22
1238	690
1239	1241
438	76
438	437
434	431
432	431
433	431
430	463
430	506
431	26
238	237
234	1349
234	233
235	233
236	125
230	1071
231	232
232	1082
232	1086
232	1085
232	1084
232	1083
232	474
232	78
1	3
1	2
1	5
1	4
1	6
146	1747
146	16
147	79
147	16
144	893
144	401
144	16
145	1736
145	1022
145	78
145	16
142	1216
142	21
142	1540
142	16
142	411
142	825
142	1657
143	1102
143	16
140	16
141	322
141	320
141	16
148	1567
148	16
149	16
1832	1833
1830	1831
1836	1835
1837	313
1834	856
938	999
938	353
938	1720
938	1721
933	212
933	661
937	353
936	353
935	311
935	830
935	934
934	311
829	76
829	830
825	1309
825	824
825	1577
824	827
824	826
826	78
821	672
820	334
823	3
822	217
822	672
1536	1323
1483	124
1482	124
1481	124
1480	124
1487	1514
1486	78
1485	740
797	796
796	507
796	725
796	798
794	917
794	474
794	22
794	918
1716	664
791	785
790	785
1719	1718
799	33
799	1278
1270	1269
1270	1576
1271	851
1271	1448
1272	851
1139	1137
1138	1137
1133	1134
1130	833
1136	740
1135	598
1135	1790
1135	1791
1135	1789
1134	1277
1134	1597
1134	1591
1134	5
1134	1297
1134	658
614	181
519	518
519	1313
1009	1010
511	509
1006	440
513	442
512	442
515	442
514	442
517	442
516	442
1227	331
622	181
1225	1184
1225	331
1225	1359
620	181
1223	331
626	181
625	181
624	181
629	181
628	181
1229	701
1228	701
2	115
2	114
2	117
2	116
2	113
11	13
11	12
10	8
10	7
13	12
13	119
13	711
13	219
12	119
15	17
15	16
14	3
17	1275
17	1450
17	1590
17	185
17	1511
16	137
16	136
16	135
16	139
16	138
19	1106
19	1111
19	338
19	210
19	1107
19	18
19	475
19	779
19	193
19	1113
19	1112
19	476
19	47
19	1110
19	1108
19	1109
201	196
200	196
200	477
203	196
202	196
202	1699
205	204
207	656
207	725
207	206
206	208
209	210
1573	915
1572	1571
1570	1569
1575	1564
1825	1204
1824	1204
1824	1721
1827	80
1826	80
1821	1820
1820	1822
1823	1204
928	1184
928	927
929	89
929	1010
920	919
921	922
921	1365
922	1365
923	26
924	480
925	1057
925	1058
925	120
925	123
925	124
925	125
925	127
925	128
925	129
926	193
832	831
832	1591
833	1472
833	831
830	775
830	1030
830	1031
831	9
836	673
837	955
834	1336
834	673
835	733
835	1328
835	673
838	740
838	846
838	690
838	992
838	331
838	969
838	1165
838	1164
839	1359
839	1117
3	1082
3	1436
3	319
3	1435
3	1425
3	1437
3	1438
3	1406
3	642
3	487
3	139
3	1031
3	283
784	651
785	786
785	787
785	788
785	789
786	787
786	870
786	871
787	1184
787	1185
787	870
787	871
780	775
780	76
781	783
781	782
1728	649
1729	665
1726	1727
60	988
60	1084
60	1403
60	1079
60	1402
60	1401
60	1400
60	1406
60	1405
60	1404
60	1094
60	992
60	263
60	506
60	260
60	484
60	77
60	842
60	1106
62	845
62	1058
62	464
62	77
63	64
63	65
65	562
65	1668
65	80
65	1318
65	913
66	67
67	1112
68	69
68	70
1588	1448
1589	1448
1370	1369
1582	316
1583	1463
1580	1216
1581	1110
1587	1844
1038	1037
508	506
508	1059
506	507
1375	78
504	1461
504	498
1031	1547
503	498
500	498
501	498
630	181
631	181
632	181
401	336
401	893
1214	350
638	639
1376	979
1454	656
1454	775
1454	983
1455	713
1105	350
1450	1451
1453	1452
1459	1461
1459	1460
1108	1110
1109	1111
1722	1184
1393	285
216	76
216	213
217	76
217	213
214	213
215	213
212	1260
212	668
212	1205
212	1261
212	211
212	461
212	1257
212	1258
212	1259
213	218
213	76
1530	983
218	76
219	76
4	1448
1858	1857
1859	1860
1853	1854
1855	1843
1856	1843
915	917
915	651
914	651
916	651
911	651
910	651
913	651
912	651
847	849
847	848
845	1435
845	843
844	843
842	1694
842	305
842	840
841	840
840	774
840	505
459	1160
663	662
1739	709
1738	1737
1731	665
1730	665
1733	770
1732	1747
1732	770
1732	1749
753	755
753	754
752	574
751	749
750	749
750	26
750	1302
750	1303
757	854
757	1343
757	1344
757	402
757	477
757	756
755	754
754	411
754	350
759	668
758	668
1595	1596
1032	725
1032	851
1032	79
1596	725
1596	78
1591	5
1593	1594
1033	567
1599	1598
1030	1078
1030	863
1025	1692
1025	1022
1024	1022
1027	1022
505	740
505	1437
505	319
505	709
505	1311
505	498
505	1117
505	491
1021	956
1020	956
1023	80
1023	1022
1022	1026
1022	1029
1022	1028
1022	411
502	498
1034	963
1035	900
1035	448
605	181
604	181
604	477
607	181
606	181
601	181
600	181
603	181
602	1328
602	181
1207	1206
1207	1208
1206	1209
1206	1208
609	181
608	1328
608	181
608	1408
1203	1065
1203	1066
1202	26
1202	1352
1202	30
1202	1201
633	181
634	181
636	1040
636	1354
637	775
1111	661
1111	660
1111	1112
1111	1413
465	464
1445	725
1112	1430
1112	1318
1112	476
5	664
1442	770
1442	1441
1117	770
1117	1116
1117	1686
1117	649
1352	470
1119	1118
1449	1254
1448	1447
1350	1254
1357	470
463	135
489	490
489	491
488	487
487	136
486	485
483	479
483	482
483	481
482	479
482	481
481	479
480	479
451	450
695	472
695	1252
695	1092
199	26
199	196
199	29
199	943
199	725
198	196
198	410
195	181
194	1512
194	192
197	1166
197	196
191	181
190	124
193	192
1456	1457
1457	1054
902	725
902	901
903	645
903	125
903	904
903	905
900	592
900	356
900	112
906	907
1843	1331
1842	282
908	651
909	651
1847	1846
1846	1845
854	478
854	852
855	856
856	857
856	860
856	859
857	861
857	860
857	858
857	859
850	851
852	853
6	1337
740	1509
740	40
