1200	0.5
105	-8.35110582846504
344	1.7344355629253627
346	1.9999999999999993
343	-2.589454172900137
345	1.7344355629253627
347	-4.8467942548580405
348	-2.2334143353264926
59	-23.950897770986593
349	-3.180563150190952
351	-1.118033988749895
350	-1.5152925310526382
340	-13.109772228646445
47	-9.278526760182428
58	-17.76929797767721
341	-4.302775637731995
1692	-6.521373565758179
342	-3.5
112	-18.244450104702373
635	0.5
636	-1.1947765516485276
637	-4.23606797749979
825	-3.568687758880575
1104	0.
1105	-3.4999999999999996
411	-15.30687353505678
1653	2.
1652	2.
298	-7.260135381708334
649	-6.367974816610664
1036	0.5
37	-9.121088708771056
1035	-3.06155281280883
299	-7.116062299143245
1100	1.5
296	1.5
297	-26.03631567896224
181	-29.453205334228972
294	0.5
666	1.
291	-27.63334607564908
295	0.
292	-2.7841037886879776
665	-3.762219311451828
664	-2.8251111183765456
293	-1.118033988749895
1099	-1.1947765516485271
290	2.
289	2.
270	-15.813763145526952
1780	-9.
1781	-9.
1782	-9.
1123	-10.73871705073056
1784	-9.
764	-10.178908345800274
1631	-9.225470040578614
1777	-9.
1779	-9.
1778	-9.
407	-12.275265551055929
1468	-9.590169943749473
1757	-9.
1783	-9.
464	-15.59207478415367
267	-10.735753452361006
248	-9.609772228646445
1025	-10.224865176169374
781	-9.684149480212767
1601	-11.478240433939403
945	-9.10590827887766
724	-10.467353809547213
1511	-9.623105625617661
271	-7.
254	-11.916746132403368
272	-3.935292561659058
273	-3.6561105235100415
274	1.
65	-8.73235443309804
682	-1.118033988749895
681	-7.630138282592217
679	-1.2807764064044151
680	0.
275	1.
276	-0.3507810593582126
458	-0.5
460	1.
277	-5.418940929908128
281	-4.3041914746214385
280	-4.10555127546399
278	-4.10555127546399
279	-2.2807764064044154
282	-1.3507810593582121
567	-3.8278861532035404
1132	2.
1131	2.
108	2.5
109	2.5
110	2.5
102	-0.6051846620363076
685	-5.5540331226002895
103	-5.841893769460615
101	-1.0153728919641718
684	-3.1181356160402025
48	-3.2049870526262483
51	-3.20498705262625
106	-14.758091839915675
100	2.
99	2.
107	-14.252621355961011
104	-1.398303235191657
972	-1.3407847142800398
78	-25.600360642564397
971	0.
1212	-5.692582403567252
842	-14.242897507235831
1373	1.5
1018	0.21922359359558485
1213	-5.
1372	2.
1371	2.
1001	-1.5
996	-2.8900395642817465
1449	-2.9763821923886757
1210	-5.
1655	-1.5
1271	-1.8027756377319946
1656	-2.000000000000001
1000	-1.4142135623730951
1244	-2.302775637731995
98	-0.11803398874989485
355	-2.5
97	1.5
91	-6.559672319710275
1711	-2.5
19	-10.036796010825197
779	-4.339389937671455
244	-11.19965536363571
88	-6.0026341576750735
90	-5.182175691705719
1386	-3.8905736723917927
1108	-2.667521131625162
93	-1.
92	-6.272001872658765
894	-5.3166247903554
79	-11.995383326724195
95	2.
96	2.
94	-1.
1623	-16.5
26	-26.053538530805596
1622	-16.5
1621	2.
1620	2.
1627	2.
1628	2.
1626	-0.5
1435	-9.39135598889769
1625	-0.5
1624	-0.7807764064044151
752	-0.9999999999999999
913	-5.964101615137755
1629	-8.
368	-11.9033068895011
559	-0.7320508075688775
560	1.
561	1.
562	-3.907536453183663
558	-9.99966403551821
854	-4.610581099164531
757	-7.925803887500716
1734	-6.5
852	-4.830227927514795
49	-6.
1578	-6.5
1431	-6.5
1735	-6.5
50	-4.920873787815317
661	-5.859256395322742
660	-6.223951434876449
405	-14.444881935717271
404	-11.87768090035984
402	-15.513350124645932
1179	-6.5
1676	-6.5
223	-7.852843007090644
555	1.5
553	0.5
554	1.5
557	0.
556	-5.388425929364754
1047	-2.
1046	-3.458996755345824
1045	-2.
1044	-2.
748	-2.
1048	-2.
176	-7.106521175840063
551	-3.
552	-5.151442567516766
550	1.
547	0.
946	-3.
944	-3.
942	-3.
943	-4.487268006633258
940	-3.
941	-3.
939	-3.
947	-8.692582403567252
1439	2.
1440	2.
1199	1.
1073	-2.907536453183661
1198	-11.
124	-15.406913889523377
1191	-4.631610956463981
80	-7.238594965295267
1387	-1.118033988749895
1828	0.
1214	-3.22001922954522
754	-5.546621810748553
1190	-0.9142135623730949
1189	1.5
695	-2.7832878144778856
1193	-0.5
1192	-2.7943617196894577
1195	-0.5
1194	-0.5
1197	-0.5
1196	-0.5
1759	2.
1758	2.
1756	1.
1376	-0.3507810593582127
1755	1.
1754	1.5
45	-2.73606797749979
1753	1.5
1752	-4.176174977679906
775	-6.893195425608512
1751	-3.5
1750	-3.5
1177	-2.5
423	-4.047554175787887
1176	-2.5
1175	-5.
1174	1.5
1172	0.21922359359558485
1173	-0.6180339887498948
729	-1.
1171	-9.094389581607988
241	-11.444308388149082
1170	-1.1374586088176877
1746	1.
1169	1.
897	-3.402967244868036
1178	-2.5
1007	2.
1008	2.
510	1.5
509	0.5
1005	1.5
1003	-0.11803398874989485
1285	2.
1284	2.
1287	2.
1286	2.
1004	-0.5000000000000003
1351	1.
1350	-0.5
1281	1.5
1282	-0.9142135623730949
1280	2.
1279	2.
