0	-3.897228671614255
14	-6.4347379371814455
465	-4.693994817055544
504	-3.396674102817707
515	-3.8514972090746733
532	-5.413366305738649
1	-6.071235886168596
47	-5.3670966747670334
157	-4.597967780601986
372	-4.339366922126257
468	-8.08478986486905
653	-7.318692698278944
688	-7.500000000000002
2	-2.7935157396826478
378	-0.5
478	-5.000000000000001
698	-4.351331937185925
3	-6.5
181	-7.000000000000007
195	-5.097967780601985
259	-7.821976580870967
304	-3.814039088030648
555	-5.7956056710887545
882	-6.500000000000001
928	-7.11096668172695
4	-6.347442196243691
368	-5.
400	-5.356838944754193
475	-4.499999999999998
485	-4.999999999999996
524	-5.195711259953179
855	-6.833358376006899
859	-7.388999063750962
5	-6.697922926057132
135	-3.316993915865293
225	-3.
349	-3.886000936329383
649	-5.281775776049144
650	-5.000000000000002
848	-4.317667184555091
948	-8.21360824830891
6	-3.5
74	-5.199341822640523
221	-5.3331091582653105
761	-2.
769	-5.73165001931289
7	-4.376761504380037
104	-4.489288571810078
133	-4.354837887107811
227	-3.8120965553289903
325	-3.3277679965062723
717	-3.6947765516485265
788	-3.
850	-5.
8	-2.694776551648528
98	-5.4111107625912425
115	-4.149558505732637
350	-5.591508182648656
9	-5.911689956422965
162	-5.221894199198388
183	-5.875713518847833
248	-7.721917955820373
415	-4.499999999999999
494	-6.876563102236741
588	-5.417801165787241
592	-4.796110639331874
708	-3.6495585057326396
10	-7.500000000000001
12	-7.500000000000003
63	-6.812365475155995
159	-5.667594046865851
184	-4.561552812808831
188	-6.179213006545531
294	-6.183535970836665
319	-5.055799147800666
334	-6.743307687846626
397	-5.8369875419357635
728	-5.667391568350257
814	-7.267392256006186
11	-2.5
554	-5.70517582404519
871	-5.336919183186769
25	-3.293515739682647
114	-5.335415446338028
165	-6.402589738770075
202	-5.960570932100299
293	-5.246843022356199
444	-9.769629673749813
865	-7.120197195724127
13	-6.381015559581475
55	-5.2945747787061865
92	-5.820309013315784
138	-4.306620544102234
196	-5.4809126288420345
333	-6.818281879183459
541	-6.766523997119319
573	-7.653050800731911
591	-4.402255788644281
923	-4.72556059618761
44	-5.73737949873904
70	-3.7469796037174667
189	-4.69653722537181
260	-5.226499550121555
329	-7.3193862420940885
337	-5.999999999999998
757	-6.206050666188227
15	-3.6586178319095595
271	-3.2464626695658887
590	-2.604524884860786
959	-6.931959997677549
980	-3.5
16	-7.5000000000000036
23	-3.9295339808362826
129	-4.693994817055548
456	-5.257681156182233
471	-6.600288791428906
564	-5.853367271949107
575	-3.9763821923886784
646	-5.206576771453162
772	-7.5
821	-6.771143931821881
843	-4.856368533008244
17	-3.2122144504490264
26	-5.047339341426568
42	-5.851019285656441
192	-3.8592531591278987
823	-3.709823707550284
18	-8.180202433329818
22	-9.919144240240868
99	-6.224981318107824
213	-4.439709621766648
235	-6.67306211426373
239	-7.247881237556902
250	-4.976382192388678
381	-5.88333816982587
951	-6.16759404686585
993	-5.796926978587502
19	-5.477666411673961
359	-3.19378966395299
514	-2.
963	-6.644739355450101
20	-6.823294565183893
76	-5.34145600720512
290	-7.717075186929097
600	-2.6374586088176875
774	-8.171892732104636
834	-6.114961886237369
939	-5.492936872976822
21	-3.5000000000000004
136	-5.85684633429149
525	-2.694776551648528
557	-5.7481234296867045
730	-4.89691247857015
137	-6.595044207116468
247	-6.857483896831577
312	-5.57354200439136
365	-6.569161216008195
615	-5.616587224170649
747	-7.1235421550750555
801	-5.366253054476614
857	-6.7497021802465005
949	-5.632059347007386
473	-3.
24	-5.382548314286288
121	-3.350781059358212
233	-4.
284	-5.442409962858683
598	-5.500000000000002
622	-2.8027756377319957
828	-4.
560	-5.
689	-1.3507810593582121
391	-4.245679364562124
27	-5.287751104700129
45	-3.713523632376045
48	-4.757681156182232
110	-8.717206288075948
377	-5.3896082187525955
606	-3.8670282295592786
787	-4.286316382734826
28	-6.943205251642182
119	-5.5000000000000036
274	-4.872163836739141
596	-6.956561606764632
724	-7.000000000000001
754	-3.6652321800971857
776	-6.893693821724085
830	-7.109175253538985
991	-4.5
29	-3.3775036592511185
445	-3.999999999999999
455	-4.8654406581850145
503	-2.2020234982322133
546	-4.693994817055547
954	-3.890039564281745
30	-7.162476891370234
311	-4.893190841905655
479	-3.341747543120768
682	-9.362354476742354
704	-4.499999999999999
933	-4.847211209771969
31	-4.
251	-4.383690279769466
282	-4.396912478570149
403	-3.798041280020863
750	-3.271606207869584
806	-7.2294297996518395
32	-2.618033988749895
33	-6.1234646718039665
237	-6.769308423590246
307	-6.81923659422954
357	-4.3670282295592795
360	-5.760116579976119
775	-4.974101837371053
889	-5.863307413297981
34	-6.171484860924815
81	-5.316343045461955
228	-6.645303973560893
244	-8.133454643641704
448	-6.154641868359878
741	-3.8966741028177063
35	-4.499999999999999
164	-4.6073359756925365
586	-4.8715331610693084
36	-4.3160452366740785
80	-5.618480516932288
118	-4.500000000000002
339	-6.341164346432441
517	-3.
921	-5.822710005408176
37	-7.639896801052735
500	-4.874261067401116
511	-6.741333784643864
630	-3.1374586088176875
725	-3.5
38	-8.154578166644665
65	-4.759973095800417
201	-4.822379797731312
331	-5.
430	-3.4999999999999996
446	-3.7334143353264926
700	-4.80856826813889
789	-3.296926978587502
39	-4.6784243826421585
199	-3.746462669565887
487	-6.697436639431778
780	-4.834300251547685
930	-3.2912878474779195
40	-5.000000000000003
67	-4.725543837904416
127	-3.789308885795486
205	-5.836403363848579
328	-2.7320508075688767
41	-6.000000000000002
58	-4.89779201742959
419	-4.806034942779215
552	-3.3414182921069906
870	-7.048099146377884
934	-5.392374886510393
134	-7.5
175	-6.0983731795737
826	-5.092657787998984
901	-6.743757433862405
43	2
