Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2179087459882661
0.0007186489399928135	0.2135414335887455
0.0010779734099892202	0.20869486405676083
0.001437297879985627	0.20619177815569312
0.0017966223499820337	0.20482141942226031
0.0021559468199784403	0.20415046722454644
0.0025152712899748474	0.20251235864037
0.002874595759971254	0.20146708245526387
0.0032339202299676607	0.19760720463090406
0.0035932446999640674	0.1975002177298646
0.003952569169960474	0.18786038459482915
0.004311893639956881	0.18780414619070374
0.004671218109953288	0.18719022704810961
0.005030542579949695	0.18687250829596141
0.0053898670499461015	0.18657548793428663
0.005749191519942508	0.18557124344821424
0.006108515989938915	0.1848647635081468
0.0064678404599353215	0.18464050343327482
0.006827164929931728	0.1835030631713659
0.007186489399928135	0.18345267477698546
0.007545813869924541	0.1827727956381043
0.007905138339920948	0.18143799552227588
0.008264462809917356	0.17944910544367126
0.008623787279913761	0.1793278326885165
0.008983111749910169	0.17473569144543624
0.009342436219906576	0.1746047335138649
0.009701760689902982	0.1736068204615752
0.01006108515989939	0.1735848355072439
0.010420409629895796	0.17349880887245522
0.010779734099892203	0.17331048707547483
0.011139058569888609	0.17247587857922247
0.011498383039885016	0.17240478893562217
0.011857707509881422	0.1715988129719374
0.01221703197987783	0.17160584583915528
0.012576356449874237	0.17015284557747884
0.012935680919870643	0.1698829784862968
0.01329500538986705	0.16966647153609155
0.013654329859863456	0.16964150521866722
0.014013654329859864	0.16947627679742994
0.01437297879985627	0.16915636195234246
0.014732303269852677	0.16913503502787647
0.015091627739849083	0.16900999003896053
0.01545095220984549	0.16883051033378618
0.015810276679841896	0.1687053270442273
0.016169601149838304	0.16812138644440938
0.01652892561983471	0.16797227859003586
0.01688825008983112	0.1679436044294963
0.017247574559827523	0.16777045615363192
0.01760689902982393	0.16711279803810059
0.017966223499820338	0.16681011476166965
0.018325547969816745	0.1667016953067868
0.018684872439813153	0.16661331011876604
0.019044196909809557	0.16655992147984655
0.019403521379805964	0.16605901496178394
0.019762845849802372	0.166042606368125
0.02012217031979878	0.1659914852513562
0.020481494789795184	0.16611331386438472
0.02084081925979159	0.16454917678010741
0.021200143729788	0.16415907285504516
0.021559468199784406	0.16412709931076558
0.021918792669780814	0.16340764180181228
0.022278117139777218	0.1629628568663774
0.022637441609773625	0.16246214488585528
0.022996766079770033	0.16221199032827957
0.02335609054976644	0.16096502497337942
0.023715415019762844	0.16097117293183763
0.024074739489759252	0.16096819926993305
0.02443406395975566	0.16093753795906118
0.024793388429752067	0.16093742035004277
0.025152712899748474	0.16088203318337999
0.02551203736974488	0.16079403696390954
0.025871361839741286	0.15995701223166514
0.026230686309737693	0.15966805252595062
0.0265900107797341	0.15978597575529033
0.026949335249730505	0.15977175554981454
0.027308659719726913	0.1597756949499539
0.02766798418972332	0.1597735161937458
0.028027308659719728	0.15974088029531305
0.028386633129716135	0.15971885924881227
0.02874595759971254	0.15969192346647848
0.029105282069708947	0.15927021732217553
0.029464606539705354	0.1592269779642254
0.02982393100970176	0.1593449675736839
0.030183255479698166	0.15946308837989123
0.030542579949694573	0.15958134057742915
0.03090190441969098	0.1568441157818958
0.03126122888968739	0.1552178137616287
0.03162055335968379	0.15533304599159278
0.0319798778296802	0.1551809886381181
0.03233920229967661	0.1548443742323028
0.03269852676967301	0.1533771144032856
0.03305785123966942	0.1503874413245392
0.033417175709665826	0.15017589100594594
0.03377650017966224	0.1494247361667832
0.03413582464965864	0.1433342115092974
0.034495149119655046	0.14332772908123118
0.03485447358965146	0.14330025616022415
0.03521379805964786	0.14318196523202845
0.03557312252964427	0.1429256201241524
0.035932446999640676	0.14303220149635537
0.03629177146963708	0.1429113537989704
0.03665109593963349	0.14287369040265993
0.037010420409629895	0.14285927356580178
0.037369744879626306	0.14296596458414818
0.03772906934962271	0.14307277516657935
0.038088393819619114	0.14303386907258203
0.038447718289615525	0.14300204181569023
0.03880704275961193	0.14297638859303552
0.03916636722960833	0.14163365717731718
0.039525691699604744	0.14158921906513564
0.03988501616960115	0.14169523869753187
0.04024434063959756	0.14166505147525585
0.04060366510959396	0.1416826359584857
0.04096298957959037	0.1417888448310183
0.04132231404958678	0.1416098424728307
0.04168163851958318	0.14143934373370473
0.04204096298957959	0.14137851952458175
0.042400287459576	0.14092230027245903
0.0427596119295724	0.1404626979290685
0.04311893639956881	0.1394414989686731
0.043478260869565216	0.13927188036973873
0.04383758533956163	0.1392299585403018
0.04419690980955803	0.1392051314402937
0.044556234279554435	0.13918139627243709
0.044915558749550846	0.13895138758102227
0.04527488321954725	0.13893179173577128
0.04563420768954366	0.13882609799751774
0.045993532159540065	0.1389307144993998
0.04635285662953647	0.13903544930113326
0.04671218109953288	0.13892208202194445
0.047071505569529284	0.13902688932637441
0.04743083003952569	0.13901891342753017
0.0477901545095221	0.13898930312425223
0.048149478979518504	0.13791123657430332
0.048508803449514915	0.13780625291092938
0.04886812791951132	0.1378136871875575
0.04922745238950772	0.1378258195798322
0.049586776859504134	0.13772895055649287
0.04994610132950054	0.1361855945166991
0.05030542579949695	0.1361614798414876
0.05066475026949335	0.13613743292455988
0.05102407473948976	0.1353673749996817
0.05138339920948617	0.13491268543251694
0.05174272367948257	0.1343453237428408
0.05210204814947898	0.13431395848695762
0.05246137261947539	0.13369479042873775
0.05282069708947179	0.13340901328685134
0.0531800215594682	0.1335103109431056
0.053539346029464606	0.13361008986969528
0.05389867049946101	0.1335095510969358
