Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2179087459882661
0.0007186489399928135	0.21331318460417034
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.19996285900186472
0.0017966223499820337	0.1943403323091038
0.0021559468199784403	0.19158470241663061
0.0025152712899748474	0.18814131430548636
0.002874595759971254	0.18538483703519917
0.0032339202299676607	0.18087537948755034
0.0035932446999640674	0.17865740240807015
0.003952569169960474	0.17759534024130402
0.004311893639956881	0.1762315693265339
0.004671218109953288	0.17415236375013993
0.005030542579949695	0.1709992243259215
0.0053898670499461015	0.16853839447529048
0.005749191519942508	0.16655370142391654
0.006108515989938915	0.16582057393657615
0.0064678404599353215	0.16422984797603848
0.006827164929931728	0.16132753671957228
0.007186489399928135	0.16038217532158405
0.007545813869924541	0.15744201310859599
0.007905138339920948	0.1554250133129307
0.008264462809917356	0.15370463647727936
0.008623787279913761	0.1525439154435651
0.008983111749910169	0.1511279653282212
0.009342436219906576	0.1500449312814579
0.009701760689902982	0.1487542864855562
0.01006108515989939	0.14751930967276922
0.010420409629895796	0.14678867466768167
0.010779734099892203	0.14618604200903904
0.011139058569888609	0.1449037765156425
0.011498383039885016	0.1438991233288629
0.011857707509881422	0.1428482678499938
0.01221703197987783	0.1420819894031169
0.012576356449874237	0.1409581459701525
0.012935680919870643	0.14059449116233058
0.01329500538986705	0.13956820134208264
0.013654329859863456	0.13905990078685748
0.014013654329859864	0.13763014636954887
0.01437297879985627	0.13685579468161
0.014732303269852677	0.13490110809829192
0.015091627739849083	0.13411162936871956
0.01545095220984549	0.13362437130652635
0.015810276679841896	0.13269374444954268
0.016169601149838304	0.13179372636072603
0.01652892561983471	0.13057115616012538
0.01688825008983112	0.12945589800944324
0.017247574559827523	0.12819528766271596
0.01760689902982393	0.1273091783606743
0.017966223499820338	0.12658778590938716
0.018325547969816745	0.1260076812131805
0.018684872439813153	0.12500159264142874
0.019044196909809557	0.12425891319086398
0.019403521379805964	0.12407441781148713
0.019762845849802372	0.12327592853665777
0.02012217031979878	0.12238730441452746
0.020481494789795184	0.12087315196937348
0.02084081925979159	0.12044512771437745
0.021200143729788	0.11957714781030682
0.021559468199784406	0.11895984402592283
0.021918792669780814	0.11816525510531366
0.022278117139777218	0.11733047846208054
0.022637441609773625	0.11667101289046194
0.022996766079770033	0.11624866452803577
0.02335609054976644	0.11540414593851936
0.023715415019762844	0.11422349928678459
0.024074739489759252	0.1132189813631857
0.02443406395975566	0.11147359727335929
0.024793388429752067	0.11092043549449897
0.025152712899748474	0.11032973367271175
0.02551203736974488	0.1097972087081272
0.025871361839741286	0.10928902989717747
0.026230686309737693	0.10903202220659157
0.0265900107797341	0.10798281186330362
0.026949335249730505	0.10678994450151821
0.027308659719726913	0.10553354742528544
0.02766798418972332	0.10476100201152355
0.028027308659719728	0.10401124544639208
0.028386633129716135	0.10344709836613326
0.02874595759971254	0.10332394821045297
0.029105282069708947	0.10303992404996039
0.029464606539705354	0.10232743154260447
0.02982393100970176	0.1016873210251692
0.030183255479698166	0.10133609388539541
0.030542579949694573	0.10035622645554804
0.03090190441969098	0.09974631508334836
0.03126122888968739	0.09885988841168958
0.03162055335968379	0.09843393783826225
0.0319798778296802	0.09809623712210665
0.03233920229967661	0.09757081395033275
0.03269852676967301	0.096868797723772
0.03305785123966942	0.09664564481147837
0.033417175709665826	0.0956598838419621
0.03377650017966224	0.0951388473335805
0.03413582464965864	0.0943773770345269
0.034495149119655046	0.09411771652880856
0.03485447358965146	0.09386519792629296
0.03521379805964786	0.0934378351715138
