Fraction_of_nodes	Efficiency
0.00035932446999640676	0.22290755858594916
0.0007186489399928135	0.22294414131222945
0.0010779734099892202	0.22298097786730836
0.001437297879985627	0.22297972938101346
0.0017966223499820337	0.22299227583079725
0.0021559468199784403	0.22302744797480245
0.0025152712899748474	0.22304296905090393
0.002874595759971254	0.22304580384392017
0.0032339202299676607	0.2230614523713954
0.0035932446999640674	0.2230541183289452
0.003952569169960474	0.22303468347851416
0.004311893639956881	0.22308200452930016
0.004671218109953288	0.2231177542734887
0.005030542579949695	0.2231537584082737
0.0053898670499461015	0.2231612656329484
0.005749191519942508	0.2231566862286221
0.006108515989938915	0.22318547670772393
0.0064678404599353215	0.22322955623231983
0.006827164929931728	0.22327719713090008
0.007186489399928135	0.2233206262129431
0.007545813869924541	0.2233212199673609
0.007905138339920948	0.22330332404146075
0.008264462809917356	0.2233155626001408
0.008623787279913761	0.22333148486699805
0.008983111749910169	0.22335807332213742
0.009342436219906576	0.2233712580400959
0.009701760689902982	0.22338078737195105
0.01006108515989939	0.2234147987535593
0.010420409629895796	0.2233960725893595
0.010779734099892203	0.22337799058121766
0.011139058569888609	0.22335995535325814
0.011498383039885016	0.223378785012254
0.011857707509881422	0.22339784753692205
0.01221703197987783	0.22339353808763499
0.012576356449874237	0.22341805346049692
0.012935680919870643	0.22345460043300114
0.01329500538986705	0.22349140671242104
0.013654329859863456	0.22347980115552807
0.014013654329859864	0.22352294965425903
0.01437297879985627	0.22352295589012816
0.014732303269852677	0.22353511730970513
0.015091627739849083	0.2235102084323967
0.01545095220984549	0.22349653340884948
0.015810276679841896	0.22349927698440708
0.016169601149838304	0.2235137234709381
0.01652892561983471	0.22350130175018063
0.01688825008983112	0.22348755007199977
0.017247574559827523	0.22352235928696648
0.01760689902982393	0.22353534492735835
0.017966223499820338	0.22354576490387013
0.018325547969816745	0.22354321560630222
0.018684872439813153	0.2235408708601794
0.019044196909809557	0.22359746045883278
0.019403521379805964	0.22357939251794492
0.019762845849802372	0.22357841816601245
0.02012217031979878	0.2235546484531563
0.020481494789795184	0.22359036341064023
0.02084081925979159	0.22356422198103543
0.021200143729788	0.2235407889492562
0.021559468199784406	0.22354954383044257
0.021918792669780814	0.22356166421549162
0.022278117139777218	0.22355741533546264
0.022637441609773625	0.22358716682526017
0.022996766079770033	0.2235988688108387
0.02335609054976644	0.2236107982972594
0.023715415019762844	0.2236081658366463
0.024074739489759252	0.22364186202668765
0.02443406395975566	0.2236856656415394
0.024793388429752067	0.22372974471825677
0.025152712899748474	0.22373802521616007
0.02551203736974488	0.22374639308446204
0.025871361839741286	0.22376253125250892
0.026230686309737693	0.22377890472273207
0.0265900107797341	0.2238020948604423
0.026949335249730505	0.22383553948606522
0.027308659719726913	0.22381897601384645
0.02766798418972332	0.22382560285812317
0.028027308659719728	0.22383407901245247
0.028386633129716135	0.22385962733120024
0.02874595759971254	0.2238392113138128
0.029105282069708947	0.22385078402738373
0.029464606539705354	0.22386884947689725
0.02982393100970176	0.22386010308552196
0.030183255479698166	0.22382736591352775
0.030542579949694573	0.22383833951136034
0.03090190441969098	0.223841776448165
0.03126122888968739	0.22386118058393475
0.03162055335968379	0.22385516844104159
0.0319798778296802	0.2238529757239457
0.03233920229967661	0.2238747587635344
0.03269852676967301	0.22389007567868366
0.03305785123966942	0.22388622081274315
0.033417175709665826	0.22389927124645637
0.03377650017966224	0.2238720265863441
0.03413582464965864	0.22385347609378473
0.034495149119655046	0.2238464568540892
0.03485447358965146	0.2238639369766731
0.03521379805964786	0.22388151978981566
0.03557312252964427	0.22388467105790538
0.035932446999640676	0.22387152782905256
0.03629177146963708	0.22384720542454872
0.03665109593963349	0.22385628029025473
0.037010420409629895	0.22386558491257796
0.037369744879626306	0.22384559503313195
0.03772906934962271	0.2238454966631311
0.038088393819619114	0.22385643046227907
0.038447718289615525	0.22388343090021737
0.03880704275961193	0.2239106887412992
0.03916636722960833	0.2238642431161527
0.039525691699604744	0.2238304167789588
0.03988501616960115	0.22381989153871973
0.04024434063959756	0.2237982821453649
0.04060366510959396	0.22378052106351778
0.04096298957959037	0.22376748262771465
0.04132231404958678	0.2237506156417797
0.04168163851958318	0.2237607441500802
0.04204096298957959	0.22378158920349014
0.042400287459576	0.22380302708431568
0.0427596119295724	0.2238038081106872
0.04311893639956881	0.22379471013034735
0.043478260869565216	0.2237428342422177
0.04383758533956163	0.22369372758352446
0.04419690980955803	0.22367933692137942
0.044556234279554435	0.22338541042994933
0.044915558749550846	0.22337760644772006
0.04527488321954725	0.22337104423331222
0.04563420768954366	0.22335417841152272
0.045993532159540065	0.223372084114907
0.04635285662953647	0.22336165328044952
0.04671218109953288	0.2233689842843038
0.047071505569529284	0.22334771301319672
0.04743083003952569	0.22328819283163664
0.0477901545095221	0.2232888028526635
0.048149478979518504	0.22327018350270214
0.048508803449514915	0.22325675126437128
0.04886812791951132	0.22314607702084904
0.04922745238950772	0.2231421759610603
0.049586776859504134	0.2230984242613925
0.04994610132950054	0.223069686829459
0.05030542579949695	0.22304320118576756
0.05066475026949335	0.2230269624133695
0.05102407473948976	0.22277880589721627
0.05138339920948617	0.22278472987196993
0.05174272367948257	0.22278854734857834
0.05210204814947898	0.22278111988994592
0.05246137261947539	0.2227906278775923
0.05282069708947179	0.22268058239604532
0.0531800215594682	0.22268029351500399
0.053539346029464606	0.22269163590393248
0.05389867049946101	0.22266123046403785
0.05425799496945742	0.22264459467512349
0.054617319439453825	0.22252791645727704
0.054976643909450236	0.22251149229448877
0.05533596837944664	0.22248998259615294
0.055695292849443044	0.22246957896382544
0.056054617319439455	0.22244451100847837
0.05641394178943586	0.22233420929282496
0.05677326625943227	0.2223046257283931
0.057132590729428674	0.22228424315737402
0.05749191519942508	0.22229574037556163
0.05785123966942149	0.22221240639179682
0.05821056413941789	0.22190249389173322
0.058569888609414304	0.22189162844154553
0.05892921307941071	0.22182377308841777
0.05928853754940711	0.22179544379925387
0.05964786201940352	0.22180067904144013
0.06000718648939993	0.22177200311586212
0.06036651095939633	0.22178048114444437
0.06072583542939274	0.2217518411473407
0.061085159899389146	0.22175985732013118
0.06144448436938556	0.22174781519046877
0.06180380883938196	0.2217400998001804
0.062163133309378366	0.22171393932726885
0.06252245777937478	0.22174339318589795
0.06288178224937119	0.22174109618854848
0.06324110671936758	0.22173230510125053
0.063600431189364	0.2217088137512896
0.0639597556593604	0.22168460155082598
0.0643190801293568	0.2216991293191862
0.06467840459935321	0.22174148568988242
0.06503772906934963	0.22178255067311872
0.06539705353934602	0.22180319011959831
0.06575637800934243	0.22184825482487686
0.06611570247933884	0.22181435979258468
0.06647502694933526	0.22180144074016164
0.06683435141933165	0.22149951284683572
0.06719367588932806	0.22151118443556722
0.06755300035932447	0.2214251497394845
0.06791232482932087	0.2214166124164296
0.06827164929931728	0.2213955462889363
0.0686309737693137	0.22135763187587837
0.06899029823931009	0.22136462850847785
0.0693496227093065	0.2213241522786355
0.06970894717930291	0.2213408480563964
0.07006827164929932	0.22132811377139436
0.07042759611929572	0.2213240482388809
0.07078692058929213	0.22133294389266517
0.07114624505928854	0.22133495653121488
0.07150556952928494	0.22132347133638494
0.07186489399928135	0.22131808964398433
0.07222421846927776	0.22132463440044936
0.07258354293927416	0.22134863492795862
