Fraction_of_nodes	Efficiency
0.00035932446999640676	0.21395481359251559
0.0007186489399928135	0.20899059358731242
0.0010779734099892202	0.20334709919659397
0.001437297879985627	0.19895523622066122
0.0017966223499820337	0.19622405821725264
0.0021559468199784403	0.19160788691561065
0.0025152712899748474	0.18722033226870924
0.002874595759971254	0.18516050169698867
0.0032339202299676607	0.18252418073461105
0.0035932446999640674	0.18112944702954514
0.003952569169960474	0.17911023082699284
0.004311893639956881	0.17665561711655164
0.004671218109953288	0.17582107025329138
0.005030542579949695	0.1726504047510772
0.0053898670499461015	0.17124801015962088
0.005749191519942508	0.17016367792613524
0.006108515989938915	0.16641726057985318
0.0064678404599353215	0.1644134951721788
0.006827164929931728	0.16346073501257746
0.007186489399928135	0.16282424532990222
0.007545813869924541	0.16001920556743418
0.007905138339920948	0.15798043446416196
0.008264462809917356	0.15647143714511053
0.008623787279913761	0.15530215955407076
0.008983111749910169	0.15353182747908606
0.009342436219906576	0.15261150283443312
0.009701760689902982	0.15136746011305163
0.01006108515989939	0.15006734885874684
0.010420409629895796	0.14720466876481553
0.010779734099892203	0.14641084973500929
0.011139058569888609	0.14527280350479363
0.011498383039885016	0.14468072315369748
0.011857707509881422	0.14396158477674684
0.01221703197987783	0.14200375195091947
0.012576356449874237	0.1405903556177486
0.012935680919870643	0.1402155429790611
0.01329500538986705	0.1389188556483074
0.013654329859863456	0.13808300831702183
0.014013654329859864	0.13761031175439536
0.01437297879985627	0.13645943219631868
0.014732303269852677	0.1355587142089515
0.015091627739849083	0.13511937657604342
0.01545095220984549	0.13409669424445336
0.015810276679841896	0.1332539054604212
0.016169601149838304	0.13227442656678143
0.01652892561983471	0.13144961143025746
0.01688825008983112	0.13082803026162362
0.017247574559827523	0.13000911612517008
0.01760689902982393	0.12887829670029957
0.017966223499820338	0.12836185204940698
0.018325547969816745	0.12735844172940253
0.018684872439813153	0.12676687096517694
0.019044196909809557	0.1257072704037141
0.019403521379805964	0.12499564685583013
0.019762845849802372	0.12387622364298158
0.02012217031979878	0.12333743321963014
0.020481494789795184	0.12210873567522829
0.02084081925979159	0.12091597314071177
0.021200143729788	0.11932955545615206
0.021559468199784406	0.11884776926918077
0.021918792669780814	0.11766138239933738
0.022278117139777218	0.11665329733462652
0.022637441609773625	0.11544334613792681
0.022996766079770033	0.11472206204330938
0.02335609054976644	0.11433269506857534
0.023715415019762844	0.11301754269803801
0.024074739489759252	0.11216838877001258
0.02443406395975566	0.1114033258897729
0.024793388429752067	0.11087442664492304
0.025152712899748474	0.11015532340106975
0.02551203736974488	0.109763077488685
0.025871361839741286	0.10956136807728974
0.026230686309737693	0.1081766271893466
0.0265900107797341	0.10811442823878645
0.026949335249730505	0.10783971434673227
0.027308659719726913	0.10750694311386065
0.02766798418972332	0.10654045927988516
0.028027308659719728	0.10618169176301587
0.028386633129716135	0.1048468013368447
0.02874595759971254	0.10396456873463232
0.029105282069708947	0.1031642412478535
0.029464606539705354	0.10290075675413667
0.02982393100970176	0.10203829240656336
0.030183255479698166	0.10149945156032787
0.030542579949694573	0.10064007071037172
0.03090190441969098	0.09939906797980591
0.03126122888968739	0.09912119945925185
0.03162055335968379	0.09866061542174598
0.0319798778296802	0.09814767773720591
0.03233920229967661	0.09752192893326081
0.03269852676967301	0.09653184616111525
0.03305785123966942	0.09604868924571823
0.033417175709665826	0.09562312941760838
0.03377650017966224	0.0953792189025135
0.03413582464965864	0.09469487830074912
0.034495149119655046	0.09380250781173331
0.03485447358965146	0.09328723259987438
0.03521379805964786	0.09264386110019593
0.03557312252964427	0.09185891778407769
0.035932446999640676	0.0914850661511106
0.03629177146963708	0.09096973732900694
0.03665109593963349	0.09019303661881221
0.037010420409629895	0.08916663163945922
0.037369744879626306	0.088885037563304
0.03772906934962271	0.08839191089578784
0.038088393819619114	0.08780420934749988
0.038447718289615525	0.08766980690914776
0.03880704275961193	0.08695659340646833
0.03916636722960833	0.0865718054773811
0.039525691699604744	0.08633757507092388
0.03988501616960115	0.08571634650861536
0.04024434063959756	0.08544874329399896
0.04060366510959396	0.08486631667611155
0.04096298957959037	0.08446935921754897
0.04132231404958678	0.08384232103496497
0.04168163851958318	0.08360936894039941
0.04204096298957959	0.08344655424389366
0.042400287459576	0.08307751047725287
0.0427596119295724	0.08265796030529625
0.04311893639956881	0.08234552451215801
0.043478260869565216	0.08193447821787415
0.04383758533956163	0.0812651288857584
0.04419690980955803	0.08103430791161477
0.044556234279554435	0.0805083241798168
0.044915558749550846	0.07988366975762187
0.04527488321954725	0.07960812201404689
0.04563420768954366	0.07907492757835953
0.045993532159540065	0.07898714648628842
0.04635285662953647	0.0781683873615445
0.04671218109953288	0.0777705301743871
0.047071505569529284	0.07733479501182726
0.04743083003952569	0.07708873371686471
0.0477901545095221	0.07638272456400932
0.048149478979518504	0.07578470378493421
0.048508803449514915	0.0755486786492679
0.04886812791951132	0.0751471512138976
0.04922745238950772	0.07464922261171136
0.049586776859504134	0.07404278740169601
0.04994610132950054	0.07395086662441436
0.05030542579949695	0.07328988164549351
0.05066475026949335	0.07297748769374474
0.05102407473948976	0.07238694171007054
0.05138339920948617	0.07191627622280514
0.05174272367948257	0.07144256821690824
0.05210204814947898	0.07069001365079398
0.05246137261947539	0.07048866111112462
0.05282069708947179	0.07006852289106613
0.0531800215594682	0.07005848499380982
0.053539346029464606	0.06979635797691047
0.05389867049946101	0.06934686898529102
0.05425799496945742	0.0691005172651733
0.054617319439453825	0.06840988332948707
0.054976643909450236	0.06789321922882981
0.05533596837944664	0.0674097005746275
0.055695292849443044	0.06634245882219857
0.056054617319439455	0.06577475126019172
0.05641394178943586	0.06539080619264857
0.05677326625943227	0.06510305703648167
0.057132590729428674	0.06473284528794161
0.05749191519942508	0.0646727932804792
0.05785123966942149	0.06378682556785127
0.05821056413941789	0.06353623572602074
0.058569888609414304	0.06345520982726081
0.05892921307941071	0.06342064293437209
0.05928853754940711	0.06302736269342457
0.05964786201940352	0.06254506982397154
0.06000718648939993	0.062240595299353725
0.06036651095939633	0.06180675192981092
0.06072583542939274	0.06128065775181499
0.061085159899389146	0.061025901085310155
