Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2186261689617108
0.0007186489399928135	0.2135414335887455
0.0010779734099892202	0.21219645092331016
0.001437297879985627	0.20657891928024882
0.0017966223499820337	0.20522676283300195
0.0021559468199784403	0.20251370516706999
0.0025152712899748474	0.20177607912292442
0.002874595759971254	0.20057985159674752
0.0032339202299676607	0.19081736520515508
0.0035932446999640674	0.18877602512640917
0.003952569169960474	0.1879562772971379
0.004311893639956881	0.18649974387208754
0.004671218109953288	0.18608686862926688
0.005030542579949695	0.18051244022241
0.0053898670499461015	0.17950191909283728
0.005749191519942508	0.17569368388774834
0.006108515989938915	0.17485184346016996
0.0064678404599353215	0.17286564375823352
0.006827164929931728	0.1727326127744567
0.007186489399928135	0.1723440194320497
0.007545813869924541	0.17147124309497794
0.007905138339920948	0.1711187098308694
0.008264462809917356	0.1704526038048766
0.008623787279913761	0.16791951034729663
0.008983111749910169	0.16787049150188213
0.009342436219906576	0.16631268320305734
0.009701760689902982	0.166209262736766
0.01006108515989939	0.16409586568066376
0.010420409629895796	0.16405226265675635
0.010779734099892203	0.1632640807891847
0.011139058569888609	0.16252403095151402
0.011498383039885016	0.16247511987417285
0.011857707509881422	0.16219387204803684
0.01221703197987783	0.1575064020923399
0.012576356449874237	0.15672709289440664
0.012935680919870643	0.15604433602009585
0.01329500538986705	0.1552998659703924
0.013654329859863456	0.1550810312749883
0.014013654329859864	0.1544881026490319
0.01437297879985627	0.15193449118161667
0.014732303269852677	0.15145094434443576
0.015091627739849083	0.15012507606389242
0.01545095220984549	0.14887458251577135
0.015810276679841896	0.14752715859305826
0.016169601149838304	0.1467753394966092
0.01652892561983471	0.1462864569897456
0.01688825008983112	0.1457520430965674
0.017247574559827523	0.1446925424069338
0.01760689902982393	0.14369685175504882
0.017966223499820338	0.1433932624123337
0.018325547969816745	0.14297373771725136
0.018684872439813153	0.14240618552853607
0.019044196909809557	0.1410403576452672
0.019403521379805964	0.14083897816704696
0.019762845849802372	0.14065620159696338
0.02012217031979878	0.1405951514838582
0.020481494789795184	0.13759982036438156
0.02084081925979159	0.13676850206192034
0.021200143729788	0.13664478179355258
0.021559468199784406	0.1356754167668952
0.021918792669780814	0.1356042749757658
0.022278117139777218	0.13518871587246878
0.022637441609773625	0.13395491860928396
0.022996766079770033	0.13318170025736045
0.02335609054976644	0.13287703562256273
0.023715415019762844	0.13238053110999493
0.024074739489759252	0.13191467025253736
0.02443406395975566	0.131055189809227
0.024793388429752067	0.13057839608402982
0.025152712899748474	0.1292839084913186
0.02551203736974488	0.12908983875112667
0.025871361839741286	0.1254236699539785
0.026230686309737693	0.12537520100377966
0.0265900107797341	0.12511862945191435
0.026949335249730505	0.12489784190361465
0.027308659719726913	0.12468161421905928
0.02766798418972332	0.12457599165537521
0.028027308659719728	0.12399796292738208
0.028386633129716135	0.12250094724974321
0.02874595759971254	0.12197905123372574
0.029105282069708947	0.1219571114491525
0.029464606539705354	0.12103004121981728
0.02982393100970176	0.12045883753501832
0.030183255479698166	0.12012384448933307
0.030542579949694573	0.11987138033344343
0.03090190441969098	0.11978559381395007
0.03126122888968739	0.11942248895641004
0.03162055335968379	0.1179987012303688
0.0319798778296802	0.11782808587203662
0.03233920229967661	0.11778567846342362
0.03269852676967301	0.11765920895512308
0.03305785123966942	0.11678814388287112
0.033417175709665826	0.1167257855005463
0.03377650017966224	0.11650419386608407
0.03413582464965864	0.11614341796177208
0.034495149119655046	0.11586757680732118
0.03485447358965146	0.11496451892386407
0.03521379805964786	0.11484208560360298
0.03557312252964427	0.11467744973573893
0.035932446999640676	0.11332333795727269
0.03629177146963708	0.11230840552931604
0.03665109593963349	0.11239221777224837
0.037010420409629895	0.1115486165718068
0.037369744879626306	0.11118255614086106
0.03772906934962271	0.11082227729846161
0.038088393819619114	0.1108169404080894
0.038447718289615525	0.10993262321676303
0.03880704275961193	0.11001484656995432
0.03916636722960833	0.10958633514824045
0.039525691699604744	0.10938668954683188
0.03988501616960115	0.10867686629400138
0.04024434063959756	0.1083686249584888
0.04060366510959396	0.10832389224401706
0.04096298957959037	0.1082908135585029
0.04132231404958678	0.10826261561578412
0.04168163851958318	0.10817711908581058
0.04204096298957959	0.10794719602497434
0.042400287459576	0.10792464578465161
0.0427596119295724	0.1063372666665193
0.04311893639956881	0.10559971839732112
0.043478260869565216	0.10554374739282116
0.04383758533956163	0.10518801882086178
0.04419690980955803	0.10526713730060669
0.044556234279554435	0.10393911150239227
0.044915558749550846	0.10347126568515486
0.04527488321954725	0.10298755089667941
0.04563420768954366	0.10290324745250443
0.045993532159540065	0.10233288118674289
0.04635285662953647	0.1024100262159074
0.04671218109953288	0.1021369028443272
