Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2227703842015772
0.0007186489399928135	0.22274832830678237
0.0010779734099892202	0.22261503332653523
0.001437297879985627	0.22255849799649666
0.0017966223499820337	0.2225220099335384
0.0021559468199784403	0.22245842537857086
0.0025152712899748474	0.22246783764743716
0.002874595759971254	0.22240426609336392
0.0032339202299676607	0.22238445109333244
0.0035932446999640674	0.2223525480213296
0.003952569169960474	0.22233835234127483
0.004311893639956881	0.22232076582194513
0.004671218109953288	0.2223237908210575
0.005030542579949695	0.2221477301149132
0.0053898670499461015	0.2220881924557526
0.005749191519942508	0.2219263999776496
0.006108515989938915	0.22182086989859995
0.0064678404599353215	0.22174654413547018
0.006827164929931728	0.2215884159138101
0.007186489399928135	0.22158191270702296
0.007545813869924541	0.22141233540060523
0.007905138339920948	0.2213744277813153
0.008264462809917356	0.22131249921216556
0.008623787279913761	0.22110217478379388
0.008983111749910169	0.22104421494909032
0.009342436219906576	0.22102374967942437
0.009701760689902982	0.2209722788210411
0.01006108515989939	0.22089358552815658
0.010420409629895796	0.2205620240490196
0.010779734099892203	0.22040213703718597
0.011139058569888609	0.22034372815765418
0.011498383039885016	0.22032139477578222
0.011857707509881422	0.22028983067534497
0.01221703197987783	0.22014383075928787
0.012576356449874237	0.21992137639275589
0.012935680919870643	0.21971241929704072
0.01329500538986705	0.21969048769179073
0.013654329859863456	0.21969683864085504
0.014013654329859864	0.21966835173826432
0.01437297879985627	0.21963845601097823
0.014732303269852677	0.2195941524480578
0.015091627739849083	0.21956349758814203
0.01545095220984549	0.21949674325687182
0.015810276679841896	0.21947970591854352
0.016169601149838304	0.21947292533697077
0.01652892561983471	0.21944275397270432
0.01688825008983112	0.2193508483877526
0.017247574559827523	0.21930001956596654
0.01760689902982393	0.21921600435712668
0.017966223499820338	0.21922175090238194
0.018325547969816745	0.21907290897607937
0.018684872439813153	0.21905519740975854
0.019044196909809557	0.21895992197549824
0.019403521379805964	0.2186528669566906
0.019762845849802372	0.21860254315757763
0.02012217031979878	0.21851804321498794
0.020481494789795184	0.21847993491755752
0.02084081925979159	0.21845334666237037
0.021200143729788	0.2184315033283256
0.021559468199784406	0.2183416673820588
0.021918792669780814	0.2182968300790761
0.022278117139777218	0.21827173449938134
0.022637441609773625	0.21826431005811178
0.022996766079770033	0.21824273224775786
0.02335609054976644	0.21815238138254847
0.023715415019762844	0.21815154314303933
0.024074739489759252	0.21813980803172267
0.02443406395975566	0.218034627193408
0.024793388429752067	0.217957097245484
0.025152712899748474	0.21786971927304033
0.02551203736974488	0.2178198674314403
0.025871361839741286	0.21765169877972998
0.026230686309737693	0.21756868692687412
0.0265900107797341	0.21748603518418447
0.026949335249730505	0.21731034528688897
0.027308659719726913	0.21727297990731315
0.02766798418972332	0.21726605910532554
0.028027308659719728	0.21719712658342213
0.028386633129716135	0.2171622734328534
0.02874595759971254	0.21667225208231353
0.029105282069708947	0.21647261210383767
0.029464606539705354	0.2160241314306382
0.02982393100970176	0.21598961019672852
0.030183255479698166	0.21588709520600746
0.030542579949694573	0.2157926151027813
0.03090190441969098	0.21574467651981175
0.03126122888968739	0.21572446405004547
0.03162055335968379	0.2156901305260098
0.0319798778296802	0.2155757012689715
0.03233920229967661	0.21553250756212877
0.03269852676967301	0.21549417280444666
0.03305785123966942	0.21539348552215473
0.033417175709665826	0.2154238247935875
0.03377650017966224	0.21529292457835125
0.03413582464965864	0.21529625598074884
0.034495149119655046	0.21526170528831706
0.03485447358965146	0.21519221847350298
0.03521379805964786	0.21513535398458633
0.03557312252964427	0.21497200251823184
0.035932446999640676	0.2148198383951007
0.03629177146963708	0.21480680071197872
0.03665109593963349	0.21476596311066415
0.037010420409629895	0.21473561300003077
0.037369744879626306	0.21467550500628105
0.03772906934962271	0.214522208740965
0.038088393819619114	0.21442446132532825
0.038447718289615525	0.21441578350023266
0.03880704275961193	0.2143115731477479
0.03916636722960833	0.21430096580857255
0.039525691699604744	0.21427387254021388
0.03988501616960115	0.21420068336285772
0.04024434063959756	0.21410419075594106
0.04060366510959396	0.21350351643424959
0.04096298957959037	0.21341891750401837
0.04132231404958678	0.21337349160366043
0.04168163851958318	0.21336307316497471
0.04204096298957959	0.2133187552451529
0.042400287459576	0.21323080154579785
0.0427596119295724	0.21320172675219723
0.04311893639956881	0.21312323035692754
0.043478260869565216	0.21309282900775486
0.04383758533956163	0.21306445683019754
0.04419690980955803	0.21302432125609322
0.044556234279554435	0.21300197913844174
0.044915558749550846	0.21300416060588065
0.04527488321954725	0.2128349214409456
0.04563420768954366	0.21280754869660434
0.045993532159540065	0.21270585223356023
0.04635285662953647	0.21269976892236744
0.04671218109953288	0.21267892376716452
0.047071505569529284	0.21265629528525162
0.04743083003952569	0.21249902234581022
0.0477901545095221	0.21246239401049088
0.048149478979518504	0.21233856545711455
0.048508803449514915	0.21230023024421824
0.04886812791951132	0.21224514346750123
0.04922745238950772	0.21221238856551689
0.049586776859504134	0.2121741708609794
0.04994610132950054	0.21214337519892923
0.05030542579949695	0.21204872813774464
0.05066475026949335	0.212040452823497
0.05102407473948976	0.21194592844404486
0.05138339920948617	0.2118999236307355
0.05174272367948257	0.2118492364076313
0.05210204814947898	0.21177247884395492
0.05246137261947539	0.21167505706419026
0.05282069708947179	0.21162069334034755
0.0531800215594682	0.2115472765298617
0.053539346029464606	0.21153584668815079
0.05389867049946101	0.21151672707533561
0.05425799496945742	0.21140407190246097
0.054617319439453825	0.21139568589111937
0.054976643909450236	0.21129563760804154
0.05533596837944664	0.21129845217579657
0.055695292849443044	0.21127136434923816
0.056054617319439455	0.21119845143200583
0.05641394178943586	0.21113483646769762
0.05677326625943227	0.21106515188107083
0.057132590729428674	0.2110308481909963
0.05749191519942508	0.2109987937134617
0.05785123966942149	0.2109331367612861
0.05821056413941789	0.21081106895163543
0.058569888609414304	0.2106886846172221
0.05892921307941071	0.21048220994491781
0.05928853754940711	0.21047224547126828
0.05964786201940352	0.21036301120131146
0.06000718648939993	0.21030529541560053
0.06036651095939633	0.2102596548408245
0.06072583542939274	0.21014295468492555
0.061085159899389146	0.2100879870165445
0.06144448436938556	0.21002402723954097
0.06180380883938196	0.20995453749567838
0.062163133309378366	0.2099071709087743
0.06252245777937478	0.2098752205272477
0.06288178224937119	0.20981308440386665
0.06324110671936758	0.20963536895620463
0.063600431189364	0.20943772282968132
0.0639597556593604	0.20938456918061613
