Fraction_of_nodes	Efficiency
0.00035932446999640676	0.21846116058039025
0.0007186489399928135	0.20974717030740242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.20398026982111253
0.0017966223499820337	0.20337373759264615
0.0021559468199784403	0.1992067818377645
0.0025152712899748474	0.19699675982128467
0.002874595759971254	0.19439682183471363
0.0032339202299676607	0.1940584692623
0.0035932446999640674	0.19381469951671945
0.003952569169960474	0.19221703126647374
0.004311893639956881	0.19183287760326004
0.004671218109953288	0.19163081418159036
0.005030542579949695	0.19148825116349955
0.0053898670499461015	0.19117729211221188
0.005749191519942508	0.1908005109382916
0.006108515989938915	0.19069250897660656
0.0064678404599353215	0.19055628614152956
0.006827164929931728	0.19046779707170602
0.007186489399928135	0.19015351846411757
0.007545813869924541	0.1896062069224927
0.007905138339920948	0.18947738262748268
0.008264462809917356	0.18941845405201754
0.008623787279913761	0.18917313957470683
0.008983111749910169	0.18894775742271033
0.009342436219906576	0.1888319192548676
0.009701760689902982	0.18875824727600457
0.01006108515989939	0.1885269177572435
0.010420409629895796	0.18831758562105735
0.010779734099892203	0.18802721937287883
0.011139058569888609	0.18795056601250135
0.011498383039885016	0.1877700781676258
0.011857707509881422	0.18766935757413125
0.01221703197987783	0.18762254810329407
0.012576356449874237	0.18753181546611164
0.012935680919870643	0.18692389311176075
0.01329500538986705	0.18688724796216932
0.013654329859863456	0.18673578720208941
0.014013654329859864	0.18645231764866266
0.01437297879985627	0.18596137122265594
0.014732303269852677	0.18586605223574415
0.015091627739849083	0.18583000376523504
0.01545095220984549	0.1857832129227456
0.015810276679841896	0.18573780957887945
0.016169601149838304	0.1856611040053452
0.01652892561983471	0.18564210816574991
0.01688825008983112	0.18560760802013185
0.017247574559827523	0.18403518979734948
0.01760689902982393	0.18400580490560922
0.017966223499820338	0.18352109344275125
0.018325547969816745	0.18348099884593314
0.018684872439813153	0.1834651324141297
0.019044196909809557	0.18328113401701396
0.019403521379805964	0.18313331117735734
0.019762845849802372	0.18298184142373544
0.02012217031979878	0.1829375940035141
0.020481494789795184	0.182899247076341
0.02084081925979159	0.1827995864848803
0.021200143729788	0.18267757040695565
0.021559468199784406	0.1826440953508682
