Fraction_of_nodes	Efficiency
0.00035932446999640676	0.21846116058039025
0.0007186489399928135	0.20974717030740242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.2045053986607626
0.0017966223499820337	0.20431691830076945
0.0021559468199784403	0.20422800124518387
0.0025152712899748474	0.2041037163980193
0.002874595759971254	0.20415793207753088
0.0032339202299676607	0.20400545031571488
0.0035932446999640674	0.2040469471244447
0.003952569169960474	0.2041939598972803
0.004311893639956881	0.2043413923593
0.004671218109953288	0.20423169291433854
0.005030542579949695	0.20437925916644428
0.0053898670499461015	0.2045269854108725
0.005749191519942508	0.20467487187899316
0.006108515989938915	0.20482291880259462
0.0064678404599353215	0.2048463763083407
0.006827164929931728	0.2048530024595987
0.007186489399928135	0.2050013391739069
0.007545813869924541	0.20514983706537657
0.007905138339920948	0.2051479507365911
0.008264462809917356	0.20529666255300036
0.008623787279913761	0.2052634589189557
0.008983111749910169	0.2052867995570244
0.009342436219906576	0.20543577401243587
0.009701760689902982	0.20546086730622756
0.01006108515989939	0.20561007636018996
0.010420409629895796	0.20575944801028817
0.010779734099892203	0.2059089824928538
0.011139058569888609	0.20605868004464795
0.011498383039885016	0.20620854090286223
0.011857707509881422	0.20635856530511967
0.01221703197987783	0.20636871388736702
0.012576356449874237	0.2065189641340997
0.012935680919870643	0.2065209715114162
0.01329500538986705	0.20649075896352906
0.013654329859863456	0.20649861806663775
0.014013654329859864	0.20649910765780335
0.01437297879985627	0.20616398668144756
0.014732303269852677	0.20613590572649246
0.015091627739849083	0.20613257536179871
0.01545095220984549	0.20599575822103638
0.015810276679841896	0.2059809066694434
0.016169601149838304	0.20594998639442802
0.01652892561983471	0.20592128355004893
0.01688825008983112	0.20593829262770208
0.017247574559827523	0.2059372260296906
0.01760689902982393	0.20592843562816854
0.017966223499820338	0.20591140424102677
0.018325547969816745	0.20590956856882933
0.018684872439813153	0.20590860108434378
0.019044196909809557	0.20589377185115382
0.019403521379805964	0.2058928822179383
0.019762845849802372	0.2058781106191971
0.02012217031979878	0.20552484960169526
0.020481494789795184	0.20548922183722085
0.02084081925979159	0.20548793757535497
0.021200143729788	0.20548557536829345
0.021559468199784406	0.20546281369169897
