Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2179087459882661
0.0007186489399928135	0.20899059358731242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.19996285900186472
0.0017966223499820337	0.1943403323091038
0.0021559468199784403	0.19158470241663061
0.0025152712899748474	0.18814131430548636
0.002874595759971254	0.18538483703519917
0.0032339202299676607	0.18087537948755034
0.0035932446999640674	0.17865740240807015
0.003952569169960474	0.17759534024130402
0.004311893639956881	0.1762315693265339
0.004671218109953288	0.17415236375013993
0.005030542579949695	0.17344596951867183
0.0053898670499461015	0.17151988122254985
0.005749191519942508	0.16904255940324941
0.006108515989938915	0.16582057393657615
0.0064678404599353215	0.16489880308542348
0.006827164929931728	0.16328739987301918
0.007186489399928135	0.16038217532158405
0.007545813869924541	0.15744201310859599
0.007905138339920948	0.15629628269054535
0.008264462809917356	0.15426714407951708
0.008623787279913761	0.1525439154435651
0.008983111749910169	0.1519697937998605
0.009342436219906576	0.15055136957864532
0.009701760689902982	0.14924385028971307
0.01006108515989939	0.1479996494113877
0.010420409629895796	0.1466622427839421
0.010779734099892203	0.14591794260383656
0.011139058569888609	0.1448427171348591
0.011498383039885016	0.1438358019600063
0.011857707509881422	0.14285045521107315
0.01221703197987783	0.1415412894575757
0.012576356449874237	0.140768795455403
0.012935680919870643	0.1397385909743915
0.01329500538986705	0.1389708527974852
0.013654329859863456	0.13851305388721605
0.014013654329859864	0.13836042701500975
0.01437297879985627	0.137841635028537
0.014732303269852677	0.13675324829146274
0.015091627739849083	0.1365821916939002
0.01545095220984549	0.13580182491864545
0.015810276679841896	0.1354422017352255
0.016169601149838304	0.13456260875654397
0.01652892561983471	0.13395290039404695
0.01688825008983112	0.13252481277556552
0.017247574559827523	0.13182538319330653
0.01760689902982393	0.13141739529605947
0.017966223499820338	0.13106492657002072
0.018325547969816745	0.13039380828901456
0.018684872439813153	0.1297420482640317
0.019044196909809557	0.12891153017584803
0.019403521379805964	0.1288660610401708
0.019762845849802372	0.12760479466956093
0.02012217031979878	0.1271783387236158
0.020481494789795184	0.1260599961656379
0.02084081925979159	0.12524642408410916
0.021200143729788	0.12458754225155705
0.021559468199784406	0.12420555955135677
0.021918792669780814	0.12319016275751717
0.022278117139777218	0.12244319935534259
0.022637441609773625	0.12185100861088498
0.022996766079770033	0.12076780501824574
0.02335609054976644	0.11931866755261698
0.023715415019762844	0.11769691450073086
0.024074739489759252	0.11746950345008442
0.02443406395975566	0.11724018069577116
0.024793388429752067	0.11719052974996544
0.025152712899748474	0.11631966028374534
0.02551203736974488	0.11602679659383158
0.025871361839741286	0.1159687971324875
0.026230686309737693	0.11465667298861434
0.0265900107797341	0.11403483866876604
0.026949335249730505	0.11308662501199321
0.027308659719726913	0.11231385533712865
