Fraction_of_nodes	Efficiency
0.00035932446999640676	0.21846116058039025
0.0007186489399928135	0.20974717030740242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.2044084908079757
0.0017966223499820337	0.20431691830076945
0.0021559468199784403	0.20419269021472308
0.0025152712899748474	0.2041037163980193
0.002874595759971254	0.20412643623276355
0.0032339202299676607	0.20415067988568122
0.0035932446999640674	0.20417378494218372
0.003952569169960474	0.20422810136289962
0.004311893639956881	0.20426974512217427
0.004671218109953288	0.20441702481469276
0.005030542579949695	0.20408427416490496
0.0053898670499461015	0.20408196548411425
0.005749191519942508	0.20394637948813982
0.006108515989938915	0.20409389947330303
0.0064678404599353215	0.20424157957422437
0.006827164929931728	0.20438942002270374
0.007186489399928135	0.20453742105096057
0.007545813869924541	0.20468558289163494
0.007905138339920948	0.20483390577778832
0.008264462809917356	0.2049823899429045
0.008623787279913761	0.20513103562089066
0.008983111749910169	0.2052798430460781
0.009342436219906576	0.20542881245322328
0.009701760689902982	0.20557794407750876
0.01006108515989939	0.20572723815454397
0.010420409629895796	0.2058766949203664
0.010779734099892203	0.20602631461144222
0.011139058569888609	0.20617609746466756
0.011498383039885016	0.2061481926093272
0.011857707509881422	0.20616519829205812
0.01221703197987783	0.20617220215673798
0.012576356449874237	0.20616470804410847
0.012935680919870643	0.20616202971791703
0.01329500538986705	0.20618079750519766
0.013654329859863456	0.20617102517890787
0.014013654329859864	0.20614952061255765
0.01437297879985627	0.20615961497357543
0.014732303269852677	0.20615091575444247
0.015091627739849083	0.20604028968293678
0.01545095220984549	0.20603818247615077
0.015810276679841896	0.20603720834573683
0.016169601149838304	0.20171188153262898
0.01652892561983471	0.20171860748956996
0.01688825008983112	0.2015640955195695
0.017247574559827523	0.20121231273392803
0.01760689902982393	0.20121354351003298
0.017966223499820338	0.20120874187300214
0.018325547969816745	0.20117178238599484
0.018684872439813153	0.20113708540936606
0.019044196909809557	0.20111318084063992
0.019403521379805964	0.20109584099836036
0.019762845849802372	0.20109563599673264
0.02012217031979878	0.20124317498132305
0.020481494789795184	0.20123996505821634
0.02084081925979159	0.19862922167381022
0.021200143729788	0.19859570476479835
0.021559468199784406	0.19857386704851354
