Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2179087459882661
0.0007186489399928135	0.20899059358731242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.19996285900186472
0.0017966223499820337	0.1943403323091038
0.0021559468199784403	0.19158470241663061
0.0025152712899748474	0.18814131430548636
0.002874595759971254	0.18538483703519917
0.0032339202299676607	0.18087537948755034
0.0035932446999640674	0.17865740240807015
0.003952569169960474	0.17730922121576073
0.004311893639956881	0.1762315693265339
0.004671218109953288	0.17308262906483465
0.005030542579949695	0.1709992243259215
0.0053898670499461015	0.16853839447529048
0.005749191519942508	0.16655370142391654
0.006108515989938915	0.16582057393657615
0.0064678404599353215	0.16422984797603848
0.006827164929931728	0.16132753671957228
0.007186489399928135	0.15837893147751045
0.007545813869924541	0.156383487366494
0.007905138339920948	0.1554250133129307
0.008264462809917356	0.15426714407951708
0.008623787279913761	0.1525439154435651
0.008983111749910169	0.1519697937998605
0.009342436219906576	0.1507244172787732
0.009701760689902982	0.14930777814016957
0.01006108515989939	0.14822143351205141
0.010420409629895796	0.1469292269348609
0.010779734099892203	0.14597801409777308
0.011139058569888609	0.14463184532358767
0.011498383039885016	0.14333462175775707
0.011857707509881422	0.14231079257047102
0.01221703197987783	0.1415412894575757
0.012576356449874237	0.140768795455403
0.012935680919870643	0.1397385909743915
0.01329500538986705	0.1383438409005055
0.013654329859863456	0.1363915211917437
0.014013654329859864	0.13527772231053087
0.01437297879985627	0.13480398555953796
0.014732303269852677	0.1340619009573221
0.015091627739849083	0.13352843022215147
0.01545095220984549	0.13240875709808916
0.015810276679841896	0.1314859035394224
0.016169601149838304	0.13071498589335825
0.01652892561983471	0.12978948297988874
0.01688825008983112	0.12944853676850085
0.017247574559827523	0.12841781457520318
0.01760689902982393	0.127751861037257
0.017966223499820338	0.1264313035322439
0.018325547969816745	0.1255826527714313
0.018684872439813153	0.12489235723917519
0.019044196909809557	0.1245269424614289
0.019403521379805964	0.12414544858352844
0.019762845849802372	0.12366146194122617
0.02012217031979878	0.12283907378646435
0.020481494789795184	0.1219038755537067
0.02084081925979159	0.12115232056990555
0.021200143729788	0.12052616659746032
0.021559468199784406	0.119744728290726
0.021918792669780814	0.11836893398208635
0.022278117139777218	0.11814770845846843
0.022637441609773625	0.11753588928266323
0.022996766079770033	0.11666058255840034
0.02335609054976644	0.11548847325051789
0.023715415019762844	0.11543754527260049
0.024074739489759252	0.11371061112115398
0.02443406395975566	0.11277748128408542
0.024793388429752067	0.11266405133072248
0.025152712899748474	0.11260665738977758
0.02551203736974488	0.11191019953941969
0.025871361839741286	0.11140694631572076
0.026230686309737693	0.11124259017950418
0.0265900107797341	0.111192622712256
0.026949335249730505	0.11091199262391001
0.027308659719726913	0.11027999510281002
0.02766798418972332	0.10907189199695634
