Fraction_of_nodes	Efficiency
0.00035932446999640676	0.2179087459882661
0.0007186489399928135	0.20899059358731242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.19996285900186472
0.0017966223499820337	0.1943403323091038
0.0021559468199784403	0.19158470241663061
0.0025152712899748474	0.18814131430548636
0.002874595759971254	0.18538483703519917
0.0032339202299676607	0.18087537948755034
0.0035932446999640674	0.17865740240807015
0.003952569169960474	0.17759534024130402
0.004311893639956881	0.17552497152833726
0.004671218109953288	0.17415236375013993
0.005030542579949695	0.17344596951867183
0.0053898670499461015	0.17031290830282358
0.005749191519942508	0.16829116651901582
0.006108515989938915	0.16582057393657615
0.0064678404599353215	0.16422984797603848
0.006827164929931728	0.16328739987301918
0.007186489399928135	0.16038217532158405
0.007545813869924541	0.15744201310859599
0.007905138339920948	0.15629628269054535
0.008264462809917356	0.15426714407951708
0.008623787279913761	0.1525439154435651
0.008983111749910169	0.1519697937998605
0.009342436219906576	0.15055136957864532
0.009701760689902982	0.14930777814016957
0.01006108515989939	0.14794210788891488
0.010420409629895796	0.1466622427839421
0.010779734099892203	0.14569380272401838
0.011139058569888609	0.14492378954696783
0.011498383039885016	0.14386099217646553
0.011857707509881422	0.14285045521107315
0.01221703197987783	0.14195653570612668
0.012576356449874237	0.140768795455403
0.012935680919870643	0.1397385909743915
0.01329500538986705	0.1386211681123797
0.013654329859863456	0.13815567567064624
0.014013654329859864	0.13739661123502708
0.01437297879985627	0.13727358847411095
0.014732303269852677	0.13586741957705983
0.015091627739849083	0.13529141025470573
0.01545095220984549	0.13493160144287158
0.015810276679841896	0.13439789403868269
0.016169601149838304	0.13359929725317882
0.01652892561983471	0.13286750855174556
0.01688825008983112	0.13267472989667878
0.017247574559827523	0.13182538319330653
0.01760689902982393	0.1311568497699276
0.017966223499820338	0.13111253379447507
0.018325547969816745	0.13042117672529158
0.018684872439813153	0.1300672497457613
0.019044196909809557	0.12877844145664885
0.019403521379805964	0.12683951641862884
0.019762845849802372	0.12593857966270278
0.02012217031979878	0.1254691082665089
0.020481494789795184	0.12413462654910483
0.02084081925979159	0.12316798931328533
0.021200143729788	0.1225613052851638
0.021559468199784406	0.12213335055152762
0.021918792669780814	0.12112744395419967
0.022278117139777218	0.12034686257675839
0.022637441609773625	0.11976758504792111
0.022996766079770033	0.11883107055076052
0.02335609054976644	0.11815773454123661
0.023715415019762844	0.1181070745391203
0.024074739489759252	0.11764565861091965
0.02443406395975566	0.1167798617064619
0.024793388429752067	0.11539655436536934
0.025152712899748474	0.11523535434011488
0.02551203736974488	0.11494669546261649
0.025871361839741286	0.11489122010690692
0.026230686309737693	0.11398337435938666
0.0265900107797341	0.11321656335909795
0.026949335249730505	0.11316650523676443
0.027308659719726913	0.11256630688556232
